<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SMP,20180423,46.82,47.20,46.14,46.19,42905
SMP,20180420,47.07,47.35,46.70,46.83,76942
SMP,20180419,48.47,48.605,47.12,47.21,75117
SMP,20180418,49.64,49.64,48.64,48.68,82202
SMP,20180417,49.47,49.82,49.07,49.66,174863
SMP,20180416,48.73,49.22,48.24,49.17,92363
SMP,20180413,49.50,49.51,48.16,48.43,84761
SMP,20180412,49.66,49.70,49.05,49.25,103378
SMP,20180411,49.12,49.55,49.12,49.40,85907
SMP,20180410,49.29,49.96,49.02,49.54,153887
SMP,20180409,48.76,49.01,48.22,48.69,81061
SMP,20180406,48.69,49.34,48.03,48.36,135923
SMP,20180405,49.03,49.19,48.6461,49.10,136091
SMP,20180404,46.94,49.11,46.94,48.80,69970
SMP,20180403,46.71,47.69,46.71,47.65,57974
SMP,20180402,47.53,47.85,46.10,46.48,50953
SMP,20180329,47.25,47.98,47.25,47.57,71619
SMP,20180328,46.23,47.20,46.02,47.14,77564
SMP,20180327,46.55,47.04,46.13,46.27,71655
SMP,20180326,45.79,46.66,45.57,46.54,44600
SMP,20180323,46.40,46.88,45.25,45.29,58003
SMP,20180322,47.19,47.41,46.33,46.33,65410
SMP,20180321,47.10,48.01,47.10,47.63,49291
SMP,20180320,48.38,48.43,46.91,47.07,57072
SMP,20180319,48.24,48.47,47.80,48.42,60531
SMP,20180316,47.81,48.61,47.74,48.35,164684
SMP,20180315,47.71,48.0601,47.295,47.82,55261
SMP,20180314,48.68,48.68,47.60,47.60,62645
SMP,20180313,48.59,49.03,48.05,48.37,65053
SMP,20180312,48.39,49.29,48.22,48.40,105046
SMP,20180309,48.44,48.91,47.57,48.29,66469
SMP,20180308,48.42,48.88,47.69,48.10,36818
SMP,20180307,47.94,48.87,47.68,48.26,108864
SMP,20180306,47.94,48.27,46.78,48.12,90338
SMP,20180305,46.75,48.14,46.54,47.77,62908
SMP,20180302,45.92,47.21,45.88,47.06,59452
SMP,20180301,46.73,47.30,45.85,46.43,100622
SMP,20180228,47.91,48.20,46.66,46.66,82813
SMP,20180227,49.18,49.23,47.84,47.88,103025
SMP,20180226,50.00,50.42,48.51,49.19,101598
SMP,20180223,49.49,50.20,48.83,50.14,124960
SMP,20180222,50.75,50.75,49.11,49.19,107903
SMP,20180221,51.33,51.685,50.40,50.55,112047
SMP,20180220,48.52,51.80,48.52,51.14,141942
SMP,20180216,48.07,48.82,47.94,48.20,141514
SMP,20180215,47.85,48.3037,47.54,47.90,65070
SMP,20180214,46.47,47.91,46.47,47.71,69983
SMP,20180213,46.72,47.34,46.05,47.15,98465
SMP,20180212,47.04,47.41,46.51,47.07,104365
SMP,20180209,48.09,48.30,46.10,46.92,164623
SMP,20180208,48.01,48.23,47.25,47.59,132457
SMP,20180207,47.58,48.45,46.91,47.92,71148
SMP,20180206,45.59,48.10,45.50,47.76,151281
SMP,20180205,47.50,48.11,46.34,46.37,121036
SMP,20180202,48.48,48.76,47.45,47.85,126582
SMP,20180201,47.87,49.08,47.60,48.97,114881
SMP,20180131,48.15,48.165,47.46,47.90,105276
SMP,20180130,47.40,48.31,47.40,47.98,78458
SMP,20180129,47.40,47.91,47.38,47.60,61430
SMP,20180126,46.72,47.60,46.32,47.57,70209
SMP,20180125,46.88,46.88,46.10,46.62,87289
SMP,20180124,46.12,46.79,45.86,46.65,154816
SMP,20180123,46.02,46.19,45.68,46.00,89167
SMP,20180122,46.24,46.24,45.64,46.10,85048
SMP,20180119,45.60,46.38,45.46,46.25,119646
SMP,20180118,46.06,46.18,45.5725,45.61,48180
SMP,20180117,46.24,46.24,45.69,46.04,61246
SMP,20180116,46.78,47.24,45.78,46.08,76773
SMP,20180112,46.66,46.82,46.19,46.50,74998
SMP,20180111,46.18,46.83,46.13,46.51,62600
SMP,20180110,46.00,46.33,45.84,46.08,76966
SMP,20180109,46.18,46.2884,45.86,46.06,75721
SMP,20180108,46.01,46.1428,45.69,46.01,93378
SMP,20180105,45.76,46.385,45.43,45.97,64468
SMP,20180104,45.32,45.755,45.00,45.61,76761
SMP,20180103,45.14,45.3319,44.98,45.09,71158
SMP,20180102,45.32,45.75,45.00,45.19,83393
SMP,20171229,45.20,45.26,44.52,44.91,122760
SMP,20171228,45.20,45.20,44.54,45.19,58632
SMP,20171227,45.11,45.24,44.695,45.02,102781
SMP,20171226,45.00,45.335,44.95,45.01,38684
SMP,20171222,45.49,45.49,44.94,44.99,77436
SMP,20171221,45.30,45.89,45.04,45.59,80804
SMP,20171220,45.52,45.52,45.00,45.34,60589
SMP,20171219,45.53,45.55,45.04,45.27,64927
SMP,20171218,45.50,46.06,45.02,45.40,50900
SMP,20171215,44.27,45.03,44.01,45.00,234132
SMP,20171214,44.34,44.61,44.00,44.10,125748
SMP,20171213,44.09,44.75,44.04,44.30,69399
