<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCY,20180423,48.83,49.44,48.80,49.38,298600
MCY,20180420,48.67,48.90,48.425,48.77,289946
MCY,20180419,48.35,48.75,48.19,48.70,242289
MCY,20180418,48.59,48.87,48.2675,48.34,205495
MCY,20180417,48.73,48.74,48.25,48.50,268448
MCY,20180416,48.39,48.72,48.05,48.47,283473
MCY,20180413,48.35,48.44,48.03,48.06,400097
MCY,20180412,47.42,48.12,47.24,48.05,215371
MCY,20180411,46.57,47.32,46.57,47.26,306623
MCY,20180410,46.78,47.05,46.43,46.81,307841
MCY,20180409,46.24,46.68,45.7525,46.25,310240
MCY,20180406,45.85,46.51,45.73,45.97,336814
MCY,20180405,45.91,46.42,45.32,46.35,270064
MCY,20180404,44.36,45.74,44.36,45.63,237688
MCY,20180403,44.74,45.48,44.43,44.98,418391
MCY,20180402,45.67,46.02,44.17,44.48,361019
MCY,20180329,45.53,46.43,45.36,45.87,294240
MCY,20180328,44.27,45.67,44.27,45.25,487903
MCY,20180327,45.17,45.17,44.125,44.27,454300
MCY,20180326,45.33,45.3518,44.64,44.99,549452
MCY,20180323,45.63,46.01,44.74,44.76,313346
MCY,20180322,47.49,47.95,45.53,45.57,511060
MCY,20180321,47.68,48.20,47.41,47.93,179458
MCY,20180320,47.44,47.87,47.20,47.60,229872
MCY,20180319,47.94,47.94,47.03,47.23,437227
MCY,20180316,47.49,48.75,47.4047,48.08,5630045
MCY,20180315,46.81,47.76,46.11,47.49,482168
MCY,20180314,46.30,46.77,45.52,46.67,475389
MCY,20180313,47.03,47.03,46.10,46.85,460226
MCY,20180312,46.48,46.93,45.60,46.91,539685
MCY,20180309,46.81,47.35,46.42,46.83,248007
MCY,20180308,46.49,46.50,45.89,46.50,255646
MCY,20180307,45.81,46.57,45.81,46.40,254762
MCY,20180306,46.08,46.25,45.30,46.21,201372
MCY,20180305,45.38,46.04,45.03,45.92,272052
MCY,20180302,44.86,45.58,44.75,45.46,174049
MCY,20180301,45.80,46.11,44.72,45.08,227649
MCY,20180228,46.18,46.54,45.63,45.64,331175
MCY,20180227,45.60,46.32,45.56,46.02,242310
MCY,20180226,45.13,45.70,44.78,45.60,130525
MCY,20180223,44.60,45.05,44.39,45.02,142335
MCY,20180222,45.09,45.20,44.20,44.37,238692
MCY,20180221,45.23,45.9299,44.87,44.89,153316
MCY,20180220,45.55,45.7799,45.04,45.34,298142
MCY,20180216,45.17,45.93,45.06,45.70,229456
MCY,20180215,44.63,45.59,44.63,45.29,230734
MCY,20180214,42.75,44.52,42.75,44.48,274401
MCY,20180213,43.09,43.41,42.44,42.95,199182
