<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DSL,20180423,20.23,20.23,20.16,20.22,235708
DSL,20180420,20.25,20.2738,20.13,20.17,175655
DSL,20180419,20.39,20.40,20.16,20.16,266635
DSL,20180418,20.37,20.43,20.334,20.36,279367
DSL,20180417,20.52,20.59,20.5101,20.56,281440
DSL,20180416,20.40,20.46,20.306,20.46,180538
DSL,20180413,20.50,20.5199,20.25,20.27,278664
DSL,20180412,20.47,20.54,20.47,20.50,119178
DSL,20180411,20.55,20.5756,20.42,20.47,215228
DSL,20180410,20.51,20.54,20.4301,20.53,288385
DSL,20180409,20.40,20.47,20.35,20.40,278939
DSL,20180406,20.24,20.33,20.22,20.33,240573
DSL,20180405,20.20,20.2499,20.17,20.22,190050
DSL,20180404,20.09,20.23,20.00,20.17,279087
DSL,20180403,20.15,20.19,20.07,20.14,289446
DSL,20180402,20.05,20.20,20.03,20.05,415996
DSL,20180329,20.02,20.16,19.99,20.08,299788
DSL,20180328,19.94,20.00,19.88,19.99,220048
DSL,20180327,20.00,20.05,19.90,19.92,280806
DSL,20180326,19.93,19.99,19.88,19.96,202485
DSL,20180323,19.91,20.049,19.80,19.85,332604
DSL,20180322,19.72,19.92,19.70,19.91,217092
DSL,20180321,19.84,19.86,19.73,19.79,233817
DSL,20180320,19.98,20.04,19.82,19.83,249094
DSL,20180319,20.10,20.10,19.88,19.97,228439
DSL,20180316,20.08,20.13,20.02,20.11,271554
DSL,20180315,20.10,20.11,19.99,20.01,220863
DSL,20180314,20.02,20.069,19.93,20.06,317605
DSL,20180313,20.10,20.1299,20.02,20.07,249259
DSL,20180312,19.98,20.05,19.93,20.05,401425
DSL,20180309,19.95,19.9671,19.85,19.93,279622
DSL,20180308,19.88,19.90,19.81,19.84,263726
DSL,20180307,19.72,19.85,19.72,19.81,299241
DSL,20180306,19.80,19.81,19.72,19.77,290478
DSL,20180305,19.71,19.82,19.71,19.74,311329
DSL,20180302,19.73,19.80,19.70,19.71,404389
DSL,20180301,19.82,19.90,19.72,19.75,354490
DSL,20180228,19.88,19.89,19.75,19.75,337477
DSL,20180227,19.83,19.85,19.72,19.77,230312
DSL,20180226,19.80,19.8599,19.79,19.82,324866
DSL,20180223,19.81,19.83,19.67,19.72,294826
DSL,20180222,19.81,19.844,19.62,19.73,690589
DSL,20180221,19.67,19.90,19.67,19.80,337731
DSL,20180220,19.82,19.83,19.61,19.62,358943
DSL,20180216,19.66,19.8601,19.66,19.83,277467
DSL,20180215,19.8195,19.83,19.625,19.67,367784
DSL,20180214,19.68,19.81,19.56,19.81,424542
DSL,20180213,19.85,19.95,19.77,19.85,317509
DSL,20180212,20.00,20.05,19.77,19.87,501350
DSL,20180209,20.02,20.0499,19.74,19.96,418525
DSL,20180208,20.12,20.12,19.90,19.91,337741
DSL,20180207,20.02,20.23,20.0114,20.09,295233
DSL,20180206,19.59,20.05,19.57,20.05,553923
DSL,20180205,20.14,20.22,19.575,19.67,680216
DSL,20180202,20.05,20.29,20.05,20.14,388774
DSL,20180201,20.32,20.4407,20.19,20.21,407999
DSL,20180131,20.16,20.40,20.15,20.34,374535
DSL,20180130,20.13,20.14,19.95,20.08,518372
DSL,20180129,20.40,20.45,20.18,20.18,459597
DSL,20180126,20.46,20.5135,20.41,20.45,722629
DSL,20180125,20.48,20.50,20.41,20.45,330637
DSL,20180124,20.50,20.62,20.38,20.39,413144
DSL,20180123,20.32,20.52,20.32,20.49,298097
DSL,20180122,20.50,20.53,20.30,20.34,432275
DSL,20180119,20.40,20.51,20.27,20.49,287457
DSL,20180118,20.68,20.74,20.37,20.39,468286
DSL,20180117,20.72,20.789,20.60,20.68,300313
DSL,20180116,20.86,20.91,20.80,20.87,349407
DSL,20180112,20.85,20.905,20.7502,20.81,420875
DSL,20180111,20.62,20.78,20.6092,20.77,379358
DSL,20180110,20.56,20.64,20.515,20.56,363062
DSL,20180109,20.81,20.81,20.65,20.65,279114
DSL,20180108,20.77,20.79,20.60,20.78,509684
DSL,20180105,20.71,20.74,20.53,20.69,408776
DSL,20180104,20.69,20.78,20.65,20.65,299030
DSL,20180103,20.54,20.68,20.54,20.56,306163
DSL,20180102,20.21,20.56,20.21,20.49,605703
DSL,20171229,20.02,20.22,20.02,20.19,512514
DSL,20171228,20.23,20.23,19.99,20.02,764599
DSL,20171227,20.26,20.30,20.13,20.19,374547
DSL,20171226,20.16,20.20,20.14,20.18,273176
DSL,20171222,20.10,20.17,20.09,20.15,311594
DSL,20171221,20.18,20.20,20.051,20.08,359732
DSL,20171220,20.08,20.18,20.08,20.14,265174
DSL,20171219,20.13,20.14,20.06,20.11,363147
DSL,20171218,20.16,20.20,20.07,20.14,533501
DSL,20171215,20.18,20.19,20.11,20.12,398220
DSL,20171214,20.16,20.21,20.08,20.15,499089
DSL,20171213,20.02,20.17,19.97,20.15,519474
