<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SVU,20180423,14.46,14.755,14.21,14.64,1286406
SVU,20180420,14.93,14.97,14.08,14.36,1568888
SVU,20180419,14.48,14.90,14.00,14.81,2339897
SVU,20180418,15.40,15.91,14.25,14.54,2575276
SVU,20180417,15.78,15.95,15.60,15.71,1269653
SVU,20180416,15.80,16.08,15.22,15.67,1268612
SVU,20180413,16.18,16.22,15.46,15.69,869535
SVU,20180412,16.00,16.305,15.82,16.07,484337
SVU,20180411,15.63,16.20,15.63,15.94,1022177
SVU,20180410,15.39,15.67,15.17,15.63,1073301
SVU,20180409,16.75,16.97,15.25,15.36,3058428
SVU,20180406,15.32,16.87,15.29,16.7514,3212876
SVU,20180405,15.47,15.59,15.15,15.32,825312
SVU,20180404,14.68,15.67,14.66,15.53,936085
SVU,20180403,14.56,15.01,14.38,14.91,632692
SVU,20180402,15.05,15.21,14.38,14.47,1065365
SVU,20180329,15.41,15.60,15.16,15.23,589516
SVU,20180328,15.12,15.71,15.07,15.45,865537
SVU,20180327,14.97,15.26,14.64,15.05,1862219
SVU,20180326,15.01,15.10,14.25,14.90,926126
SVU,20180323,14.89,15.255,14.60,14.89,920834
SVU,20180322,14.87,14.97,14.69,14.76,651417
SVU,20180321,14.75,14.99,14.65,14.93,480386
SVU,20180320,15.34,15.351,14.71,14.75,1246971
SVU,20180319,15.49,15.58,15.20,15.28,827488
SVU,20180316,15.45,15.95,15.22,15.61,1762700
SVU,20180315,16.29,16.29,15.44,15.48,1699349
SVU,20180314,15.80,15.95,15.53,15.69,993373
SVU,20180313,15.69,16.23,15.635,15.81,1397111
SVU,20180312,15.22,15.89,15.13,15.68,1154377
SVU,20180309,14.99,15.23,14.70,15.19,808411
SVU,20180308,15.29,15.35,14.88,14.88,806154
SVU,20180307,15.95,16.10,15.25,15.40,819288
SVU,20180306,15.54,16.32,15.46,16.16,1311468
SVU,20180305,15.36,15.65,15.17,15.55,992176
SVU,20180302,14.70,15.475,14.51,15.45,1260194
SVU,20180301,14.28,15.25,14.27,14.72,1557996
SVU,20180228,14.00,14.40,13.84,14.24,1156980
SVU,20180227,14.02,14.28,13.76,13.90,839227
SVU,20180226,13.75,14.00,13.67,13.96,555730
SVU,20180223,13.83,14.08,13.60,13.73,833511
SVU,20180222,14.28,14.316,13.77,13.81,1074425
SVU,20180221,14.17,14.52,14.025,14.21,799780
SVU,20180220,14.80,15.01,14.04,14.19,1476345
SVU,20180216,14.72,15.219,14.6793,15.01,783248
SVU,20180215,14.72,14.82,14.52,14.75,701000
SVU,20180214,14.44,14.84,14.36,14.72,1092203
SVU,20180213,15.19,15.42,14.25,14.48,3184044
SVU,20180212,16.25,16.25,15.23,15.24,1211994
SVU,20180209,15.50,16.26,15.34,16.10,1580427
SVU,20180208,15.43,15.545,14.99,15.35,1054515
SVU,20180207,14.83,15.76,14.80,15.42,2730296
SVU,20180206,13.95,14.751,13.79,14.60,2250865
SVU,20180205,14.65,14.96,14.24,14.24,2232145
SVU,20180202,15.62,15.7499,14.75,14.80,2231905
SVU,20180201,15.77,15.84,15.39,15.60,1092785
SVU,20180131,16.02,16.12,15.68,15.83,1453699
SVU,20180130,16.32,16.48,15.66,15.96,1543699
SVU,20180129,16.61,16.69,16.46,16.50,522855
SVU,20180126,16.56,16.74,16.3987,16.70,893963
SVU,20180125,16.49,16.735,16.27,16.56,1076073
SVU,20180124,16.28,16.57,16.08,16.32,2023231
SVU,20180123,16.36,16.38,16.00,16.19,1075983
SVU,20180122,16.07,16.51,15.97,16.33,1122804
SVU,20180119,15.65,16.25,15.62,16.20,1393517
SVU,20180118,16.27,16.28,15.52,15.65,2547335
SVU,20180117,16.30,16.68,16.15,16.25,1470183
SVU,20180116,16.46,16.62,16.13,16.24,1405262
SVU,20180112,16.44,16.62,16.11,16.33,2326218
SVU,20180111,17.01,17.13,16.30,16.47,4065278
SVU,20180110,18.78,19.25,16.38,16.94,8287789
SVU,20180109,20.93,20.97,19.58,19.63,1743626
SVU,20180108,20.79,21.08,20.33,21.04,762535
SVU,20180105,21.30,21.355,20.8199,20.89,599240
SVU,20180104,21.53,21.64,20.35,20.93,1247156
SVU,20180103,22.00,22.00,21.48,21.52,575011
SVU,20180102,21.87,22.17,21.73,22.00,698484
SVU,20171229,21.84,22.02,21.30,21.60,1023108
SVU,20171228,21.65,21.88,21.42,21.82,589075
SVU,20171227,21.78,21.83,21.48,21.78,671925
SVU,20171226,21.22,21.74,21.22,21.70,857796
SVU,20171222,20.65,21.41,20.65,21.25,700679
SVU,20171221,20.12,20.76,19.99,20.61,507484
SVU,20171220,19.91,20.07,19.71,19.97,437377
SVU,20171219,20.14,20.23,19.64,19.78,777834
SVU,20171218,19.83,20.43,19.83,20.14,1028086
SVU,20171215,19.79,20.07,19.45,19.69,814544
SVU,20171214,20.33,20.50,19.54,19.79,874563
SVU,20171213,19.53,20.45,19.53,20.33,1027144
SVU,20171212,19.97,20.175,19.515,19.53,669504
SVU,20171211,19.67,19.95,19.47,19.88,787002
SVU,20171208,18.94,19.87,18.83,19.59,1087722
SVU,20171207,18.70,18.95,18.31,18.90,641157
SVU,20171206,18.63,18.97,18.39,18.53,942410
SVU,20171205,18.99,19.00,18.27,18.46,767009
SVU,20171204,18.69,19.33,18.69,18.99,1099856
SVU,20171201,18.23,18.78,17.95,18.47,695487
SVU,20171130,18.64,18.99,18.06,18.28,1195999
SVU,20171129,17.28,18.17,17.28,18.08,1093703
SVU,20171128,16.46,17.28,16.45,17.23,758390
SVU,20171127,16.43,16.73,16.39,16.47,567003
SVU,20171124,16.70,16.79,16.36,16.39,455642
SVU,20171122,16.05,16.68,15.98,16.64,744082
SVU,20171121,16.39,16.39,15.88,15.95,690418
SVU,20171120,16.35,16.52,16.135,16.42,899626
SVU,20171117,15.43,16.47,15.43,16.31,1126446
SVU,20171116,14.97,15.61,14.9477,15.40,802169
SVU,20171115,14.63,14.99,14.60,14.80,688234
SVU,20171114,14.90,15.00,14.57,14.77,2075489
SVU,20171113,15.51,15.74,15.28,15.30,1446396
SVU,20171110,15.40,15.6816,15.3501,15.55,1073158
SVU,20171109,15.61,15.92,15.305,15.40,1865475
SVU,20171108,15.80,15.93,15.51,15.63,3500775
SVU,20171107,16.58,16.69,15.88,15.90,1879907
SVU,20171106,17.07,17.31,16.535,16.61,1092023
SVU,20171103,16.90,17.52,16.85,17.25,1387804
SVU,20171102,16.58,17.10,16.45,17.08,1585293
SVU,20171101,16.33,16.56,16.05,16.42,1688633
SVU,20171031,16.20,16.41,15.93,16.29,1271451
SVU,20171030,16.13,16.35,15.971,16.19,1074104
SVU,20171027,16.10,16.33,15.68,16.25,1454137
SVU,20171026,15.85,16.2648,15.76,16.20,2008956
SVU,20171025,15.30,15.72,14.96,15.6573,2007173
SVU,20171024,15.08,15.53,15.07,15.43,1625805
SVU,20171023,15.29,15.45,15.01,15.22,1848060
SVU,20171020,15.55,15.55,14.545,15.03,4400939
SVU,20171019,16.67,16.68,15.51,15.70,4642116
SVU,20171018,20.77,21.66,17.08,17.09,5180457
SVU,20171017,18.80,19.50,18.50,19.38,1413352
SVU,20171016,20.04,20.2187,18.59,18.81,1030458
SVU,20171013,20.20,20.70,19.99,20.20,761556
SVU,20171012,19.81,20.21,19.371,20.01,918785
SVU,20171011,20.88,21.22,19.86,19.87,670044
SVU,20171010,20.95,21.31,20.26,20.52,676614
SVU,20171009,21.74,21.85,20.685,20.77,392999
SVU,20171006,21.80,21.89,21.55,21.74,340021
SVU,20171005,21.79,22.25,21.76,21.84,347313
SVU,20171004,21.99,22.11,21.55,21.70,464173
SVU,20171003,21.81,22.16,21.545,21.94,625738
SVU,20171002,21.90,21.90,21.427,21.79,554061
SVU,20170929,22.22,22.34,21.72,21.75,394647
SVU,20170928,22.09,22.36,21.95,22.17,258278
SVU,20170927,22.06,22.16,21.67,22.11,596737
SVU,20170926,21.63,22.20,21.55,21.96,451114
SVU,20170925,21.25,21.72,21.25,21.60,408133
SVU,20170922,20.74,21.40,20.74,21.27,307192
SVU,20170921,20.77,21.00,20.47,20.80,365236
SVU,20170920,20.55,20.86,20.35,20.74,426169
SVU,20170919,20.90,20.90,20.54,20.62,268500
SVU,20170918,20.71,21.2025,20.71,20.85,435256
SVU,20170915,20.10,20.77,19.99,20.71,459498
SVU,20170914,20.56,20.78,20.02,20.07,386838
SVU,20170913,19.91,20.76,19.91,20.62,492476
SVU,20170912,19.71,20.15,19.71,19.83,391059
SVU,20170911,19.77,20.26,19.66,19.70,491490
SVU,20170908,20.61,20.80,19.40,19.66,738605
SVU,20170907,19.98,21.10,19.98,21.09,1130720
SVU,20170906,19.45,20.01,19.37,19.98,527882
SVU,20170905,19.71,20.02,19.32,19.51,504623
