<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETN,20180423,79.24,79.63,78.335,78.53,1504418
ETN,20180420,79.32,79.60,78.47,79.06,1747896
ETN,20180419,79.15,79.67,78.56,79.15,2436456
ETN,20180418,78.42,79.40,78.11,79.19,2045920
ETN,20180417,78.23,78.72,77.83,77.95,2137291
ETN,20180416,77.89,78.14,77.255,77.45,2794283
ETN,20180413,78.06,78.34,76.98,77.26,1334652
ETN,20180412,77.50,78.055,77.36,77.44,2441016
ETN,20180411,76.90,77.51,76.62,77.17,2014426
ETN,20180410,77.90,78.45,77.41,77.59,2390661
ETN,20180409,76.72,77.17,75.78,75.93,2501222
ETN,20180406,78.35,78.92,75.66,75.97,3304624
ETN,20180405,79.32,79.52,78.6202,79.25,2061196
ETN,20180404,76.48,78.67,76.14,78.58,2607216
ETN,20180403,78.00,78.28,76.39,77.86,3881905
ETN,20180402,79.47,79.63,76.51,77.69,1991245
ETN,20180329,79.61,80.65,79.25,79.91,2518906
ETN,20180328,79.81,79.87,78.57,79.05,2412734
ETN,20180327,81.24,81.60,79.20,79.71,3130025
ETN,20180326,80.18,81.43,79.51,81.10,3659520
ETN,20180323,79.68,80.12,78.09,78.18,2648267
ETN,20180322,80.64,81.36,79.28,79.43,2322828
ETN,20180321,81.33,82.10,80.93,81.48,1552192
ETN,20180320,80.70,81.87,80.5001,81.16,1436168
ETN,20180319,80.75,80.99,79.8163,80.46,1455547
ETN,20180316,80.43,81.30,80.23,80.98,3687529
ETN,20180315,80.25,80.68,79.88,80.27,2091639
ETN,20180314,81.89,81.9199,79.96,80.09,1674168
ETN,20180313,81.71,82.67,81.14,81.28,2144295
ETN,20180312,83.09,83.24,81.21,81.53,2509974
ETN,20180309,81.07,83.16,80.71,83.14,2512073
ETN,20180308,81.93,81.96,80.49,81.14,2648848
ETN,20180307,79.99,81.19,79.77,81.03,2153793
ETN,20180306,80.79,80.97,79.72,80.94,2249445
ETN,20180305,79.18,80.32,78.40,80.22,2585697
ETN,20180302,79.16,80.09,78.391,79.70,2789767
ETN,20180301,81.10,81.71,79.21,79.59,3025288
ETN,20180228,82.16,82.51,80.68,80.70,1811690
ETN,20180227,82.19,83.095,81.93,81.96,1980694
ETN,20180226,82.36,82.55,81.54,82.28,2387459
ETN,20180223,82.50,82.66,81.57,82.22,1643894
ETN,20180222,82.03,82.65,81.68,81.88,1372471
ETN,20180221,81.72,82.65,81.26,81.56,1845042
ETN,20180220,82.43,83.04,81.45,81.71,2067973
ETN,20180216,82.66,83.91,82.20,82.79,1524851
ETN,20180215,83.04,83.42,81.78,82.76,1176124
ETN,20180214,81.24,82.86,81.02,82.67,1222853
ETN,20180213,81.46,82.1399,80.985,81.83,1109907
ETN,20180212,81.45,82.57,81.24,82.02,2438897
ETN,20180209,80.70,81.60,78.99,80.77,4419361
ETN,20180208,81.81,82.305,79.40,79.41,2653768
ETN,20180207,82.32,84.38,81.59,81.62,3352907
ETN,20180206,80.24,83.28,79.50,82.68,4308160
ETN,20180205,85.67,85.6773,81.58,81.58,4698232
ETN,20180202,87.12,87.40,84.90,85.30,4452081
ETN,20180201,86.93,89.85,86.65,87.86,5448830
ETN,20180131,85.33,85.53,83.425,83.97,2266850
ETN,20180130,84.91,85.63,84.33,84.74,1821697
ETN,20180129,86.21,86.82,85.37,85.59,1330533
ETN,20180126,85.50,86.51,85.04,86.49,1555324
ETN,20180125,85.09,85.67,83.9332,85.22,2071519
ETN,20180124,85.60,85.61,84.34,84.50,2267409
ETN,20180123,83.96,85.315,83.83,85.12,1946573
ETN,20180122,83.93,84.42,83.51,84.36,1895244
ETN,20180119,83.90,84.41,83.55,83.95,2782884
ETN,20180118,83.69,84.00,83.02,83.56,1623510
ETN,20180117,83.49,83.99,83.28,83.60,1109931
ETN,20180116,84.44,84.50,82.695,83.35,1753599
ETN,20180112,84.16,84.35,83.47,84.24,2138835
ETN,20180111,82.66,83.99,82.33,83.99,1642351
ETN,20180110,81.67,82.68,81.315,82.47,1818041
ETN,20180109,81.87,82.49,80.31,81.98,1820465
ETN,20180108,81.37,82.30,81.00,82.03,1556512
ETN,20180105,80.88,81.42,80.25,81.39,2028005
ETN,20180104,81.69,81.99,80.46,80.77,3346920
ETN,20180103,79.26,81.67,78.86,81.64,3698248
ETN,20180102,79.23,79.52,77.515,78.86,2402202
ETN,20171229,78.91,79.65,78.56,79.01,2895772
ETN,20171228,77.57,78.19,77.43,78.16,686569
ETN,20171227,77.40,77.68,77.01,77.42,936850
ETN,20171226,77.60,77.71,77.21,77.32,560074
ETN,20171222,78.28,78.28,77.51,77.52,1003853
ETN,20171221,77.48,78.38,77.16,78.10,1668344
ETN,20171220,77.36,77.54,77.01,77.15,1973333
ETN,20171219,77.27,77.32,76.74,76.86,1607127
ETN,20171218,78.11,78.425,76.98,77.06,1900924
ETN,20171215,76.61,77.78,76.58,77.29,2763381
ETN,20171214,77.67,77.77,76.41,76.44,1322537
ETN,20171213,77.96,78.49,77.54,77.57,1807123
ETN,20171212,77.84,78.45,77.732,77.76,1658845
ETN,20171211,77.34,78.11,77.11,77.77,2076641
ETN,20171208,77.49,77.86,77.01,77.29,1624642
ETN,20171207,75.65,77.47,75.62,77.26,3054515
ETN,20171206,74.94,76.26,74.90,75.79,2382122
ETN,20171205,76.55,76.62,74.94,74.95,2561502
ETN,20171204,78.31,78.61,76.40,76.41,2000657
ETN,20171201,77.99,78.415,76.40,77.70,1955365
ETN,20171130,76.98,77.99,76.92,77.78,1810994
ETN,20171129,77.02,77.29,76.36,76.84,1577222
ETN,20171128,75.67,77.04,75.56,76.85,1756858
ETN,20171127,75.94,76.05,75.53,75.53,1216570
ETN,20171124,76.37,76.37,75.83,75.92,616737
ETN,20171122,76.33,76.67,76.1795,76.22,809024
ETN,20171121,76.09,76.33,75.83,76.30,1590897
ETN,20171120,75.86,75.98,75.50,75.69,2652818
ETN,20171117,75.99,76.00,75.42,75.64,2576768
ETN,20171116,76.14,76.80,76.14,76.44,1563582
ETN,20171115,76.47,76.60,75.60,75.87,1766482
ETN,20171114,77.49,77.67,76.89,76.89,1630129
ETN,20171113,77.70,78.16,77.51,77.94,1205512
ETN,20171110,77.90,78.08,77.48,77.92,1234425
ETN,20171109,78.72,79.49,77.80,77.86,2685176
ETN,20171108,78.41,79.21,77.9401,79.05,1992132
ETN,20171107,78.40,78.98,78.16,78.67,1253844
ETN,20171106,78.10,78.64,77.64,78.31,1968464
ETN,20171103,79.15,79.24,77.08,78.10,3944215
ETN,20171102,81.05,81.34,79.325,79.38,2837242
ETN,20171101,80.88,82.34,80.80,81.51,3262253
ETN,20171031,77.94,81.50,77.62,80.02,4470262
ETN,20171030,79.65,80.43,79.18,79.23,3326246
ETN,20171027,79.47,79.99,79.135,79.79,1548269
ETN,20171026,79.50,79.94,79.20,79.50,1449116
ETN,20171025,79.44,79.69,78.33,78.98,1999811
ETN,20171024,78.92,80.14,78.91,79.58,2783026
ETN,20171023,79.03,79.09,78.425,78.48,1501240
ETN,20171020,78.47,79.04,78.19,78.94,1928323
ETN,20171019,77.37,78.19,77.34,78.02,1858525
ETN,20171018,78.16,78.61,77.94,77.97,1900474
ETN,20171017,77.83,78.43,76.60,78.07,3134466
ETN,20171016,78.82,79.31,78.52,79.23,1185860
ETN,20171013,79.12,79.19,78.47,78.53,1702212
ETN,20171012,78.56,79.16,78.31,78.72,2222752
ETN,20171011,77.95,78.67,77.73,78.53,2001483
ETN,20171010,77.96,78.13,77.40,77.98,1423892
ETN,20171009,77.76,78.12,77.31,77.68,1207811
ETN,20171006,77.63,78.22,77.43,77.75,2070020
ETN,20171005,77.96,78.25,77.59,77.80,1769889
ETN,20171004,77.35,78.19,77.01,78.06,1942895
ETN,20171003,77.68,77.76,77.25,77.45,1675565
ETN,20171002,76.95,77.58,76.39,77.54,1486521
ETN,20170929,75.95,76.94,75.72,76.79,1845416
ETN,20170928,76.84,76.97,75.43,76.09,2488561
ETN,20170927,77.44,77.61,76.81,77.12,1664093
ETN,20170926,77.60,77.65,77.02,77.11,1618395
ETN,20170925,78.14,78.23,76.89,77.55,2341129
ETN,20170922,77.99,78.51,77.69,78.10,1083438
ETN,20170921,77.70,78.25,77.66,78.06,1592765
ETN,20170920,77.22,78.2068,77.12,77.77,2091682
ETN,20170919,77.74,77.87,76.96,77.03,2809220
ETN,20170918,77.00,78.04,76.53,77.90,2433114
ETN,20170915,75.59,76.98,75.22,76.91,4174816
ETN,20170914,74.76,75.72,74.385,75.62,2188414
ETN,20170913,74.54,74.95,74.20,74.93,1793966
ETN,20170912,73.50,74.65,73.455,74.60,2191275
ETN,20170911,72.69,73.38,72.48,73.35,1895863
ETN,20170908,71.20,72.42,71.09,72.14,1567975
ETN,20170907,71.48,71.52,70.63,71.33,969980
ETN,20170906,71.57,71.62,71.12,71.33,1446889
ETN,20170905,71.61,71.93,70.73,71.10,1716103
ETN,20170901,72.04,72.15,71.58,71.63,1481285
ETN,20170831,71.45,71.88,71.19,71.76,1894842
ETN,20170830,70.50,71.16,70.49,71.05,1907821
ETN,20170829,70.16,70.70,69.82,70.52,2423006
ETN,20170828,70.98,71.14,70.25,70.44,1144532
ETN,20170825,71.04,71.1698,70.58,70.70,1552829
ETN,20170824,71.37,71.37,70.531,70.64,2101808
ETN,20170823,71.43,71.75,71.12,71.21,977790
ETN,20170822,71.31,72.11,71.20,71.90,1988283
ETN,20170821,71.13,71.39,70.69,71.14,1853052
ETN,20170818,71.62,71.965,71.20,71.2095,1710683
ETN,20170817,71.52,72.68,71.47,71.72,3813414
ETN,20170816,72.53,72.94,72.435,72.67,1848000
ETN,20170815,72.44,72.89,72.12,72.31,1726530
ETN,20170814,72.19,72.58,71.82,72.45,1245869
ETN,20170811,71.74,71.925,71.38,71.48,1106031
ETN,20170810,72.89,72.97,71.61,71.65,2402007
ETN,20170809,72.99,73.37,72.66,73.14,2634838
ETN,20170808,73.71,74.2999,72.92,72.99,3559123
ETN,20170807,73.76,74.44,73.68,73.99,2910980
ETN,20170804,73.68,74.57,73.61,74.53,2553905
ETN,20170803,73.90,73.98,72.97,73.61,3777159
ETN,20170802,73.40,74.44,73.11,74.10,5206923
ETN,20170801,75.49,75.49,72.16,74.26,9961175
ETN,20170731,78.43,79.08,77.85,78.25,3115176
ETN,20170728,78.45,78.59,77.62,78.43,1523100
ETN,20170727,79.11,79.18,77.95,78.49,2243296
ETN,20170726,79.35,79.35,78.51,79.00,1563001
ETN,20170725,79.50,79.59,78.74,79.33,2082100
ETN,20170724,79.00,79.11,78.48,78.65,1358012
ETN,20170721,79.19,79.41,78.355,78.97,1999227
ETN,20170720,80.32,80.34,79.53,79.56,1252627
ETN,20170719,80.44,80.60,79.78,80.38,1518436
ETN,20170718,80.17,80.23,79.63,80.23,1310938
ETN,20170717,80.48,80.53,80.06,80.21,1565483
ETN,20170714,80.52,80.85,80.38,80.61,1457515
ETN,20170713,80.41,80.69,79.94,80.32,1616024
ETN,20170712,80.79,81.63,80.48,80.51,1614576
ETN,20170711,80.30,80.50,79.47,80.45,1857355
ETN,20170710,79.28,80.83,79.28,80.40,1836222
ETN,20170707,78.55,79.90,78.35,79.36,1471953
ETN,20170706,78.32,78.98,78.26,78.55,1565519
ETN,20170705,78.33,78.86,78.00,78.63,1528916
ETN,20170703,78.37,78.77,77.71,78.33,1050670
ETN,20170630,76.90,78.32,76.86,77.84,1162448
ETN,20170629,77.59,78.00,76.00,76.63,1484118
ETN,20170628,77.00,77.64,76.78,77.44,1372823
ETN,20170627,76.69,76.94,76.15,76.43,1446773
ETN,20170626,77.14,77.61,76.3001,76.77,1228486
ETN,20170623,75.84,76.93,75.66,76.88,2554122
ETN,20170622,75.99,76.42,75.711,75.77,1737103
ETN,20170621,77.24,77.375,75.76,75.92,1289500
ETN,20170620,77.67,77.85,77.00,77.06,1444605
ETN,20170619,77.28,78.42,77.24,78.07,2055018
ETN,20170616,76.36,77.0513,76.22,76.80,2165234
ETN,20170615,74.46,76.53,74.43,76.14,1657911
ETN,20170614,76.28,76.32,74.84,75.34,2025063
ETN,20170613,75.94,76.30,75.515,76.11,1179131
ETN,20170612,75.83,76.21,75.46,75.77,1350318
ETN,20170609,75.71,75.95,75.275,75.74,2350391
ETN,20170608,74.94,75.61,74.60,75.47,3252161
ETN,20170607,76.50,76.50,74.26,74.95,3051167
ETN,20170606,76.44,76.73,76.08,76.33,1601483
ETN,20170605,77.87,77.92,76.76,76.77,2084921
ETN,20170602,78.20,78.615,77.69,77.88,1614205
ETN,20170601,77.90,78.57,77.26,78.08,1504762
ETN,20170531,77.31,78.40,76.726,77.39,1028486
ETN,20170530,77.47,77.8099,77.12,77.72,870964
ETN,20170526,77.28,77.72,77.10,77.56,867037
ETN,20170525,77.92,78.27,77.00,77.31,1511211
ETN,20170524,77.63,78.00,77.21,77.57,1101688
ETN,20170523,77.85,77.93,77.33,77.65,2041230
ETN,20170522,78.11,78.45,77.44,77.70,2238790
ETN,20170519,76.44,78.19,76.43,78.01,2779741
ETN,20170518,76.36,76.40,75.11,76.07,2560873
ETN,20170517,76.22,77.07,76.11,76.18,2451101
ETN,20170516,77.37,77.37,76.51,77.24,1233481
ETN,20170515,77.13,77.24,76.72,76.97,1569472
ETN,20170512,76.54,77.11,76.44,76.68,1523815
ETN,20170511,76.79,77.17,76.28,77.05,1454064
ETN,20170510,76.73,77.25,76.57,77.09,1152426
ETN,20170509,76.67,77.00,76.50,76.76,1149125
ETN,20170508,76.80,77.05,76.43,76.78,1467256
ETN,20170505,76.11,76.89,75.904,76.86,1897303
ETN,20170504,76.54,76.60,75.62,75.84,2243840
ETN,20170503,76.39,76.45,75.78,76.33,2360145
ETN,20170502,77.74,79.31,76.37,77.11,3911711
ETN,20170501,75.90,76.49,75.16,76.13,3627730
ETN,20170428,76.46,76.61,75.47,75.64,2016328
ETN,20170427,76.70,77.11,76.263,76.49,1776456
ETN,20170426,76.68,77.39,76.59,76.72,1685208
ETN,20170425,76.07,76.93,75.84,76.52,2648868
ETN,20170424,75.03,75.64,74.89,75.48,2074973
ETN,20170421,74.23,74.45,73.63,73.85,2235434
ETN,20170420,74.03,74.606,73.76,74.02,3187876
ETN,20170419,74.88,75.18,73.5175,73.65,1681299
ETN,20170418,73.82,74.66,73.82,74.47,1544795
ETN,20170417,73.865,74.30,73.46,74.28,1096947
ETN,20170413,74.09,74.34,73.51,73.51,1159949
ETN,20170412,75.58,76.00,73.9578,74.24,2723685
ETN,20170411,75.31,75.41,74.59,75.39,1758252
ETN,20170410,74.79,76.39,74.62,75.60,2539157
ETN,20170407,74.52,74.93,74.20,74.57,1484348
ETN,20170406,74.84,75.25,74.50,74.73,1370846
ETN,20170405,75.27,76.36,74.34,74.65,2437767
ETN,20170404,74.31,75.08,73.954,74.88,2474244
ETN,20170403,74.32,74.79,73.42,74.16,2527608
ETN,20170331,73.80,74.63,73.67,74.15,1744534
ETN,20170330,73.78,74.53,73.54,74.20,1840212
ETN,20170329,73.53,74.41,73.21,73.94,2022768
ETN,20170328,72.36,73.79,72.08,73.29,1373983
ETN,20170327,72.55,72.97,71.46,72.68,1933480
ETN,20170324,72.81,73.42,72.56,72.84,2320088
ETN,20170323,72.55,73.24,72.25,72.78,1409389
ETN,20170322,71.96,72.82,71.775,72.54,1733874
ETN,20170321,73.58,74.02,71.85,71.99,1979011
ETN,20170320,73.27,73.76,72.87,73.37,1266116
ETN,20170317,73.67,73.84,72.91,73.25,2451598
ETN,20170316,73.74,74.35,73.09,73.35,2021058
ETN,20170315,72.12,74.08,72.02,73.96,2031548
ETN,20170314,72.20,72.3269,71.48,71.82,1172223
ETN,20170313,72.67,72.98,72.36,72.75,1395540
ETN,20170310,72.04,72.59,72.00,72.49,1883324
ETN,20170309,71.72,72.12,71.23,71.60,1988378
ETN,20170308,71.60,72.34,71.52,71.815,1570541
ETN,20170307,71.64,72.00,71.44,71.54,1167338
ETN,20170306,71.22,72.12,71.08,71.84,2285806
ETN,20170303,72.23,72.44,71.40,71.93,1842469
ETN,20170302,72.67,72.74,71.78,72.11,1959718
ETN,20170301,72.81,73.86,72.81,73.24,2143289
ETN,20170228,72.35,72.59,71.71,71.98,2146649
ETN,20170227,72.21,72.70,72.12,72.35,1968964
ETN,20170224,71.54,72.39,71.13,72.39,1793955
ETN,20170223,72.82,72.92,71.75,72.12,1827777
ETN,20170222,71.68,72.74,71.52,72.50,1999475
ETN,20170221,71.64,72.15,71.58,71.89,1271864
ETN,20170217,71.54,71.63,70.89,71.63,1892315
ETN,20170216,72.04,72.24,71.235,71.78,1790183
ETN,20170215,72.06,72.28,71.68,72.10,1571321
ETN,20170214,72.00,72.19,71.58,72.01,1817837
ETN,20170213,71.31,72.26,71.31,72.20,2130028
ETN,20170210,71.03,71.17,70.80,71.00,1678255
ETN,20170209,70.04,71.27,70.03,70.79,1934764
ETN,20170208,70.02,70.24,69.45,69.97,1900346
ETN,20170207,70.33,71.10,70.125,70.24,1859265
ETN,20170206,70.11,70.31,69.46,69.98,2061777
ETN,20170203,70.33,70.73,69.61,70.22,2589741
ETN,20170202,70.69,72.00,69.41,70.02,4249096
ETN,20170201,70.97,71.71,70.28,71.31,3470172
ETN,20170131,70.09,70.91,69.47,70.78,2581344
ETN,20170130,71.02,71.02,69.68,70.41,1763324
ETN,20170127,71.13,71.39,70.81,70.95,1618574
ETN,20170126,70.82,71.68,70.33,71.31,1932196
ETN,20170125,69.64,71.275,69.64,71.18,2832977
ETN,20170124,68.05,69.32,67.75,69.17,1803482
ETN,20170123,67.92,68.16,66.98,67.74,1001531
ETN,20170120,68.02,68.50,67.57,67.93,1331812
ETN,20170119,68.13,68.49,67.28,67.73,1221224
ETN,20170118,67.69,68.00,67.40,67.80,1416578
ETN,20170117,68.34,68.36,67.28,67.56,1407631
ETN,20170113,68.36,68.94,68.35,68.66,1074659
ETN,20170112,68.39,68.40,67.15,68.20,1112181
ETN,20170111,66.95,68.49,66.77,68.46,1735666
ETN,20170110,67.21,67.54,66.77,67.21,1926451
ETN,20170109,68.48,68.51,66.86,66.88,2450650
ETN,20170106,67.61,68.46,67.50,68.01,2344969
ETN,20170105,68.06,68.45,66.60,67.35,2096007
ETN,20170104,68.60,68.82,67.85,68.17,1398350
ETN,20170103,67.59,68.58,67.22,68.53,1898372
ETN,20161230,67.74,67.86,66.80,67.10,727839
ETN,20161229,67.74,67.99,67.25,67.61,570483
ETN,20161228,68.53,68.58,67.66,67.70,1010786
ETN,20161227,68.47,68.61,68.18,68.49,494792
ETN,20161223,68.00,68.28,67.75,68.26,625232
ETN,20161222,67.66,68.33,67.66,68.07,1309991
ETN,20161221,68.23,68.37,67.67,67.82,1364317
ETN,20161220,68.06,68.65,67.85,68.45,2739510
ETN,20161219,68.10,68.47,67.34,67.82,1197734
ETN,20161216,67.92,68.53,67.6988,68.06,3209265
ETN,20161215,67.37,67.95,67.04,67.89,2456979
ETN,20161214,68.72,69.223,67.58,67.67,2364334
ETN,20161213,69.72,69.93,68.36,68.85,2359006
ETN,20161212,69.43,70.00,69.35,69.86,1860376
ETN,20161209,69.68,69.795,68.93,69.53,1682990
ETN,20161208,68.78,69.38,68.27,68.98,1761569
ETN,20161207,68.38,69.17,68.23,68.90,3043402
ETN,20161206,67.88,68.59,67.78,68.45,2358544
ETN,20161205,68.03,68.64,67.48,68.01,1967532
ETN,20161202,67.61,68.04,67.09,67.76,1970127
ETN,20161201,66.86,68.19,66.73,67.65,2573804
ETN,20161130,66.26,67.38,66.26,66.51,2033654
ETN,20161129,65.61,66.39,65.35,65.69,2409074
ETN,20161128,66.40,66.62,65.83,65.98,1949226
ETN,20161125,66.49,66.97,66.49,66.81,801984
ETN,20161124,66.49,66.49,66.49,66.49,0
ETN,20161123,65.63,66.61,65.25,66.49,2179175
ETN,20161122,65.76,65.95,64.96,65.57,1637952
ETN,20161121,64.66,65.78,64.62,65.54,3960123
ETN,20161118,64.66,64.75,63.94,64.15,4246522
ETN,20161117,66.15,66.28,64.65,64.79,3075443
ETN,20161116,65.54,65.94,65.2502,65.54,2626677
ETN,20161115,66.88,66.93,65.29,65.85,4277202
ETN,20161114,67.37,68.32,66.79,67.06,4221965
ETN,20161111,68.50,68.90,66.60,67.31,4694317
ETN,20161110,66.86,68.95,66.86,68.70,5596625
ETN,20161109,62.59,66.90,62.59,66.32,5068771
ETN,20161108,62.18,63.34,61.9501,63.00,3002648
ETN,20161107,62.25,62.60,61.89,62.43,2526196
ETN,20161104,59.91,61.445,59.70,60.76,4144379
ETN,20161103,60.06,60.32,59.07,59.72,4268017
ETN,20161102,60.60,61.32,60.37,60.88,3740192
ETN,20161101,62.76,62.80,60.22,60.70,7927769
ETN,20161031,62.76,63.85,62.64,63.77,3729672
ETN,20161028,62.37,63.29,62.20,62.36,1768874
ETN,20161027,64.05,64.17,61.965,62.29,4508532
ETN,20161026,62.88,64.36,62.701,64.21,1736610
ETN,20161025,63.15,63.59,62.47,63.18,1577810
ETN,20161024,64.16,64.34,62.91,63.37,1567479
ETN,20161021,63.13,63.91,62.89,63.71,1891755
ETN,20161020,63.45,64.14,63.34,63.80,2058657
ETN,20161019,63.30,63.99,62.91,63.68,1715792
ETN,20161018,63.86,63.92,63.16,63.19,1549692
ETN,20161017,63.24,63.36,62.09,63.12,2224864
ETN,20161014,63.55,63.9238,63.195,63.31,1670153
ETN,20161013,63.48,63.59,62.625,63.15,2454758
ETN,20161012,63.12,64.45,62.85,64.26,2535201
ETN,20161011,63.87,64.125,62.66,63.12,2526298
ETN,20161010,65.01,65.27,64.00,64.14,2449207
ETN,20161007,65.24,65.24,64.05,64.48,2031628
ETN,20161006,65.50,65.61,64.83,65.50,1174849
ETN,20161005,64.67,65.97,64.64,65.54,1962803
ETN,20161004,66.05,66.25,64.135,64.32,1835122
ETN,20161003,65.48,66.19,65.225,65.87,2279218
ETN,20160930,64.44,66.21,64.43,65.72,2399541
ETN,20160929,64.28,65.09,63.98,64.16,1631595
ETN,20160928,63.69,64.61,63.52,64.55,1441173
ETN,20160927,62.68,63.43,62.23,63.41,1473180
ETN,20160926,63.10,63.44,62.779,62.90,1141050
ETN,20160923,63.95,63.98,63.255,63.31,1211574
ETN,20160922,64.50,64.67,63.87,64.09,2373104
ETN,20160921,62.97,63.775,62.89,63.73,1530574
ETN,20160920,63.80,63.88,62.73,62.74,2019662
ETN,20160919,63.06,63.89,62.75,63.25,1746816
ETN,20160916,62.61,62.63,61.945,62.35,4412477
ETN,20160915,62.90,63.38,62.65,63.09,2621592
ETN,20160914,63.12,63.60,62.7201,62.98,2177219
ETN,20160913,64.06,64.24,62.93,63.21,2901362
ETN,20160912,63.11,65.3466,62.80,64.99,2345138
ETN,20160909,65.22,65.50,63.55,63.58,2905592
ETN,20160908,66.60,66.66,66.06,66.08,1615832
ETN,20160907,66.71,66.84,66.4934,66.74,1294289
ETN,20160906,67.69,67.69,66.365,66.62,1652971
ETN,20160902,67.33,67.66,67.10,67.54,1308857
ETN,20160901,66.66,66.94,65.91,66.92,1721516
ETN,20160831,67.00,67.15,66.26,66.54,1967945
ETN,20160830,67.60,67.75,67.00,67.15,1885828
ETN,20160829,67.28,67.9362,67.22,67.71,912847
ETN,20160826,67.67,68.20,67.06,67.32,1274112
ETN,20160825,67.24,67.58,66.86,67.39,1293829
ETN,20160824,67.59,67.7178,67.19,67.30,1196196
ETN,20160823,68.00,68.175,67.64,67.68,1147657
ETN,20160822,67.58,67.87,67.17,67.70,1340150
ETN,20160819,67.30,67.76,67.16,67.66,1638381
ETN,20160818,67.62,67.62,67.37,67.71,1325871
ETN,20160817,67.47,67.70,67.1431,67.62,1585071
ETN,20160816,67.54,67.55,67.19,67.27,1831614
ETN,20160815,67.39,68.005,67.33,67.63,1692290
ETN,20160812,67.07,67.46,66.94,67.21,2129406
ETN,20160811,66.90,67.37,66.70,67.33,2504972
ETN,20160810,66.34,66.74,66.06,66.71,2399830
ETN,20160809,66.00,66.47,65.80,65.84,2272949
ETN,20160808,65.72,66.54,65.49,65.83,2384810
ETN,20160805,64.78,65.71,64.615,65.46,1967354
ETN,20160804,64.36,64.905,64.13,64.50,2300400
ETN,20160803,63.51,64.60,63.14,64.24,2607114
ETN,20160802,65.00,65.51,63.91,64.01,4661998
ETN,20160801,63.43,63.94,62.63,63.94,4269410
ETN,20160729,63.91,64.00,63.06,63.41,2736331
ETN,20160728,64.15,64.15,63.53,64.01,1207508
ETN,20160727,64.80,64.85,64.13,64.41,1823153
