<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KTN,20180706,31.43,31.43,31.43,31.43,100
KTN,20180705,31.43,31.43,31.43,31.43,100
KTN,20180703,31.43,31.43,31.43,31.43,100
KTN,20180702,31.43,31.43,31.43,31.43,100
KTN,20180629,31.43,31.43,31.43,31.43,100
KTN,20180628,31.43,31.43,31.43,31.43,100
KTN,20180627,31.43,31.43,31.43,31.43,100
KTN,20180626,31.43,31.43,31.43,31.43,100
KTN,20180625,31.43,31.43,31.43,31.43,100
KTN,20180622,31.43,31.43,31.43,31.43,100
KTN,20180621,31.43,31.43,31.43,31.43,100
KTN,20180620,31.43,31.43,31.43,31.43,100
KTN,20180619,31.43,31.43,31.43,31.43,100
KTN,20180618,31.43,31.43,31.43,31.43,100
KTN,20180615,31.43,31.43,31.43,31.43,100
KTN,20180614,31.43,31.43,31.43,31.43,100
KTN,20180613,31.43,31.43,31.43,31.43,100
KTN,20180612,31.43,31.43,31.43,31.43,100
KTN,20180611,31.43,31.43,31.43,31.43,100
KTN,20180608,31.43,31.43,31.43,31.43,100
KTN,20180607,31.43,31.43,31.43,31.43,100
KTN,20180606,31.43,31.43,31.43,31.43,100
KTN,20180605,31.43,31.43,31.43,31.43,100
KTN,20180604,31.43,31.43,31.43,31.43,100
KTN,20180601,31.43,31.43,31.43,31.43,100
KTN,20180531,31.43,31.43,31.43,31.43,100
KTN,20180530,31.43,31.43,31.43,31.43,100
KTN,20180529,31.43,31.43,31.43,31.43,100
KTN,20180525,31.43,31.43,31.43,31.43,100
KTN,20180524,31.43,31.43,31.43,31.43,100
KTN,20180523,31.43,31.43,31.43,31.43,100
KTN,20180522,31.43,31.43,31.43,31.43,100
KTN,20180521,31.43,31.43,31.43,31.43,100
KTN,20180518,31.43,31.43,31.43,31.43,100
KTN,20180517,31.43,31.43,31.43,31.43,100
KTN,20180516,31.43,31.43,31.43,31.43,100
KTN,20180515,31.92,31.92,31.92,31.92,1100
KTN,20180514,31.92,31.92,31.92,31.92,1100
KTN,20180511,31.986,31.986,31.8,31.8,560
KTN,20180510,31.81,31.81,31.8,31.8,400
KTN,20180509,31.6,31.9792,31.6,31.8,820
KTN,20180508,31.585,31.585,31.585,31.585,131
KTN,20180507,31.45,31.81,31.45,31.81,300
KTN,20180504,31.36,31.37,31.36,31.37,280
KTN,20180503,31.73,31.73,31.73,31.73,100
KTN,20180502,31.27,32.254,31.26,31.36,1697
KTN,20180501,31.995,31.995,31.27,31.3325,1444
KTN,20180430,31.995,31.995,31.27,31.3325,1444
KTN,20180427,31.94,32.48,31.94,32.313,2923
KTN,20180426,31.42,31.96,31.42,31.96,2060
KTN,20180425,31.37,31.4,31.3475,31.3475,700
KTN,20180424,31.37,31.4,31.3475,31.3475,700
KTN,20180423,31.37,31.4,31.3475,31.3475,700
KTN,20180420,31.1,31.2984,31.1,31.2984,1900
KTN,20180419,31.0,31.2212,31.0,31.2153,3332
KTN,20180418,30.95,31.49,30.95,31.49,900
KTN,20180417,31.45,31.545,31.45,31.5,1640
KTN,20180416,30.53,30.9,30.44,30.9,900
KTN,20180413,30.53,30.9,30.44,30.9,900
KTN,20180412,31.0254,31.105,31.0254,31.105,750
KTN,20180411,30.955,30.955,30.9,30.9,580
KTN,20180410,31.521,31.521,30.9168,30.9168,460
KTN,20180409,30.78,31.1889,30.78,30.98,506
KTN,20180406,30.97,31.01,30.9223,30.9223,1068
KTN,20180405,30.99,30.99,30.7758,30.7758,970
KTN,20180404,30.7669,31.0,30.57,31.0,1100
KTN,20180403,30.7669,31.0,30.57,31.0,1100
KTN,20180402,30.55,30.55,30.55,30.55,1400
KTN,20180329,30.66,30.66,30.55,30.55,2949
KTN,20180328,30.948,30.948,30.6,30.72,1250
KTN,20180327,30.948,30.948,30.6,30.72,1250
KTN,20180326,30.75,30.8352,30.75,30.8352,762
KTN,20180323,31.0,31.0,30.78,30.9975,1457
KTN,20180322,31.0,31.0,30.9318,30.978,1095
KTN,20180321,31.0,31.0,30.9318,30.978,1095
KTN,20180320,30.83,30.83,30.83,30.83,100
KTN,20180319,30.88,30.88,30.75,30.83,1420
KTN,20180316,30.88,30.88,30.75,30.75,750
KTN,20180315,30.9,30.9618,30.31,30.897,4075
KTN,20180314,30.9,30.9618,30.31,30.897,4075
KTN,20180313,31.0,31.0,31.0,31.0,200
KTN,20180312,31.15,31.382,31.15,31.382,500
KTN,20180309,31.15,31.382,31.15,31.382,500
KTN,20180308,31.15,31.382,31.15,31.382,500
KTN,20180307,31.266,31.382,30.88,30.88,700
KTN,20180306,31.0832,31.0832,30.9056,30.955,600
KTN,20180305,30.83,31.005,30.81,31.005,1300
KTN,20180302,30.79,31.1,30.79,30.804,1047
KTN,20180301,31.06,31.0616,30.6,30.775,8775
KTN,20180228,31.15,31.2756,30.9,31.2756,600
KTN,20180227,31.04,31.3966,31.04,31.3688,2700
KTN,20180226,31.45,31.45,31.45,31.45,136
KTN,20180223,32.0,32.0,31.225,31.62,940
KTN,20180222,31.21,31.28,31.21,31.22,1160
KTN,20180221,31.19,31.3603,30.76,31.0952,550
KTN,20180220,31.64,31.875,30.51,30.65,2925
KTN,20180216,31.762,31.762,31.518,31.518,1200
KTN,20180215,31.75,31.76,31.6,31.6,1501
KTN,20180214,32.3133,32.3133,32.3133,32.3133,200
KTN,20180213,32.3133,32.3133,32.3133,32.3133,200
KTN,20180212,31.72,31.72,31.72,31.72,100
KTN,20180209,32.04,32.04,31.55,31.55,4449
KTN,20180208,32.2512,32.2512,32.0321,32.0321,868
KTN,20180207,32.35,32.35,32.25,32.25,850
KTN,20180206,32.3441,32.4655,32.26,32.3454,850
KTN,20180205,32.551,32.551,32.551,32.551,1167
KTN,20180202,32.25,32.2743,32.25,32.265,1000
KTN,20180201,32.61,32.61,32.3711,32.3727,1555
KTN,20180131,32.64,32.64,32.404,32.41,600
KTN,20180130,32.64,32.64,32.404,32.41,600
KTN,20180129,32.4514,32.4514,32.31,32.3982,1206
KTN,20180126,32.25,32.92,32.25,32.38,1870
KTN,20180125,32.5,32.6721,32.3,32.3,3962
KTN,20180124,32.7653,32.7653,32.32,32.32,2260
KTN,20180123,32.9,32.9,32.8,32.8,673
KTN,20180122,32.406,32.406,32.406,32.406,275
KTN,20180119,32.3,32.6646,32.3,32.6646,1557
KTN,20180118,32.66,32.6949,32.66,32.6949,600
KTN,20180117,32.9643,32.9643,32.9643,32.9643,170
KTN,20180116,32.9643,32.9643,32.9643,32.9643,170
KTN,20180112,32.625,32.9499,32.365,32.9499,917
KTN,20180111,32.6,32.6,32.46,32.46,609
KTN,20180110,32.95,32.95,32.5,32.5,550
KTN,20180109,33.12,33.12,32.725,32.994,575
KTN,20180108,32.75,32.75,32.565,32.7267,2289
KTN,20180105,32.5342,32.8709,31.9882,32.5,1638
KTN,20180104,32.92,33.15,32.3,32.3,4207
KTN,20180103,32.97,32.97,32.6207,32.6207,1316
KTN,20180102,33.22,33.22,32.5,32.5,950
KTN,20171229,32.73,32.73,32.73,32.73,305
KTN,20171228,33.18,33.18,32.72,32.75,1438
KTN,20171227,33.9,33.9,33.89,33.9,878
KTN,20171226,33.66,33.98,33.55,33.915,1945
KTN,20171222,34.37,34.37,33.49,33.9995,4018
KTN,20171221,34.0466,34.0466,34.0466,34.0466,300
KTN,20171220,34.0466,34.0466,34.0466,34.0466,300
