<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NHF,20180423,23.06,23.20,23.01,23.11,153748
NHF,20180420,23.14,23.21,23.06,23.17,88589
NHF,20180419,23.07,23.15,23.02,23.11,84680
NHF,20180418,23.10,23.24,22.97,23.14,93321
NHF,20180417,23.06,23.24,23.06,23.23,64288
NHF,20180416,22.99,23.04,22.96,23.02,137602
NHF,20180413,23.03,23.09,22.88,22.90,254514
NHF,20180412,23.07,23.10,22.90,22.95,142400
NHF,20180411,23.00,23.0675,22.95,22.99,182995
NHF,20180410,23.04,23.16,22.97,22.99,143380
NHF,20180409,23.00,23.15,22.90,22.94,206310
NHF,20180406,23.00,23.13,22.88,22.96,90027
NHF,20180405,22.90,22.96,22.75,22.96,116501
NHF,20180404,22.72,22.90,22.65,22.86,47995
NHF,20180403,22.55,22.93,22.55,22.80,95624
NHF,20180402,22.94,23.15,22.37,22.54,221576
NHF,20180329,23.18,23.19,22.95,22.98,104856
NHF,20180328,23.12,23.39,22.95,23.09,103868
NHF,20180327,23.20,23.4234,23.01,23.24,146510
NHF,20180326,23.83,23.95,22.95,23.10,280657
NHF,20180323,23.85,24.0234,23.58,23.66,53892
NHF,20180322,23.78,23.92,23.623,23.75,60370
NHF,20180321,23.78,23.99,23.68,23.97,70515
NHF,20180320,23.96,24.02,23.85,23.89,83008
NHF,20180319,23.93,24.00,23.79,23.89,40051
NHF,20180316,23.95,24.21,23.95,23.97,40254
NHF,20180315,24.15,24.19,23.95,23.96,38156
NHF,20180314,24.34,24.34,24.11,24.15,41673
NHF,20180313,24.20,24.31,24.16,24.22,56197
NHF,20180312,24.20,24.29,24.01,24.26,84754
NHF,20180309,24.38,24.38,24.21,24.24,93842
NHF,20180308,24.27,24.37,24.2191,24.34,41093
NHF,20180307,24.02,24.48,24.02,24.13,46744
NHF,20180306,24.11,24.335,23.91,23.99,60008
NHF,20180305,23.81,24.13,23.68,24.07,91523
NHF,20180302,23.95,24.0829,23.84,23.84,58997
NHF,20180301,23.84,24.16,23.84,24.07,45801
NHF,20180228,24.32,24.50,23.79,23.81,184014
NHF,20180227,24.44,24.74,24.145,24.18,80367
NHF,20180226,24.66,24.80,24.41,24.52,181859
NHF,20180223,24.87,24.935,24.5109,24.65,124637
NHF,20180222,24.96,25.13,24.86,24.86,345396
NHF,20180221,24.05,24.79,23.87,24.54,504660
NHF,20180220,23.81,23.99,23.54,23.99,67379
NHF,20180216,24.37,24.37,23.93,24.05,48292
NHF,20180215,24.3965,24.47,23.98,24.27,51272
NHF,20180214,23.53,24.19,23.495,24.16,34504
NHF,20180213,23.60,23.69,23.42,23.62,105216
NHF,20180212,23.80,24.17,23.56,23.59,42570
NHF,20180209,23.70,23.90,23.20,23.83,136002
NHF,20180208,23.91,24.19,23.65,23.66,44506
NHF,20180207,23.95,24.33,23.95,24.01,79370
NHF,20180206,23.25,24.05,23.11,23.99,116371
NHF,20180205,23.74,24.00,23.14,23.31,176942
NHF,20180202,24.14,24.27,23.88,24.02,96980
NHF,20180201,24.10,24.35,24.10,24.34,49359
NHF,20180131,24.65,24.8092,24.13,24.13,58542
NHF,20180130,24.48,24.50,23.82,24.50,169709
NHF,20180129,24.44,24.62,24.31,24.56,67391
NHF,20180126,24.68,24.70,24.42,24.56,87320
NHF,20180125,24.90,25.0258,24.45,24.74,99136
NHF,20180124,24.90,25.05,24.8167,24.89,42052
NHF,20180123,24.90,24.99,24.81,24.86,79082
NHF,20180122,24.80,25.24,24.761,24.93,101273
NHF,20180119,25.07,25.13,24.97,25.03,167332
NHF,20180118,25.18,25.18,25.00,25.03,59268
NHF,20180117,25.28,25.28,25.07,25.12,80659
NHF,20180116,24.99,25.20,24.9301,25.17,62870
NHF,20180112,24.70,24.9399,24.63,24.92,122135
NHF,20180111,24.90,24.95,24.71,24.79,70002
NHF,20180110,25.14,25.215,24.75,24.88,119265
NHF,20180109,25.20,25.20,25.0738,25.10,77926
NHF,20180108,25.21,25.31,25.13,25.14,88439
NHF,20180105,25.31,25.51,25.21,25.26,126268
NHF,20180104,25.44,25.44,24.97,25.35,709399
NHF,20180103,25.47,25.64,25.38,25.43,343146
NHF,20180102,25.19,25.52,25.10,25.50,306805
NHF,20171229,25.40,25.48,25.27,25.29,68824
NHF,20171228,25.29,25.38,25.19,25.27,107744
NHF,20171227,25.38,25.47,25.3133,25.40,213894
NHF,20171226,25.03,25.4574,24.9898,25.24,214680
NHF,20171222,24.85,25.00,24.85,24.94,84849
NHF,20171221,24.70,24.88,24.67,24.82,92863
NHF,20171220,24.63,25.00,24.63,24.87,107258
NHF,20171219,24.50,24.75,24.3603,24.72,117891
NHF,20171218,24.35,24.50,24.235,24.49,98756
NHF,20171215,23.96,24.35,23.96,24.27,62709
NHF,20171214,24.29,24.29,23.8762,23.97,58144
NHF,20171213,24.29,24.35,24.20,24.23,54428
NHF,20171212,24.15,24.34,24.1434,24.24,49048
NHF,20171211,23.95,24.291,23.84,24.15,71764
NHF,20171208,24.21,24.36,23.72,23.86,91865
NHF,20171207,24.14,24.42,24.14,24.25,65495
NHF,20171206,24.10,24.20,24.05,24.11,64375
NHF,20171205,24.03,24.20,23.9201,24.10,73125
NHF,20171204,23.74,24.19,23.74,24.10,168534
NHF,20171201,23.55,23.83,23.55,23.73,71498
NHF,20171130,23.73,23.97,23.45,23.62,124356
NHF,20171129,23.52,23.84,23.52,23.55,65274
NHF,20171128,23.51,23.829,23.4801,23.53,64868
NHF,20171127,23.74,23.8069,23.37,23.51,74513
NHF,20171124,23.88,23.88,23.62,23.84,13723
NHF,20171122,23.55,23.89,23.55,23.87,49283
NHF,20171121,23.63,23.86,23.54,23.56,82876
NHF,20171120,23.80,23.90,23.46,23.72,43149
NHF,20171117,23.45,23.87,23.37,23.79,86632
NHF,20171116,23.12,23.40,23.01,23.37,56796
NHF,20171115,22.80,23.00,22.62,22.96,98905
NHF,20171114,23.19,23.30,22.95,22.95,159766
NHF,20171113,23.61,23.61,23.40,23.41,58135
NHF,20171110,23.58,23.6654,23.5501,23.60,55332
NHF,20171109,23.75,23.7838,23.54,23.70,115794
NHF,20171108,23.78,23.97,23.65,23.89,90878
NHF,20171107,23.94,23.94,23.68,23.78,90672
