<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBZ,20180423,18.95,19.00,18.65,18.70,114162
CBZ,20180420,18.95,19.20,18.80,18.90,147018
CBZ,20180419,19.00,19.15,18.85,19.00,100290
CBZ,20180418,18.95,19.15,18.90,19.05,150473
CBZ,20180417,18.95,19.05,18.70,18.90,283204
CBZ,20180416,18.80,18.95,18.75,18.90,140216
CBZ,20180413,18.85,18.85,18.60,18.70,58306
CBZ,20180412,18.85,18.95,18.75,18.85,83534
CBZ,20180411,18.55,18.80,18.55,18.75,66093
CBZ,20180410,18.70,18.875,18.60,18.70,128893
CBZ,20180409,18.75,18.80,18.45,18.50,90557
CBZ,20180406,18.80,19.05,18.525,18.55,93030
CBZ,20180405,19.00,19.10,18.85,18.90,112922
CBZ,20180404,18.40,18.90,18.40,18.90,103652
CBZ,20180403,18.25,18.65,18.20,18.60,156219
CBZ,20180402,18.20,18.35,17.975,18.20,132887
CBZ,20180329,18.25,18.55,18.20,18.25,162082
CBZ,20180328,18.25,18.425,18.05,18.25,89413
CBZ,20180327,18.55,18.55,18.10,18.15,87637
CBZ,20180326,18.25,18.60,18.10,18.50,123929
CBZ,20180323,18.55,18.70,18.05,18.05,126788
CBZ,20180322,18.80,18.95,18.50,18.55,99811
CBZ,20180321,18.90,19.15,18.80,18.90,213118
CBZ,20180320,19.00,19.25,19.00,19.00,77822
CBZ,20180319,18.95,19.15,18.85,19.05,110779
CBZ,20180316,19.05,19.525,19.05,19.10,367819
CBZ,20180315,18.90,19.15,18.85,19.05,152834
CBZ,20180314,19.00,19.10,18.80,18.90,170290
CBZ,20180313,19.40,19.50,18.90,19.00,187816
CBZ,20180312,19.45,19.65,19.10,19.25,158586
CBZ,20180309,19.00,19.60,18.95,19.40,254143
CBZ,20180308,19.00,19.20,18.90,18.95,83445
CBZ,20180307,18.60,19.25,18.575,19.00,210432
CBZ,20180306,18.40,18.70,18.20,18.70,149340
CBZ,20180305,18.05,18.40,18.05,18.30,134304
CBZ,20180302,17.95,18.35,17.90,18.15,127931
CBZ,20180301,18.00,18.40,17.85,18.00,134136
CBZ,20180228,18.60,18.80,18.05,18.05,159336
CBZ,20180227,18.50,18.725,18.45,18.55,134384
CBZ,20180226,18.35,18.55,18.05,18.50,143475
CBZ,20180223,18.10,18.35,17.95,18.30,138042
CBZ,20180222,18.00,18.30,17.75,18.05,257028
CBZ,20180221,18.50,18.65,17.95,17.95,240562
CBZ,20180220,17.50,18.55,17.50,18.45,367793
CBZ,20180216,18.00,18.25,17.80,17.85,352433
CBZ,20180215,17.2147,18.325,16.90,17.90,268816
CBZ,20180214,16.00,16.40,16.00,16.25,123011
CBZ,20180213,16.00,16.15,15.85,16.10,96561
CBZ,20180212,15.95,16.30,15.90,16.05,173031
CBZ,20180209,15.90,16.10,15.55,15.95,264150
CBZ,20180208,16.10,16.15,15.85,15.85,266917
CBZ,20180207,16.05,16.20,16.00,16.15,234766
CBZ,20180206,15.85,16.20,15.70,16.15,399159
CBZ,20180205,16.40,16.50,15.95,16.00,223561
CBZ,20180202,16.60,16.65,16.40,16.45,122806
CBZ,20180201,16.50,16.75,16.40,16.60,134657
CBZ,20180131,16.50,16.70,16.40,16.50,169681
CBZ,20180130,16.50,16.60,16.35,16.50,157417
CBZ,20180129,16.75,16.75,16.50,16.50,92106
CBZ,20180126,16.65,16.80,16.55,16.80,182422
CBZ,20180125,16.60,16.65,16.50,16.65,120900
CBZ,20180124,16.65,16.75,16.50,16.50,87201
CBZ,20180123,16.60,16.70,16.50,16.65,93192
CBZ,20180122,16.70,16.75,16.50,16.65,123158
CBZ,20180119,16.50,16.80,16.50,16.75,119909
CBZ,20180118,16.55,16.65,16.40,16.50,171346
CBZ,20180117,16.45,16.60,16.40,16.60,225218
CBZ,20180116,16.30,16.60,16.30,16.45,200532
CBZ,20180112,16.55,16.60,16.25,16.25,112037
CBZ,20180111,16.15,16.60,16.10,16.55,253016
CBZ,20180110,15.70,16.20,15.70,16.15,203353
CBZ,20180109,15.85,15.85,15.65,15.80,195149
CBZ,20180108,15.85,16.00,15.70,15.90,201201
CBZ,20180105,16.10,16.10,15.75,15.95,324003
CBZ,20180104,16.15,16.15,15.95,16.10,270549
CBZ,20180103,15.70,16.10,15.70,16.05,406704
CBZ,20180102,15.50,15.75,15.40,15.70,193114
CBZ,20171229,15.50,15.60,15.40,15.45,153600
CBZ,20171228,15.40,15.55,15.40,15.45,138583
CBZ,20171227,15.30,15.50,15.25,15.40,153315
CBZ,20171226,15.35,15.40,15.25,15.25,323033
CBZ,20171222,15.35,15.50,15.25,15.35,195356
CBZ,20171221,15.30,15.50,15.15,15.40,162393
CBZ,20171220,15.00,15.35,14.95,15.20,240493
CBZ,20171219,14.95,15.20,14.90,15.00,177175
CBZ,20171218,14.95,15.35,14.90,14.95,132131
CBZ,20171215,14.80,15.10,14.75,14.90,301316
CBZ,20171214,14.95,14.95,14.75,14.80,129508
CBZ,20171213,14.95,15.20,14.90,14.90,117885
CBZ,20171212,14.90,15.10,14.875,14.90,249453
CBZ,20171211,14.95,15.00,14.85,14.90,106739
CBZ,20171208,15.10,15.10,14.85,14.95,255495
CBZ,20171207,14.95,15.05,14.75,15.00,254365
CBZ,20171206,15.05,15.05,14.85,14.95,162481
CBZ,20171205,15.05,15.10,14.85,15.05,548974
CBZ,20171204,15.00,15.10,14.85,15.05,224815
CBZ,20171201,14.75,14.95,14.45,14.85,223937
CBZ,20171130,15.35,15.35,14.35,14.75,498741
CBZ,20171129,15.20,15.50,15.125,15.25,567879
CBZ,20171128,15.05,15.25,15.00,15.20,207780
CBZ,20171127,14.95,15.10,14.8346,14.95,131079
CBZ,20171124,15.05,15.15,14.90,15.05,52522
CBZ,20171122,15.25,15.30,15.05,15.05,55111
CBZ,20171121,15.15,15.35,15.063,15.20,91954
CBZ,20171120,15.10,15.10,14.95,15.05,296475
CBZ,20171117,15.00,15.15,14.875,15.15,105911
CBZ,20171116,14.95,15.15,14.95,15.10,91674
CBZ,20171115,15.05,15.10,14.95,14.95,120292
CBZ,20171114,15.00,15.175,15.00,15.15,66719
CBZ,20171113,15.10,15.15,14.95,15.05,135113
CBZ,20171110,15.05,15.25,14.95,15.10,101317
CBZ,20171109,15.05,15.20,14.95,15.15,116528
CBZ,20171108,15.00,15.20,14.95,15.10,113882
CBZ,20171107,15.15,15.20,14.95,15.10,162851
CBZ,20171106,14.90,15.175,14.89,15.10,171939
CBZ,20171103,15.95,15.95,14.75,14.95,272394
CBZ,20171102,16.20,16.45,15.70,15.95,197534
CBZ,20171101,17.05,17.05,16.70,16.80,53020
CBZ,20171031,16.85,17.10,16.70,16.95,184703
CBZ,20171030,17.25,17.25,16.75,16.75,124433
CBZ,20171027,17.00,17.25,16.95,17.25,100511
CBZ,20171026,17.00,17.20,16.95,17.00,62967
CBZ,20171025,16.90,17.075,16.85,16.95,54616
CBZ,20171024,16.90,17.10,16.825,16.95,122616
CBZ,20171023,16.90,17.10,16.75,16.95,133638
CBZ,20171020,17.05,17.05,16.75,16.80,108321
CBZ,20171019,16.85,16.95,16.70,16.90,82726
CBZ,20171018,16.85,17.05,16.70,16.85,74545
CBZ,20171017,16.95,16.95,16.725,16.80,111611
CBZ,20171016,16.90,16.95,16.675,16.95,119272
CBZ,20171013,16.85,17.00,16.75,16.85,78184
CBZ,20171012,16.85,16.95,16.80,16.80,69120
CBZ,20171011,16.75,16.90,16.70,16.85,89698
CBZ,20171010,16.75,16.90,16.55,16.80,102945
CBZ,20171009,16.45,16.75,16.45,16.70,84633
CBZ,20171006,16.55,16.65,16.20,16.55,224022
CBZ,20171005,16.65,16.80,16.60,16.60,246157
CBZ,20171004,16.55,16.75,16.45,16.60,198434
CBZ,20171003,16.55,16.70,16.40,16.45,182292
CBZ,20171002,16.35,16.65,16.25,16.65,166408
CBZ,20170929,16.35,16.45,16.125,16.25,155735
CBZ,20170928,16.40,16.45,16.05,16.40,161655
CBZ,20170927,16.00,16.50,15.95,16.50,171565
CBZ,20170926,16.00,16.00,15.775,15.95,93349
CBZ,20170925,16.10,16.20,15.90,15.95,80484
CBZ,20170922,15.65,16.10,15.60,16.00,229856
CBZ,20170921,15.25,15.70,15.25,15.65,178129
CBZ,20170920,15.25,15.625,15.25,15.30,192050
CBZ,20170919,15.25,15.40,15.15,15.25,119684
CBZ,20170918,15.15,15.30,15.05,15.30,76889
CBZ,20170915,15.10,15.15,14.95,15.15,318627
CBZ,20170914,15.10,15.10,14.95,15.05,106400
CBZ,20170913,15.05,15.225,15.05,15.05,101640
CBZ,20170912,15.00,15.30,14.9998,15.15,137632
CBZ,20170911,14.95,15.05,14.85,14.95,189317
CBZ,20170908,14.85,14.90,14.70,14.80,127947
CBZ,20170907,14.95,15.00,14.725,14.85,97570
CBZ,20170906,15.05,15.20,14.775,14.85,139190
CBZ,20170905,15.10,15.345,15.05,15.05,415370
CBZ,20170901,15.00,15.25,14.975,15.15,148202
CBZ,20170831,14.70,15.25,14.70,15.15,471404
CBZ,20170830,14.70,14.75,14.625,14.65,96053
CBZ,20170829,14.55,14.75,14.45,14.65,90875
CBZ,20170828,14.70,14.90,14.60,14.65,117442
CBZ,20170825,14.85,14.95,14.60,14.70,135990
CBZ,20170824,14.90,14.95,14.75,14.80,102629
CBZ,20170823,14.65,14.95,14.65,14.95,104638
CBZ,20170822,14.90,15.00,14.65,14.70,102714
CBZ,20170821,14.55,14.85,14.55,14.85,121646
CBZ,20170818,14.65,14.80,14.55,14.55,239948
CBZ,20170817,14.85,15.00,14.75,14.75,182651
CBZ,20170816,14.80,15.125,14.75,14.90,171961
CBZ,20170815,14.85,14.90,14.65,14.80,152642
CBZ,20170814,14.65,14.90,14.55,14.85,150318
CBZ,20170811,14.30,14.60,14.05,14.50,274509
CBZ,20170810,14.40,14.50,14.15,14.45,238578
CBZ,20170809,14.45,14.45,14.30,14.45,199339
CBZ,20170808,14.75,14.80,14.475,14.60,210195
CBZ,20170807,14.85,14.925,14.575,14.70,132349
CBZ,20170804,15.00,15.00,14.65,14.85,92418
CBZ,20170803,14.70,15.00,14.25,14.95,116908
CBZ,20170802,15.00,15.00,14.70,14.75,107978
CBZ,20170801,14.85,15.05,14.825,15.00,285201
CBZ,20170731,15.00,15.05,14.85,14.85,245262
CBZ,20170728,14.85,15.00,14.85,14.90,337051
CBZ,20170727,14.90,15.00,14.85,14.90,178176
CBZ,20170726,14.95,15.05,14.90,14.90,157262
CBZ,20170725,15.05,15.20,14.90,14.95,276591
CBZ,20170724,15.10,15.20,14.975,15.00,97335
CBZ,20170721,15.30,15.35,15.15,15.15,130370
CBZ,20170720,15.35,15.40,15.25,15.25,127050
CBZ,20170719,15.35,15.55,15.275,15.35,201557
CBZ,20170718,15.25,15.60,15.15,15.35,201206
CBZ,20170717,15.40,15.55,15.20,15.50,150943
CBZ,20170714,15.25,15.45,15.20,15.45,138985
CBZ,20170713,15.10,15.375,15.025,15.35,231523
CBZ,20170712,14.90,15.20,14.90,15.10,243685
CBZ,20170711,14.85,15.00,14.65,14.90,181952
CBZ,20170710,14.95,15.05,14.775,14.80,197614
CBZ,20170707,14.90,15.05,14.90,14.95,124028
CBZ,20170706,15.10,15.10,14.90,14.90,194290
CBZ,20170705,15.10,15.15,14.95,15.10,140545
CBZ,20170703,15.05,15.15,15.00,15.15,36943
CBZ,20170630,15.15,15.15,14.95,15.00,120794
CBZ,20170629,15.20,15.25,15.00,15.15,150315
CBZ,20170628,15.20,15.30,15.075,15.15,124097
CBZ,20170627,15.15,15.35,15.05,15.10,170746
CBZ,20170626,15.10,15.30,15.075,15.15,102917
CBZ,20170623,15.10,15.25,15.00,15.10,221371
CBZ,20170622,15.10,15.25,14.95,15.10,165218
CBZ,20170621,15.05,15.20,14.995,15.05,86748
CBZ,20170620,15.20,15.30,15.05,15.10,168049
CBZ,20170619,15.15,15.35,15.15,15.20,93433
CBZ,20170616,15.05,15.30,14.95,15.15,287150
CBZ,20170615,15.20,15.40,15.10,15.25,117214
CBZ,20170614,15.25,15.40,15.175,15.35,86148
CBZ,20170613,15.30,15.40,15.20,15.25,85940
CBZ,20170612,15.40,15.65,15.20,15.25,189801
CBZ,20170609,15.10,15.45,14.95,15.45,178384
CBZ,20170608,14.95,15.10,14.90,15.00,229343
CBZ,20170607,15.05,15.15,14.875,15.00,203568
CBZ,20170606,14.85,15.00,14.75,14.95,174134
CBZ,20170605,15.20,15.30,14.95,14.95,71498
CBZ,20170602,15.05,15.40,15.05,15.20,213831
CBZ,20170601,15.10,15.10,14.95,15.05,158312
CBZ,20170531,15.00,15.10,14.925,15.10,126661
CBZ,20170530,14.90,15.05,14.85,15.00,67451
CBZ,20170526,15.00,15.10,14.95,15.00,110720
CBZ,20170525,15.00,15.20,14.95,15.00,222728
CBZ,20170524,15.10,15.20,14.90,14.95,170916
CBZ,20170523,15.15,15.15,14.95,15.10,110287
CBZ,20170522,14.95,15.10,14.95,15.10,149392
CBZ,20170519,15.00,15.10,14.80,15.00,192931
CBZ,20170518,15.00,15.30,14.70,15.00,307155
CBZ,20170517,15.35,15.40,15.05,15.05,225702
CBZ,20170516,15.25,15.55,15.10,15.55,214108
CBZ,20170515,15.10,15.35,14.95,15.25,201684
CBZ,20170512,15.25,15.40,15.10,15.25,87848
CBZ,20170511,15.35,15.45,15.20,15.25,168769
CBZ,20170510,15.45,15.55,15.25,15.55,128040
CBZ,20170509,15.45,15.50,15.30,15.45,105612
CBZ,20170508,15.65,15.70,15.425,15.50,86858
CBZ,20170505,15.70,15.80,15.55,15.65,206828
CBZ,20170504,15.55,15.6502,15.45,15.60,155473
CBZ,20170503,15.55,15.60,15.25,15.50,220855
CBZ,20170502,15.65,15.75,15.50,15.60,163171
CBZ,20170501,15.80,15.90,15.60,15.70,161777
CBZ,20170428,15.75,15.85,15.45,15.75,201255
CBZ,20170427,15.35,15.75,15.35,15.70,137128
CBZ,20170426,14.85,15.35,14.80,15.20,152176
CBZ,20170425,15.00,15.15,14.975,15.00,113938
CBZ,20170424,14.75,15.00,14.75,14.90,218864
CBZ,20170421,14.75,14.75,14.50,14.65,265789
CBZ,20170420,14.45,14.75,14.40,14.75,119389
CBZ,20170419,14.20,14.50,14.15,14.45,175727
CBZ,20170418,14.05,14.20,14.05,14.15,68678
CBZ,20170417,13.75,14.15,13.75,14.10,107004
CBZ,20170413,14.00,14.10,13.95,13.95,90638
CBZ,20170412,14.10,14.10,13.95,14.00,177318
CBZ,20170411,14.00,14.10,13.90,14.10,128474
CBZ,20170410,14.10,14.20,13.90,14.00,196598
CBZ,20170407,14.00,14.15,13.95,14.05,136673
CBZ,20170406,13.95,14.05,13.90,14.00,296202
CBZ,20170405,14.05,14.10,13.90,14.00,283242
CBZ,20170404,13.85,14.05,13.725,14.00,193144
CBZ,20170403,13.60,13.85,13.45,13.80,251308
CBZ,20170331,13.45,13.60,13.45,13.55,295944
CBZ,20170330,13.60,13.60,13.45,13.50,122063
CBZ,20170329,13.65,13.65,13.50,13.55,99796
CBZ,20170328,13.50,13.75,13.40,13.70,153251
CBZ,20170327,13.65,13.75,13.55,13.60,211148
CBZ,20170324,13.70,13.85,13.70,13.75,123973
CBZ,20170323,13.85,13.95,13.70,13.70,162764
CBZ,20170322,13.90,14.05,13.85,13.85,159661
CBZ,20170321,14.05,14.10,13.90,14.00,283089
CBZ,20170320,14.05,14.15,13.90,13.95,95039
CBZ,20170317,14.15,14.25,14.05,14.10,193998
CBZ,20170316,14.10,14.255,14.05,14.15,97897
CBZ,20170315,14.10,14.25,13.90,14.05,170110
CBZ,20170314,13.90,14.075,13.85,14.00,139250
CBZ,20170313,13.85,14.20,13.85,14.00,146056
CBZ,20170310,13.65,14.00,13.60,13.90,213416
CBZ,20170309,13.65,13.75,13.55,13.60,168646
CBZ,20170308,13.80,13.85,13.55,13.60,151320
CBZ,20170307,13.25,13.725,13.00,13.65,180567
CBZ,20170306,13.55,13.65,13.45,13.65,108610
CBZ,20170303,13.55,13.65,13.45,13.65,115798
CBZ,20170302,13.55,13.70,13.45,13.55,97232
CBZ,20170301,13.35,13.65,13.35,13.65,177842
CBZ,20170228,13.35,13.45,13.05,13.30,307433
CBZ,20170227,13.35,13.50,13.35,13.45,87581
CBZ,20170224,13.40,13.45,13.20,13.45,142611
CBZ,20170223,13.55,13.60,13.375,13.45,85015
CBZ,20170222,13.60,13.65,13.50,13.50,140464
CBZ,20170221,13.45,13.70,13.439,13.60,302233
CBZ,20170217,13.45,13.75,13.40,13.55,320777
CBZ,20170216,13.25,13.60,13.10,13.35,210214
CBZ,20170215,13.15,13.40,13.00,13.30,187953
CBZ,20170214,13.15,13.30,13.10,13.25,181559
CBZ,20170213,13.25,13.25,13.00,13.10,118332
CBZ,20170210,13.05,13.20,12.95,13.20,72923
CBZ,20170209,12.85,13.05,12.85,12.95,147286
CBZ,20170208,12.85,13.00,12.75,12.85,106380
CBZ,20170207,13.00,13.05,12.95,12.95,174372
CBZ,20170206,12.90,13.00,12.85,12.95,122122
CBZ,20170203,12.85,13.10,12.75,12.95,93817
CBZ,20170202,12.90,13.00,12.70,12.75,94383
CBZ,20170201,13.05,13.20,12.775,12.85,526959
CBZ,20170131,12.85,13.10,12.85,13.10,165376
CBZ,20170130,12.90,13.05,12.80,13.00,120622
CBZ,20170127,13.10,13.20,13.00,13.00,42503
CBZ,20170126,13.20,13.30,12.95,13.20,64065
CBZ,20170125,13.15,13.30,13.00,13.20,56673
CBZ,20170124,12.90,13.15,12.90,13.10,70781
CBZ,20170123,12.90,13.00,12.85,12.95,75310
CBZ,20170120,13.00,13.15,12.95,13.00,174712
CBZ,20170119,13.05,13.15,12.95,13.00,93540
CBZ,20170118,13.20,13.25,13.00,13.10,76529
CBZ,20170117,13.35,13.40,13.15,13.15,82066
CBZ,20170113,13.30,13.50,13.30,13.40,51203
CBZ,20170112,13.40,13.425,13.05,13.20,173139
CBZ,20170111,13.40,13.50,13.25,13.40,122923
CBZ,20170110,13.45,13.60,13.25,13.35,107861
CBZ,20170109,13.55,13.60,13.325,13.40,65142
CBZ,20170106,13.70,13.70,13.45,13.55,59080
CBZ,20170105,13.90,13.90,13.40,13.60,123293
CBZ,20170104,13.85,14.05,13.70,13.90,177260
CBZ,20170103,13.60,13.775,13.45,13.75,114818
CBZ,20161230,13.75,13.8145,13.55,13.70,76703
CBZ,20161229,13.80,13.95,13.625,13.75,70814
CBZ,20161228,13.75,13.85,13.55,13.70,56309
CBZ,20161227,13.85,13.85,13.75,13.80,29896
CBZ,20161223,13.75,13.80,13.65,13.80,56220
CBZ,20161222,13.80,13.85,13.575,13.75,60918
CBZ,20161221,13.95,13.975,13.65,13.75,62035
CBZ,20161220,13.70,14.05,13.65,14.05,204031
CBZ,20161219,13.70,13.80,13.4718,13.65,114584
CBZ,20161216,13.65,13.90,13.60,13.70,281247
CBZ,20161215,13.60,13.90,13.40,13.60,164421
CBZ,20161214,13.50,13.65,13.40,13.50,78176
CBZ,20161213,13.75,13.80,13.45,13.45,151090
CBZ,20161212,13.35,13.70,13.25,13.70,107289
CBZ,20161209,13.40,13.60,13.30,13.40,113714
CBZ,20161208,13.10,13.45,12.95,13.30,144393
CBZ,20161207,12.80,13.225,12.80,13.05,107000
CBZ,20161206,12.80,13.10,12.65,12.95,92143
CBZ,20161205,12.55,12.90,12.55,12.90,82910
CBZ,20161202,12.40,12.50,12.30,12.45,250723
CBZ,20161201,12.50,12.65,12.20,12.30,119892
CBZ,20161130,12.50,12.75,12.325,12.40,121510
CBZ,20161129,12.50,12.70,12.40,12.60,192030
CBZ,20161128,12.30,12.65,12.20,12.40,62450
CBZ,20161125,12.55,12.55,12.40,12.50,40507
CBZ,20161123,12.30,12.55,12.30,12.50,85514
CBZ,20161122,12.20,12.50,12.20,12.45,112152
CBZ,20161121,12.35,12.40,12.15,12.30,91974
CBZ,20161118,12.10,12.30,11.85,12.25,159828
CBZ,20161117,12.20,12.30,12.00,12.10,110134
CBZ,20161116,11.90,12.15,11.80,12.15,202861
CBZ,20161115,11.70,12.00,11.60,11.90,228264
CBZ,20161114,11.95,12.09,11.60,11.85,205234
CBZ,20161111,11.25,12.20,11.20,11.75,417891
CBZ,20161110,11.25,11.45,11.00,11.35,391752
CBZ,20161109,10.80,11.30,10.725,11.30,176996
CBZ,20161108,11.05,11.05,10.80,10.85,117240
CBZ,20161107,11.05,11.175,10.95,11.10,150831
CBZ,20161104,11.00,11.10,10.85,10.90,124995
CBZ,20161103,11.05,11.20,10.85,10.90,195631
CBZ,20161102,11.55,11.55,11.00,11.15,162213
CBZ,20161101,11.20,11.80,11.15,11.70,148550
CBZ,20161031,11.05,11.15,11.00,11.05,123370
CBZ,20161028,11.00,11.05,11.00,11.00,98982
CBZ,20161027,11.10,11.10,10.90,10.95,71502
CBZ,20161026,11.10,11.20,10.95,11.00,40772
CBZ,20161025,11.10,11.20,11.05,11.15,77382
CBZ,20161024,11.15,11.25,10.95,11.15,75303
CBZ,20161021,11.00,11.10,10.95,11.05,93364
CBZ,20161020,11.05,11.15,10.95,11.15,109357
CBZ,20161019,11.15,11.20,11.05,11.10,62077
CBZ,20161018,11.15,11.15,11.05,11.10,102987
CBZ,20161017,11.20,11.30,11.00,11.10,86893
CBZ,20161014,11.20,11.29,11.20,11.27,78557
CBZ,20161013,11.15,11.19,11.06,11.13,53224
CBZ,20161012,11.02,11.22,11.01,11.20,46607
CBZ,20161011,11.05,11.08,10.873,10.98,172981
CBZ,20161010,11.06,11.20,11.06,11.07,98230
CBZ,20161007,11.17,11.17,11.01,11.05,68681
CBZ,20161006,11.17,11.22,11.0701,11.16,111381
CBZ,20161005,11.23,11.30,11.08,11.24,62961
CBZ,20161004,11.22,11.23,11.10,11.21,80062
CBZ,20161003,11.19,11.24,11.10,11.19,77736
CBZ,20160930,11.12,11.29,11.07,11.19,203502
CBZ,20160929,11.14,11.22,11.04,11.06,70925
CBZ,20160928,11.09,11.18,11.07,11.16,188484
CBZ,20160927,11.21,11.21,11.08,11.10,145237
CBZ,20160926,11.19,11.30,11.15,11.18,63605
CBZ,20160923,11.39,11.39,11.21,11.31,82475
CBZ,20160922,11.18,11.41,11.12,11.41,126582
CBZ,20160921,11.18,11.18,11.005,11.15,52286
CBZ,20160920,11.04,11.18,11.04,11.11,83518
CBZ,20160919,11.12,11.1499,11.00,11.02,90859
CBZ,20160916,11.11,11.42,10.96,11.01,366699
CBZ,20160915,10.96,11.08,10.92,11.08,184931
CBZ,20160914,11.09,11.13,10.98,10.99,140588
CBZ,20160913,11.36,11.36,11.03,11.13,152569
CBZ,20160912,11.35,11.41,11.22,11.41,82498
CBZ,20160909,11.51,11.56,11.31,11.32,125035
CBZ,20160908,11.77,11.82,11.64,11.71,142125
CBZ,20160907,11.13,11.71,11.13,11.69,190160
CBZ,20160906,11.20,11.28,11.1692,11.24,64242
CBZ,20160902,11.25,11.32,11.15,11.23,67567
CBZ,20160901,11.25,11.32,11.17,11.23,72730
CBZ,20160831,11.31,11.37,11.21,11.31,115371
CBZ,20160830,11.24,11.46,11.24,11.36,141649
CBZ,20160829,11.44,11.4875,11.28,11.30,202515
CBZ,20160826,11.58,11.66,11.42,11.43,84526
CBZ,20160825,11.53,11.65,11.53,11.61,119839
CBZ,20160824,11.60,11.65,11.58,11.60,184333
CBZ,20160823,11.61,11.70,11.60,11.61,79716
CBZ,20160822,11.64,11.71,11.51,11.62,82944
CBZ,20160819,11.49,11.66,11.42,11.63,125464
CBZ,20160818,11.46,11.46,11.46,11.46,109594
CBZ,20160817,11.25,11.36,11.23,11.31,101763
CBZ,20160816,11.31,11.47,11.31,11.33,66739
CBZ,20160815,11.27,11.40,11.27,11.40,77324
CBZ,20160812,11.26,11.36,11.25,11.35,89094
CBZ,20160811,11.22,11.325,11.17,11.31,93263
CBZ,20160810,11.08,11.16,11.02,11.15,105847
CBZ,20160809,11.04,11.18,11.0194,11.05,109930
CBZ,20160808,11.15,11.21,10.98,11.01,115566
CBZ,20160805,11.06,11.30,11.06,11.26,84869
CBZ,20160804,10.99,11.185,10.99,11.05,58429
CBZ,20160803,10.81,11.06,10.78,11.01,122101
CBZ,20160802,10.85,10.99,10.80,10.84,104987
CBZ,20160801,10.86,11.06,10.76,10.90,170674
CBZ,20160729,10.96,10.99,10.78,10.81,73849
CBZ,20160728,11.03,11.03,10.85,10.97,55405
CBZ,20160727,10.93,11.00,10.87,10.99,66370
CBZ,20160726,10.86,11.00,10.78,10.98,158856
CBZ,20160725,10.87,11.00,10.87,10.90,65224
CBZ,20160722,10.84,11.00,10.76,10.97,64225
CBZ,20160721,10.92,10.98,10.81,10.81,79649
CBZ,20160720,11.01,11.05,10.94,10.99,99617
CBZ,20160719,10.92,11.01,10.82,10.94,119113
CBZ,20160718,10.89,10.90,10.70,10.76,157192
CBZ,20160715,10.89,10.89,10.79,10.86,75938
CBZ,20160714,10.86,10.96,10.83,10.83,51612
CBZ,20160713,10.73,10.90,10.73,10.86,64306
CBZ,20160712,10.68,10.89,10.68,10.78,108548
CBZ,20160711,10.52,10.78,10.51,10.76,44188
CBZ,20160708,10.40,10.65,10.37,10.56,147952
CBZ,20160707,10.48,10.54,10.36,10.44,68944
CBZ,20160706,10.33,10.53,10.33,10.49,83787
CBZ,20160705,10.30,10.46,10.24,10.39,64342
CBZ,20160701,10.36,10.50,10.35,10.43,60593
CBZ,20160630,10.09,10.41,10.09,10.41,99253
CBZ,20160629,10.11,10.16,10.07,10.13,82569
