<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPL,20180423,28.00,28.33,27.85,28.08,4216313
PPL,20180420,28.25,28.35,27.78,27.89,2963037
PPL,20180419,28.16,28.28,27.96,28.28,3152210
PPL,20180418,28.46,28.645,28.19,28.19,3203814
PPL,20180417,28.08,28.46,27.98,28.36,4367141
PPL,20180416,27.88,28.11,27.63,28.06,5946884
PPL,20180413,27.60,28.0299,27.60,27.79,3694469
PPL,20180412,27.87,27.91,27.345,27.53,4252435
PPL,20180411,27.69,28.035,27.65,27.93,3358995
PPL,20180410,28.08,28.1299,27.54,27.69,5798871
PPL,20180409,27.93,28.40,27.805,28.15,4637980
PPL,20180406,28.00,28.18,27.88,27.93,4772101
PPL,20180405,27.77,28.23,27.36,28.00,5886713
PPL,20180404,27.97,28.03,27.54,27.85,4682557
PPL,20180403,28.13,28.20,27.875,28.03,5228923
PPL,20180402,28.49,28.745,27.82,28.05,5488115
PPL,20180329,28.18,28.545,28.18,28.29,5872271
PPL,20180328,27.99,28.48,27.97,28.17,6694613
PPL,20180327,27.45,28.15,27.27,27.90,5899354
PPL,20180326,27.23,27.54,27.185,27.45,5295754
PPL,20180323,27.25,27.60,27.08,27.13,5556180
PPL,20180322,27.20,27.93,27.19,27.32,5584037
PPL,20180321,27.31,27.64,27.125,27.22,4611881
PPL,20180320,27.46,27.54,27.22,27.26,5002170
PPL,20180319,28.13,28.21,27.34,27.41,9346908
PPL,20180316,27.87,28.30,27.84,28.12,19146541
PPL,20180315,27.94,28.22,27.53,27.84,6721993
PPL,20180314,27.80,28.245,27.74,27.93,5188787
PPL,20180313,27.94,28.02,27.52,27.76,5755721
PPL,20180312,27.63,28.01,27.58,27.89,6233369
PPL,20180309,27.75,27.83,27.37,27.54,7048359
PPL,20180308,27.25,27.81,27.12,27.76,7367551
PPL,20180307,27.61,28.15,27.49,27.62,11512329
PPL,20180306,28.52,28.52,27.67,27.68,6308477
PPL,20180305,27.75,28.45,27.61,28.32,5700492
PPL,20180302,28.23,28.42,27.475,27.73,6274346
PPL,20180301,28.65,28.98,28.11,28.24,7705249
PPL,20180228,29.20,29.29,28.64,28.65,6093709
PPL,20180227,29.85,29.94,29.16,29.17,7739378
PPL,20180226,30.40,30.4399,29.73,29.82,5604339
PPL,20180223,29.55,30.47,29.52,30.34,5735179
PPL,20180222,30.31,30.32,29.28,29.52,9451777
PPL,20180221,30.78,30.97,30.09,30.11,4734998
PPL,20180220,31.28,31.41,30.705,30.83,3650316
PPL,20180216,31.21,31.59,31.02,31.45,4949580
PPL,20180215,30.52,31.10,30.35,31.10,5525186
PPL,20180214,30.48,30.61,30.25,30.27,3907564
PPL,20180213,30.38,30.83,30.1418,30.70,3286024
PPL,20180212,30.15,30.635,29.93,30.46,5725227
PPL,20180209,29.73,30.33,29.40,30.06,6510787
PPL,20180208,30.22,30.42,29.52,29.52,5092593
PPL,20180207,30.13,30.655,29.96,30.27,5660911
PPL,20180206,30.01,30.24,29.205,30.08,7312293
PPL,20180205,31.18,31.34,30.29,30.30,5465122
PPL,20180202,31.16,31.37,31.01,31.18,4347188
PPL,20180201,31.67,31.93,31.21,31.24,4721763
PPL,20180131,31.48,31.88,31.36,31.87,5647622
PPL,20180130,31.53,31.72,31.42,31.42,3840702
PPL,20180129,31.95,31.96,31.51,31.53,3963447
PPL,20180126,32.40,32.45,31.80,32.01,4441070
PPL,20180125,32.09,32.28,31.89,32.27,5088634
PPL,20180124,31.79,32.16,31.67,32.00,7174577
PPL,20180123,31.62,31.96,31.49,31.78,5684669
PPL,20180122,31.76,31.895,31.385,31.49,5278579
PPL,20180119,31.73,32.27,31.54,31.59,7567165
PPL,20180118,31.80,32.07,31.55,31.61,5357115
PPL,20180117,31.37,31.74,31.33,31.57,6111473
PPL,20180116,31.30,31.435,30.95,31.26,6071179
PPL,20180112,30.82,31.29,30.66,31.08,6518295
PPL,20180111,30.88,31.00,30.76,30.88,4921177
PPL,20180110,31.21,31.30,30.85,30.90,6251741
PPL,20180109,31.37,31.52,31.21,31.33,6657211
PPL,20180108,30.94,31.43,30.875,31.39,6776173
PPL,20180105,30.92,31.06,30.74,30.95,6112796
PPL,20180104,30.65,31.12,30.60,30.75,6729490
PPL,20180103,30.60,30.77,30.46,30.67,7777638
PPL,20180102,31.08,31.10,30.44,30.60,5402571
PPL,20171229,30.91,31.04,30.7831,30.95,3195689
PPL,20171228,30.90,30.98,30.75,30.91,5441855
PPL,20171227,30.93,31.025,30.74,30.83,3569737
PPL,20171226,31.13,31.2566,30.75,30.76,5125680
PPL,20171222,31.29,31.39,31.10,31.13,6397497
PPL,20171221,31.54,31.59,31.11,31.18,10965335
PPL,20171220,31.86,32.15,31.53,31.59,19080219
PPL,20171219,33.60,33.70,32.40,32.42,7118722
PPL,20171218,34.02,34.15,33.88,33.97,5931045
PPL,20171215,33.75,33.95,33.60,33.85,6171255
PPL,20171214,33.80,33.90,33.22,33.80,3802835
PPL,20171213,34.24,34.24,33.87,33.87,4301233
PPL,20171212,34.55,34.69,34.02,34.04,5362961
PPL,20171211,34.49,34.71,34.315,34.62,7142479
PPL,20171208,34.94,34.94,34.37,34.50,8909024
PPL,20171207,34.98,35.03,34.72,35.02,4404425
PPL,20171206,35.37,35.55,35.21,35.41,5356630
PPL,20171205,35.97,35.99,35.22,35.29,3710700
PPL,20171204,36.36,36.40,35.91,35.96,3545032
PPL,20171201,36.86,36.99,36.21,36.26,2452234
PPL,20171130,36.61,36.885,36.52,36.67,2952469
PPL,20171129,36.49,36.94,36.38,36.61,2217481
PPL,20171128,36.69,36.99,36.44,36.53,3443813
PPL,20171127,36.40,36.82,36.25,36.58,4026778
PPL,20171124,36.24,36.41,36.20,36.31,1442497
PPL,20171122,36.00,36.10,35.925,36.06,3040601
PPL,20171121,36.00,36.24,35.98,36.02,2617503
PPL,20171120,36.26,36.36,35.865,35.91,3177186
PPL,20171117,36.13,36.44,36.06,36.26,4013820
PPL,20171116,36.50,36.63,36.10,36.22,4379321
PPL,20171115,37.15,37.3396,36.54,36.55,2678556
PPL,20171114,36.52,37.10,36.52,37.07,3107063
PPL,20171113,36.30,36.73,36.29,36.63,3359096
PPL,20171110,36.55,36.595,36.18,36.29,3069890
PPL,20171109,36.77,36.94,36.57,36.78,2634717
PPL,20171108,37.11,37.355,36.815,36.92,1933756
PPL,20171107,36.58,37.27,36.53,37.19,2249508
PPL,20171106,36.80,36.84,36.45,36.51,2357838
PPL,20171103,36.79,37.06,36.74,36.74,2461503
PPL,20171102,37.02,37.19,36.71,36.90,3341802
PPL,20171101,37.27,37.35,36.33,36.94,3750793
PPL,20171031,37.42,37.57,37.26,37.56,3487478
PPL,20171030,37.75,37.94,37.46,37.49,3025750
PPL,20171027,37.62,38.00,37.59,37.75,1887367
PPL,20171026,37.91,38.17,37.67,37.69,2807575
PPL,20171025,37.82,37.89,37.22,37.69,3803257
PPL,20171024,37.98,38.08,37.73,37.92,2425609
PPL,20171023,37.87,38.19,37.71,38.13,2453508
PPL,20171020,37.76,37.905,37.59,37.75,3374445
PPL,20171019,37.56,37.89,37.55,37.81,2548458
PPL,20171018,37.44,37.56,37.33,37.52,1704189
PPL,20171017,37.41,37.55,37.26,37.48,2751319
PPL,20171016,37.56,37.70,37.28,37.40,3368654
PPL,20171013,38.43,38.55,37.48,37.56,4327496
PPL,20171012,37.90,38.50,37.82,38.37,1918758
PPL,20171011,37.76,38.255,37.75,37.92,2230929
PPL,20171010,37.55,37.99,37.44,37.85,2511593
PPL,20171009,37.28,37.59,37.28,37.43,1910457
PPL,20171006,37.17,37.36,37.09,37.325,2535650
PPL,20171005,37.59,37.59,37.195,37.30,4173273
PPL,20171004,37.50,37.68,37.37,37.65,3707326
PPL,20171003,37.69,37.71,37.09,37.46,3394195
PPL,20171002,38.03,38.14,37.625,37.73,3698327
PPL,20170929,38.21,38.24,37.90,37.92,1742327
PPL,20170928,37.91,38.265,37.86,38.18,1907849
PPL,20170927,38.48,38.55,37.61,38.01,2871301
PPL,20170926,38.58,38.88,38.52,38.74,2995981
PPL,20170925,38.46,38.84,38.39,38.64,4625247
PPL,20170922,38.90,38.935,38.41,38.47,2002394
PPL,20170921,38.87,39.07,38.76,38.81,1231705
PPL,20170920,39.23,39.34,38.73,38.84,2280610
PPL,20170919,39.16,39.33,38.9867,39.22,2627674
PPL,20170918,39.31,39.41,38.76,39.11,3456303
PPL,20170915,39.02,39.32,38.89,39.31,4642170
PPL,20170914,38.83,39.19,38.65,39.12,3199659
PPL,20170913,39.06,39.06,38.80,38.82,2843378
PPL,20170912,39.72,39.77,38.82,39.07,2408718
PPL,20170911,39.53,39.90,39.51,39.83,2729069
PPL,20170908,39.21,39.66,39.075,39.55,2830893
PPL,20170907,38.85,39.23,38.65,39.16,2775580
PPL,20170906,39.26,39.3458,39.03,39.12,2382611
PPL,20170905,39.17,39.17,38.901,39.16,1579249
PPL,20170901,39.32,39.40,38.99,39.11,1591948
