<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVH,20180423,160.09,161.96,159.74,160.26,510124
PVH,20180420,159.92,160.60,158.82,159.48,662557
PVH,20180419,160.84,161.65,159.66,160.36,505274
PVH,20180418,162.19,163.78,160.61,160.99,468862
PVH,20180417,161.16,161.97,159.995,161.27,876298
PVH,20180416,160.48,161.70,159.39,160.43,776234
PVH,20180413,163.51,163.58,157.55,159.13,880480
PVH,20180412,159.36,162.79,159.00,162.25,854160
PVH,20180411,156.68,159.425,156.68,158.01,608821
PVH,20180410,157.00,158.63,155.86,157.95,779759
PVH,20180409,158.00,158.85,155.50,155.59,720631
PVH,20180406,158.36,159.97,155.26,156.74,868908
PVH,20180405,155.87,160.22,155.61,159.51,967212
PVH,20180404,154.00,155.88,153.3375,155.41,927337
PVH,20180403,151.53,155.48,150.98,155.16,1242775
PVH,20180402,151.63,153.85,149.81,150.92,1461183
PVH,20180329,151.95,154.74,150.00,151.43,2364041
PVH,20180328,144.30,145.72,143.19,144.02,1324875
PVH,20180327,145.00,145.72,142.39,143.16,724320
PVH,20180326,144.18,146.41,140.93,145.25,866926
PVH,20180323,142.22,143.99,139.73,139.86,425514
PVH,20180322,142.26,143.26,141.29,141.45,438516
PVH,20180321,144.68,145.78,142.95,143.00,404782
PVH,20180320,142.70,145.68,142.09,144.78,485704
PVH,20180319,143.72,144.77,141.25,142.57,603219
PVH,20180316,142.63,144.96,142.63,143.77,706115
PVH,20180315,144.36,144.36,141.10,142.38,470947
PVH,20180314,144.13,144.55,142.59,143.67,913963
PVH,20180313,144.41,144.86,142.66,143.34,410594
PVH,20180312,143.06,144.51,142.60,143.32,454492
PVH,20180309,140.83,143.18,140.49,143.07,464651
PVH,20180308,141.54,142.95,139.80,140.26,766630
PVH,20180307,141.88,143.07,139.10,140.49,1081958
PVH,20180306,143.99,144.42,142.56,143.00,735522
PVH,20180305,142.79,144.15,141.06,143.63,691596
PVH,20180302,141.87,143.81,139.52,143.62,788270
