<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AWR,20180706,54.57,54.67,54.06,54.34,112512
AWR,20180705,54.57,54.67,54.06,54.34,112512
AWR,20180703,54.57,54.67,54.06,54.34,112512
AWR,20180702,54.57,54.67,54.06,54.34,112512
AWR,20180629,54.57,54.67,54.06,54.34,112512
AWR,20180628,54.57,54.67,54.06,54.34,112512
AWR,20180627,54.57,54.67,54.06,54.34,112512
AWR,20180626,54.57,54.67,54.06,54.34,112512
AWR,20180625,54.57,54.67,54.06,54.34,112512
AWR,20180622,54.57,54.67,54.06,54.34,112512
AWR,20180621,54.57,54.67,54.06,54.34,112512
AWR,20180620,54.57,54.67,54.06,54.34,112512
AWR,20180619,54.57,54.67,54.06,54.34,112512
AWR,20180618,54.57,54.67,54.06,54.34,112512
AWR,20180615,54.57,54.67,54.06,54.34,112512
AWR,20180614,54.57,54.67,54.06,54.34,112512
AWR,20180613,54.57,54.67,54.06,54.34,112512
AWR,20180612,54.57,54.67,54.06,54.34,112512
AWR,20180611,54.57,54.67,54.06,54.34,112512
AWR,20180608,54.57,54.67,54.06,54.34,112512
AWR,20180607,54.57,54.67,54.06,54.34,112512
AWR,20180606,54.57,54.67,54.06,54.34,112512
AWR,20180605,54.57,54.67,54.06,54.34,112512
AWR,20180604,54.57,54.67,54.06,54.34,112512
AWR,20180601,54.57,54.67,54.06,54.34,112512
AWR,20180531,54.57,54.67,54.06,54.34,112512
AWR,20180530,54.57,54.67,54.06,54.34,112512
AWR,20180529,54.57,54.67,54.06,54.34,112512
AWR,20180525,54.57,54.67,54.06,54.34,112512
AWR,20180524,54.57,54.67,54.06,54.34,112512
AWR,20180523,54.57,54.67,54.06,54.34,112512
AWR,20180522,54.57,54.67,54.06,54.34,112512
AWR,20180521,54.57,54.67,54.06,54.34,112512
AWR,20180518,54.57,54.67,54.06,54.34,112512
AWR,20180517,54.57,54.67,54.06,54.34,112512
AWR,20180516,54.57,54.67,54.06,54.34,112512
AWR,20180515,54.56,54.59,54.1,54.57,119208
AWR,20180514,55.53,55.595,54.64,54.83,123952
AWR,20180511,55.78,55.96,55.5,55.84,140337
AWR,20180510,55.11,55.68,54.89,55.65,87660
AWR,20180509,54.5,55.55,54.24,54.82,212614
AWR,20180508,54.07,55.89,53.84,54.42,251209
AWR,20180507,56.38,56.7,55.9558,56.1,100520
AWR,20180504,55.9,56.63,55.58,56.37,162507
AWR,20180503,55.89,56.42,55.08,56.12,168534
AWR,20180502,55.86,56.41,55.42,56.11,221027
AWR,20180501,55.61,56.09,55.35,55.98,214076
AWR,20180430,56.2,56.33,55.46,55.7,306702
AWR,20180427,57.79,57.9,55.86,56.01,228749
AWR,20180426,55.82,57.7,55.82,57.65,381060
AWR,20180425,55.43,55.8,55.145,55.5,109703
AWR,20180424,56.24,56.32,55.15,55.55,272970
AWR,20180423,55.31,56.27,54.88,56.12,254421
AWR,20180420,54.72,55.33,54.5883,55.3,127394
AWR,20180419,54.73,55.31,54.32,54.97,118152
AWR,20180418,55.06,55.63,54.83,54.84,154388
AWR,20180417,54.29,55.37,54.02,55.08,127151
AWR,20180416,53.51,54.11,53.41,54.08,114061
AWR,20180413,52.75,53.31,52.7153,53.22,116129
AWR,20180412,53.28,53.28,52.49,52.69,91193
AWR,20180411,52.68,53.49,52.5,53.29,113022
AWR,20180410,52.78,53.09,52.31,52.93,99457
AWR,20180409,52.79,53.16,52.24,52.53,153147
AWR,20180406,53.14,53.78,52.43,52.61,144333
AWR,20180405,52.59,53.45,51.92,53.31,179645
AWR,20180404,51.49,52.55,51.33,52.25,167119
AWR,20180403,51.67,52.31,51.3,52.01,159443
AWR,20180402,53.05,53.31,51.3,51.51,217096
AWR,20180329,52.82,54.0,52.82,53.06,271140
AWR,20180328,52.05,52.635,51.825,52.52,685155
AWR,20180327,52.84,53.04,51.68,52.01,391836
AWR,20180326,52.61,53.0,52.18,52.86,252592
AWR,20180323,54.16,55.0157,52.29,52.3,361193
AWR,20180322,54.59,55.39,54.4,54.45,247383
AWR,20180321,55.25,55.41,54.54,54.8,176707
AWR,20180320,54.39,55.45,54.3238,55.23,291711
AWR,20180319,54.01,54.78,53.41,54.48,246729
AWR,20180316,53.0,54.24,52.75,54.06,715488
AWR,20180315,53.01,53.32,52.47,53.07,198002
AWR,20180314,53.18,53.355,52.63,53.0,212798
AWR,20180313,53.92,53.92,52.71,53.02,255770
AWR,20180312,52.14,53.79,52.14,53.58,221748
AWR,20180309,51.41,52.23,51.05,52.01,151853
AWR,20180308,51.0,51.36,50.49,51.28,270689
AWR,20180307,50.16,51.69,50.06,51.51,214326
AWR,20180306,51.99,51.99,50.28,50.44,226940
AWR,20180305,51.16,52.37,50.87,52.06,236440
AWR,20180302,52.02,52.33,50.73,51.24,179202
AWR,20180301,53.39,53.74,51.66,52.03,274650
AWR,20180228,54.39,54.85,53.03,53.12,188949
AWR,20180227,54.76,55.95,53.97,54.29,256443
AWR,20180226,54.61,55.0699,54.13,54.83,103438
AWR,20180223,53.6,54.67,53.33,54.51,86049
AWR,20180222,53.01,53.94,53.01,53.49,137295
AWR,20180221,52.83,53.75,52.66,52.68,127641
AWR,20180220,53.54,53.68,52.42,52.78,159834
AWR,20180216,52.96,53.9,52.9,53.65,149337
AWR,20180215,52.4,53.13,52.26,53.13,77091
