<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TPRE,20180423,13.65,13.70,13.55,13.60,213630
TPRE,20180420,13.45,13.60,13.40,13.60,314974
TPRE,20180419,13.45,13.60,13.40,13.45,303189
TPRE,20180418,13.45,13.60,13.35,13.50,356885
TPRE,20180417,13.35,13.50,13.35,13.35,436837
TPRE,20180416,13.10,13.45,13.075,13.30,365871
TPRE,20180413,13.05,13.15,12.95,13.10,381566
TPRE,20180412,13.15,13.30,12.95,12.95,389032
TPRE,20180411,13.20,13.30,13.05,13.15,468439
TPRE,20180410,13.20,13.30,13.05,13.25,534169
TPRE,20180409,13.10,13.25,12.95,13.00,567368
TPRE,20180406,13.20,13.30,12.925,13.00,473836
TPRE,20180405,13.45,13.50,13.25,13.30,449993
TPRE,20180404,13.20,13.50,13.20,13.35,502514
TPRE,20180403,13.45,13.50,13.30,13.35,531215
TPRE,20180402,13.80,13.95,13.30,13.50,678790
TPRE,20180329,14.10,14.15,13.925,13.95,451409
TPRE,20180328,14.00,14.20,13.875,14.00,441988
TPRE,20180327,14.30,14.325,13.90,14.00,352483
TPRE,20180326,14.15,14.275,13.975,14.20,278808
TPRE,20180323,14.50,14.55,14.00,14.00,410631
TPRE,20180322,14.65,14.75,14.45,14.50,862110
TPRE,20180321,14.70,14.78,14.55,14.70,655513
TPRE,20180320,14.85,14.90,14.70,14.70,612102
TPRE,20180319,14.80,14.90,14.65,14.85,764962
TPRE,20180316,14.60,14.85,14.55,14.85,1073246
TPRE,20180315,14.70,14.85,14.60,14.65,668617
TPRE,20180314,14.65,14.90,14.45,14.60,1094373
TPRE,20180313,14.75,14.80,14.475,14.55,347216
TPRE,20180312,14.70,14.85,14.55,14.70,656919
TPRE,20180309,14.50,14.85,14.45,14.70,444631
TPRE,20180308,14.40,14.55,14.25,14.40,458445
TPRE,20180307,14.20,14.50,14.10,14.40,909573
TPRE,20180306,14.05,14.35,13.85,14.30,1069386
TPRE,20180305,13.75,14.275,13.65,14.05,872388
TPRE,20180302,14.15,14.175,13.675,13.75,752774
TPRE,20180301,13.90,14.30,13.825,14.30,1190130
TPRE,20180228,14.15,14.20,13.80,13.90,843746
TPRE,20180227,14.10,14.20,13.95,14.05,421097
TPRE,20180226,14.00,14.20,13.85,14.15,361604
TPRE,20180223,13.85,14.00,13.75,14.00,336809
TPRE,20180222,13.95,14.05,13.80,13.85,361054
TPRE,20180221,13.85,14.15,13.85,13.95,712501
TPRE,20180220,14.10,14.10,13.80,13.90,435000
TPRE,20180216,14.10,14.35,13.95,14.15,569376
TPRE,20180215,14.075,14.175,13.95,14.15,371629
TPRE,20180214,13.70,14.05,13.70,14.05,316071
TPRE,20180213,13.50,13.75,13.45,13.75,661065
TPRE,20180212,13.75,13.80,13.40,13.60,481442
TPRE,20180209,13.65,13.80,13.35,13.70,785611
TPRE,20180208,13.85,13.90,13.50,13.55,841976
TPRE,20180207,13.85,13.975,13.75,13.75,612226
TPRE,20180206,13.85,14.00,13.575,13.80,623883
TPRE,20180205,14.20,14.40,13.875,14.00,734030
TPRE,20180202,14.55,14.65,14.25,14.30,675811
TPRE,20180201,14.35,14.55,14.20,14.55,953077
TPRE,20180131,14.45,14.45,14.075,14.25,493805
TPRE,20180130,14.35,14.60,14.20,14.30,439897
TPRE,20180129,14.40,14.50,14.30,14.45,384583
TPRE,20180126,14.55,14.60,14.40,14.50,456604
TPRE,20180125,14.65,14.65,14.40,14.50,515396
TPRE,20180124,14.50,14.60,14.40,14.50,334628
TPRE,20180123,14.40,14.50,14.30,14.40,499675
TPRE,20180122,14.65,14.85,14.40,14.40,649660
TPRE,20180119,14.25,14.40,14.1399,14.40,450052
TPRE,20180118,14.30,14.40,14.10,14.20,633340
TPRE,20180117,14.20,14.30,14.10,14.25,516736
TPRE,20180116,14.20,14.35,14.00,14.10,606814
TPRE,20180112,14.05,14.35,13.95,14.15,660316
TPRE,20180111,13.90,14.05,13.85,14.00,680073
TPRE,20180110,13.70,13.95,13.70,13.80,526297
TPRE,20180109,13.95,14.15,13.625,13.65,879787
TPRE,20180108,13.90,14.05,13.70,14.00,642490
TPRE,20180105,13.80,13.90,13.65,13.85,1245138
TPRE,20180104,14.05,14.10,13.55,13.75,2090640
TPRE,20180103,14.00,14.075,13.825,14.025,1275618
TPRE,20180102,14.55,14.675,14.05,14.10,767606
TPRE,20171229,14.90,14.90,14.60,14.65,753992
TPRE,20171228,15.00,15.00,14.80,14.90,416493
