<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NCR,20180423,31.64,31.66,30.93,31.16,964159
NCR,20180420,32.13,32.2548,31.43,31.57,853873
NCR,20180419,31.99,32.38,31.68,32.03,1144523
NCR,20180418,31.66,32.46,31.6212,32.03,969949
NCR,20180417,31.72,31.93,31.53,31.62,823319
NCR,20180416,31.38,31.87,31.11,31.55,966130
NCR,20180413,31.70,31.82,30.93,31.15,971494
NCR,20180412,31.69,31.96,31.24,31.45,913626
NCR,20180411,31.49,31.91,31.071,31.58,1033895
NCR,20180410,31.18,32.21,30.86,31.83,1959734
NCR,20180409,31.02,31.11,30.38,30.41,732118
NCR,20180406,30.90,31.39,30.59,30.71,602680
NCR,20180405,31.52,31.70,31.05,31.29,623409
NCR,20180404,30.51,31.40,30.51,31.34,496850
NCR,20180403,31.00,31.32,30.59,31.11,581425
NCR,20180402,31.48,31.56,30.57,30.80,939753
NCR,20180329,31.02,31.67,30.95,31.52,769075
NCR,20180328,30.75,31.03,30.285,30.89,1550459
NCR,20180327,30.88,31.13,30.59,30.87,1140679
NCR,20180326,30.86,30.89,30.13,30.65,1080780
NCR,20180323,31.41,31.68,30.27,30.27,1260562
NCR,20180322,32.64,33.05,31.45,31.45,1093920
NCR,20180321,32.84,33.66,32.82,33.23,450206
NCR,20180320,33.49,33.81,32.73,32.98,594151
NCR,20180319,34.57,34.57,33.34,33.48,728550
NCR,20180316,34.74,35.20,34.70,34.80,854229
NCR,20180315,35.00,35.06,34.37,34.63,513362
NCR,20180314,35.57,35.60,34.79,34.97,374848
NCR,20180313,35.87,35.96,35.24,35.42,728648
NCR,20180312,35.58,35.91,35.29,35.70,636729
NCR,20180309,35.20,35.57,35.02,35.51,620984
NCR,20180308,34.96,35.09,34.65,34.99,459226
NCR,20180307,34.65,35.25,34.55,34.82,944414
NCR,20180306,34.69,34.97,34.6201,34.95,847487
NCR,20180305,33.40,34.815,33.285,34.60,867411
NCR,20180302,32.64,33.88,32.47,33.67,621411
NCR,20180301,32.96,33.46,32.79,32.97,905730
NCR,20180228,33.20,33.44,32.835,33.00,1034055
NCR,20180227,32.96,33.41,32.79,33.12,889582
NCR,20180226,32.58,33.15,32.17,33.04,1048316
NCR,20180223,32.14,32.59,32.14,32.57,473803
NCR,20180222,32.34,32.80,31.86,31.89,718815
NCR,20180221,32.72,32.93,32.26,32.27,1005817
NCR,20180220,32.43,33.13,32.43,32.77,629681
NCR,20180216,33.01,33.34,32.50,32.63,714587
NCR,20180215,32.96,33.15,32.44,33.10,829240
NCR,20180214,31.10,33.03,31.10,32.85,1117713
NCR,20180213,31.39,31.83,30.88,31.46,1911760
NCR,20180212,31.11,32.41,30.96,31.72,2053387
NCR,20180209,32.00,32.74,29.60,30.56,4499796
NCR,20180208,34.64,34.75,33.38,33.51,2018264
NCR,20180207,34.91,35.42,34.41,34.41,1403308
NCR,20180206,33.43,35.58,33.12,35.15,1228564
NCR,20180205,35.74,36.06,34.23,34.25,1238330
NCR,20180202,37.40,37.425,35.90,35.98,884405
NCR,20180201,37.39,38.19,37.15,37.72,931980
NCR,20180131,37.65,37.755,37.10,37.51,1091442
NCR,20180130,37.55,37.98,37.08,37.34,1477283
NCR,20180129,37.80,38.68,37.73,38.07,1208169
NCR,20180126,37.31,37.91,37.24,37.89,578219
NCR,20180125,37.79,38.04,37.25,37.29,652229
NCR,20180124,38.00,38.44,37.35,37.71,987979
NCR,20180123,37.14,37.87,36.75,37.64,1234459
NCR,20180122,36.50,36.91,36.50,36.57,883522
NCR,20180119,35.98,36.70,35.89,36.69,877225
