<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AUO,20180510,4.21,4.29,4.21,4.275,987599
AUO,20180509,4.27,4.27,4.165,4.21,1652336
AUO,20180508,4.19,4.34,4.19,4.31,1403461
AUO,20180507,4.10,4.12,4.07,4.09,1100518
AUO,20180504,4.12,4.19,4.09,4.18,1094376
AUO,20180503,4.06,4.15,4.06,4.135,2048514
AUO,20180502,4.04,4.07,4.01,4.055,1490029
AUO,20180501,3.96,4.04,3.94,4.03,1734846
AUO,20180430,4.09,4.09,3.96,3.98,1643704
AUO,20180427,4.12,4.12,4.06,4.06,1769844
AUO,20180426,4.04,4.04,3.82,3.95,1951674
AUO,20180425,4.03,4.05,3.96,4.05,840442
AUO,20180424,4.08,4.10,3.98,4.04,1463285
AUO,20180423,4.16,4.16,4.05,4.10,1204030
AUO,20180420,4.20,4.23,4.15,4.17,1010922
AUO,20180419,4.30,4.30,4.18,4.215,1026236
AUO,20180418,4.27,4.30,4.25,4.265,433784
AUO,20180417,4.25,4.27,4.17,4.24,1614428
AUO,20180416,4.40,4.41,4.30,4.34,966563
AUO,20180413,4.54,4.54,4.44,4.45,642358
AUO,20180412,4.53,4.57,4.51,4.56,587635
AUO,20180411,4.49,4.51,4.46,4.50,482376
AUO,20180410,4.47,4.51,4.42,4.48,931533
AUO,20180409,4.60,4.60,4.41,4.425,1649125
AUO,20180406,4.65,4.70,4.62,4.65,772565
AUO,20180405,4.69,4.72,4.66,4.69,463328
AUO,20180404,4.65,4.68,4.60,4.66,474178
AUO,20180403,4.64,4.71,4.62,4.71,929503
AUO,20180402,4.65,4.6775,4.55,4.60,801253
AUO,20180329,4.60,4.60,4.54,4.58,449643
AUO,20180328,4.63,4.635,4.49,4.515,1517838
AUO,20180327,4.71,4.71,4.60,4.60,621805
AUO,20180326,4.69,4.735,4.64,4.72,745230
AUO,20180323,4.71,4.72,4.571,4.59,486727
AUO,20180322,4.77,4.77,4.645,4.68,437610
AUO,20180321,4.77,4.80,4.72,4.77,469309
AUO,20180320,4.82,4.825,4.76,4.79,1144603
AUO,20180319,4.78,4.78,4.714,4.73,872095
AUO,20180316,4.73,4.73,4.65,4.66,1261326
AUO,20180315,4.70,4.71,4.67,4.69,504998
AUO,20180314,4.69,4.73,4.64,4.66,522631
AUO,20180313,4.64,4.67,4.625,4.66,700422
AUO,20180312,4.63,4.65,4.59,4.61,610790
AUO,20180309,4.68,4.69,4.60,4.63,610783
AUO,20180308,4.67,4.69,4.63,4.67,791261
AUO,20180307,4.49,4.49,4.42,4.46,563796
AUO,20180306,4.50,4.51,4.45,4.48,841216
AUO,20180305,4.45,4.48,4.42,4.46,506880
AUO,20180302,4.44,4.45,4.35,4.44,499413
AUO,20180301,4.50,4.50,4.39,4.45,616837
AUO,20180228,4.44,4.445,4.36,4.39,945021
AUO,20180227,4.53,4.53,4.40,4.43,1074605
AUO,20180226,4.62,4.62,4.52,4.54,495761
AUO,20180223,4.61,4.61,4.54,4.58,611865
AUO,20180222,4.63,4.63,4.48,4.56,1030262
AUO,20180221,4.71,4.71,4.60,4.63,1386598
AUO,20180220,4.77,4.805,4.74,4.76,2108417
AUO,20180216,5.01,5.06,4.8652,4.92,3065614
AUO,20180215,4.79,4.79,4.72,4.77,382962
AUO,20180214,4.64,4.75,4.62,4.73,490957
AUO,20180213,4.60,4.74,4.57,4.675,834353
AUO,20180212,4.58,4.63,4.51,4.59,814664
AUO,20180209,4.56,4.66,4.42,4.635,1143496
AUO,20180208,4.75,4.80,4.52,4.54,1130754
AUO,20180207,4.52,4.62,4.50,4.56,708130
AUO,20180206,4.57,4.64,4.42,4.58,1186647
AUO,20180205,4.56,4.60,4.48,4.48,793584
AUO,20180202,4.67,4.68,4.57,4.59,427590
AUO,20180201,4.70,4.72,4.63,4.685,835077
AUO,20180131,4.80,4.85,4.75,4.775,773534
AUO,20180130,4.83,4.93,4.75,4.81,1164484
AUO,20180129,5.03,5.055,4.93,4.95,674225
AUO,20180126,4.93,5.02,4.93,4.99,1190009
AUO,20180125,4.99,4.99,4.88,4.89,1367637
AUO,20180124,4.83,5.35,4.81,4.98,3658935
AUO,20180123,4.60,4.70,4.55,4.685,2076902
AUO,20180122,4.69,4.69,4.63,4.65,723020
AUO,20180119,4.57,4.595,4.53,4.57,646767
AUO,20180118,4.56,4.56,4.47,4.49,701722
AUO,20180117,4.54,4.60,4.54,4.57,1018092
AUO,20180116,4.44,4.58,4.43,4.50,1445752
AUO,20180112,4.30,4.34,4.30,4.31,750922
AUO,20180111,4.26,4.29,4.25,4.29,583035
AUO,20180110,4.22,4.26,4.20,4.25,762466
AUO,20180109,4.28,4.28,4.20,4.205,252042
AUO,20180108,4.30,4.30,4.25,4.30,294401
AUO,20180105,4.27,4.34,4.26,4.30,1177028
AUO,20180104,4.30,4.30,4.23,4.245,543132
AUO,20180103,4.22,4.27,4.22,4.27,295222
AUO,20180102,4.20,4.21,4.17,4.20,548523
AUO,20171229,4.20,4.20,4.15,4.155,348962
AUO,20171228,4.18,4.23,4.18,4.20,445009
AUO,20171227,4.14,4.18,4.13,4.13,439908
AUO,20171226,4.18,4.18,4.11,4.13,330111
AUO,20171222,4.21,4.21,4.17,4.195,312301
AUO,20171221,4.17,4.21,4.13,4.16,508626
AUO,20171220,4.14,4.14,4.12,4.13,547905
AUO,20171219,4.16,4.16,4.12,4.13,540960
AUO,20171218,4.17,4.20,4.13,4.17,410813
AUO,20171215,4.20,4.21,4.17,4.175,515815
AUO,20171214,4.21,4.21,4.17,4.19,241144
AUO,20171213,4.21,4.21,4.18,4.19,418309
AUO,20171212,4.22,4.22,4.16,4.17,281044
AUO,20171211,4.20,4.24,4.20,4.24,550237
AUO,20171208,4.16,4.175,4.15,4.17,346356
AUO,20171207,4.16,4.16,4.11,4.12,369153
AUO,20171206,4.19,4.19,4.14,4.16,386224
AUO,20171205,4.18,4.20,4.15,4.16,432371
AUO,20171204,4.24,4.25,4.15,4.16,325667
AUO,20171201,4.24,4.24,4.15,4.20,702403
AUO,20171130,4.31,4.31,4.19,4.21,657996
AUO,20171129,4.45,4.45,4.24,4.27,944612
AUO,20171128,4.48,4.49,4.425,4.45,619766
AUO,20171127,4.42,4.44,4.38,4.425,588605
AUO,20171124,4.46,4.48,4.43,4.46,592835
AUO,20171122,4.40,4.40,4.35,4.38,913324
AUO,20171121,4.32,4.37,4.31,4.34,1070617
AUO,20171120,4.29,4.33,4.27,4.29,1201511
AUO,20171117,4.21,4.31,4.21,4.24,1001615
AUO,20171116,4.20,4.26,4.18,4.255,1190731
AUO,20171115,4.13,4.17,4.10,4.15,716063
AUO,20171114,4.14,4.14,4.09,4.10,262160
AUO,20171113,4.10,4.13,4.08,4.12,764542
AUO,20171110,4.10,4.18,4.09,4.14,1187929
AUO,20171109,4.11,4.20,4.095,4.12,879224
AUO,20171108,4.10,4.14,4.10,4.10,633509
AUO,20171107,4.15,4.18,4.075,4.105,669499
AUO,20171106,4.19,4.20,4.155,4.17,554637
AUO,20171103,4.14,4.15,4.12,4.15,724834
AUO,20171102,4.14,4.14,4.09,4.11,528942
AUO,20171101,4.18,4.18,4.09,4.11,1649140
