<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LHO,20180423,30.98,31.31,30.8401,31.16,1068040
LHO,20180420,30.59,31.00,30.59,30.89,1117034
LHO,20180419,31.23,31.33,30.605,30.89,1324141
LHO,20180418,31.27,31.52,31.09,31.13,1551372
LHO,20180417,30.88,31.60,30.59,31.23,2231980
LHO,20180416,30.57,31.07,30.52,30.71,1546108
LHO,20180413,30.07,30.40,29.88,29.94,1367561
LHO,20180412,28.98,30.12,28.67,29.94,2056473
LHO,20180411,28.28,28.895,28.28,28.81,1229238
LHO,20180410,29.32,29.45,28.23,28.28,1598522
LHO,20180409,29.60,29.60,29.075,29.08,874131
LHO,20180406,29.55,29.96,29.19,29.36,881560
LHO,20180405,29.65,29.87,29.46,29.67,1065950
LHO,20180404,29.38,29.74,29.32,29.61,1483273
LHO,20180403,29.22,29.84,29.20,29.59,1732336
LHO,20180402,29.30,30.06,28.851,29.07,1941434
LHO,20180329,28.60,29.21,28.23,29.02,5752982
LHO,20180328,28.33,29.24,27.98,28.15,12303759
LHO,20180327,24.91,25.29,24.68,24.84,1325190
LHO,20180326,24.80,25.03,24.58,24.93,1625480
LHO,20180323,25.09,25.105,24.29,24.45,1557576
LHO,20180322,25.55,25.79,25.05,25.05,1799539
LHO,20180321,25.98,26.00,25.57,25.78,1153300
LHO,20180320,26.13,26.25,25.93,26.04,632528
LHO,20180319,26.20,26.20,25.745,26.05,810857
LHO,20180316,25.77,26.32,25.69,26.19,2623421
LHO,20180315,25.73,25.90,25.60,25.81,1119617
LHO,20180314,25.82,25.939,25.70,25.79,1451062
LHO,20180313,25.89,26.02,25.74,25.77,1022262
LHO,20180312,26.00,26.12,25.76,25.87,1398132
LHO,20180309,26.06,26.20,25.92,25.98,1378060
LHO,20180308,26.03,26.03,25.65,25.98,1066709
LHO,20180307,25.27,25.93,25.23,25.88,1062613
LHO,20180306,25.60,25.66,25.09,25.39,1422431
LHO,20180305,25.43,25.835,25.12,25.54,3778136
LHO,20180302,24.55,25.03,24.21,25.00,1831298
LHO,20180301,24.40,24.89,24.38,24.62,2135769
LHO,20180228,24.47,24.97,24.34,24.53,1659567
LHO,20180227,25.21,25.315,24.375,24.41,1803056
LHO,20180226,24.93,25.2325,24.93,25.155,3132035
LHO,20180223,24.82,25.26,24.72,25.01,2273044
LHO,20180222,25.22,25.56,24.66,24.76,4025001
LHO,20180221,24.30,26.47,24.10,25.35,14847913
LHO,20180220,28.49,28.94,28.19,28.25,1752656
LHO,20180216,28.43,28.97,28.37,28.65,975051
LHO,20180215,29.01,29.13,28.375,28.45,964124
LHO,20180214,28.41,28.9662,28.09,28.89,2247970
LHO,20180213,28.37,28.76,27.93,28.63,1631525
LHO,20180212,28.67,28.85,27.79,28.56,1400781
LHO,20180209,27.77,28.86,27.59,28.67,1880021
LHO,20180208,28.22,28.22,27.46,27.47,1388069
LHO,20180207,28.29,28.69,28.10,28.10,955854
LHO,20180206,27.98,28.46,27.46,28.34,1878022
LHO,20180205,29.51,29.58,28.28,28.36,1777623
LHO,20180202,30.25,30.25,29.64,29.68,1353718
LHO,20180201,30.56,30.71,30.19,30.43,1450857
LHO,20180131,30.40,30.58,30.13,30.54,2034436
LHO,20180130,30.36,30.49,30.16,30.25,1574760
LHO,20180129,30.63,30.66,30.33,30.46,1287233
LHO,20180126,30.79,30.90,30.50,30.61,857978
LHO,20180125,30.88,30.99,30.49,30.61,3466341
LHO,20180124,30.61,30.85,30.59,30.76,1411664
