<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
COT,20180423,14.66,14.66,14.28,14.39,456691
COT,20180420,14.32,14.69,14.24,14.66,870598
COT,20180419,14.25,14.37,14.06,14.29,519635
COT,20180418,14.38,14.44,14.21,14.24,690462
COT,20180417,14.72,14.81,14.35,14.36,434424
COT,20180416,14.54,14.675,14.42,14.58,899855
COT,20180413,14.75,14.79,14.45,14.51,593261
COT,20180412,14.71,14.84,14.67,14.76,613099
COT,20180411,14.49,14.81,14.49,14.71,1316393
COT,20180410,14.81,14.81,14.54,14.57,320431
COT,20180409,14.80,14.86,14.66,14.67,297168
COT,20180406,14.71,14.84,14.57,14.74,558289
COT,20180405,14.85,14.90,14.74,14.80,476314
COT,20180404,14.63,14.87,14.56,14.84,436505
COT,20180403,14.60,14.81,14.53,14.76,547569
COT,20180402,14.66,14.72,14.45,14.55,892056
COT,20180329,14.48,14.82,14.48,14.72,724685
COT,20180328,14.63,14.84,14.40,14.44,911196
COT,20180327,14.77,14.81,14.44,14.56,764748
COT,20180326,14.32,14.87,14.32,14.78,1667530
COT,20180323,15.52,15.57,14.80,14.81,853810
COT,20180322,15.45,15.595,15.36,15.43,600174
COT,20180321,15.61,15.70,15.38,15.48,894351
COT,20180320,15.25,15.64,15.18,15.60,1409285
COT,20180319,15.27,15.355,15.16,15.25,631605
COT,20180316,15.21,15.315,15.115,15.22,487490
COT,20180315,15.25,15.32,15.11,15.15,610873
COT,20180314,15.36,15.41,15.25,15.28,618887
COT,20180313,15.44,15.58,15.28,15.36,668110
COT,20180312,15.81,15.81,15.445,15.50,747764
COT,20180309,15.90,15.97,15.67,15.77,905826
COT,20180308,15.64,16.01,15.59,15.90,884546
COT,20180307,15.77,15.86,15.56,15.57,1219000
COT,20180306,15.90,16.22,15.73,15.93,1191402
COT,20180305,15.53,16.09,15.53,15.87,1609629
COT,20180302,15.62,15.83,15.06,15.79,1591456
COT,20180301,15.09,15.66,14.92,15.61,3272726
COT,20180228,14.64,14.785,14.48,14.55,973431
COT,20180227,14.82,14.89,14.48,14.56,693381
COT,20180226,14.80,14.92,14.73,14.84,892762
COT,20180223,15.00,15.07,14.63,14.77,1186229
COT,20180222,15.03,15.175,14.87,14.91,745619
COT,20180221,15.50,15.605,14.95,14.98,527768
COT,20180220,15.53,15.642,15.34,15.49,885570
COT,20180216,15.57,15.76,15.52,15.63,549720
COT,20180215,15.56,15.64,15.44,15.60,490256
COT,20180214,15.62,15.62,15.315,15.48,842217
COT,20180213,15.21,15.79,15.20,15.69,1123279
COT,20180212,15.30,15.39,15.15,15.20,845928
COT,20180209,15.44,15.53,14.81,15.23,1159842
COT,20180208,15.66,15.78,15.30,15.31,877991
COT,20180207,15.84,15.97,15.57,15.59,1108135
COT,20180206,15.70,16.11,15.55,15.94,1165010
COT,20180205,16.49,16.49,15.95,15.95,1426585
COT,20180202,16.52,16.71,16.37,16.60,2488217
COT,20180201,16.64,16.72,16.47,16.67,1628807
COT,20180131,16.87,16.98,16.60,16.66,757494
COT,20180130,16.51,16.81,16.48,16.77,928867
COT,20180129,17.20,17.25,16.73,16.74,736231
COT,20180126,17.16,17.33,17.105,17.20,586701
COT,20180125,16.88,17.34,16.83,17.15,961157
COT,20180124,17.15,17.23,16.82,16.82,622935
COT,20180123,17.15,17.25,16.94,17.11,754658
COT,20180122,17.07,17.32,17.07,17.25,674140
COT,20180119,16.77,17.05,16.77,17.04,827385
COT,20180118,16.88,17.00,16.675,16.79,577944
COT,20180117,16.48,17.005,16.48,16.93,1273651
COT,20180116,16.77,16.7972,16.32,16.40,1029671
COT,20180112,16.70,16.82,16.58,16.75,511297
COT,20180111,16.76,16.76,16.545,16.69,858392
COT,20180110,16.79,16.90,16.53,16.74,1152640
COT,20180109,16.83,16.97,16.74,16.83,1018069
COT,20180108,16.62,16.86,16.41,16.76,879255
COT,20180105,16.46,16.64,16.40,16.58,632320
COT,20180104,16.53,16.605,16.37,16.44,631117
COT,20180103,16.68,16.82,16.485,16.50,766097
COT,20180102,16.67,16.67,16.295,16.60,1082485
COT,20171229,16.52,16.76,16.39,16.66,745780
COT,20171228,16.70,16.70,16.41,16.48,421327
COT,20171227,16.54,16.69,16.30,16.60,423778
COT,20171226,16.53,16.63,16.405,16.42,309350
COT,20171222,16.70,16.75,16.53,16.57,281687
COT,20171221,16.98,17.00,16.70,16.74,403148
COT,20171220,17.01,17.01,16.49,16.87,873656
COT,20171219,17.00,17.05,16.765,16.97,962031
COT,20171218,16.69,16.875,16.65,16.66,754962
COT,20171215,16.99,17.05,16.56,16.58,1043354
COT,20171214,17.06,17.07,16.93,16.98,453858
COT,20171213,17.07,17.28,17.01,17.08,1279154
COT,20171212,17.51,17.51,17.11,17.11,471334
COT,20171211,17.64,17.69,17.45,17.54,723905
COT,20171208,17.46,17.69,17.46,17.62,766647
COT,20171207,17.39,17.65,17.28,17.50,1291402
COT,20171206,17.42,17.48,17.33,17.44,1388712
COT,20171205,17.30,17.58,17.29,17.39,1312494
COT,20171204,17.65,17.775,17.23,17.34,1127489
COT,20171201,17.28,17.66,17.12,17.57,2366873
COT,20171130,16.94,17.195,16.875,17.17,1201656
COT,20171129,17.15,17.17,16.85,16.93,1413917
COT,20171128,17.33,17.37,17.084,17.20,1161567
COT,20171127,17.21,17.35,17.09,17.32,758407
COT,20171124,17.30,17.355,17.22,17.25,510789
COT,20171122,17.13,17.26,17.06,17.17,1176126
COT,20171121,17.22,17.46,17.04,17.09,2149157
COT,20171120,17.01,17.19,16.84,17.19,1131888
COT,20171117,16.59,16.965,16.51,16.96,8719913
COT,20171116,16.68,16.8354,16.29,16.50,6454312
COT,20171115,16.38,16.61,16.25,16.54,2304571
COT,20171114,16.32,16.53,16.27,16.48,2686317
COT,20171113,16.16,16.38,15.89,16.32,2774582
COT,20171110,15.13,16.26,15.05,16.15,5642671
COT,20171109,14.75,15.54,14.66,15.01,2837018
COT,20171108,14.43,14.528,14.25,14.47,1325595
COT,20171107,14.64,14.64,14.32,14.39,659262
COT,20171106,14.80,14.80,14.55,14.56,1173176
COT,20171103,14.73,14.93,14.73,14.74,490563
COT,20171102,14.99,15.07,14.67,14.74,837372
COT,20171101,15.13,15.25,15.00,15.10,826281
COT,20171031,14.79,15.09,14.79,15.00,567338
COT,20171030,15.00,15.0801,14.72,14.76,547329
COT,20171027,15.05,15.11,14.82,15.08,439143
COT,20171026,14.74,15.255,14.74,15.10,641016
COT,20171025,14.80,14.86,14.375,14.74,949499
COT,20171024,14.80,14.90,14.71,14.73,584535
COT,20171023,14.84,14.96,14.75,14.82,451058
COT,20171020,15.00,15.02,14.77,14.84,1436206
COT,20171019,15.00,15.06,14.78,14.98,563849
COT,20171018,15.12,15.33,15.01,15.03,723064
COT,20171017,15.16,15.28,14.93,15.13,2171751
COT,20171016,14.94,15.27,14.94,15.22,2578673
COT,20171013,15.12,15.17,14.99,15.00,591850
COT,20171012,15.10,15.19,14.96,15.11,618577
COT,20171011,15.15,15.28,15.04,15.05,699786
COT,20171010,15.50,15.60,15.19,15.19,586864
COT,20171009,15.62,15.62,15.411,15.47,685754
COT,20171006,15.41,15.565,15.32,15.53,1709891
COT,20171005,15.50,15.55,15.40,15.44,1123320
COT,20171004,15.30,15.625,15.24,15.40,1781973
COT,20171003,15.16,15.405,15.14,15.29,1184512
COT,20171002,15.04,15.13,14.89,15.05,647451
COT,20170929,14.96,15.1682,14.91,15.01,619495
COT,20170928,14.73,15.01,14.73,14.96,492844
COT,20170927,14.87,14.99,14.69,14.74,815641
COT,20170926,14.75,14.86,14.55,14.74,1879367
COT,20170925,14.93,15.00,14.74,14.78,891537
COT,20170922,14.97,15.04,14.72,14.94,1147176
COT,20170921,14.94,15.055,14.80,14.96,805156
COT,20170920,14.91,15.13,14.83,14.94,1015498
COT,20170919,15.30,15.30,14.94,14.94,629296
COT,20170918,15.31,15.49,15.19,15.28,799316
COT,20170915,15.29,15.38,15.03,15.29,984270
COT,20170914,15.21,15.31,15.095,15.23,444392
COT,20170913,15.20,15.44,15.19,15.24,480320
COT,20170912,15.36,15.37,15.15,15.27,1131207
COT,20170911,15.49,15.57,15.31,15.31,486242
COT,20170908,15.66,15.66,15.31,15.41,879693
COT,20170907,15.81,15.93,15.68,15.69,1113817
COT,20170906,15.97,15.97,15.60,15.79,816189
COT,20170905,15.85,16.14,15.66,15.96,1498196
COT,20170901,15.25,15.90,15.17,15.79,961784
COT,20170831,15.25,15.305,15.14,15.18,484784
COT,20170830,15.29,15.30,15.11,15.22,527083
COT,20170829,14.89,15.36,14.79,15.27,1134795
COT,20170828,15.03,15.13,14.90,14.95,614965
COT,20170825,15.07,15.10,14.94,14.97,711612
COT,20170824,15.25,15.26,14.98,15.00,646320
COT,20170823,15.34,15.39,15.18,15.21,507863
COT,20170822,15.31,15.42,15.25,15.37,584140
COT,20170821,15.17,15.315,15.05,15.31,635073
COT,20170818,15.14,15.25,15.02,15.18,772705
COT,20170817,15.48,15.53,15.16,15.18,811342
COT,20170816,15.43,15.52,15.325,15.48,538592
COT,20170815,15.47,15.57,15.32,15.42,615314
COT,20170814,15.31,15.57,15.18,15.43,532790
COT,20170811,15.01,15.22,15.01,15.18,741463
COT,20170810,15.48,15.48,15.145,15.17,569785
COT,20170809,15.58,15.51,15.18,15.47,934194
COT,20170808,15.71,15.81,15.50,15.58,815129
COT,20170807,15.87,15.89,15.62,15.71,710363
COT,20170804,15.93,15.99,15.68,15.91,1467839
COT,20170803,15.14,15.99,15.11,15.99,5002601
COT,20170802,15.56,15.56,15.26,15.40,972635
COT,20170801,15.53,15.78,15.45,15.54,821119
COT,20170731,15.52,15.60,15.38,15.54,1498781
COT,20170728,15.40,15.65,15.38,15.49,1833988
COT,20170727,15.53,15.69,15.14,15.39,1286155
COT,20170726,15.24,15.725,15.24,15.50,1967029
COT,20170725,16.06,16.18,15.40,15.69,7870151
COT,20170724,14.51,14.88,14.445,14.73,852026
COT,20170721,14.73,14.75,14.49,14.55,840497
COT,20170720,14.67,14.74,14.545,14.73,768186
COT,20170719,14.58,14.67,14.50,14.61,706199
COT,20170718,14.76,14.815,14.55,14.56,548156
COT,20170717,14.83,14.90,14.65,14.81,841823
COT,20170714,14.48,14.86,14.48,14.81,1771130
COT,20170713,14.55,14.60,14.405,14.46,424569
COT,20170712,14.46,14.68,14.41,14.51,1366538
COT,20170711,14.53,14.53,14.24,14.32,595527
COT,20170710,14.33,14.585,14.27,14.49,1345776
COT,20170707,13.87,14.53,13.6948,14.17,1818122
COT,20170706,13.98,14.04,13.73,13.81,909258
COT,20170705,14.43,14.43,14.00,14.02,644045
COT,20170703,14.50,14.575,14.38,14.51,323393
COT,20170630,14.38,14.49,14.16,14.44,514138
COT,20170629,14.51,14.515,14.24,14.33,588501
COT,20170628,14.37,14.725,14.37,14.52,693801
COT,20170627,14.39,14.56,14.25,14.35,628937
COT,20170626,14.21,14.37,14.16,14.35,1168382
COT,20170623,14.32,14.37,14.13,14.15,644677
COT,20170622,14.31,14.39,14.24,14.33,783572
COT,20170621,14.42,14.48,14.17,14.27,452842
COT,20170620,14.40,14.59,14.345,14.43,569869
COT,20170619,14.19,14.52,14.16,14.39,855454
COT,20170616,14.31,14.37,14.06,14.19,469066
COT,20170615,14.27,14.40,14.10,14.33,357696
COT,20170614,14.58,14.62,14.255,14.36,557520
COT,20170613,14.25,14.515,13.975,14.48,1033375
COT,20170612,14.04,14.26,13.87,14.15,1223058
COT,20170609,14.34,14.38,13.99,14.04,822793
COT,20170608,14.55,14.64,14.17,14.29,920152
COT,20170607,14.39,14.77,14.32,14.60,2374663
COT,20170606,13.83,14.03,13.80,14.00,2183848
COT,20170605,13.75,13.865,13.61,13.86,567754
COT,20170602,13.80,13.91,13.52,13.77,978589
COT,20170601,13.20,13.74,13.165,13.70,1544715
COT,20170531,13.18,13.24,13.09,13.19,417132
COT,20170530,13.45,13.52,13.14,13.19,597663
COT,20170526,13.44,13.53,13.37,13.49,326176
COT,20170525,13.59,13.86,13.46,13.46,999336
COT,20170524,13.24,13.56,13.20,13.50,884128
COT,20170523,13.16,13.39,13.16,13.29,721067
COT,20170522,13.05,13.17,13.00,13.16,485434
COT,20170519,12.67,13.17,12.64,13.04,1045094
COT,20170518,12.54,12.63,12.31,12.61,1378132
COT,20170517,12.93,13.03,12.54,12.54,1137468
COT,20170516,12.87,13.055,12.84,13.02,836325
COT,20170515,12.70,12.84,12.67,12.83,530984
COT,20170512,12.48,12.70,12.46,12.63,656706
COT,20170511,12.38,12.56,12.34,12.47,656998
COT,20170510,12.43,12.55,12.36,12.41,787677
COT,20170509,12.45,12.52,12.34,12.48,738365
COT,20170508,12.68,12.745,12.46,12.48,996161
COT,20170505,13.17,13.17,12.52,12.74,2610250
COT,20170504,12.28,13.12,12.04,13.06,3070006
COT,20170503,13.28,13.30,12.6301,12.70,1895083
COT,20170502,13.42,13.46,13.34,13.34,1209886
COT,20170501,13.21,13.48,13.18,13.42,1608842
COT,20170428,13.26,13.325,13.11,13.17,1193087
COT,20170427,13.15,13.38,13.05,13.27,1164765
COT,20170426,13.20,13.29,13.09,13.15,743553
COT,20170425,12.89,13.275,12.77,13.22,1072324
COT,20170424,12.93,12.98,12.74,12.85,821273
COT,20170421,12.81,12.85,12.66,12.80,466320
COT,20170420,12.82,12.92,12.79,12.83,434723
COT,20170419,12.86,12.92,12.82,12.88,507913
COT,20170418,12.83,12.94,12.67,12.86,549918
COT,20170417,12.70,12.86,12.64,12.81,2179169
COT,20170413,12.72,12.81,12.60,12.65,1046391
COT,20170412,12.62,12.77,12.53,12.71,573125
COT,20170411,12.61,12.655,12.49,12.64,806784
COT,20170410,12.31,12.67,12.278,12.62,550714
COT,20170407,12.30,12.34,12.07,12.32,700342
COT,20170406,12.03,12.30,12.02,12.21,706818
COT,20170405,12.13,12.28,12.01,12.01,936293
COT,20170404,12.24,12.24,11.94,12.10,842956
COT,20170403,12.32,12.35,12.14,12.25,747575
COT,20170331,12.42,12.60,12.36,12.36,988588
COT,20170330,12.26,12.51,12.24,12.43,809013
COT,20170329,12.08,12.34,12.08,12.30,963097
COT,20170328,12.16,12.22,11.95,12.14,982116
COT,20170327,12.10,12.24,12.02,12.15,614593
COT,20170324,12.09,12.20,12.05,12.10,965076
COT,20170323,12.09,12.27,12.05,12.11,773562
COT,20170322,12.11,12.14,11.99,12.11,665680
COT,20170321,12.16,12.32,11.90,12.13,1259261
COT,20170320,12.18,12.23,12.03,12.16,1501156
COT,20170317,12.26,12.27,12.11,12.14,611673
COT,20170316,12.15,12.375,12.14,12.24,1279596
COT,20170315,11.79,12.11,11.64,12.10,948629
COT,20170314,11.76,11.86,11.58,11.80,986782
COT,20170313,12.26,12.30,11.78,11.82,1616057
COT,20170310,11.76,12.31,11.76,12.28,1567286
COT,20170309,11.65,11.82,11.60,11.74,1156292
COT,20170308,11.16,11.63,11.00,11.62,1897543
COT,20170307,11.04,11.16,10.91,11.08,1868181
COT,20170306,10.88,11.14,10.75,11.05,2012933
COT,20170303,10.61,10.88,10.56,10.82,1862714
COT,20170302,10.56,10.60,10.45,10.56,1405280
COT,20170301,10.67,10.68,10.44,10.57,1938897
COT,20170228,10.68,10.76,10.59,10.66,1052047
COT,20170227,10.88,10.90,10.6489,10.71,1295274
COT,20170224,11.50,11.50,10.77,10.92,2254334
COT,20170223,11.69,12.00,11.54,11.59,2238503
COT,20170222,11.32,11.67,11.20,11.65,1283677
COT,20170221,11.11,11.365,11.07,11.32,584545
COT,20170217,11.04,11.12,10.96,11.08,538570
COT,20170216,10.91,11.05,10.65,11.05,858438
COT,20170215,10.75,11.05,10.70,10.94,586141
COT,20170214,10.83,10.87,10.71,10.78,536729
COT,20170213,10.83,10.88,10.69,10.82,331606
COT,20170210,10.75,10.90,10.70,10.80,421746
COT,20170209,10.66,10.805,10.57,10.76,952383
COT,20170208,10.55,10.76,10.49,10.67,474423
COT,20170207,10.52,10.62,10.47,10.57,390810
COT,20170206,10.68,10.68,10.51,10.58,320738
COT,20170203,10.59,10.775,10.54,10.70,312900
COT,20170202,10.50,10.54,10.41,10.50,842589
COT,20170201,10.57,10.605,10.42,10.43,496332
COT,20170131,10.47,10.64,10.40,10.60,582161
COT,20170130,10.55,10.595,10.34,10.51,337674
COT,20170127,10.90,10.90,10.58,10.59,663035
COT,20170126,11.07,11.11,10.87,10.88,371192
COT,20170125,11.13,11.25,11.055,11.12,607183
COT,20170124,10.81,11.19,10.81,11.13,484308
COT,20170123,10.77,10.87,10.71,10.85,411238
COT,20170120,10.65,10.84,10.60,10.82,551682
COT,20170119,10.79,10.87,10.60,10.63,473574
COT,20170118,11.08,11.12,10.82,10.85,412884
COT,20170117,11.00,11.34,10.99,11.13,448503
COT,20170113,11.14,11.15,10.895,10.94,542223
COT,20170112,10.98,11.19,10.85,11.11,756800
COT,20170111,11.11,11.19,10.895,10.92,562892
COT,20170110,10.99,11.13,10.81,11.10,1317720
COT,20170109,11.53,11.53,10.99,11.02,852980
