<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SPH,20180423,22.49,22.99,22.4759,22.95,118427
SPH,20180420,22.25,22.63,22.25,22.46,88759
SPH,20180419,22.50,22.61,22.22,22.33,80961
SPH,20180418,22.68,22.9725,22.47,22.49,120671
SPH,20180417,22.76,23.116,22.66,22.70,205300
SPH,20180416,22.33,22.84,22.19,22.76,132639
SPH,20180413,22.38,22.49,22.19,22.36,98366
SPH,20180412,22.49,22.605,22.24,22.29,142003
SPH,20180411,22.22,22.49,22.125,22.44,133003
SPH,20180410,22.06,22.335,22.06,22.24,111469
SPH,20180409,22.14,22.3502,22.00,22.04,202927
SPH,20180406,22.20,22.465,21.98,22.13,139039
SPH,20180405,22.16,22.42,22.06,22.27,100251
SPH,20180404,22.10,22.40,22.03,22.20,151678
SPH,20180403,22.44,22.445,21.95,22.12,210773
SPH,20180402,22.00,22.42,21.91,22.32,136611
SPH,20180329,21.87,22.24,21.851,22.01,151220
SPH,20180328,21.91,22.21,21.895,21.92,127105
SPH,20180327,22.21,22.36,21.87,22.06,238349
SPH,20180326,22.70,22.7909,22.0203,22.18,300553
SPH,20180323,22.71,22.9961,22.54,22.61,170416
SPH,20180322,22.95,23.2166,22.65,22.74,162327
SPH,20180321,23.13,23.37,22.9123,23.05,210686
SPH,20180320,23.68,24.00,23.0199,23.11,316439
SPH,20180319,23.38,24.12,22.80,23.75,537462
SPH,20180316,23.78,24.05,23.60,23.80,203279
SPH,20180315,23.72,23.88,23.32,23.75,274262
SPH,20180314,23.79,23.90,23.62,23.72,81949
SPH,20180313,23.90,23.90,23.56,23.82,126313
SPH,20180312,23.67,23.81,23.50,23.78,111213
SPH,20180309,23.71,23.829,23.41,23.60,144861
SPH,20180308,23.57,23.90,23.57,23.71,154600
SPH,20180307,23.49,23.70,23.49,23.62,132354
SPH,20180306,23.65,23.70,23.41,23.58,137360
SPH,20180305,23.50,23.849,23.50,23.69,96896
SPH,20180302,23.51,23.70,23.31,23.55,285713
SPH,20180301,23.19,23.87,23.1501,23.67,171044
SPH,20180228,23.46,23.5639,23.05,23.10,212884
SPH,20180227,23.65,23.92,23.40,23.42,201124
SPH,20180226,24.05,24.37,23.51,23.57,261089
SPH,20180223,24.03,24.1309,23.87,24.00,185327
SPH,20180222,24.10,24.39,23.92,24.02,149257
SPH,20180221,24.35,24.55,24.10,24.10,162434
SPH,20180220,24.73,24.87,24.21,24.30,165944
SPH,20180216,25.00,25.16,24.66,24.72,179591
SPH,20180215,25.24,25.49,24.93,25.00,144064
SPH,20180214,25.29,25.56,25.1001,25.28,204567
SPH,20180213,25.14,25.40,24.90,25.34,264274
SPH,20180212,24.75,25.20,24.53,25.09,265170
SPH,20180209,24.49,24.88,24.14,24.62,308671
SPH,20180208,24.18,24.43,23.99,24.11,335833
SPH,20180207,24.70,24.95,24.50,24.50,216894
SPH,20180206,24.30,24.88,24.20,24.68,238210
SPH,20180205,24.51,25.20,24.40,24.64,326662
SPH,20180202,25.48,25.58,25.221,25.31,411377
SPH,20180201,25.31,25.75,25.25,25.45,319947
SPH,20180131,25.39,25.52,25.21,25.45,464550
SPH,20180130,25.10,25.39,25.00,25.29,438011
SPH,20180129,25.23,25.40,25.11,25.24,327031
SPH,20180126,25.13,25.48,24.86,25.26,336646
SPH,20180125,24.87,25.25,24.85,25.12,465856
SPH,20180124,25.04,25.1005,24.80,24.88,190295
SPH,20180123,25.03,25.19,24.84,25.07,136274
SPH,20180122,25.00,25.14,24.69,25.10,256698
SPH,20180119,25.03,25.30,24.90,24.97,287205
SPH,20180118,25.55,25.93,25.05,25.08,203923
SPH,20180117,25.74,25.97,25.43,25.53,159888
SPH,20180116,25.82,25.84,25.50,25.75,213897
SPH,20180112,25.97,26.049,25.53,25.74,177031
SPH,20180111,25.72,26.13,25.54,25.91,215495
SPH,20180110,25.55,25.75,25.20,25.55,247942
SPH,20180109,25.97,26.1531,25.57,25.66,318503
SPH,20180108,26.56,26.695,25.90,25.92,411386
SPH,20180105,26.35,26.73,26.2391,26.53,342057
SPH,20180104,25.75,26.52,25.75,26.25,489255
SPH,20180103,25.05,25.83,24.95,25.73,438515
SPH,20180102,24.29,24.99,24.29,24.79,381867
SPH,20171229,23.61,24.32,23.61,24.22,466383
SPH,20171228,23.52,23.99,23.51,23.66,404497
SPH,20171227,23.46,23.885,23.46,23.66,298731
SPH,20171226,23.50,23.89,23.454,23.53,372922
SPH,20171222,23.14,23.92,23.12,23.58,303349
SPH,20171221,23.18,23.50,23.11,23.27,352976
SPH,20171220,23.53,23.64,23.28,23.33,603285
SPH,20171219,23.66,23.83,23.54,23.56,216722
SPH,20171218,23.70,23.98,23.6721,23.70,286876
SPH,20171215,23.52,23.80,23.52,23.70,272844
SPH,20171214,23.54,23.73,23.50,23.55,443515
SPH,20171213,23.58,23.775,23.54,23.68,243924
SPH,20171212,23.66,23.90,23.53,23.66,276357
SPH,20171211,23.80,23.92,23.41,23.77,509472
SPH,20171208,23.76,24.05,23.55,23.73,225695
SPH,20171207,23.61,23.84,23.302,23.77,198453
SPH,20171206,23.89,23.94,23.55,23.66,135472
SPH,20171205,23.71,24.11,23.65,23.95,158799
SPH,20171204,24.04,24.25,23.69,23.76,233232
SPH,20171201,24.10,24.25,23.80,23.99,168743
SPH,20171130,23.75,24.25,23.675,24.14,252621
SPH,20171129,23.87,24.27,23.6101,23.64,271417
SPH,20171128,23.67,24.00,23.10,23.93,767341
SPH,20171127,24.00,24.04,23.44,23.55,247197
SPH,20171124,24.25,24.25,23.86,24.01,75434
SPH,20171122,24.08,24.25,23.86,24.12,222540
SPH,20171121,24.48,24.55,23.83,23.93,296438
SPH,20171120,24.38,24.60,24.1025,24.48,205177
SPH,20171117,24.16,24.5725,24.16,24.50,155532
SPH,20171116,24.01,24.50,24.00,24.34,214347
SPH,20171115,24.50,24.53,23.89,24.09,279328
SPH,20171114,24.81,24.86,24.41,24.50,216788
SPH,20171113,25.00,25.38,24.20,24.89,426489
SPH,20171110,24.65,25.41,24.65,25.09,220114
SPH,20171109,24.65,24.80,24.33,24.54,206761
SPH,20171108,25.25,25.57,24.75,24.83,340017
SPH,20171107,25.45,25.75,25.20,25.335,203314
SPH,20171106,25.66,25.957,25.1607,25.54,276772
SPH,20171103,26.49,26.82,26.14,26.24,301887
SPH,20171102,26.69,26.809,26.2302,26.51,287910
SPH,20171101,26.31,26.94,26.31,26.69,415862
SPH,20171031,26.44,26.47,26.05,26.41,342298
SPH,20171030,26.38,26.915,26.34,26.44,284771
SPH,20171027,26.12,27.05,26.01,26.49,373123
SPH,20171026,25.49,26.39,25.47,26.27,331102
SPH,20171025,26.05,26.33,25.21,25.57,501372
SPH,20171024,26.52,26.77,26.044,26.07,266028
SPH,20171023,26.29,26.69,26.12,26.69,324807
SPH,20171020,25.75,26.30,25.67,26.08,199302
SPH,20171019,25.92,26.0726,25.5881,25.71,262251
SPH,20171018,26.33,26.48,25.85,26.00,215687
SPH,20171017,26.58,26.70,26.2118,26.33,141199
SPH,20171016,26.33,26.75,26.221,26.58,562502
SPH,20171013,26.13,26.46,26.12,26.33,307109
SPH,20171012,26.12,26.28,25.91,26.14,198175
SPH,20171011,26.00,26.30,25.91,26.14,218546
SPH,20171010,26.28,26.413,25.91,25.94,140498
SPH,20171009,26.30,26.45,26.07,26.22,115122
SPH,20171006,26.29,26.40,25.86,26.29,222502
SPH,20171005,26.30,26.30,26.00,26.25,194111
SPH,20171004,26.11,26.2851,25.95,26.20,197759
SPH,20171003,25.83,26.31,25.83,25.99,192240
SPH,20171002,26.09,26.16,25.55,25.95,150370
SPH,20170929,26.00,26.77,25.9221,26.09,652856
SPH,20170928,25.72,25.92,25.40,25.90,294676
SPH,20170927,25.47,25.7825,25.30,25.70,208608
SPH,20170926,24.76,25.66,24.7491,25.42,327429
SPH,20170925,24.31,25.20,24.31,24.73,360812
SPH,20170922,24.20,24.51,24.10,24.34,186803
SPH,20170921,24.41,24.41,24.18,24.20,133614
SPH,20170920,24.16,24.44,23.99,24.38,267316
SPH,20170919,24.17,24.35,24.10,24.20,181436
SPH,20170918,24.27,24.39,24.10,24.15,142609
SPH,20170915,24.32,24.42,24.18,24.27,196223
