<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DVA,20180423,63.39,63.62,62.50,63.09,1070615
DVA,20180420,64.11,64.38,63.455,63.75,943146
DVA,20180419,63.96,64.58,63.665,64.12,1211861
DVA,20180418,63.22,64.63,63.17,64.16,979815
DVA,20180417,63.34,63.649,62.94,63.08,939016
DVA,20180416,63.31,63.42,62.32,63.17,1131209
DVA,20180413,63.17,63.43,62.62,62.90,1024190
DVA,20180412,63.41,63.41,62.64,62.87,918970
DVA,20180411,62.64,63.38,62.52,62.96,1002136
DVA,20180410,63.39,63.84,62.78,63.18,1466238
DVA,20180409,63.19,63.60,62.74,62.77,1267516
DVA,20180406,63.55,63.68,62.45,63.03,1687183
DVA,20180405,63.83,64.84,63.68,64.18,1408348
DVA,20180404,63.40,63.99,61.72,63.67,1995473
DVA,20180403,64.13,64.74,63.38,64.35,1045531
DVA,20180402,65.96,66.265,63.32,63.79,2135511
DVA,20180329,66.07,66.32,65.42,65.93,1340939
DVA,20180328,65.52,66.64,65.28,66.00,1171869
DVA,20180327,65.70,66.21,65.03,65.34,875289
DVA,20180326,65.70,66.49,64.62,65.64,1250748
DVA,20180323,65.85,66.56,64.86,65.00,1333019
DVA,20180322,66.55,67.23,65.75,65.79,1361841
DVA,20180321,66.66,67.89,66.40,66.84,1771890
DVA,20180320,68.46,68.49,66.25,66.37,2372054
DVA,20180319,68.52,68.87,67.73,68.41,1491330
DVA,20180316,69.46,69.54,68.12,68.53,2745426
DVA,20180315,70.17,70.18,69.05,69.45,1167909
DVA,20180314,70.54,70.54,69.44,70.03,2193638
DVA,20180313,72.31,72.72,69.3878,70.19,2167501
DVA,20180312,72.18,72.50,71.12,72.26,2107871
DVA,20180309,72.95,73.175,71.53,72.46,1205130
DVA,20180308,72.16,72.82,71.74,72.60,727606
DVA,20180307,71.41,72.51,70.93,72.19,767159
DVA,20180306,72.25,72.59,71.48,72.06,842355
DVA,20180305,71.53,72.48,71.11,72.19,917894
DVA,20180302,70.23,72.32,69.60,71.91,1179233
DVA,20180301,71.88,72.00,69.45,70.45,1976902
DVA,20180228,73.71,73.83,72.01,72.02,575425
DVA,20180227,73.27,74.06,72.85,73.67,765553
DVA,20180226,73.27,73.80,72.54,73.50,625410
DVA,20180223,72.62,73.36,71.70,73.18,878364
DVA,20180222,72.84,73.57,71.80,72.07,831400
DVA,20180221,72.88,74.03,72.53,72.55,888658
DVA,20180220,73.27,74.26,72.34,72.77,1038143
DVA,20180216,73.81,74.51,73.16,73.65,1101315
DVA,20180215,74.58,75.06,73.675,73.84,1136236
DVA,20180214,72.07,74.84,71.56,74.75,2227154
DVA,20180213,72.69,74.03,72.69,73.54,1489288
DVA,20180212,73.41,74.27,72.61,73.41,1163481
DVA,20180209,72.62,73.61,70.55,72.97,1517653
DVA,20180208,74.57,75.15,71.87,71.94,930194
DVA,20180207,73.85,75.64,73.6583,74.66,818019
DVA,20180206,71.57,74.74,70.50,74.03,1267268
DVA,20180205,75.23,76.30,72.79,72.84,1401436
DVA,20180202,77.21,77.37,75.21,75.65,1337394
DVA,20180201,77.53,78.26,76.50,77.55,1630470
DVA,20180131,78.91,79.035,77.19,78.04,1454790
DVA,20180130,78.05,79.33,77.23,78.93,942601
DVA,20180129,78.95,79.55,78.66,79.09,1071632
DVA,20180126,79.01,79.30,78.47,79.10,881957
DVA,20180125,78.77,79.04,78.25,78.96,473134
DVA,20180124,79.18,79.4494,78.14,78.64,734604
DVA,20180123,78.63,79.55,77.55,79.04,595382
DVA,20180122,78.76,79.14,77.95,78.95,739011
DVA,20180119,78.18,78.74,77.73,78.61,797029
DVA,20180118,79.00,79.00,78.11,78.19,896883
DVA,20180117,79.13,79.35,78.55,79.06,1150384
DVA,20180116,79.50,79.635,78.38,79.15,1051137
DVA,20180112,80.00,80.03,79.02,79.13,1229511
DVA,20180111,78.25,80.71,78.25,80.03,2168074
DVA,20180110,77.27,78.12,76.50,78.07,1400616
DVA,20180109,75.60,77.52,75.38,77.47,1223501
DVA,20180108,75.55,75.81,74.79,75.66,1318537
DVA,20180105,75.00,75.60,74.21,75.53,1519369
DVA,20180104,74.30,75.14,73.61,74.85,1858901
DVA,20180103,72.34,73.03,71.77,72.91,1111995
DVA,20180102,72.27,73.125,71.9348,72.54,916642
DVA,20171229,72.60,72.93,72.17,72.25,625636
DVA,20171228,72.64,72.77,71.815,72.36,590106
DVA,20171227,72.19,72.33,71.88,72.31,486891
DVA,20171226,72.00,72.61,71.75,72.10,563547
DVA,20171222,72.14,72.20,71.72,71.98,555890
DVA,20171221,71.88,72.19,71.61,71.90,1020322
DVA,20171220,71.80,72.14,71.42,71.75,1349748
DVA,20171219,71.05,72.17,70.98,71.80,1743690
DVA,20171218,70.70,71.66,69.7859,71.07,1967810
DVA,20171215,69.13,70.64,69.03,70.52,1841976
DVA,20171214,71.17,71.47,68.82,69.03,2341189
DVA,20171213,70.25,71.44,69.52,71.30,1950401
DVA,20171212,70.00,70.585,69.695,70.40,2218218
DVA,20171211,68.84,69.55,68.21,69.51,2121837
DVA,20171208,67.46,68.305,66.81,67.71,2233022
DVA,20171207,69.50,69.96,66.58,67.14,3321050
DVA,20171206,67.10,69.65,66.66,69.20,8082836
DVA,20171205,61.78,61.91,60.09,60.93,1131514
