<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CDE,20180510,8.01,8.39,7.93,8.35,2544956
CDE,20180509,8.17,8.255,7.86,7.91,2780680
CDE,20180508,8.14,8.24,8.055,8.19,1737702
CDE,20180507,8.01,8.15,8.01,8.14,2921082
CDE,20180504,7.90,8.08,7.89,8.03,1377644
CDE,20180503,8.16,8.17,7.90,7.95,1837556
CDE,20180502,7.80,8.11,7.79,7.98,2843608
CDE,20180501,7.57,7.799,7.49,7.78,2422671
CDE,20180430,7.75,7.82,7.56,7.575,3726215
CDE,20180427,8.01,8.03,7.79,7.88,3724803
CDE,20180426,8.45,8.81,8.115,8.13,3091894
CDE,20180425,8.23,8.53,8.21,8.41,1701886
CDE,20180424,8.33,8.39,8.26,8.37,1782861
CDE,20180423,8.57,8.60,8.23,8.26,3164888
CDE,20180420,8.76,8.80,8.57,8.75,2103808
CDE,20180419,8.68,8.89,8.66,8.81,2387502
CDE,20180418,8.66,8.83,8.58,8.59,2604357
CDE,20180417,8.41,8.525,8.35,8.51,2092689
CDE,20180416,8.68,8.75,8.39,8.40,2605113
CDE,20180413,8.41,8.71,8.41,8.64,2323440
CDE,20180412,8.28,8.47,8.11,8.41,2235757
CDE,20180411,8.09,8.505,8.05,8.33,4930127
CDE,20180410,7.87,8.10,7.79,7.99,2188185
CDE,20180409,8.06,8.07,7.68,7.80,3092145
CDE,20180406,8.28,8.33,8.03,8.07,2742642
CDE,20180405,8.01,8.30,8.00,8.29,2423727
CDE,20180404,8.06,8.16,7.98,8.07,2294885
CDE,20180403,7.93,7.98,7.72,7.90,2242682
CDE,20180402,8.10,8.155,7.96,7.97,3212668
CDE,20180329,7.79,8.035,7.78,7.99,1935222
CDE,20180328,7.75,7.85,7.665,7.715,2600220
CDE,20180327,7.88,7.89,7.69,7.81,2514516
CDE,20180326,8.20,8.24,7.915,7.94,2353517
CDE,20180323,8.00,8.229,7.82,8.08,4841499
CDE,20180322,7.71,7.99,7.66,7.85,2415908
CDE,20180321,7.46,7.84,7.45,7.78,4193412
CDE,20180320,7.81,7.84,7.32,7.39,3963112
CDE,20180319,8.07,8.09,7.67,7.82,4407097
CDE,20180316,8.26,8.32,7.98,8.15,6138693
CDE,20180315,8.29,8.365,8.145,8.27,2234323
CDE,20180314,8.45,8.48,8.31,8.35,3261498
CDE,20180313,8.27,8.45,8.18,8.42,2801082
CDE,20180312,8.16,8.24,7.98,8.23,2720792
CDE,20180309,7.98,8.29,7.98,8.18,3917849
CDE,20180308,7.74,8.04,7.62,8.03,1979902
CDE,20180307,7.80,7.96,7.7025,7.75,1881790
CDE,20180306,7.96,8.165,7.85,7.86,4153374
CDE,20180305,7.83,7.87,7.705,7.84,2505237
CDE,20180302,7.64,8.045,7.62,7.85,3204739
CDE,20180301,7.60,7.69,7.27,7.61,4297474
CDE,20180228,8.00,8.09,7.65,7.65,3096172
