<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UAA,20180423,16.29,16.85,16.29,16.75,6991244
UAA,20180420,16.04,16.23,15.945,16.10,4775473
UAA,20180419,16.16,16.25,15.91,16.08,3770552
UAA,20180418,16.42,16.465,15.99,16.10,3641037
UAA,20180417,16.58,16.60,16.33,16.35,2202947
UAA,20180416,16.64,16.66,16.365,16.45,2326922
UAA,20180413,17.18,17.20,16.38,16.49,3900181
UAA,20180412,16.81,17.14,16.66,17.04,3575244
UAA,20180411,16.67,17.03,16.61,16.74,3458691
UAA,20180410,16.81,16.85,16.545,16.82,3074622
UAA,20180409,17.12,17.15,16.57,16.64,4989429
UAA,20180406,17.38,17.52,16.80,16.98,3449407
UAA,20180405,17.63,18.12,17.23,17.47,5270588
UAA,20180404,16.63,17.95,16.60,17.89,10318460
UAA,20180403,16.20,16.85,16.075,16.82,4940719
UAA,20180402,16.00,16.18,15.85,16.10,6195000
UAA,20180329,16.36,16.74,16.34,16.35,5707217
UAA,20180328,16.46,16.74,16.16,16.33,4473041
UAA,20180327,16.65,16.8555,16.36,16.44,4769683
UAA,20180326,16.00,16.69,15.67,16.67,5499781
UAA,20180323,15.88,16.07,15.60,15.78,4983074
UAA,20180322,15.75,16.01,15.64,15.73,4083601
UAA,20180321,15.99,16.17,15.90,15.95,4219704
UAA,20180320,16.14,16.18,15.7899,16.00,4942818
UAA,20180319,16.06,16.29,15.82,16.15,3991949
UAA,20180316,15.88,16.345,15.74,16.19,5893342
UAA,20180315,16.08,16.26,15.76,15.90,4058107
UAA,20180314,16.62,16.70,15.86,16.08,7857940
UAA,20180313,17.25,17.435,16.50,16.56,7939676
UAA,20180312,17.05,17.22,16.82,17.18,6731639
UAA,20180309,17.28,17.37,16.88,17.05,3680149
UAA,20180308,17.45,17.49,17.06,17.16,5017341
UAA,20180307,17.32,17.62,17.25,17.38,4404218
UAA,20180306,17.40,17.73,17.16,17.62,5211114
UAA,20180305,16.79,17.53,16.78,17.42,6026756
UAA,20180302,15.95,17.055,15.65,17.01,10441853
UAA,20180301,16.69,16.79,16.03,16.14,5912591
UAA,20180228,16.90,17.02,16.545,16.62,5714409
UAA,20180227,17.33,17.75,16.725,16.75,4856235
UAA,20180226,17.05,17.33,16.94,17.25,4009391
UAA,20180223,16.77,17.13,16.57,17.02,3172126
UAA,20180222,17.02,17.15,16.59,16.62,3967830
UAA,20180221,17.14,17.47,17.01,17.03,3776828
UAA,20180220,17.18,17.705,17.04,17.14,7075800
UAA,20180216,18.25,18.75,17.36,17.37,11621447
UAA,20180215,17.635,18.48,17.34,18.41,12169884
UAA,20180214,16.30,18.0701,15.83,17.76,17925443
UAA,20180213,16.15,17.10,16.00,16.72,29638654
UAA,20180212,13.89,14.58,13.85,14.23,11290854
UAA,20180209,13.27,13.875,13.19,13.75,8611767
UAA,20180208,13.21,13.36,12.87,13.1354,5937243
UAA,20180207,13.17,13.68,13.12,13.26,5112342
UAA,20180206,12.63,13.28,12.50,13.10,9068262
UAA,20180205,13.46,13.79,12.92,12.93,6380110
UAA,20180202,13.82,14.01,13.50,13.67,4204387
UAA,20180201,13.78,14.10,13.60,13.95,3440653
UAA,20180131,14.14,14.25,13.81,13.86,6582459
UAA,20180130,14.30,14.42,13.96,14.11,5593035
