<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PFD,20180423,13.48,13.50,13.40,13.412,8655
PFD,20180420,13.40,13.45,13.38,13.38,12657
PFD,20180419,13.46,13.4967,13.46,13.4751,12136
PFD,20180418,13.5146,13.56,13.5146,13.52,15458
PFD,20180417,13.44,13.55,13.44,13.48,34758
PFD,20180416,13.39,13.50,13.36,13.44,14423
PFD,20180413,13.42,13.48,13.4008,13.46,30252
PFD,20180412,13.50,13.50,13.45,13.479,27788
PFD,20180411,13.40,13.4899,13.40,13.48,17209
PFD,20180410,13.41,13.4655,13.401,13.41,23054
PFD,20180409,13.40,13.43,13.38,13.41,18008
PFD,20180406,13.44,13.50,13.34,13.40,31452
PFD,20180405,13.54,13.54,13.46,13.48,34678
PFD,20180404,13.42,13.55,13.42,13.55,15825
PFD,20180403,13.51,13.55,13.48,13.52,26479
PFD,20180402,13.64,13.64,13.50,13.51,50599
PFD,20180329,13.52,13.66,13.48,13.59,48671
PFD,20180328,13.44,13.55,13.44,13.52,31483
PFD,20180327,13.56,13.56,13.45,13.46,27754
PFD,20180326,13.51,13.58,13.48,13.48,34564
PFD,20180323,13.50,13.5301,13.49,13.50,25803
PFD,20180322,13.60,13.60,13.53,13.54,20838
PFD,20180321,13.75,13.75,13.58,13.60,32663
PFD,20180320,13.89,13.89,13.7599,13.7599,28099
PFD,20180319,14.01,14.01,13.84,13.84,30990
PFD,20180316,13.96,13.9999,13.93,13.93,18033
PFD,20180315,13.97,14.00,13.95,13.988,21541
PFD,20180314,13.97,14.03,13.95,13.98,19238
PFD,20180313,14.02,14.034,13.95,14.03,22841
PFD,20180312,13.99,14.04,13.9772,13.98,18353
PFD,20180309,14.04,14.049,13.98,14.04,17025
PFD,20180308,14.05,14.05,14.00,14.01,16491
PFD,20180307,14.02,14.02,13.92,13.98,15322
PFD,20180306,13.87,13.9468,13.87,13.9376,19296
PFD,20180305,13.95,13.95,13.87,13.89,21600
PFD,20180302,13.90,13.93,13.8202,13.92,19810
PFD,20180301,13.95,13.9919,13.92,13.9251,25156
PFD,20180228,14.02,14.0499,13.9502,13.9701,11449
PFD,20180227,13.94,13.97,13.91,13.96,11790
PFD,20180226,13.93,13.97,13.911,13.911,12859
PFD,20180223,13.92,13.92,13.82,13.9099,16325
PFD,20180222,13.79,13.85,13.79,13.8098,17032
PFD,20180221,13.83,13.882,13.79,13.85,33488
PFD,20180220,14.00,14.0019,13.71,13.73,59979
PFD,20180216,14.11,14.18,14.01,14.03,37887
PFD,20180215,14.06,14.13,14.01,14.10,25942
PFD,20180214,13.88,14.10,13.88,14.0401,35183
PFD,20180213,13.95,13.95,13.86,13.88,30938
PFD,20180212,13.80,14.00,13.80,13.93,22453
PFD,20180209,13.85,13.87,13.75,13.85,21646
PFD,20180208,13.80,13.90,13.78,13.89,41636
PFD,20180207,13.60,13.765,13.60,13.72,30776
PFD,20180206,13.50,13.63,13.50,13.5699,58970
PFD,20180205,13.46,13.65,13.46,13.492,90870
PFD,20180202,13.61,13.65,13.49,13.57,77718
PFD,20180201,13.37,13.67,13.37,13.59,96284
PFD,20180131,13.42,13.469,13.38,13.435,39359
PFD,20180130,13.32,13.4249,13.1908,13.336,92471
