<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
P,20180423,5.31,5.36,5.19,5.27,4692594
P,20180420,5.31,5.40,5.27,5.31,6412453
P,20180419,5.28,5.38,5.205,5.34,6743591
P,20180418,5.15,5.33,5.11,5.30,6299501
P,20180417,5.19,5.30,5.12,5.13,5703844
P,20180416,5.09,5.185,5.0492,5.13,4076417
P,20180413,5.02,5.15,4.955,5.10,5562651
P,20180412,4.97,5.15,4.93,5.01,6542571
P,20180411,4.79,5.08,4.79,4.93,5381820
P,20180410,4.78,4.93,4.76,4.79,8487359
P,20180409,4.77,4.87,4.68,4.74,6272328
P,20180406,4.80,4.95,4.67,4.77,5967108
P,20180405,4.77,4.88,4.69,4.86,6298965
P,20180404,4.60,4.81,4.585,4.73,6727324
P,20180403,4.81,4.85,4.59,4.64,13916122
P,20180402,5.03,5.11,4.78,4.79,7265106
P,20180329,4.98,5.06,4.83,5.03,6051484
P,20180328,5.18,5.20,4.91,4.96,9449282
P,20180327,5.33,5.43,5.13,5.21,8138344
P,20180326,5.19,5.36,5.04,5.33,9659733
P,20180323,5.31,5.35,5.06,5.11,11920045
P,20180322,5.16,5.545,5.11,5.28,18472381
P,20180321,4.77,5.055,4.70,4.90,6567910
P,20180320,4.89,4.93,4.63,4.77,7234050
P,20180319,5.08,5.08,4.76,4.86,10437624
P,20180316,5.20,5.23,5.10,5.14,6891467
P,20180315,5.26,5.31,5.13,5.21,7453210
P,20180314,5.01,5.2975,4.995,5.25,13363359
P,20180313,5.16,5.21,4.96,5.00,8736767
P,20180312,4.98,5.21,4.97,5.17,8811043
P,20180309,5.00,5.02,4.89,4.98,5715299
P,20180308,4.99,5.04,4.87,4.97,5630099
P,20180307,4.74,5.015,4.71,4.97,12594913
P,20180306,4.72,4.845,4.691,4.80,10267893
P,20180305,4.45,4.78,4.44,4.70,12644879
P,20180302,4.23,4.50,4.17,4.48,9235438
P,20180301,4.38,4.43,4.18,4.25,10813377
P,20180228,4.35,4.51,4.26,4.41,15376738
P,20180227,4.50,4.59,4.34,4.36,8181828
P,20180226,4.31,4.51,4.278,4.50,10363435
P,20180223,4.49,4.49,4.20,4.31,19933047
P,20180222,5.00,5.00,4.32,4.52,35815105
