<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCT,20180423,16.90,17.00,16.7581,16.84,395250
CCT,20180420,16.89,16.9188,16.79,16.89,278945
CCT,20180419,16.76,17.00,16.76,16.85,337176
CCT,20180418,16.91,16.99,16.6674,16.81,312384
CCT,20180417,16.74,17.09,16.74,16.86,419196
CCT,20180416,16.66,16.83,16.61,16.74,319052
CCT,20180413,16.88,16.88,16.591,16.63,370915
CCT,20180412,16.87,17.00,16.814,16.92,290711
CCT,20180411,16.61,17.02,16.61,16.83,343951
CCT,20180410,17.00,17.04,16.60,16.63,472982
CCT,20180409,17.23,17.31,16.96,16.98,475651
CCT,20180406,17.14,17.32,17.115,17.20,545497
CCT,20180405,17.07,17.37,17.07,17.23,692958
CCT,20180404,16.98,17.2479,16.90,17.11,553460
CCT,20180403,16.94,17.125,16.94,17.10,485820
CCT,20180402,16.95,17.065,16.83,16.85,346861
CCT,20180329,17.09,17.265,16.78,17.015,540696
CCT,20180328,16.79,17.18,16.74,17.00,991582
CCT,20180327,17.05,17.30,16.86,17.19,980803
CCT,20180326,17.07,17.31,16.90,16.94,287476
CCT,20180323,17.08,17.29,16.911,16.99,579813
CCT,20180322,16.75,17.16,16.62,17.05,606990
CCT,20180321,16.66,16.98,16.58,16.75,404414
CCT,20180320,17.18,17.30,16.75,16.77,373118
CCT,20180319,17.07,17.35,17.00,17.23,438552
CCT,20180316,17.05,17.23,16.90,17.13,1872786
CCT,20180315,16.79,17.23,16.75,16.98,765812
CCT,20180314,16.74,16.80,16.58,16.74,386702
CCT,20180313,16.75,16.95,16.52,16.71,704972
CCT,20180312,16.32,16.85,16.32,16.72,696226
CCT,20180309,16.15,16.305,16.10,16.23,482047
CCT,20180308,16.00,16.205,15.97,16.11,603327
CCT,20180307,15.88,16.00,15.7993,15.99,349948
CCT,20180306,15.97,16.0099,15.501,15.91,569450
CCT,20180305,15.77,16.00,15.76,15.94,716765
CCT,20180302,15.65,15.91,15.52,15.82,499658
CCT,20180301,15.52,15.80,15.42,15.71,467279
CCT,20180228,15.62,15.97,15.49,15.51,763985
CCT,20180227,15.62,15.767,15.50,15.51,521815
CCT,20180226,15.46,15.75,15.40,15.59,422591
CCT,20180223,15.42,15.739,15.29,15.40,571981
CCT,20180222,15.56,15.68,15.46,15.46,500941
CCT,20180221,14.93,15.83,14.85,15.52,838307
CCT,20180220,14.70,14.79,14.51,14.63,589372
CCT,20180216,14.73,14.91,14.5601,14.75,752320
CCT,20180215,15.28,15.28,14.80,14.80,567510
CCT,20180214,15.11,15.35,15.045,15.11,429606
CCT,20180213,14.87,15.25,14.74,15.15,605267
CCT,20180212,14.68,15.0229,14.68,14.90,360445
CCT,20180209,15.02,15.22,14.43,14.77,694301
CCT,20180208,15.39,15.56,14.7275,14.91,961006
CCT,20180207,15.70,15.88,15.3089,15.42,494705
CCT,20180206,15.15,15.79,15.10,15.74,1024031
CCT,20180205,15.65,15.88,15.05,15.20,857211
CCT,20180202,15.72,15.80,15.60,15.70,562575
CCT,20180201,15.89,15.98,15.69,15.85,620427
CCT,20180131,15.68,15.97,15.63,15.86,567107
CCT,20180130,15.68,15.90,15.68,15.74,374389
CCT,20180129,16.08,16.17,15.72,15.79,515877
CCT,20180126,16.05,16.30,15.995,16.10,582686
CCT,20180125,16.10,16.28,15.935,16.03,555603
CCT,20180124,16.25,16.30,16.05,16.07,495250
CCT,20180123,16.31,16.5326,16.12,16.15,704752
CCT,20180122,16.50,16.69,16.13,16.37,496606
CCT,20180119,16.67,16.82,16.42,16.59,555536
CCT,20180118,16.75,16.91,16.59,16.73,632033
CCT,20180117,16.62,16.75,16.54,16.69,737041
CCT,20180116,16.09,16.60,16.02,16.52,929576
CCT,20180112,15.65,16.24,15.65,16.15,648060
CCT,20180111,15.25,15.999,15.25,15.64,642784
CCT,20180110,15.33,15.45,15.25,15.36,928731
CCT,20180109,15.48,15.6594,15.27,15.31,710180
CCT,20180108,15.84,15.90,15.50,15.53,812301
CCT,20180105,15.89,16.00,15.81,15.90,478701
CCT,20180104,15.84,15.981,15.75,15.78,721177
CCT,20180103,15.70,16.29,15.65,15.88,818439
CCT,20180102,15.79,16.00,15.666,15.71,1286317
CCT,20171229,16.05,16.19,15.81,15.98,1501269
CCT,20171228,16.25,16.30,16.05,16.22,1200447
CCT,20171227,17.00,17.034,16.51,16.57,1299468
CCT,20171226,16.88,17.1477,16.85,17.00,246727
CCT,20171222,17.09,17.09,16.85,16.96,233111
CCT,20171221,17.08,17.16,16.79,16.91,648391
CCT,20171220,17.20,17.22,17.00,17.05,321633
CCT,20171219,17.50,17.75,17.09,17.20,261052
CCT,20171218,18.35,18.419,17.32,17.37,211452
CCT,20171215,17.72,18.31,17.72,18.23,394846
CCT,20171214,17.85,17.891,17.7401,17.75,212640
CCT,20171213,18.06,18.119,17.825,17.85,231925
CCT,20171212,17.95,18.28,17.8018,18.21,295198
CCT,20171211,18.99,19.00,17.80,18.08,492951
CCT,20171208,17.75,19.00,17.71,18.98,446169
CCT,20171207,17.79,17.9577,17.57,17.87,521835
CCT,20171206,18.01,18.30,17.56,17.80,440289
CCT,20171205,18.09,18.28,18.00,18.04,589559
CCT,20171204,18.40,18.54,18.01,18.10,442632
CCT,20171201,18.04,18.61,18.01,18.57,522329
CCT,20171130,18.06,18.15,17.73,18.11,511128
CCT,20171129,17.64,18.06,17.63,18.06,515522
CCT,20171128,17.50,18.00,17.50,17.69,389991
CCT,20171127,17.50,17.85,17.50,17.65,557519
CCT,20171124,17.20,17.73,17.20,17.58,176110
CCT,20171122,16.90,17.35,16.90,17.25,745666
CCT,20171121,17.05,17.19,16.92,17.04,834039
CCT,20171120,17.22,17.4899,17.15,17.15,803666
CCT,20171117,17.27,17.4099,17.10,17.30,637075
CCT,20171116,17.02,17.89,17.02,17.41,925375
CCT,20171115,17.00,17.57,16.95,17.30,1262290
CCT,20171114,18.05,18.6299,16.56,17.60,1634945
CCT,20111025,25.82,25.82,25.82,25.82,34284
CCT,20111024,25.88,25.88,25.68,25.80,31984
CCT,20111021,25.72,25.82,25.66,25.80,23637
CCT,20111020,25.77,25.91,25.57,25.70,40100
CCT,20111019,25.97,26.03,25.80,25.85,28029
CCT,20111018,26.04,26.08,25.91,26.04,39233
CCT,20111017,26.00,26.14,25.99,26.07,21350
CCT,20111014,26.08,26.11,25.98,26.04,22054
CCT,20111013,25.91,26.019,25.85,25.90,16142
CCT,20111012,26.05,26.175,26.00,26.00,21303
CCT,20111011,26.07,26.22,25.99,26.05,20518
CCT,20111010,26.04,26.23,25.97,25.98,15457
CCT,20111007,26.00,26.1555,25.94,26.01,35892
CCT,20111006,25.94,26.01,25.85,25.98,17681
CCT,20111005,25.87,25.93,25.77,25.90,11434
CCT,20111004,25.92,25.95,25.70,25.78,34934
CCT,20111003,26.10,26.1128,25.94,26.00,21514
CCT,20110930,25.81,26.16,25.81,26.08,55471
CCT,20110929,25.92,25.97,25.86,25.92,15039
CCT,20110928,25.91,25.94,25.82,25.83,14844
CCT,20110927,25.89,25.96,25.81,25.84,36040
CCT,20110926,25.84,25.86,25.72,25.83,22674
CCT,20110923,25.75,25.91,25.75,25.90,16779
CCT,20110922,25.68,25.75,25.62,25.75,19843
CCT,20110921,25.76,25.90,25.66,25.69,20392
