<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAC,20180423,57.67,57.89,56.31,56.36,1698818
MAC,20180420,59.72,60.00,56.685,57.50,3471516
MAC,20180419,57.99,58.07,56.415,57.55,2568333
MAC,20180418,58.61,58.76,57.90,58.07,535924
MAC,20180417,57.86,58.92,57.43,58.34,744037
MAC,20180416,57.94,58.53,57.62,57.85,503022
MAC,20180413,57.69,58.17,57.04,57.82,1240485
MAC,20180412,58.12,58.12,56.92,57.60,886721
MAC,20180411,57.56,58.75,57.06,58.08,996044
MAC,20180410,57.58,57.90,57.035,57.80,613781
MAC,20180409,57.45,57.90,56.77,57.21,589993
MAC,20180406,58.14,58.71,57.16,57.35,743489
MAC,20180405,58.61,59.21,57.50,58.40,986925
MAC,20180404,55.76,58.74,55.745,58.55,1722909
MAC,20180403,55.37,56.60,54.67,56.12,875113
MAC,20180402,55.99,56.489,55.01,55.39,1461172
MAC,20180329,56.80,57.215,55.68,56.02,924637
MAC,20180328,55.87,57.41,55.70,56.91,794720
MAC,20180327,56.55,56.85,54.35,55.50,2891237
MAC,20180326,57.77,57.94,56.89,57.84,673318
MAC,20180323,58.00,58.15,57.05,57.28,710710
MAC,20180322,57.33,58.68,57.33,57.88,1354189
MAC,20180321,57.34,57.80,56.83,57.48,704624
MAC,20180320,57.96,58.41,56.98,57.36,549176
MAC,20180319,59.03,59.09,57.42,57.85,1117557
MAC,20180316,58.98,59.41,58.39,58.93,2227937
MAC,20180315,59.62,60.01,58.71,59.11,1361676
MAC,20180314,58.70,59.69,58.40,59.60,1567157
MAC,20180313,58.40,59.103,57.98,58.89,514482
MAC,20180312,57.96,58.445,57.45,58.10,997516
MAC,20180309,58.85,58.88,56.86,58.02,1055464
MAC,20180308,59.40,59.40,58.47,58.78,1040730
MAC,20180307,58.94,59.56,58.36,59.27,903746
MAC,20180306,59.20,59.48,58.44,59.18,579649
MAC,20180305,58.57,59.93,58.57,59.16,1694666
MAC,20180302,58.86,59.22,58.02,59.04,647215
MAC,20180301,58.93,60.29,58.45,59.13,963876
MAC,20180228,57.96,60.85,57.78,58.94,2703846
MAC,20180227,60.29,60.74,57.83,57.85,823578
MAC,20180226,59.525,59.85,59.07,59.81,1165973
MAC,20180223,58.98,59.42,58.43,59.36,1070755
MAC,20180222,58.13,59.1301,58.13,58.80,1231235
MAC,20180221,59.38,59.38,57.81,57.96,1097680
MAC,20180220,59.81,60.72,59.255,59.38,961180
MAC,20180216,61.04,61.65,59.90,60.66,1457201
MAC,20180215,61.21,61.91,60.36,61.10,1485226
MAC,20180214,60.22,61.85,59.39,61.56,1289497
MAC,20180213,60.44,61.16,59.845,60.83,726926
MAC,20180212,60.45,61.04,58.66,60.80,1515971
MAC,20180209,58.67,60.96,58.20,60.41,1633968
MAC,20180208,60.02,60.34,58.35,58.36,1471776
MAC,20180207,59.41,61.78,59.36,60.19,1667808
MAC,20180206,58.59,59.88,57.37,59.65,2824283
MAC,20180205,61.49,62.46,59.42,59.73,2050698
MAC,20180202,62.12,62.82,61.25,61.46,2144822
MAC,20180201,64.57,65.69,62.49,62.73,1499478
MAC,20180131,64.43,64.97,63.56,64.57,2887906
MAC,20180130,65.50,65.59,64.14,64.28,1212251
MAC,20180129,66.23,66.48,64.76,66.02,1858229
MAC,20180126,65.70,66.565,65.31,66.50,1473543
MAC,20180125,67.10,67.10,64.53,65.05,2078947
MAC,20180124,68.57,68.84,66.12,67.31,2919493
MAC,20180123,68.03,69.73,67.40,68.86,5272176
MAC,20180122,63.63,66.44,63.10,66.00,2425247
MAC,20180119,62.99,63.83,62.34,63.75,1179885
MAC,20180118,62.72,63.17,62.44,62.90,758234
MAC,20180117,62.05,63.35,61.81,63.02,1103612
MAC,20180116,63.15,63.995,61.50,61.56,1281366
MAC,20180112,63.10,63.21,62.62,62.97,413178
MAC,20180111,63.21,63.4669,62.68,63.10,1039113
MAC,20180110,63.08,63.20,62.20,63.03,1052294
MAC,20180109,65.35,65.35,63.52,63.54,1486394
MAC,20180108,64.82,65.44,64.58,65.23,1022974
MAC,20180105,64.18,64.99,63.66,64.81,1076442
MAC,20180104,65.67,65.87,64.00,64.00,1668441
MAC,20180103,65.59,66.45,65.29,65.65,1519696
MAC,20180102,66.08,67.15,65.51,66.61,1894860
MAC,20171229,66.23,66.46,65.63,65.68,539070
MAC,20171228,66.02,66.08,65.47,66.01,461963
MAC,20171227,65.89,66.22,65.31,65.88,619506
MAC,20171226,65.49,66.20,65.40,65.73,618955
MAC,20171222,64.31,65.55,63.97,65.20,1197606
MAC,20171221,64.58,64.87,64.18,64.41,630906
MAC,20171220,65.99,66.34,64.61,64.65,1157683
MAC,20171219,66.50,66.72,65.60,65.86,954669
MAC,20171218,65.63,66.03,65.17,65.68,1717751
MAC,20171215,66.72,66.83,65.40,65.48,1728094
MAC,20171214,66.95,67.53,66.28,66.57,1690770
MAC,20171213,66.70,67.1225,65.97,66.77,1418705
MAC,20171212,64.61,66.775,64.5005,66.47,3721225
MAC,20171211,64.91,65.61,63.08,63.29,2137432
MAC,20171208,64.70,65.78,64.09,65.75,1030563
MAC,20171207,64.57,65.37,64.16,64.47,902503
MAC,20171206,65.25,65.61,64.33,64.84,2149680
MAC,20171205,65.52,65.61,64.45,65.24,1061907
MAC,20171204,64.28,65.77,64.22,65.18,1019079
MAC,20171201,64.96,65.13,63.75,64.22,1258547
MAC,20171130,64.28,65.00,64.08,64.75,1072481
MAC,20171129,63.72,64.55,63.295,64.23,1319561
MAC,20171128,63.77,64.07,62.74,63.87,1346992
MAC,20171127,64.29,64.32,62.11,63.81,1598222
MAC,20171124,64.32,64.67,63.80,64.26,340224
MAC,20171122,63.32,65.17,63.165,64.27,2722120
MAC,20171121,63.40,63.78,63.14,63.53,744630
MAC,20171120,64.23,64.51,62.94,63.42,1049189
MAC,20171117,64.72,65.28,63.66,64.21,1778771
MAC,20171116,64.42,64.91,64.02,64.66,1271548
MAC,20171115,64.62,65.04,63.71,64.60,1159786
MAC,20171114,64.10,65.37,63.68,64.76,1827999
MAC,20171113,64.82,65.53,63.27,64.07,3395990
MAC,20171110,62.22,64.6275,62.1613,64.37,4770002
MAC,20171109,57.56,65.97,57.56,62.41,11338445
MAC,20171108,58.76,60.22,58.19,58.84,2860878
MAC,20171107,54.20,59.26,54.20,58.76,5410639
MAC,20171106,54.42,55.62,54.12,54.19,1673177
MAC,20171103,54.16,54.68,52.4504,54.39,2639059
MAC,20171102,54.96,55.81,54.82,55.65,1138647
MAC,20171101,54.59,55.27,54.52,54.97,1363109
MAC,20171031,55.92,57.25,53.64,54.60,2938251
MAC,20171030,56.20,56.68,55.64,55.70,2013497
MAC,20171027,56.60,56.91,54.04,56.56,2545994
MAC,20171026,56.45,57.12,55.25,57.05,1640436
MAC,20171025,56.68,56.915,55.35,56.10,807853
MAC,20171024,57.53,57.65,56.41,56.70,758526
MAC,20171023,56.79,57.69,56.52,57.58,1013737
MAC,20171020,57.26,57.39,56.58,56.76,1781878
MAC,20171019,57.30,57.62,56.72,57.12,822167
MAC,20171018,57.84,58.41,56.9578,57.08,886661
MAC,20171017,57.52,58.06,57.38,57.91,569233
MAC,20171016,57.85,58.04,57.05,57.57,914348
MAC,20171013,57.79,58.72,57.17,58.16,1036008
MAC,20171012,57.69,57.92,56.94,57.55,1193036
MAC,20171011,57.67,58.32,57.56,57.83,809415
MAC,20171010,57.20,58.15,57.10,57.68,1151524
MAC,20171009,56.44,57.31,56.40,56.93,1152366
MAC,20171006,56.59,56.96,56.02,56.44,636398
MAC,20171005,56.68,57.91,56.68,57.12,1035294
MAC,20171004,55.29,56.82,54.98,56.48,1206037
MAC,20171003,55.14,55.51,54.67,55.26,721845
MAC,20171002,54.89,55.35,54.60,55.10,874579
MAC,20170929,55.28,55.62,54.515,54.97,1084642
MAC,20170928,55.29,55.80,54.72,55.28,848301
MAC,20170927,55.95,56.16,54.80,55.30,1305935
MAC,20170926,54.96,56.69,54.395,56.19,2256545
MAC,20170925,52.82,54.385,52.80,54.16,1167769
MAC,20170922,52.91,53.11,52.45,52.72,463662
MAC,20170921,53.05,53.45,52.89,52.92,1116078
MAC,20170920,53.20,53.24,52.75,52.97,1448673
MAC,20170919,54.60,54.60,53.07,53.14,980319
MAC,20170918,55.46,55.46,54.32,54.50,1347153
MAC,20170915,55.72,55.94,54.59,55.63,3367911
MAC,20170914,54.45,55.94,54.42,55.78,1471895
MAC,20170913,53.67,54.49,53.45,54.48,936567
MAC,20170912,54.37,54.76,53.31,53.62,964661
MAC,20170911,54.40,54.75,54.15,54.39,980750
MAC,20170908,54.55,54.62,53.86,54.23,893445
MAC,20170907,54.45,54.74,53.70,54.57,1488139
MAC,20170906,53.61,54.93,53.34,54.38,780559
MAC,20170905,53.25,53.88,52.96,53.35,919452
MAC,20170901,52.98,53.87,52.72,53.29,1015764
MAC,20170831,53.33,53.58,52.66,52.77,940667
MAC,20170830,52.65,53.22,52.12,53.17,778525
