<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEL,20180423,7.46,7.51,7.45,7.51,1060
CEL,20180420,7.52,7.52,7.36,7.45,6257
CEL,20180419,7.532,7.532,7.43,7.51,3409
CEL,20180418,7.65,7.6622,7.58,7.64,4735
CEL,20180417,7.54,7.6266,7.54,7.59,5176
CEL,20180416,7.52,7.54,7.36,7.48,11948
CEL,20180413,7.08,7.08,6.96,6.9907,6056
CEL,20180412,7.06,7.13,7.01,7.08,3500
CEL,20180411,7.20,7.20,6.94,7.00,8140
CEL,20180410,7.27,7.4427,7.21,7.26,20981
CEL,20180409,6.97,7.229,6.911,7.11,25529
CEL,20180406,6.78,6.78,6.59,6.69,2745
CEL,20180405,6.73,6.84,6.65,6.67,15312
CEL,20180404,6.77,6.77,6.58,6.73,14886
CEL,20180403,6.8522,6.8876,6.774,6.84,18726
CEL,20180402,7.04,7.04,6.73,6.79,28282
CEL,20180329,7.1365,7.14,7.0089,7.13,6270
CEL,20180328,7.20,7.38,7.20,7.27,11624
CEL,20180327,7.16,7.37,7.02,7.09,23238
CEL,20180326,7.0297,7.0648,6.87,7.02,15761
CEL,20180323,7.2521,7.2521,7.08,7.15,20490
CEL,20180322,7.42,7.45,7.25,7.25,9659
CEL,20180321,7.55,7.64,7.48,7.62,10927
CEL,20180320,7.58,7.72,7.58,7.68,7015
CEL,20180319,7.47,7.5351,7.3547,7.48,5464
CEL,20180316,7.37,7.48,7.31,7.45,6345
CEL,20180315,7.54,7.54,7.37,7.38,3900
CEL,20180314,7.64,7.66,7.33,7.47,627137
CEL,20180313,7.75,7.75,7.62,7.68,5242
CEL,20180312,7.59,7.74,7.57,7.59,12223
CEL,20180309,7.82,7.9204,7.80,7.90,9670
CEL,20180308,7.90,7.9498,7.55,7.76,19523
CEL,20180307,8.00,8.05,7.9277,7.97,5263
CEL,20180306,8.11,8.12,8.11,8.12,400
CEL,20180305,8.23,8.29,8.10,8.29,5584
CEL,20180302,8.06,8.23,8.00,8.23,5749
CEL,20180301,8.06,8.11,8.00,8.09,6563
CEL,20180228,8.08,8.2901,8.08,8.17,21554
CEL,20180227,8.11,8.11,7.9614,8.029,4140
CEL,20180226,8.28,8.28,8.10,8.11,9486
CEL,20180223,8.30,8.36,8.29,8.35,2813
CEL,20180222,8.37,8.42,8.27,8.30,8906
CEL,20180221,8.43,8.4601,8.31,8.33,4699
CEL,20180220,8.35,8.58,8.35,8.54,12184
CEL,20180216,8.19,8.31,8.19,8.20,1993
CEL,20180215,8.19,8.2116,8.09,8.206,6989
CEL,20180214,8.26,8.3976,8.21,8.35,2268
CEL,20180213,8.44,8.44,8.33,8.38,3892
CEL,20180212,8.30,8.45,8.28,8.42,22258
CEL,20180209,8.24,8.24,7.84,8.10,55755
CEL,20180208,8.38,8.40,8.08,8.08,15134
CEL,20180207,8.61,8.61,8.43,8.43,13557
CEL,20180206,8.40,8.66,8.361,8.60,16451
CEL,20180205,8.68,8.718,8.33,8.41,28935
CEL,20180202,9.03,9.03,8.80,8.80,18109
CEL,20180201,9.19,9.19,9.05,9.05,7201
CEL,20180131,9.33,9.39,9.22,9.30,13060
CEL,20180130,9.35,9.37,9.19,9.25,17593
CEL,20180129,9.42,9.42,9.25,9.25,23411
CEL,20180126,9.8652,9.90,9.702,9.90,4257
CEL,20180125,9.66,9.84,9.66,9.75,11340
CEL,20180124,9.69,9.69,9.285,9.3544,63709
CEL,20180123,9.8055,9.82,9.74,9.78,11483
CEL,20180122,9.88,9.91,9.831,9.90,2739
