<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SFL,20180423,14.10,14.15,13.95,14.05,1498599
SFL,20180420,14.10,14.10,13.85,14.05,1694660
SFL,20180419,13.80,14.20,13.70,14.00,5340852
SFL,20180418,14.75,14.90,14.70,14.85,604558
SFL,20180417,14.70,14.75,14.625,14.70,329250
SFL,20180416,14.65,14.75,14.584,14.65,431034
SFL,20180413,14.65,14.75,14.55,14.675,227323
SFL,20180412,14.65,14.70,14.60,14.625,288474
SFL,20180411,14.55,14.75,14.535,14.675,438054
SFL,20180410,14.45,14.60,14.35,14.55,370037
SFL,20180409,14.30,14.45,14.20,14.20,344557
SFL,20180406,14.50,14.65,14.20,14.25,430054
SFL,20180405,14.45,14.60,14.40,14.60,548663
SFL,20180404,14.30,14.40,14.20,14.30,392894
SFL,20180403,14.20,14.45,14.10,14.425,484223
SFL,20180402,14.30,14.35,14.00,14.10,409190
SFL,20180329,14.30,14.45,14.25,14.35,341687
SFL,20180328,14.20,14.40,14.15,14.15,444858
SFL,20180327,14.40,14.55,14.125,14.20,431147
SFL,20180326,14.25,14.55,14.15,14.45,454339
SFL,20180323,14.05,14.40,14.05,14.20,437910
SFL,20180322,14.30,14.35,14.05,14.05,508493
SFL,20180321,14.15,14.45,14.15,14.35,346286
SFL,20180320,14.25,14.35,14.025,14.10,390635
SFL,20180319,14.35,14.35,14.15,14.20,350256
SFL,20180316,14.15,14.45,14.05,14.40,748698
SFL,20180315,14.75,14.79,14.325,14.45,587450
SFL,20180314,14.90,14.95,14.70,14.75,375768
SFL,20180313,14.90,15.00,14.80,14.85,407131
SFL,20180312,14.75,14.90,14.70,14.90,287893
SFL,20180309,14.50,14.80,14.50,14.75,396567
SFL,20180308,14.55,14.60,14.40,14.45,555595
SFL,20180307,14.60,14.70,14.425,14.525,507096
SFL,20180306,14.70,14.75,14.45,14.55,698239
SFL,20180305,14.40,14.70,14.35,14.60,676583
SFL,20180302,14.40,14.60,14.20,14.45,809613
SFL,20180301,14.45,14.65,14.30,14.40,958648
SFL,20180228,15.10,15.10,14.40,14.45,797675
SFL,20180227,15.00,15.20,14.90,14.95,348252
SFL,20180226,15.10,15.35,15.00,15.15,535988
SFL,20180223,15.10,15.30,15.025,15.15,323693
SFL,20180222,15.05,15.35,15.00,15.025,250536
SFL,20180221,14.95,15.30,14.95,15.05,539833
SFL,20180220,15.05,15.145,14.875,14.95,446600
SFL,20180216,15.10,15.15,14.90,15.05,274879
SFL,20180215,15.10,15.15,14.95,15.15,251107
SFL,20180214,14.95,15.10,14.76,15.075,324666
SFL,20180213,14.90,14.95,14.755,14.95,175343
SFL,20180212,14.65,15.00,14.65,14.95,389381
SFL,20180209,14.50,14.65,14.15,14.55,671748
SFL,20180208,14.75,14.90,14.45,14.45,486274
SFL,20180207,14.80,14.95,14.75,14.80,355534
SFL,20180206,14.25,14.85,14.15,14.75,611091
SFL,20180205,14.85,14.95,14.35,14.60,758427
SFL,20180202,15.15,15.25,14.875,14.95,521264
SFL,20180201,15.35,15.35,15.10,15.25,276137
SFL,20180131,15.50,15.60,15.10,15.35,573603
SFL,20180130,15.55,15.60,15.40,15.45,371124
SFL,20180129,15.65,15.725,15.55,15.60,451470
SFL,20180126,15.80,15.90,15.60,15.65,426532
SFL,20180125,15.95,15.95,15.65,15.80,485281
SFL,20180124,15.90,15.975,15.80,15.90,530025
SFL,20180123,15.80,15.95,15.70,15.95,482340
SFL,20180122,15.55,15.85,15.45,15.85,546820
SFL,20180119,15.35,15.55,15.30,15.50,340970
SFL,20180118,15.50,15.50,15.40,15.40,286019
SFL,20180117,15.55,15.55,15.325,15.50,367533
SFL,20180116,15.70,15.80,15.45,15.475,517928
SFL,20180112,15.70,15.75,15.50,15.70,448408
SFL,20180111,15.45,15.70,15.40,15.65,485190
SFL,20180110,15.25,15.50,15.15,15.35,412754
SFL,20180109,15.30,15.345,15.10,15.20,508787
SFL,20180108,15.50,15.55,15.30,15.30,404672
SFL,20180105,15.55,15.60,15.45,15.55,482331
SFL,20180104,15.60,15.625,15.50,15.55,507322
SFL,20180103,15.65,15.75,15.50,15.60,464578
SFL,20180102,15.55,15.80,15.505,15.65,681610
SFL,20171229,15.75,15.80,15.50,15.50,763807
SFL,20171228,15.45,15.80,15.40,15.725,855143
SFL,20171227,15.40,15.50,15.35,15.45,347001
SFL,20171226,15.25,15.50,15.25,15.45,350223
SFL,20171222,15.10,15.40,15.05,15.25,379043
SFL,20171221,15.00,15.20,15.00,15.05,522120
SFL,20171220,15.05,15.10,14.975,15.075,358892
SFL,20171219,14.95,15.10,14.95,15.00,468995
SFL,20171218,14.95,15.00,14.90,15.00,406844
SFL,20171215,14.85,14.975,14.70,14.90,576131
SFL,20171214,14.90,14.90,14.80,14.80,340503
SFL,20171213,14.80,14.90,14.80,14.90,393723
SFL,20171212,14.75,14.95,14.70,14.825,545178
SFL,20171211,14.75,15.00,14.55,14.70,1142226
SFL,20171208,14.80,14.80,14.625,14.70,586374
SFL,20171207,15.05,15.05,14.875,15.025,932666
SFL,20171206,15.25,15.30,14.95,14.95,1037042
SFL,20171205,15.35,15.40,15.25,15.25,389621
SFL,20171204,15.50,15.55,15.35,15.35,792835
SFL,20171201,15.55,15.60,15.25,15.35,912566
SFL,20171130,15.90,15.95,15.45,15.45,1096535
SFL,20171129,15.85,15.95,15.71,15.85,970181
SFL,20171128,15.65,15.90,15.65,15.875,794206
SFL,20171127,15.65,15.75,15.525,15.70,672348
SFL,20171124,15.30,15.70,15.25,15.70,734835
SFL,20171122,15.20,15.40,15.00,15.25,650019
SFL,20171121,15.15,15.20,14.90,14.95,444979
