<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NYT,20180423,22.30,22.80,22.11,22.50,3264057
NYT,20180420,22.35,22.50,22.10,22.25,1749586
NYT,20180419,22.80,22.85,22.10,22.40,2022106
NYT,20180418,22.25,23.10,22.20,22.80,2525107
NYT,20180417,23.05,23.10,22.25,22.40,2404127
NYT,20180416,23.10,23.25,22.70,22.90,2336685
NYT,20180413,23.00,23.10,22.45,22.75,1563677
NYT,20180412,22.85,23.15,22.40,22.95,2786750
NYT,20180411,22.85,23.25,22.75,22.80,2195496
NYT,20180410,23.40,23.425,22.875,22.90,2383606
NYT,20180409,23.70,23.75,23.25,23.25,2232629
NYT,20180406,22.95,23.90,22.90,23.60,3034625
NYT,20180405,23.30,23.35,22.90,23.05,2458982
NYT,20180404,23.05,23.40,23.05,23.20,2375753
NYT,20180403,23.65,23.65,23.00,23.25,2228830
NYT,20180402,24.05,24.05,23.15,23.50,4775781
NYT,20180329,23.50,24.15,23.45,24.10,2478966
NYT,20180328,23.15,23.65,23.05,23.45,1814702
NYT,20180327,23.65,23.80,23.10,23.15,1534034
NYT,20180326,23.40,23.60,23.10,23.60,1560033
NYT,20180323,23.15,23.50,22.925,23.10,1976792
NYT,20180322,23.80,23.90,23.05,23.10,2085419
NYT,20180321,23.70,24.10,23.625,23.90,1783488
NYT,20180320,23.70,23.975,23.50,23.65,1827686
NYT,20180319,23.80,23.95,23.55,23.65,1505561
NYT,20180316,24.50,24.65,23.90,23.95,1770722
NYT,20180315,24.65,24.65,24.00,24.30,1150523
NYT,20180314,24.75,24.90,24.175,24.65,1892418
NYT,20180313,25.20,25.325,24.90,25.10,1645696
NYT,20180312,24.65,25.40,24.65,25.20,2484465
NYT,20180309,24.10,24.80,24.05,24.75,1674711
NYT,20180308,24.30,24.45,23.75,24.05,1107836
NYT,20180307,24.25,24.70,24.225,24.30,1086951
NYT,20180306,24.15,24.425,24.00,24.40,1055967
NYT,20180305,24.60,24.70,24.05,24.10,1563003
NYT,20180302,23.85,24.65,23.70,24.60,1807640
NYT,20180301,24.00,24.125,23.60,23.95,2057452
NYT,20180228,24.75,24.85,24.10,24.10,2259818
NYT,20180227,25.25,25.30,24.55,24.75,2053221
NYT,20180226,25.40,25.70,25.20,25.35,1460101
NYT,20180223,25.20,25.30,24.85,25.30,1624640
NYT,20180222,25.00,25.65,25.00,25.15,1892991
NYT,20180221,25.15,25.55,24.775,25.00,2102767
NYT,20180220,24.70,25.55,24.70,25.25,2223756
NYT,20180216,25.15,25.30,24.70,25.05,2438103
NYT,20180215,24.85,25.30,24.75,25.20,2207749
NYT,20180214,24.05,25.10,24.00,24.75,2427081
NYT,20180213,23.95,24.20,23.80,24.15,2492285
NYT,20180212,24.25,24.395,23.85,24.10,2768227
NYT,20180209,24.70,24.7608,23.20,24.10,5139340
NYT,20180208,22.65,25.70,22.65,24.40,7258949
NYT,20180207,22.45,22.85,22.05,22.15,2617773
NYT,20180206,21.60,22.65,21.25,22.40,2529154
NYT,20180205,22.80,22.90,21.95,22.10,2717284
NYT,20180202,23.80,23.80,22.975,23.00,1442555
NYT,20180201,23.25,24.20,23.15,23.80,1687984
NYT,20180131,23.70,23.80,22.95,23.25,2073917
NYT,20180130,23.10,23.65,23.051,23.55,2183492
NYT,20180129,22.90,23.60,22.7275,23.35,2446737
NYT,20180126,22.45,23.00,22.25,22.95,3303792
NYT,20180125,22.45,22.45,21.80,22.45,2166181
NYT,20180124,22.55,22.75,21.975,22.25,3140909
NYT,20180123,22.05,22.60,21.90,22.60,2871878
NYT,20180122,21.65,22.075,21.25,22.00,4629798
NYT,20180119,20.15,21.975,20.0501,21.90,4342953
NYT,20180118,20.20,20.30,20.00,20.20,1024593
NYT,20180117,19.95,20.325,19.55,20.20,1992749
NYT,20180116,20.30,20.30,19.85,19.85,1394808
NYT,20180112,19.50,20.35,19.30,20.25,2554750
NYT,20180111,19.20,19.60,19.10,19.45,951343
NYT,20180110,19.15,19.325,19.00,19.25,1363420
NYT,20180109,18.75,19.55,18.75,19.40,2085224
NYT,20180108,18.70,19.00,18.50,18.75,1478896
NYT,20180105,18.35,18.85,18.35,18.75,896132
NYT,20180104,18.55,18.60,18.15,18.30,1532894
NYT,20180103,19.00,19.05,18.425,18.55,1030401
NYT,20180102,18.60,18.95,18.55,18.95,1150355
NYT,20171229,18.70,18.80,18.50,18.50,790650
NYT,20171228,18.70,18.733,18.50,18.65,769677
NYT,20171227,18.65,18.80,18.50,18.65,610320
NYT,20171226,18.50,18.80,18.45,18.75,894604
NYT,20171222,18.75,18.80,18.50,18.50,937348
NYT,20171221,18.55,18.85,18.40,18.75,1333380
NYT,20171220,18.65,18.70,18.45,18.50,639509
NYT,20171219,18.65,18.70,18.30,18.60,890271
NYT,20171218,18.65,18.80,18.55,18.60,1252443
NYT,20171215,18.075,18.725,18.075,18.60,1596032
NYT,20171214,18.25,18.45,18.00,18.10,951393
NYT,20171213,18.00,18.35,17.95,18.20,1322785
NYT,20171212,18.30,18.30,17.90,18.00,1018820
NYT,20171211,17.85,18.40,17.825,18.20,2620464
NYT,20171208,17.75,17.95,17.50,17.75,4493356
NYT,20171207,18.25,18.25,17.60,17.75,7861751
NYT,20171206,18.85,18.85,18.55,18.65,967306
NYT,20171205,18.80,18.925,18.60,18.80,1153940
NYT,20171204,18.90,19.00,18.65,18.70,1071313
NYT,20171201,18.65,18.675,17.95,18.65,739658
NYT,20171130,18.45,18.80,18.35,18.75,625938
NYT,20171129,18.70,18.95,18.40,18.50,942913
NYT,20171128,18.35,18.65,18.20,18.65,717431
NYT,20171127,18.25,18.40,18.20,18.30,1145362
NYT,20171124,18.25,18.30,18.125,18.25,218278
NYT,20171122,18.10,18.30,18.10,18.20,578228
NYT,20171121,17.75,18.10,17.75,18.10,682847
NYT,20171120,17.65,17.80,17.55,17.70,861773
NYT,20171117,17.50,17.85,17.50,17.65,1156459
NYT,20171116,17.30,17.65,17.25,17.60,1091700
NYT,20171115,17.25,17.40,17.10,17.25,877654
NYT,20171114,17.35,17.55,17.225,17.40,817622
NYT,20171113,17.65,17.70,17.25,17.45,1038894
NYT,20171110,17.45,17.80,17.35,17.75,845945
NYT,20171109,17.10,17.525,16.95,17.40,837797
NYT,20171108,17.10,17.35,16.975,17.20,1603118
NYT,20171107,17.30,17.35,17.05,17.10,1528038
NYT,20171106,17.45,17.50,17.10,17.30,1418763
NYT,20171103,17.80,17.80,17.35,17.45,2371467
NYT,20171102,17.90,18.10,17.60,17.85,2163775
NYT,20171101,19.80,19.80,17.90,18.00,3664030
NYT,20171031,19.30,19.35,19.00,19.10,1310805
NYT,20171030,19.30,19.35,19.10,19.20,827660
NYT,20171027,19.35,19.45,18.90,19.35,1093588
NYT,20171026,19.40,19.625,19.25,19.35,874438
NYT,20171025,19.75,19.75,19.10,19.40,1321543
NYT,20171024,19.60,19.80,19.45,19.65,1303765
NYT,20171023,19.50,19.60,19.35,19.55,598840
NYT,20171020,19.20,19.50,19.15,19.45,946128
NYT,20171019,19.05,19.1677,18.90,19.10,728858
NYT,20171018,19.10,19.45,18.95,19.15,1111977
NYT,20171017,19.20,19.225,18.85,19.05,1520316
NYT,20171016,19.20,19.25,19.075,19.20,1031213
NYT,20171013,19.25,19.25,19.05,19.15,902594
NYT,20171012,19.25,19.25,19.00,19.15,917964
NYT,20171011,19.20,19.40,19.00,19.25,770098
NYT,20171010,19.20,19.30,19.00,19.25,902306
NYT,20171009,19.65,19.75,19.10,19.20,799133
NYT,20171006,20.00,20.00,19.45,19.65,1234833
NYT,20171005,19.85,20.05,19.70,20.00,547843
NYT,20171004,20.00,20.10,19.80,19.80,822071
NYT,20171003,19.90,20.05,19.75,20.00,712290
NYT,20171002,19.60,19.90,19.45,19.90,800872
NYT,20170929,19.65,19.75,19.55,19.625,680674
NYT,20170928,19.70,19.70,19.55,19.65,546650
NYT,20170927,19.50,19.85,19.45,19.75,1069535
NYT,20170926,19.55,19.70,19.40,19.45,631980
NYT,20170925,19.45,19.65,19.35,19.50,904923
NYT,20170922,19.30,19.525,19.25,19.45,631027
NYT,20170921,19.35,19.55,19.20,19.30,1282190
NYT,20170920,19.40,19.50,19.30,19.40,1026824
NYT,20170919,19.35,19.45,19.25,19.35,616907
NYT,20170918,19.20,19.3875,19.20,19.35,523425
NYT,20170915,19.25,19.25,19.10,19.25,816198
NYT,20170914,19.05,19.15,18.95,19.15,724393
NYT,20170913,19.05,19.25,19.05,19.10,1184535
NYT,20170912,19.00,19.225,19.00,19.15,701233
NYT,20170911,19.05,19.15,18.85,18.95,794365
NYT,20170908,18.95,19.10,18.85,19.05,1975051
NYT,20170907,18.75,18.975,18.70,18.95,974350
NYT,20170906,18.80,18.90,18.70,18.75,801357
NYT,20170905,18.85,18.9945,18.50,18.70,822055
NYT,20170901,18.75,18.90,18.70,18.85,787806
NYT,20170831,18.50,18.75,18.475,18.65,864487
NYT,20170830,18.25,18.525,18.20,18.45,594244
NYT,20170829,18.25,18.375,18.20,18.30,612673
NYT,20170828,18.30,18.35,18.20,18.35,369099
NYT,20170825,18.30,18.30,18.125,18.25,429988
NYT,20170824,18.45,18.4523,18.025,18.15,871852
NYT,20170823,18.30,18.45,18.25,18.40,646814
NYT,20170822,18.30,18.50,18.30,18.40,523730
NYT,20170821,18.25,18.35,18.15,18.30,921929
NYT,20170818,17.85,18.35,17.80,18.35,1174904
NYT,20170817,18.00,18.075,17.90,17.95,1302316
NYT,20170816,18.25,18.30,17.95,18.10,1708510
NYT,20170815,18.45,18.50,18.10,18.20,1451491
NYT,20170814,18.50,18.50,18.30,18.30,913503
NYT,20170811,18.45,18.55,18.00,18.40,1112342
NYT,20170810,18.80,18.80,18.55,18.60,1274910
NYT,20170809,18.85,18.85,18.65,18.85,745827
NYT,20170808,19.20,19.40,18.85,19.00,1009271
NYT,20170807,19.15,19.20,19.00,19.15,933275
NYT,20170804,18.55,19.25,18.55,19.15,921635
NYT,20170803,18.95,19.15,18.80,19.15,1004101
NYT,20170802,19.15,19.175,18.85,19.10,1401460
NYT,20170801,19.00,19.15,18.75,19.10,1065344
NYT,20170731,19.25,19.30,18.85,19.00,788472
NYT,20170728,20.05,20.15,19.25,19.30,1617441
NYT,20170727,18.55,20.05,18.50,19.95,3179923
NYT,20170726,18.35,18.65,18.30,18.35,1578353
NYT,20170725,18.35,18.50,18.30,18.45,928747
NYT,20170724,18.10,18.35,18.025,18.25,855874
NYT,20170721,18.10,18.15,17.975,18.10,759738
NYT,20170720,17.80,18.15,17.75,18.05,1226323
NYT,20170719,17.60,17.775,17.60,17.75,694189
NYT,20170718,17.50,17.60,17.475,17.55,632451
NYT,20170717,17.65,17.65,17.475,17.60,594166
NYT,20170714,17.50,17.65,17.475,17.60,543404
NYT,20170713,17.50,17.60,17.40,17.55,1049678
NYT,20170712,17.55,17.70,17.425,17.50,565965
NYT,20170711,17.45,17.65,17.30,17.55,943325
NYT,20170710,17.40,17.50,17.30,17.40,910706
NYT,20170707,17.35,17.70,17.35,17.55,1135336
NYT,20170706,17.65,17.70,17.375,17.45,1169041
NYT,20170705,17.70,17.80,17.55,17.75,1181964
NYT,20170703,17.65,17.80,17.55,17.75,497306
NYT,20170630,17.75,17.85,17.50,17.70,813495
NYT,20170629,18.00,18.00,17.525,17.80,752267
NYT,20170628,17.70,18.00,17.50,18.00,1093907
NYT,20170627,17.45,17.70,17.35,17.50,1040503
NYT,20170626,17.60,17.725,17.15,17.35,2126202
NYT,20170623,17.45,17.65,17.40,17.65,743997
NYT,20170622,17.40,17.50,17.25,17.40,1982338
NYT,20170621,17.45,17.55,17.35,17.45,634693
NYT,20170620,17.65,17.65,17.35,17.50,823147
NYT,20170619,17.80,17.85,17.60,17.70,679977
NYT,20170616,17.45,17.70,17.40,17.70,895221
NYT,20170615,17.70,17.80,17.45,17.65,1348521
NYT,20170614,17.90,17.90,17.70,17.85,826938
NYT,20170613,17.80,18.00,17.675,17.90,1284691
NYT,20170612,17.80,17.85,17.65,17.75,897030
NYT,20170609,17.65,17.85,17.575,17.70,1180365
NYT,20170608,17.25,17.60,17.25,17.60,1091173
