<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OCN,20180423,4.07,4.175,4.0341,4.16,692209
OCN,20180420,4.09,4.12,4.04,4.06,873107
OCN,20180419,4.07,4.19,4.07,4.09,529173
OCN,20180418,4.18,4.21,4.07,4.08,439551
OCN,20180417,4.13,4.18,4.13,4.15,401248
OCN,20180416,4.11,4.16,4.07,4.12,386272
OCN,20180413,4.18,4.18,4.08,4.09,529352
OCN,20180412,4.14,4.24,4.13,4.17,524125
OCN,20180411,4.17,4.19,4.12,4.13,530066
OCN,20180410,4.23,4.25,4.14,4.17,570217
OCN,20180409,4.34,4.37,4.17,4.19,870684
OCN,20180406,4.28,4.425,4.25,4.34,1160503
OCN,20180405,4.29,4.34,4.24,4.29,428262
OCN,20180404,4.14,4.30,4.12,4.28,915411
OCN,20180403,4.18,4.29,4.135,4.21,1135774
OCN,20180402,4.09,4.19,4.05,4.13,1652208
OCN,20180329,4.21,4.26,4.12,4.12,665694
OCN,20180328,4.10,4.20,4.10,4.17,957552
OCN,20180327,4.21,4.22,4.05,4.08,974998
OCN,20180326,4.02,4.22,3.96,4.18,1613523
OCN,20180323,4.13,4.19,3.912,3.99,1379535
OCN,20180322,4.18,4.24,4.07,4.14,1055623
OCN,20180321,4.27,4.29,4.22,4.23,813577
OCN,20180320,4.34,4.35,4.28,4.29,1170654
OCN,20180319,4.47,4.47,4.28,4.36,1418277
OCN,20180316,4.33,4.45,4.30,4.45,1786090
OCN,20180315,4.31,4.35,4.27,4.33,932184
OCN,20180314,4.34,4.38,4.30,4.32,1268719
OCN,20180313,4.38,4.42,4.32,4.34,988654
OCN,20180312,4.25,4.38,4.25,4.35,1054828
OCN,20180309,4.22,4.30,4.195,4.25,1305389
OCN,20180308,4.01,4.21,4.01,4.18,1472567
OCN,20180307,4.12,4.30,4.00,4.00,4845273
OCN,20180306,3.80,4.195,3.80,4.13,3545127
OCN,20180305,3.71,4.01,3.65,3.80,6106137
OCN,20180302,3.52,3.70,3.50,3.69,1929028
OCN,20180301,3.65,3.66,3.46,3.56,1617536
OCN,20180228,3.69,3.69,3.46,3.64,3139862
OCN,20180227,3.47,3.51,3.35,3.37,696561
OCN,20180226,3.45,3.49,3.40,3.45,896275
OCN,20180223,3.46,3.48,3.40,3.42,845889
OCN,20180222,3.55,3.61,3.44,3.45,794295
OCN,20180221,3.49,3.59,3.46,3.54,777424
OCN,20180220,3.70,3.73,3.44,3.49,1351274
OCN,20180216,3.68,3.77,3.65,3.73,1251055
OCN,20180215,3.73,3.73,3.605,3.67,1033010
OCN,20180214,3.50,3.71,3.50,3.70,1306288
OCN,20180213,3.37,3.61,3.37,3.57,2205964
OCN,20180212,3.24,3.43,3.21,3.38,1450434
OCN,20180209,3.21,3.26,3.09,3.20,1939605
OCN,20180208,3.26,3.33,3.15,3.19,1571962
OCN,20180207,3.24,3.47,3.21,3.26,3019934
OCN,20180206,3.08,3.22,3.06,3.15,3265002
OCN,20180205,3.21,3.26,3.13,3.15,2327074
OCN,20180202,3.29,3.30,3.19,3.25,1116822
OCN,20180201,3.34,3.375,3.28,3.32,643635
OCN,20180131,3.38,3.39,3.29,3.37,766653
