<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KW,20180423,18.65,18.75,18.525,18.65,528593
KW,20180420,18.55,18.95,18.55,18.55,635071
KW,20180419,18.50,18.55,18.25,18.55,646561
KW,20180418,18.45,18.625,18.40,18.45,727034
KW,20180417,18.25,18.50,18.05,18.45,1158416
KW,20180416,18.25,18.35,18.10,18.20,446430
KW,20180413,18.10,18.225,17.975,18.15,478006
KW,20180412,18.35,18.35,17.95,18.05,586143
KW,20180411,18.00,18.40,18.00,18.30,597050
KW,20180410,17.95,18.15,17.825,18.10,948416
KW,20180409,17.85,18.00,17.675,17.75,552742
KW,20180406,17.80,18.15,17.725,17.80,610899
KW,20180405,17.80,17.95,17.75,17.85,760607
KW,20180404,17.55,17.90,17.40,17.85,918625
KW,20180403,17.55,17.90,17.45,17.75,1498332
KW,20180402,17.30,17.60,17.30,17.50,1154092
KW,20180329,17.60,17.65,17.35,17.40,1188897
KW,20180328,17.30,17.80,17.25,17.50,768144
KW,20180327,17.40,17.75,17.225,17.45,881861
KW,20180326,17.55,17.60,16.95,17.40,981091
KW,20180323,17.50,17.725,17.35,17.35,833191
KW,20180322,17.45,17.70,17.2885,17.50,1047089
KW,20180321,17.15,17.625,17.125,17.50,965071
KW,20180320,16.90,17.25,16.70,17.15,1519286
KW,20180319,17.00,17.00,16.50,16.90,671478
KW,20180316,17.00,17.175,16.925,17.00,1181633
KW,20180315,17.20,17.20,16.775,16.90,1036436
KW,20180314,17.35,17.35,17.15,17.20,528281
KW,20180313,17.30,17.35,17.05,17.15,660616
KW,20180312,17.15,17.35,16.95,17.25,1057473
KW,20180309,17.55,17.55,17.10,17.30,1016611
KW,20180308,16.95,17.00,16.775,17.00,370612
KW,20180307,16.45,17.00,16.30,16.85,652267
KW,20180306,16.70,16.70,16.35,16.50,739272
KW,20180305,16.35,16.725,16.35,16.60,916719
KW,20180302,16.10,16.525,16.05,16.45,794869
KW,20180301,16.35,16.45,16.10,16.20,823192
KW,20180228,16.70,16.75,16.25,16.35,908930
KW,20180227,17.15,17.35,16.65,16.65,922625
KW,20180226,17.00,17.20,16.75,17.15,596477
KW,20180223,17.50,17.75,16.65,16.90,954088
KW,20180222,16.85,17.45,16.75,16.95,1106846
KW,20180221,17.00,17.25,16.80,16.80,754531
KW,20180220,16.60,17.125,16.60,17.00,669761
KW,20180216,16.65,16.85,16.60,16.60,526682
KW,20180215,16.55,16.80,16.45,16.65,642463
KW,20180214,16.15,16.65,16.00,16.60,1592573
KW,20180213,16.50,16.75,16.15,16.35,1247068
KW,20180212,16.50,16.65,16.10,16.60,1129264
KW,20180209,16.25,16.60,15.95,16.50,1801144
KW,20180208,16.50,16.60,16.15,16.15,1105611
KW,20180207,16.45,16.70,16.30,16.55,1093730
KW,20180206,16.85,17.125,16.20,16.45,1927390
KW,20180205,17.50,17.60,17.15,17.15,1813996
KW,20180202,17.80,17.85,17.45,17.55,1418808
KW,20180201,17.70,17.925,17.55,17.90,1603513
KW,20180131,17.65,17.825,17.60,17.75,1122554
KW,20180130,17.45,17.65,17.45,17.60,1298661
KW,20180129,17.65,17.70,17.45,17.50,814218
KW,20180126,17.35,17.65,17.20,17.65,1129668
KW,20180125,17.25,17.35,17.15,17.25,926118
KW,20180124,17.40,17.40,17.10,17.20,920188
KW,20180123,17.20,17.35,17.15,17.30,864290
KW,20180122,17.15,17.35,17.05,17.25,1587817
KW,20180119,17.25,17.25,17.05,17.25,1166904
KW,20180118,17.40,17.45,17.05,17.25,1955670
KW,20180117,17.50,17.55,17.30,17.45,1057103
KW,20180116,17.80,17.90,17.425,17.45,827498
KW,20180112,17.75,17.90,17.60,17.65,976383
KW,20180111,17.75,17.775,17.55,17.75,1016519
KW,20180110,17.65,17.80,17.65,17.75,524957
KW,20180109,17.70,17.80,17.60,17.75,654652
KW,20180108,17.95,17.95,17.70,17.75,572564
KW,20180105,17.80,18.00,17.65,17.95,1114462
KW,20180104,17.70,17.90,17.65,17.70,966836
KW,20180103,17.95,18.10,17.65,17.75,1443783
KW,20180102,17.55,18.00,17.40,17.90,1782132
KW,20171229,17.45,17.525,17.275,17.35,1038555
KW,20171228,17.30,17.50,17.20,17.40,939069
KW,20171227,17.35,17.55,17.30,17.45,1481122
KW,20171226,17.40,17.50,17.30,17.30,1416458
KW,20171222,17.40,17.55,17.30,17.40,1170379
KW,20171221,17.25,17.55,17.15,17.40,1313059
KW,20171220,17.45,17.45,17.15,17.20,1457654
KW,20171219,17.80,17.895,17.30,17.40,1919927
KW,20171218,18.00,18.05,17.775,17.90,1206029
KW,20171215,17.75,18.05,17.70,17.90,2651284
KW,20171214,18.15,18.20,17.70,17.75,1350919
KW,20171213,18.10,18.20,17.85,18.05,3921464
KW,20171212,18.05,18.225,18.05,18.05,560582
KW,20171211,18.30,18.35,18.05,18.05,1400222
