<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLR,20180423,63.47,65.06,63.13,64.95,1554012
CLR,20180420,63.76,64.31,62.79,63.83,2102746
CLR,20180419,63.24,64.76,62.92,64.04,2364440
CLR,20180418,62.83,64.1136,62.36,63.41,2676871
CLR,20180417,62.31,62.53,61.39,62.12,1456330
CLR,20180416,61.53,62.30,61.23,61.80,1579355
CLR,20180413,61.69,62.40,61.38,61.86,1468083
CLR,20180412,60.77,61.86,59.66,60.99,2766008
CLR,20180411,61.00,62.67,60.71,61.85,3229983
CLR,20180410,60.15,62.02,59.90,60.99,2852747
CLR,20180409,59.62,60.305,58.91,58.94,2065939
CLR,20180406,60.15,60.89,57.54,58.92,3046725
CLR,20180405,59.18,61.67,59.09,60.73,2399719
CLR,20180404,57.73,58.95,56.86,58.83,1347136
CLR,20180403,58.28,59.20,57.2725,59.02,1798223
CLR,20180402,58.61,58.61,55.85,57.70,2057743
CLR,20180329,57.69,59.19,57.20,58.95,1829373
CLR,20180328,57.26,58.25,56.391,57.31,2251782
CLR,20180327,59.56,59.90,56.93,57.26,2479437
CLR,20180326,58.69,59.04,57.251,58.90,1389844
CLR,20180323,57.47,59.47,57.12,58.00,3082410
CLR,20180322,56.82,57.72,56.48,57.13,1853846
CLR,20180321,54.40,58.13,54.25,57.71,4487061
CLR,20180320,52.32,54.16,52.27,53.88,1713769
CLR,20180319,52.84,53.0296,51.83,52.13,1114387
CLR,20180316,52.15,53.52,51.93,53.07,1286935
CLR,20180315,53.09,53.765,52.14,52.36,1496118
CLR,20180314,52.24,53.42,52.24,52.72,2032841
CLR,20180313,52.61,52.84,51.59,51.80,1217557
CLR,20180312,51.65,52.625,51.58,52.39,1319541
CLR,20180309,52.25,52.49,51.26,51.85,1316971
CLR,20180308,51.27,51.537,50.74,51.22,938449
CLR,20180307,50.81,52.05,50.62,51.08,1477857
CLR,20180306,52.28,52.36,51.30,51.57,1762562
CLR,20180305,49.14,51.68,49.14,51.33,2444791
CLR,20180302,48.00,49.59,47.46,49.50,2141196
CLR,20180301,47.76,49.63,47.62,48.58,2191431
CLR,20180228,49.37,49.89,47.39,47.51,2316736
CLR,20180227,50.28,50.44,48.82,49.06,2030598
CLR,20180226,50.71,50.97,49.19,50.32,3368862
CLR,20180223,49.46,50.49,49.11,50.25,2624311
CLR,20180222,48.54,51.00,46.85,48.44,9817157
CLR,20180221,54.84,55.27,52.56,52.57,2106497
CLR,20180220,53.57,55.21,53.39,54.73,2365464
CLR,20180216,53.50,54.66,52.96,53.33,4061609
CLR,20180215,53.60,53.98,52.32,53.77,1581295
CLR,20180214,50.39,53.93,50.105,53.70,2380957
CLR,20180213,50.75,51.69,50.52,51.21,1519009
CLR,20180212,49.88,52.09,49.83,51.38,3049951
CLR,20180209,49.55,49.98,46.6913,49.06,3569599
CLR,20180208,52.03,52.43,48.98,49.01,3232750
CLR,20180207,53.42,54.28,51.80,51.85,2094932
CLR,20180206,50.86,53.65,50.35,53.36,2089959
CLR,20180205,52.99,54.20,51.63,51.78,2507070
CLR,20180202,55.54,55.80,53.56,53.74,1735026
CLR,20180201,55.60,56.72,55.55,56.61,2341000
CLR,20180131,54.54,55.78,54.54,55.53,1575022
CLR,20180130,55.55,55.68,53.91,54.69,2961853
CLR,20180129,57.11,57.759,56.60,56.67,1387067
CLR,20180126,57.26,57.84,57.03,57.63,1064750
CLR,20180125,57.80,57.80,56.86,57.07,1497227
CLR,20180124,57.28,57.91,56.36,57.44,1900148
CLR,20180123,56.72,57.39,56.20,57.04,1950820
CLR,20180122,55.36,56.55,55.255,56.52,1505346
CLR,20180119,54.93,55.55,54.85,55.17,1565508
CLR,20180118,56.92,57.05,55.56,55.65,2309247
CLR,20180117,56.90,57.69,56.32,57.18,1930577
CLR,20180116,57.90,57.90,56.81,56.93,2221690
CLR,20180112,57.84,58.32,57.26,57.66,1840679
CLR,20180111,56.93,58.89,56.855,58.33,2105714
CLR,20180110,55.60,56.725,55.28,56.52,2220764
CLR,20180109,55.85,56.40,55.46,55.47,1316786
CLR,20180108,55.50,55.6855,54.8101,55.62,1297719
CLR,20180105,54.86,55.33,54.3989,55.24,1222740
CLR,20180104,55.09,55.29,54.43,55.11,1222227
CLR,20180103,54.63,55.36,54.52,54.94,1583072
CLR,20180102,53.41,54.28,53.3301,54.26,1727766
CLR,20171229,53.15,53.55,52.47,52.97,1330043
CLR,20171228,53.35,53.54,52.84,52.92,1445352
CLR,20171227,53.36,53.5299,52.73,53.29,1324863
CLR,20171226,52.09,53.435,51.80,53.41,1067325
CLR,20171222,51.39,52.54,50.93,51.90,1308549
CLR,20171221,49.70,51.39,49.56,51.25,1842814
CLR,20171220,48.75,49.81,48.24,49.61,2005460
CLR,20171219,48.69,49.3921,48.31,48.35,1578990
CLR,20171218,47.84,48.69,47.28,48.33,1963854
CLR,20171215,47.64,47.83,47.0401,47.19,1138863
CLR,20171214,47.62,48.10,47.275,47.36,2591178
CLR,20171213,48.18,48.37,47.09,47.319,1892630
CLR,20171212,48.60,49.29,47.8775,48.05,1966284
CLR,20171211,48.14,48.39,47.81,48.07,898387
CLR,20171208,47.75,48.18,47.35,47.93,1059660
CLR,20171207,46.56,47.21,46.34,47.08,1038635
CLR,20171206,46.80,47.19,46.25,46.59,1214804
CLR,20171205,47.65,48.02,47.18,47.41,1068139
CLR,20171204,48.23,48.7409,47.63,47.83,1558354
CLR,20171201,47.95,48.99,47.76,48.47,2005905
CLR,20171130,46.65,48.12,46.59,47.32,2500160
CLR,20171129,45.60,46.17,45.35,46.05,1330619
CLR,20171128,45.10,45.76,44.78,45.57,1073598
CLR,20171127,46.24,46.3186,44.99,45.14,1382816
CLR,20171124,46.69,46.86,46.42,46.73,584350
CLR,20171122,46.35,46.41,45.70,46.24,1598587
CLR,20171121,45.64,46.00,45.18,45.54,1882672
CLR,20171120,45.43,45.78,44.743,45.25,1755446
CLR,20171117,45.95,46.14,45.31,45.92,2185288
CLR,20171116,45.00,45.68,44.56,45.52,2058400
CLR,20171115,43.79,45.00,42.83,44.84,2889094
CLR,20171114,45.60,45.99,44.53,44.57,4294000
CLR,20171113,46.63,47.53,45.80,45.83,3619417
CLR,20171110,46.66,46.72,45.77,46.69,2513990
CLR,20171109,45.33,46.55,44.94,46.32,3225937
CLR,20171108,45.75,46.64,44.57,44.89,6292522
CLR,20171107,43.83,43.95,43.08,43.59,3407517
CLR,20171106,42.74,43.95,42.53,43.94,3206103
CLR,20171103,41.27,42.75,40.96,42.37,2541185
CLR,20171102,41.58,42.32,40.69,41.14,1431183
CLR,20171101,41.24,42.28,41.16,41.74,2111103
CLR,20171031,40.34,40.88,39.95,40.71,1987189
CLR,20171030,39.61,40.565,39.55,40.45,2599661
CLR,20171027,37.99,39.59,37.6967,39.37,2574636
CLR,20171026,37.69,38.30,36.895,38.24,2607514
CLR,20171025,37.31,37.78,36.96,37.74,2237099
CLR,20171024,37.78,38.34,37.24,37.62,1916176
CLR,20171023,37.89,38.08,37.32,37.47,1695095
CLR,20171020,36.96,37.90,36.805,37.90,2158997
CLR,20171019,36.25,36.98,36.0478,36.77,1930993
CLR,20171018,37.35,37.72,36.535,36.56,1089371
CLR,20171017,37.40,37.67,36.53,37.31,1656292
CLR,20171016,37.73,37.96,37.23,37.42,1240186
CLR,20171013,37.64,37.80,37.00,37.20,1280375
CLR,20171012,37.19,37.455,36.75,37.07,1882861
CLR,20171011,36.85,37.64,36.47,37.64,1782489
CLR,20171010,37.64,37.95,36.51,36.92,1391104
CLR,20171009,36.83,37.03,36.58,37.00,1378533
CLR,20171006,37.23,37.52,36.35,36.54,2220146
CLR,20171005,37.75,38.07,37.60,37.87,1545149
CLR,20171004,38.28,38.50,37.34,37.47,2074837
CLR,20171003,38.43,38.49,38.01,38.29,1586253
CLR,20171002,37.84,38.71,37.61,38.59,1905258
CLR,20170929,38.61,38.96,38.06,38.61,2139646
CLR,20170928,39.46,40.03,38.76,38.865,1858821
CLR,20170927,38.84,39.55,38.32,39.44,2523448
CLR,20170926,38.28,38.95,38.04,38.59,1910612
CLR,20170925,38.32,38.78,38.12,38.55,2270577
CLR,20170922,37.59,38.06,37.361,37.82,1400794
CLR,20170921,37.63,37.70,37.02,37.66,1416146
CLR,20170920,37.36,38.06,37.25,37.81,2845089
CLR,20170919,36.76,37.22,36.58,37.03,2597966
CLR,20170918,35.85,36.76,35.75,36.68,1470490
CLR,20170915,36.27,36.40,35.68,36.15,1705817
CLR,20170914,36.56,37.00,35.93,36.32,2307283
CLR,20170913,34.84,36.37,34.75,36.09,2806542
CLR,20170912,34.18,35.53,33.75,34.61,4271842
CLR,20170911,33.76,34.47,33.76,34.18,1791448
CLR,20170908,34.45,34.64,33.04,33.75,2425357
CLR,20170907,35.25,35.42,34.47,34.71,2641239
CLR,20170906,35.13,35.95,35.12,35.49,2223942
CLR,20170905,34.90,35.44,34.33,34.79,2762473
CLR,20170901,34.01,34.60,33.571,34.33,1584508
CLR,20170831,33.50,34.19,33.33,33.92,1199131
CLR,20170830,32.64,33.30,32.39,33.10,1202166
CLR,20170829,32.63,33.03,32.08,33.01,1408441
CLR,20170828,33.31,33.56,32.42,33.05,1813607
CLR,20170825,33.53,33.78,33.24,33.63,1213132
CLR,20170824,33.24,33.535,32.95,33.42,1205215
CLR,20170823,32.82,33.75,32.72,33.49,1453315
CLR,20170822,32.66,33.19,32.66,32.95,1369268
CLR,20170821,32.64,32.84,32.14,32.46,1567991
CLR,20170818,32.48,33.147,32.04,32.84,1606787
CLR,20170817,32.59,33.33,32.39,32.42,1379791
CLR,20170816,33.19,33.65,32.3905,32.68,1943680
CLR,20170815,33.22,33.43,32.75,33.14,2318215
CLR,20170814,34.75,34.75,33.24,33.32,3139326
CLR,20170811,33.75,34.68,33.68,34.54,3054209
CLR,20170810,35.00,35.73,34.40,34.49,5368028
CLR,20170809,32.44,35.54,32.44,34.31,7041082
CLR,20170808,32.67,33.34,32.30,32.44,4025962
CLR,20170807,33.46,33.47,32.42,32.86,2760514
CLR,20170804,32.21,33.88,32.21,33.65,3584658
CLR,20170803,33.02,33.31,32.04,32.19,4425228
CLR,20170802,32.65,33.26,32.21,32.75,2865090
CLR,20170801,33.35,33.4723,32.665,32.87,1583038
CLR,20170731,33.45,33.77,32.79,33.43,2397284
CLR,20170728,33.69,34.73,33.19,33.52,2859983
CLR,20170727,33.13,33.99,32.89,33.76,2614402
CLR,20170726,33.30,34.49,32.95,33.13,3312433
CLR,20170725,31.93,33.71,31.93,32.87,3475464
CLR,20170724,31.57,31.93,31.14,31.53,3487880
CLR,20170721,32.32,32.45,31.02,31.41,4265161
CLR,20170720,33.94,33.98,32.39,32.44,3373438
CLR,20170719,32.70,33.80,32.51,33.62,3774514
CLR,20170718,33.10,33.18,32.20,32.71,2789695
CLR,20170717,32.60,33.10,32.50,32.72,1931175
CLR,20170714,32.29,32.91,32.24,32.75,2660191
CLR,20170713,31.38,32.30,31.30,32.27,2877662
CLR,20170712,32.14,32.64,31.15,31.37,3297958
CLR,20170711,30.80,31.79,30.30,31.42,2717394
CLR,20170710,29.86,30.89,29.73,30.79,2456960
CLR,20170707,30.25,30.41,29.08,30.04,3317519
CLR,20170706,31.60,32.10,30.48,30.61,3024525
CLR,20170705,32.44,32.44,30.75,31.30,3929072
CLR,20170703,32.55,33.05,32.51,32.94,1781961
CLR,20170630,31.95,32.79,31.34,32.33,5104687
CLR,20170629,30.75,32.48,30.75,31.78,5009741
CLR,20170628,30.85,31.09,30.37,30.55,5303199
CLR,20170627,31.00,31.38,30.51,30.79,6952563
CLR,20170626,31.23,31.35,30.71,30.86,2564236
CLR,20170623,30.50,31.37,30.35,31.15,3521172
CLR,20170622,30.65,31.42,30.33,30.42,3514874
CLR,20170621,31.03,32.1895,30.29,30.39,5851280
CLR,20170620,31.31,31.68,30.18,31.59,5177952
CLR,20170619,33.01,33.20,32.14,32.24,2593589
CLR,20170616,33.48,33.5768,32.525,33.01,3110040
CLR,20170615,34.31,34.93,32.7627,33.05,3418251
CLR,20170614,36.08,36.199,34.15,34.57,3609202
CLR,20170613,35.12,36.73,35.01,36.47,3514965
CLR,20170612,35.95,36.32,34.94,35.12,2586304
CLR,20170609,33.46,35.56,33.46,35.24,3850741
CLR,20170608,34.75,35.24,33.26,33.39,5078590
CLR,20170607,36.45,37.07,34.715,35.05,3005392
CLR,20170606,36.00,36.96,35.71,36.79,1787578
CLR,20170605,35.87,36.76,35.81,36.08,2041978
CLR,20170602,37.34,37.50,35.97,36.07,3697202
CLR,20170601,37.59,38.78,37.1901,37.85,3000791
CLR,20170531,37.23,37.99,36.86,37.60,3301436
CLR,20170530,39.30,39.45,37.70,37.97,3760474
CLR,20170526,40.13,40.33,39.48,39.61,2841478
CLR,20170525,41.50,42.75,39.82,40.11,3083963
CLR,20170524,41.77,42.61,41.43,41.83,2203143
CLR,20170523,42.20,42.40,41.76,42.01,1446330
CLR,20170522,43.02,43.02,41.80,42.17,2174127
CLR,20170519,41.64,42.84,41.54,42.63,1978409
CLR,20170518,41.38,41.92,41.00,41.41,2261046
CLR,20170517,41.82,42.92,41.80,41.92,1962143
CLR,20170516,42.64,42.87,42.12,42.23,1897197
CLR,20170515,43.28,43.52,42.14,42.39,2030418
CLR,20170512,41.81,42.38,41.76,42.06,1912286
CLR,20170511,42.53,42.53,41.90,41.98,1384128
CLR,20170510,42.03,42.69,41.70,42.13,2042251
CLR,20170509,42.32,42.32,41.20,41.54,2095079
CLR,20170508,41.31,42.17,41.01,42.11,2658896
CLR,20170505,40.46,41.40,40.02,41.34,3609347
CLR,20170504,41.57,41.57,39.30,40.01,4987197
CLR,20170503,41.10,42.64,40.95,42.14,3103442
CLR,20170502,41.85,42.14,40.805,41.05,3210921
CLR,20170501,42.05,42.40,41.69,41.78,2120210
CLR,20170428,42.98,43.12,41.95,42.41,1741376
CLR,20170427,43.00,43.02,42.10,42.50,3295041
CLR,20170426,43.69,44.88,43.30,43.46,2225967
CLR,20170425,43.44,44.30,43.01,44.19,2391434
CLR,20170424,43.65,43.94,43.07,43.44,2769025
CLR,20170421,43.00,43.4525,42.82,43.21,3399687
CLR,20170420,43.53,44.20,43.22,43.24,1971590
CLR,20170419,44.62,45.005,43.12,43.26,2486660
CLR,20170418,44.62,45.58,44.43,44.63,1410763
CLR,20170417,44.96,45.33,44.60,45.16,1421353
CLR,20170413,45.99,46.27,44.86,44.97,2545317
CLR,20170412,46.95,47.48,45.69,45.84,2141866
CLR,20170411,46.73,47.10,45.86,46.96,1582213
CLR,20170410,46.44,47.00,46.19,46.75,1428268
CLR,20170407,46.34,46.64,45.86,46.01,1138714
