<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUX,20180423,2.09,2.10,2.06,2.08,1035544
MUX,20180420,2.16,2.17,2.09,2.14,1438412
MUX,20180419,2.12,2.18,2.095,2.17,2152493
MUX,20180418,2.08,2.12,2.075,2.12,2803175
MUX,20180417,2.05,2.075,2.03,2.06,1162611
MUX,20180416,2.07,2.08,2.03,2.07,1331033
MUX,20180413,2.09,2.10,2.04,2.07,1398108
MUX,20180412,2.08,2.11,2.04,2.05,2022075
MUX,20180411,2.13,2.155,2.08,2.11,3264094
MUX,20180410,2.07,2.115,2.05,2.10,1380128
MUX,20180409,2.05,2.085,2.02,2.05,1309345
MUX,20180406,2.11,2.11,2.04,2.06,1131845
MUX,20180405,2.06,2.12,2.04,2.09,1171982
MUX,20180404,2.12,2.14,2.06,2.06,1453965
MUX,20180403,2.14,2.14,2.06,2.08,1693707
MUX,20180402,2.11,2.15,2.09,2.14,1828082
MUX,20180329,2.04,2.11,2.02,2.08,1860315
MUX,20180328,2.08,2.10,2.00,2.01,1899939
MUX,20180327,2.17,2.1899,2.08,2.11,2460801
MUX,20180326,2.16,2.23,2.15,2.22,2041071
MUX,20180323,2.13,2.20,2.12,2.15,2590568
MUX,20180322,2.09,2.13,2.055,2.09,1792813
MUX,20180321,2.02,2.12,1.99,2.11,2915117
MUX,20180320,1.99,2.01,1.97,1.99,1009029
MUX,20180319,2.02,2.03,1.96,2.00,2305091
MUX,20180316,1.97,2.06,1.95,2.01,5815162
MUX,20180315,2.02,2.04,1.97,1.97,1693073
MUX,20180314,2.05,2.08,2.02,2.02,1514601
MUX,20180313,2.06,2.10,2.045,2.05,2240845
MUX,20180312,2.02,2.065,2.00,2.04,2196193
MUX,20180309,2.02,2.07,2.01,2.02,1613960
MUX,20180308,2.03,2.07,2.00,2.05,1900764
MUX,20180307,2.08,2.085,2.00,2.03,1906032
MUX,20180306,2.00,2.11,2.00,2.08,2414858
MUX,20180305,1.98,2.02,1.945,1.97,1964990
MUX,20180302,2.03,2.06,1.96,1.96,3655044
MUX,20180301,1.93,2.025,1.87,1.98,4457910
MUX,20180228,2.03,2.045,1.95,1.95,3189670
MUX,20180227,2.08,2.09,1.96,2.03,3844750
MUX,20180226,2.12,2.14,2.07,2.08,2417192
MUX,20180223,2.11,2.14,2.06,2.09,2296828
MUX,20180222,2.19,2.22,2.12,2.13,2888937
MUX,20180221,2.24,2.27,2.135,2.15,2717911
MUX,20180220,2.25,2.29,2.20,2.21,1940086
MUX,20180216,2.39,2.39,2.24,2.28,5254612
MUX,20180215,2.33,2.43,2.31,2.41,3890447
MUX,20180214,2.19,2.38,2.18,2.37,4925411
MUX,20180213,2.17,2.24,2.145,2.19,1714322
MUX,20180212,2.05,2.1964,2.045,2.16,3464814
MUX,20180209,2.10,2.11,1.94,2.03,3629417
MUX,20180208,2.07,2.145,2.02,2.09,2902169
MUX,20180207,2.18,2.21,2.03,2.04,4092649
MUX,20180206,2.21,2.25,2.15,2.15,2854295
MUX,20180205,2.13,2.23,2.11,2.21,3514284
MUX,20180202,2.15,2.20,2.11,2.11,3327789
MUX,20180201,2.18,2.23,2.15,2.22,2219686
MUX,20180131,2.15,2.23,2.13,2.20,2775862
MUX,20180130,2.27,2.28,2.1245,2.13,3447501
MUX,20180129,2.33,2.33,2.22,2.22,2710191
MUX,20180126,2.37,2.415,2.31,2.33,3139617
MUX,20180125,2.53,2.53,2.31,2.34,5154061
MUX,20180124,2.41,2.55,2.37,2.51,5234430
MUX,20180123,2.20,2.34,2.20,2.33,2896212
MUX,20180122,2.27,2.30,2.20,2.23,2230415
MUX,20180119,2.24,2.28,2.22,2.24,2717697
MUX,20180118,2.30,2.31,2.22,2.23,4485463
MUX,20180117,2.35,2.39,2.27,2.28,4184611
MUX,20180116,2.42,2.43,2.33,2.36,3546498
MUX,20180112,2.36,2.395,2.32,2.38,3757632
MUX,20180111,2.36,2.36,2.28,2.32,2760720
MUX,20180110,2.22,2.35,2.20,2.33,3403215
MUX,20180109,2.21,2.26,2.16,2.18,3140552
MUX,20180108,2.31,2.3204,2.22,2.23,2495162
MUX,20180105,2.31,2.37,2.27,2.29,2151881
MUX,20180104,2.34,2.355,2.24,2.30,3298780
MUX,20180103,2.46,2.46,2.23,2.33,5002042
MUX,20180102,2.33,2.48,2.28,2.46,4981123
MUX,20171229,2.28,2.32,2.23,2.28,2592234
MUX,20171228,2.30,2.30,2.18,2.22,2330121
MUX,20171227,2.34,2.35,2.24,2.27,2469992
MUX,20171226,2.23,2.38,2.21,2.37,2384858
MUX,20171222,2.29,2.30,2.23,2.25,2167791
MUX,20171221,2.17,2.28,2.12,2.26,3963768
MUX,20171220,2.09,2.18,2.08,2.16,2402447
MUX,20171219,2.10,2.12,2.05,2.09,1885404
MUX,20171218,2.12,2.13,2.08,2.09,2254314
MUX,20171215,2.08,2.09,2.00,2.09,9269936
MUX,20171214,2.02,2.08,1.96,2.04,3034127
MUX,20171213,1.84,2.08,1.84,2.02,4781641
MUX,20171212,1.84,1.90,1.835,1.85,2547061
MUX,20171211,1.84,1.90,1.82,1.85,2956212
MUX,20171208,1.86,1.89,1.825,1.83,2174770
MUX,20171207,1.83,1.89,1.82,1.86,1876432
MUX,20171206,1.88,1.93,1.88,1.88,2043460
MUX,20171205,1.90,1.93,1.88,1.90,2302266
MUX,20171204,1.96,1.97,1.90,1.92,1990700
MUX,20171201,2.00,2.045,1.96,1.96,1976080
MUX,20171130,2.01,2.03,1.97,2.01,1829754
MUX,20171129,1.99,2.02,1.96,2.01,1662328
MUX,20171128,1.97,2.01,1.93,1.99,1700192
MUX,20171127,2.02,2.03,1.94,1.96,1877252
MUX,20171124,2.07,2.08,2.00,2.02,1145460
MUX,20171122,2.02,2.07,2.00,2.05,1775791
MUX,20171121,1.98,2.03,1.97,1.99,1033772
MUX,20171120,2.00,2.04,1.97,1.99,1552853
MUX,20171117,1.96,2.05,1.95,2.03,2349907
MUX,20171116,1.92,1.96,1.92,1.95,953420
MUX,20171115,1.96,1.96,1.90,1.92,2015763
MUX,20171114,1.91,1.95,1.89,1.92,1597007
MUX,20171113,1.97,1.97,1.91,1.91,1321989
MUX,20171110,1.94,1.98,1.93,1.95,1387764
MUX,20171109,2.01,2.019,1.91,1.94,2905466
MUX,20171108,2.01,2.06,1.975,1.99,2020171
MUX,20171107,1.94,1.99,1.915,1.99,1740000
MUX,20171106,1.93,1.99,1.90,1.94,1945998
MUX,20171103,1.91,1.95,1.88,1.93,1941753
MUX,20171102,1.94,1.99,1.91,1.93,1593345
MUX,20171101,1.96,1.9601,1.91,1.95,3904732
MUX,20171031,1.92,1.95,1.90,1.94,1994367
MUX,20171030,1.96,1.97,1.915,1.93,2230797
MUX,20171027,1.92,1.975,1.92,1.94,1732587
MUX,20171026,2.01,2.01,1.93,1.93,2340924
MUX,20171025,2.00,2.04,1.98,1.99,1792228
MUX,20171024,1.98,2.03,1.98,2.00,1799361
MUX,20171023,1.98,2.05,1.98,1.99,2320374
MUX,20171020,2.03,2.07,1.99,2.02,2980767
MUX,20171019,2.05,2.08,2.01,2.07,1805050
MUX,20171018,2.07,2.07,2.01,2.02,1206014
MUX,20171017,2.03,2.07,2.00,2.07,1571638
MUX,20171016,2.11,2.12,2.02,2.04,2630236
MUX,20171013,2.11,2.15,2.08,2.10,2006651
MUX,20171012,2.13,2.13,2.07,2.095,1525531
MUX,20171011,2.10,2.15,2.02,2.12,4005552
MUX,20171010,2.18,2.20,2.071,2.09,3210209
MUX,20171009,2.14,2.18,2.11,2.16,2701425
MUX,20171006,2.04,2.12,1.98,2.115,2992714
MUX,20171005,2.04,2.06,2.00,2.02,1697799
MUX,20171004,2.03,2.06,2.00,2.03,2051526
MUX,20171003,2.00,2.04,2.00,2.01,1914286
MUX,20171002,1.94,2.02,1.94,2.01,2497683
MUX,20170929,2.02,2.03,1.95,1.95,3053766
MUX,20170928,2.03,2.07,1.99,2.01,4339806
MUX,20170927,1.96,2.03,1.94,2.03,2628134
MUX,20170926,2.08,2.12,1.95,1.97,8057929
MUX,20170925,2.07,2.15,2.03,2.09,4080056
MUX,20170922,2.05,2.09,2.02,2.06,5266707
MUX,20170921,2.10,2.13,1.98,2.01,8737857
MUX,20170920,2.21,2.23,2.12,2.13,4450691
MUX,20170919,2.18,2.24,2.13,2.20,13706807
MUX,20170918,2.53,2.53,2.40,2.43,3325721
MUX,20170915,2.50,2.58,2.43,2.58,9696904
MUX,20170914,2.50,2.56,2.46,2.50,1939010
MUX,20170913,2.58,2.61,2.49,2.49,2678334
MUX,20170912,2.59,2.66,2.55,2.59,2584412
MUX,20170911,2.76,2.77,2.55,2.57,4398894
MUX,20170908,2.85,2.86,2.70,2.85,4506005
MUX,20170907,2.74,2.84,2.69,2.83,3828084
MUX,20170906,2.76,2.78,2.62,2.68,4468966
MUX,20170905,2.68,2.78,2.61,2.78,4160012
MUX,20170901,2.61,2.63,2.53,2.62,1926395
MUX,20170831,2.53,2.59,2.48,2.57,2524126
MUX,20170830,2.58,2.60,2.46,2.50,2148127
MUX,20170829,2.67,2.73,2.49,2.58,4640185
MUX,20170828,2.36,2.57,2.36,2.57,3699834
MUX,20170825,2.35,2.40,2.30,2.34,1960273
MUX,20170824,2.29,2.34,2.28,2.34,1288833
MUX,20170823,2.35,2.36,2.26,2.31,1650997
MUX,20170822,2.33,2.35,2.29,2.33,1283571
MUX,20170821,2.34,2.37,2.28,2.34,1463629
MUX,20170818,2.39,2.44,2.30,2.34,3066500
MUX,20170817,2.44,2.45,2.33,2.36,2045795
MUX,20170816,2.29,2.42,2.26,2.42,2393567
MUX,20170815,2.32,2.36,2.21,2.27,2576173
MUX,20170814,2.37,2.40,2.33,2.38,2044661
MUX,20170811,2.35,2.39,2.30,2.39,1867166
MUX,20170810,2.30,2.33,2.26,2.32,2796857
MUX,20170809,2.19,2.19,2.15,2.245,2863060
MUX,20170808,2.28,2.30,2.15,2.19,2563340
MUX,20170807,2.40,2.41,2.20,2.23,3289483
MUX,20170804,2.50,2.535,2.37,2.38,2580905
MUX,20170803,2.48,2.56,2.46,2.52,1819295
MUX,20170802,2.55,2.60,2.48,2.51,2879990
MUX,20170801,2.61,2.66,2.56,2.56,1440706
MUX,20170731,2.61,2.685,2.59,2.61,1541065
MUX,20170728,2.64,2.70,2.60,2.62,1974443
MUX,20170727,2.73,2.74,2.59,2.635,2603932
MUX,20170726,2.53,2.71,2.51,2.69,3808911
MUX,20170725,2.57,2.66,2.51,2.53,2229990
MUX,20170724,2.61,2.635,2.50,2.52,1827956
MUX,20170721,2.61,2.64,2.55,2.61,1536408
MUX,20170720,2.55,2.62,2.53,2.59,1457216
MUX,20170719,2.62,2.68,2.56,2.58,1844077
MUX,20170718,2.70,2.71,2.60,2.62,2311601
MUX,20170717,2.65,2.72,2.63,2.66,1970829
MUX,20170714,2.65,2.69,2.58,2.61,1937345
MUX,20170713,2.63,2.665,2.55,2.58,1457033
MUX,20170712,2.69,2.73,2.63,2.65,2207946
MUX,20170711,2.59,2.67,2.52,2.66,2298150
MUX,20170710,2.44,2.60,2.42,2.60,2858039
MUX,20170707,2.47,2.49,2.41,2.47,2435579
MUX,20170706,2.56,2.59,2.48,2.49,1818068
MUX,20170705,2.57,2.625,2.48,2.56,3393842
MUX,20170703,2.58,2.61,2.54,2.57,1215469
MUX,20170630,2.60,2.675,2.59,2.63,2483496
MUX,20170629,2.60,2.66,2.57,2.64,1831260
MUX,20170628,2.65,2.70,2.605,2.64,1894673
MUX,20170627,2.71,2.74,2.62,2.62,2163302
MUX,20170626,2.70,2.73,2.65,2.67,1843074
MUX,20170623,2.70,2.77,2.69,2.75,2018301
MUX,20170622,2.62,2.6855,2.58,2.66,2956747
MUX,20170621,2.55,2.63,2.52,2.58,2126120
MUX,20170620,2.65,2.66,2.53,2.54,2472135
MUX,20170619,2.62,2.70,2.58,2.64,3406847
MUX,20170616,2.63,2.67,2.57,2.58,22990484
MUX,20170615,2.53,2.65,2.52,2.58,4241864
MUX,20170614,2.80,2.80,2.48,2.52,5676415
MUX,20170613,2.72,2.80,2.68,2.73,2760342
MUX,20170612,2.60,2.75,2.58,2.73,3156251
MUX,20170609,2.67,2.71,2.60,2.62,3136994
MUX,20170608,2.82,2.82,2.68,2.77,3508964
MUX,20170607,2.81,2.86,2.75,2.86,4089075
MUX,20170606,2.71,2.85,2.63,2.85,5804507
MUX,20170605,2.57,2.67,2.47,2.66,4135274
MUX,20170602,2.60,2.63,2.53,2.56,2760989
MUX,20170601,2.52,2.58,2.51,2.56,1989436
MUX,20170531,2.64,2.64,2.50,2.55,3577520
MUX,20170530,2.65,2.66,2.59,2.64,2177434
MUX,20170526,2.79,2.80,2.67,2.68,2808486
MUX,20170525,2.77,2.79,2.68,2.72,3000826
MUX,20170524,2.70,2.8179,2.621,2.80,4832185
MUX,20170523,2.88,2.8899,2.69,2.75,5598397
MUX,20170522,2.90,2.94,2.84,2.86,2270994
MUX,20170519,2.97,2.98,2.86,2.89,3878240
MUX,20170518,2.97,2.97,2.785,2.93,4450652
MUX,20170517,3.03,3.06,2.93,2.99,4005070
MUX,20170516,2.96,3.00,2.93,2.96,2626625
MUX,20170515,2.97,2.99,2.84,2.94,2719676
MUX,20170512,2.87,2.92,2.85,2.91,3237241
MUX,20170511,2.74,2.83,2.71,2.83,2728956
MUX,20170510,2.67,2.77,2.65,2.72,4398973
MUX,20170509,2.68,2.69,2.56,2.64,4095914
MUX,20170508,2.69,2.72,2.62,2.72,3020198
MUX,20170505,2.67,2.735,2.63,2.68,3146749
MUX,20170504,2.72,2.74,2.55,2.67,6132785
MUX,20170503,2.94,2.94,2.78,2.81,5486636
MUX,20170502,2.95,3.00,2.91,2.96,4322987
MUX,20170501,3.00,3.03,2.88,2.97,3606678
MUX,20170428,2.94,3.07,2.91,3.04,4116007
MUX,20170427,2.99,2.99,2.84,2.94,3910984
MUX,20170426,2.89,3.00,2.80,3.00,6909759
MUX,20170425,2.94,2.96,2.76,2.89,7283755
MUX,20170424,3.01,3.03,2.92,3.00,4600780
MUX,20170421,3.02,3.09,2.98,3.07,3258148
MUX,20170420,3.04,3.087,2.98,3.02,3233029
MUX,20170419,3.09,3.10,2.91,3.05,6642179
MUX,20170418,3.08,3.13,3.035,3.11,2913843
MUX,20170417,3.13,3.15,3.00,3.11,4499571
MUX,20170413,3.27,3.29,3.13,3.13,4206558
MUX,20170412,3.25,3.29,3.16,3.29,3162715
