<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSL,20180423,35.48,35.66,35.34,35.40,350665
SSL,20180420,35.57,36.0979,35.37,35.82,221530
SSL,20180419,36.87,37.05,36.55,36.72,199467
SSL,20180418,36.59,37.19,36.53,36.87,252205
SSL,20180417,35.63,36.04,35.53,35.94,113972
SSL,20180416,35.54,35.56,35.17,35.29,115583
SSL,20180413,35.51,35.87,35.47,35.79,102596
SSL,20180412,35.76,35.81,35.38,35.51,90484
SSL,20180411,35.14,35.56,35.14,35.54,209249
SSL,20180410,34.79,35.705,34.70,35.53,240760
SSL,20180409,34.74,35.04,34.46,34.74,208410
SSL,20180406,34.70,35.13,34.51,34.64,279415
SSL,20180405,33.98,34.43,33.94,34.16,187897
SSL,20180404,32.59,33.47,32.57,33.43,195069
SSL,20180403,33.73,33.94,33.42,33.77,202518
SSL,20180402,33.98,33.985,33.16,33.46,90209
SSL,20180329,33.53,34.19,33.47,34.03,154062
SSL,20180328,33.15,33.26,32.87,33.02,118368
SSL,20180327,33.67,33.89,33.36,33.41,115343
SSL,20180326,33.02,33.52,32.88,33.51,231517
SSL,20180323,33.70,33.885,33.42,33.45,138948
SSL,20180322,34.32,34.45,33.59,33.61,206116
SSL,20180321,33.62,34.76,33.54,34.63,245186
SSL,20180320,33.49,33.82,33.49,33.62,142497
SSL,20180319,33.49,33.61,33.10,33.35,104449
SSL,20180316,33.76,34.16,33.63,33.70,254399
SSL,20180315,33.86,33.91,33.37,33.54,127607
SSL,20180314,34.50,34.60,34.19,34.22,245898
SSL,20180313,35.03,35.22,34.62,34.68,164205
SSL,20180312,35.72,35.87,35.53,35.77,191609
SSL,20180309,35.17,35.36,34.95,35.34,248879
SSL,20180308,34.76,34.91,34.25,34.59,209396
SSL,20180307,34.53,34.96,34.35,34.54,253647
SSL,20180306,35.00,35.04,34.34,34.52,235224
SSL,20180305,33.51,34.10,33.51,34.00,147425
SSL,20180302,33.49,33.87,33.22,33.83,178238
SSL,20180301,34.03,34.23,33.50,33.79,205111
SSL,20180228,35.16,35.37,34.46,34.47,335827
SSL,20180227,34.75,34.82,34.03,34.03,211913
SSL,20180226,34.84,34.85,34.21,34.63,207203
SSL,20180223,34.21,34.29,33.85,34.29,217881
SSL,20180222,33.35,33.76,33.31,33.46,152847
SSL,20180221,34.08,34.11,33.32,33.32,159307
SSL,20180220,34.05,34.33,33.85,33.99,187261
SSL,20180216,34.24,34.60,34.09,34.18,317566
SSL,20180215,34.14,34.37,33.52,33.92,295360
SSL,20180214,32.35,33.48,32.35,33.41,218464
SSL,20180213,32.87,32.96,32.66,32.74,264789
SSL,20180212,32.64,33.12,32.36,32.58,295093
SSL,20180209,32.04,32.05,30.82,31.65,315047
SSL,20180208,32.52,32.705,31.65,31.65,325023
SSL,20180207,33.77,34.07,33.23,33.23,276342
SSL,20180206,33.39,34.30,33.29,34.11,207153
SSL,20180205,34.06,34.43,33.25,33.27,252924
SSL,20180202,35.10,35.10,34.19,34.31,381724
SSL,20180201,36.04,36.13,35.715,36.03,188753
SSL,20180131,35.81,35.98,35.52,35.78,280558
SSL,20180130,36.27,36.38,36.06,36.09,160537
SSL,20180129,37.85,38.14,37.41,37.46,343388
SSL,20180126,38.10,38.13,37.61,37.70,267550
SSL,20180125,38.22,38.75,37.96,38.21,422830
SSL,20180124,36.62,36.75,36.48,36.70,165020
SSL,20180123,36.06,36.15,35.875,36.09,304090
SSL,20180122,36.26,36.63,36.07,36.62,126714
SSL,20180119,35.76,35.99,35.70,35.99,196958
SSL,20180118,35.57,35.8301,35.48,35.58,232192
SSL,20180117,36.61,37.02,36.49,36.89,262956
SSL,20180116,36.70,36.88,36.31,36.37,382097
SSL,20180112,35.83,36.21,35.71,36.20,197873
SSL,20180111,35.09,35.40,35.09,35.35,170300
SSL,20180110,35.45,35.69,35.19,35.32,234156
SSL,20180109,34.85,34.97,34.44,34.65,114787
SSL,20180108,34.76,34.97,34.70,34.78,128423
SSL,20180105,34.66,34.80,34.51,34.70,150566
SSL,20180104,34.08,34.59,34.08,34.50,106162
SSL,20180103,34.20,34.54,34.15,34.48,146699
SSL,20180102,34.14,34.2746,34.02,34.24,206565
SSL,20171229,34.24,34.47,34.21,34.21,271040
SSL,20171228,33.93,34.08,33.56,33.63,226171
SSL,20171227,33.38,33.75,33.26,33.39,277923
SSL,20171226,32.31,32.94,32.23,32.90,128075
SSL,20171222,32.34,32.73,32.29,32.42,111879
SSL,20171221,31.96,32.5705,31.94,32.36,184742
SSL,20171220,31.94,32.04,31.8678,31.91,173925
SSL,20171219,31.41,31.609,31.15,31.39,272077
SSL,20171218,33.35,33.4565,32.58,32.75,488308
