<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GRA,20180423,67.11,68.00,67.11,67.39,703763
GRA,20180420,67.67,68.28,65.00,66.98,1881494
GRA,20180419,68.02,69.61,67.49,69.48,1480345
GRA,20180418,67.74,68.40,66.701,68.06,492666
GRA,20180417,67.27,67.95,66.81,67.72,551776
GRA,20180416,66.42,67.36,66.13,66.80,418832
GRA,20180413,66.55,66.55,65.36,66.09,745495
GRA,20180412,65.32,66.23,65.10,66.03,1130712
GRA,20180411,65.50,65.92,64.67,65.06,991987
GRA,20180410,62.41,67.12,62.19,65.76,3046385
GRA,20180409,62.04,62.21,61.40,61.75,423406
GRA,20180406,62.35,62.72,61.49,61.71,825143
GRA,20180405,62.89,63.30,62.29,62.82,365794
GRA,20180404,59.90,62.58,58.48,62.49,627244
GRA,20180403,60.41,61.00,60.04,60.83,716666
GRA,20180402,61.13,61.38,59.97,60.27,590158
GRA,20180329,61.42,61.675,61.06,61.23,531812
GRA,20180328,61.36,61.72,60.98,61.09,578553
GRA,20180327,61.69,61.86,60.91,61.12,372343
GRA,20180326,60.97,61.58,60.50,61.54,452328
GRA,20180323,61.82,61.945,60.30,60.37,615979
GRA,20180322,63.22,63.37,61.53,61.58,526467
GRA,20180321,64.26,64.475,63.49,63.62,622751
GRA,20180320,64.93,65.00,64.24,64.25,322581
GRA,20180319,64.98,65.02,64.25,64.71,270059
GRA,20180316,65.70,66.00,65.17,65.33,433898
GRA,20180315,66.48,66.74,65.69,65.76,316899
GRA,20180314,66.96,66.97,65.98,66.40,671244
GRA,20180313,67.52,67.90,66.58,66.69,350382
GRA,20180312,67.21,67.88,67.11,67.24,351518
GRA,20180309,66.96,67.55,66.905,67.34,624557
GRA,20180308,66.93,67.24,66.36,66.94,282171
GRA,20180307,66.25,67.70,66.16,66.91,364719
GRA,20180306,66.37,67.28,65.81,66.85,406476
GRA,20180305,64.59,66.35,64.59,66.14,592653
GRA,20180302,65.50,65.70,64.38,64.70,1025723
GRA,20180301,66.08,66.435,65.00,65.97,622762
GRA,20180228,67.62,67.62,66.17,66.18,877728
GRA,20180227,67.30,67.89,67.20,67.55,718304
GRA,20180226,67.73,67.73,66.50,67.45,517335
GRA,20180223,66.93,67.74,66.47,67.72,368669
GRA,20180222,67.47,68.31,66.36,66.52,422707
GRA,20180221,67.48,68.37,67.29,67.33,754401
GRA,20180220,67.58,68.46,66.84,67.26,770965
GRA,20180216,66.24,67.91,66.04,67.45,1004036
GRA,20180215,66.68,66.87,65.96,66.64,601891
GRA,20180214,64.65,66.08,64.55,66.00,725517
GRA,20180213,66.90,66.90,64.82,64.90,925433
GRA,20180212,65.18,66.05,64.83,65.68,1337387
GRA,20180209,66.29,66.6147,62.585,64.84,2201951
GRA,20180208,72.45,72.45,64.47,65.51,2533666
GRA,20180207,71.25,72.25,71.00,71.25,787781
GRA,20180206,68.98,71.57,68.63,71.36,733281
GRA,20180205,71.71,72.53,69.96,69.96,444057
GRA,20180202,72.96,73.37,72.04,72.04,312128
GRA,20180201,73.51,74.29,72.96,73.46,366385
GRA,20180131,73.53,74.26,73.32,73.84,520725
GRA,20180130,73.67,74.19,73.04,73.29,337339
GRA,20180129,74.47,74.55,73.645,74.16,266580
GRA,20180126,74.85,74.91,74.09,74.52,381584
GRA,20180125,74.98,75.51,74.13,74.72,523808
GRA,20180124,74.17,74.74,74.11,74.35,410942
GRA,20180123,73.25,74.37,73.24,74.12,576953
GRA,20180122,73.40,73.40,72.78,73.13,273469
GRA,20180119,72.86,73.92,72.61,73.72,475627
GRA,20180118,73.54,73.614,72.70,72.79,291067
GRA,20180117,73.35,73.85,72.775,73.78,395838
GRA,20180116,74.15,74.15,72.69,72.93,470450
GRA,20180112,74.08,74.10,73.33,73.56,632726
GRA,20180111,72.77,73.92,72.77,73.86,311354
GRA,20180110,72.76,72.76,71.99,72.49,284735
GRA,20180109,72.26,73.13,71.94,72.90,365031
GRA,20180108,72.19,72.38,71.69,72.20,247761
GRA,20180105,72.43,72.82,72.11,72.14,518804
GRA,20180104,71.61,72.27,71.59,72.20,544492
GRA,20180103,71.02,71.38,70.70,71.29,295020
GRA,20180102,70.36,70.95,69.95,70.89,397326
GRA,20171229,70.40,70.675,70.12,70.13,351375
GRA,20171228,70.41,70.49,70.02,70.22,248847
GRA,20171227,69.80,70.38,69.66,70.23,210473
GRA,20171226,70.31,70.31,69.60,69.80,554937
GRA,20171222,70.10,70.34,69.37,70.26,325263
GRA,20171221,71.17,71.17,70.09,70.30,370976
GRA,20171220,70.91,71.50,70.83,70.90,706343
GRA,20171219,70.82,71.38,70.66,70.82,836410
GRA,20171218,71.40,71.55,70.61,70.82,730943
GRA,20171215,70.51,71.93,70.50,71.16,794001
GRA,20171214,70.51,70.94,69.84,69.98,660690
GRA,20171213,70.17,70.74,69.99,70.49,677732
GRA,20171212,70.44,70.64,69.88,70.06,676661
GRA,20171211,70.42,70.86,70.285,70.49,401194
GRA,20171208,70.56,70.62,70.11,70.26,383262
GRA,20171207,70.51,70.97,70.13,70.20,421674
GRA,20171206,71.60,71.77,70.51,70.64,772435
GRA,20171205,72.65,72.73,71.68,72.00,344402
GRA,20171204,72.64,74.835,72.30,72.45,655144
GRA,20171201,73.30,73.30,71.52,72.04,570990
GRA,20171130,73.90,74.04,73.06,73.31,516831
GRA,20171129,74.71,74.96,73.60,73.80,442617
GRA,20171128,74.14,74.57,73.66,74.55,444415
GRA,20171127,73.92,74.58,73.92,73.97,466940
GRA,20171124,73.50,73.96,73.20,73.85,96907
GRA,20171122,73.77,74.12,73.27,73.45,260123
GRA,20171121,74.03,74.42,73.295,73.65,619940
GRA,20171120,73.31,73.97,72.80,73.59,564354
GRA,20171117,72.77,73.41,72.52,73.23,430953
GRA,20171116,71.99,73.38,71.87,73.02,642197
GRA,20171115,70.74,71.85,70.20,71.75,602840
GRA,20171114,71.12,71.55,70.60,71.16,442279
GRA,20171113,70.92,71.89,70.70,71.61,364719
GRA,20171110,71.52,72.07,71.08,71.11,713035
GRA,20171109,73.35,73.72,71.09,71.62,1022187
GRA,20171108,74.78,74.845,73.39,73.74,800699
GRA,20171107,75.95,75.95,75.03,75.09,411446
GRA,20171106,75.25,75.82,75.25,75.65,368914
GRA,20171103,75.25,76.04,75.07,75.32,408925
