<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BPK,20180503,14.94,14.97,14.94,14.96,60986
BPK,20180502,14.91,14.97,14.91,14.95,66878
BPK,20180501,14.97,14.97,14.9304,14.96,61318
BPK,20180430,14.96,15.01,14.94,15.00,133782
BPK,20180427,14.94,14.97,14.94,14.96,263349
BPK,20180426,14.93,14.9417,14.88,14.94,152450
BPK,20180425,14.925,14.935,14.916,14.93,19178
BPK,20180424,14.95,14.95,14.93,14.93,22407
BPK,20180423,14.94,14.96,14.92,14.96,44003
BPK,20180420,14.93,14.93,14.92,14.92,14095
BPK,20180419,14.94,14.95,14.91,14.93,39176
BPK,20180418,14.94,14.95,14.88,14.94,57636
BPK,20180417,14.94,14.95,14.923,14.94,77238
BPK,20180416,14.93,14.95,14.9093,14.94,99764
BPK,20180413,14.93,14.937,14.91,14.93,39951
BPK,20180412,14.94,14.94,14.93,14.93,10192
BPK,20180411,14.93,14.95,14.90,14.92,28871
BPK,20180410,14.93,14.94,14.911,14.94,19396
BPK,20180409,14.93,14.95,14.89,14.89,72071
BPK,20180406,14.92,14.93,14.8977,14.91,21576
BPK,20180405,14.89,14.92,14.89,14.92,10835
BPK,20180404,14.89,14.92,14.88,14.8932,37302
BPK,20180403,14.89,14.92,14.89,14.90,22082
BPK,20180402,14.95,14.95,14.86,14.92,47458
BPK,20180329,14.95,14.95,14.90,14.92,38385
BPK,20180328,14.915,14.94,14.90,14.92,53337
BPK,20180327,14.91,14.925,14.90,14.91,27803
BPK,20180326,14.94,14.94,14.915,14.92,11256
BPK,20180323,14.91,14.94,14.9001,14.94,112389
BPK,20180322,14.90,14.91,14.88,14.89,38362
BPK,20180321,14.90,14.92,14.89,14.91,21471
BPK,20180320,14.895,14.91,14.895,14.90,19593
BPK,20180319,14.91,14.92,14.8926,14.91,93174
BPK,20180316,14.91,14.92,14.89,14.92,10693
BPK,20180315,14.92,14.93,14.9001,14.93,19152
BPK,20180314,14.92,14.93,14.915,14.93,30711
BPK,20180313,14.92,14.93,14.90,14.92,47262
BPK,20180312,14.92,14.93,14.92,14.93,38219
BPK,20180309,14.94,14.94,14.8706,14.94,42540
BPK,20180308,14.92,14.93,14.92,14.93,29996
BPK,20180307,14.92,14.9255,14.91,14.92,13873
BPK,20180306,14.92,14.95,14.90,14.92,57491
BPK,20180305,14.91,14.92,14.90,14.91,34420
BPK,20180302,14.91,14.9272,14.89,14.92,62551
BPK,20180301,14.91,14.93,14.90,14.915,88090
BPK,20180228,14.91,14.93,14.91,14.92,93136
BPK,20180227,14.91,14.92,14.91,14.91,47556
BPK,20180226,14.92,14.92,14.90,14.91,43643
BPK,20180223,14.91,14.92,14.90,14.91,17640
BPK,20180222,14.90,14.91,14.89,14.91,208967
BPK,20180221,14.89,14.90,14.8619,14.90,90947
BPK,20180220,14.89,14.90,14.89,14.89,37033
BPK,20180216,14.89,14.90,14.89,14.90,26032
BPK,20180215,14.90,14.91,14.8901,14.91,47702
BPK,20180214,14.90,14.92,14.90,14.90,48515
BPK,20180213,14.909,14.915,14.90,14.90,116907
BPK,20180212,14.91,14.91,14.895,14.91,70312
BPK,20180209,14.89,14.8952,14.8812,14.89,52922
BPK,20180208,14.88,14.90,14.85,14.89,67591
BPK,20180207,14.88,14.9038,14.88,14.89,212708
BPK,20180206,14.8979,14.90,14.88,14.88,51412
BPK,20180205,14.88,14.90,14.88,14.90,167785
BPK,20180202,14.88,14.89,14.88,14.885,46367
BPK,20180201,14.88,14.90,14.87,14.87,35042
BPK,20180131,14.88,14.895,14.87,14.89,19322
BPK,20180130,14.87,14.896,14.86,14.875,38056
BPK,20180129,14.88,14.90,14.88,14.88,123901
BPK,20180126,14.87,14.88,14.86,14.88,336952
BPK,20180125,14.87,14.88,14.855,14.87,70568
BPK,20180124,14.87,14.88,14.86,14.87,92707
BPK,20180123,14.87,14.89,14.865,14.87,95192
BPK,20180122,14.88,14.88,14.87,14.87,30571
BPK,20180119,14.87,14.90,14.861,14.89,93182
BPK,20180118,14.87,14.879,14.86,14.87,48203
BPK,20180117,14.87,14.89,14.85,14.88,82953
BPK,20180116,14.87,14.88,14.87,14.87,58410
BPK,20180112,14.86,14.88,14.86,14.87,36285
BPK,20180111,14.87,14.8721,14.85,14.85,32208
BPK,20180110,14.86,14.87,14.86,14.87,20102
BPK,20180109,14.90,14.90,14.86,14.86,50106
BPK,20180108,14.86,14.90,14.86,14.885,13258
BPK,20180105,14.85,14.8743,14.83,14.86,67782
BPK,20180104,14.851,14.86,14.80,14.85,48607
BPK,20180103,14.88,14.88,14.83,14.87,96574
BPK,20180102,14.77,14.96,14.77,14.96,202735
BPK,20171229,14.80,14.81,14.77,14.77,66159
BPK,20171228,14.78,14.7902,14.77,14.78,102192
BPK,20171227,14.78,14.7991,14.77,14.78,90990
BPK,20171226,14.80,14.83,14.76,14.77,98756
BPK,20171222,14.77,14.80,14.76,14.77,165967
BPK,20171221,14.83,14.83,14.77,14.80,214490
BPK,20171220,14.75,14.86,14.74,14.84,179119
BPK,20171219,14.73,14.76,14.73,14.75,173984
BPK,20171218,14.75,14.75,14.72,14.75,162099
BPK,20171215,14.73,14.75,14.71,14.73,95147
BPK,20171214,14.74,14.76,14.72,14.74,110131
BPK,20171213,14.78,14.80,14.72,14.76,70504
BPK,20171212,14.79,14.8291,14.78,14.79,114660
BPK,20171211,14.88,14.88,14.80,14.81,164430
BPK,20171208,14.84,14.88,14.82,14.86,73439
BPK,20171207,14.90,14.91,14.83,14.8399,139293
BPK,20171206,14.92,14.93,14.89,14.90,114619
BPK,20171205,14.93,14.94,14.90,14.92,87308
BPK,20171204,14.96,14.96,14.93,14.93,108586
BPK,20171201,14.96,14.97,14.95,14.97,48140
BPK,20171130,14.97,14.97,14.95,14.95,20910
BPK,20171129,14.95,14.96,14.94,14.96,83949
BPK,20171128,14.97,14.97,14.95,14.958,56561
BPK,20171127,14.96,14.97,14.95,14.95,29178
