<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HUN,20180423,31.04,31.34,30.94,31.15,1217550
HUN,20180420,31.66,31.69,30.97,31.12,2100221
HUN,20180419,32.24,32.265,31.21,31.62,1899239
HUN,20180418,31.65,32.475,31.50,32.24,2805879
HUN,20180417,31.02,31.609,30.90,31.44,2544023
HUN,20180416,30.06,30.92,29.98,30.87,2860719
HUN,20180413,30.00,30.26,29.74,29.83,2097397
HUN,20180412,29.22,30.00,29.185,29.83,3557056
HUN,20180411,28.99,29.38,28.725,28.97,1534583
HUN,20180410,28.64,29.70,28.61,29.23,3317299
HUN,20180409,28.52,28.65,28.05,28.10,3611242
HUN,20180406,29.06,29.16,28.02,28.33,2285532
HUN,20180405,28.92,29.58,28.88,29.33,2522166
HUN,20180404,27.82,28.75,27.65,28.68,3116838
HUN,20180403,28.26,28.72,27.76,28.55,1932857
HUN,20180402,29.18,29.40,27.84,28.26,2321786
HUN,20180329,29.00,29.46,28.95,29.25,1548575
HUN,20180328,29.21,29.21,28.561,28.89,1990066
HUN,20180327,29.68,29.98,28.86,29.06,2444862
HUN,20180326,29.39,29.57,28.915,29.46,2648165
HUN,20180323,29.58,29.96,28.84,28.91,3091896
HUN,20180322,30.55,30.96,29.37,29.58,4204264
HUN,20180321,30.44,31.42,30.40,30.99,2747136
HUN,20180320,30.65,31.03,30.27,30.44,2944659
HUN,20180319,30.93,31.46,30.85,31.08,3034055
HUN,20180316,31.40,31.45,30.96,31.14,4187526
HUN,20180315,31.35,31.46,30.70,31.36,3715049
HUN,20180314,32.82,33.01,31.43,31.48,2543887
HUN,20180313,33.12,33.58,32.59,32.72,3171958
HUN,20180312,32.75,33.53,32.74,32.89,2996641
HUN,20180309,31.85,32.665,31.78,32.55,3057133
HUN,20180308,32.12,32.12,31.35,31.69,2292729
HUN,20180307,31.69,32.37,31.53,31.98,1742415
HUN,20180306,32.02,32.415,31.72,32.00,1430039
HUN,20180305,31.30,32.11,31.20,31.96,1672347
HUN,20180302,31.79,31.93,30.97,31.56,2801751
HUN,20180301,32.28,32.91,31.79,32.11,3362273
HUN,20180228,33.32,33.56,32.26,32.27,2943766
HUN,20180227,33.90,33.90,33.08,33.26,2671414
HUN,20180226,33.79,33.94,33.03,33.85,2691980
HUN,20180223,34.71,34.92,32.79,33.64,5164008
HUN,20180222,33.83,34.31,33.275,33.32,3499262
HUN,20180221,33.18,34.11,33.18,33.59,2565241
HUN,20180220,32.60,33.405,32.57,33.11,1832147
HUN,20180216,32.68,33.15,32.57,32.79,1354549
HUN,20180215,32.79,32.84,31.97,32.84,1922262
HUN,20180214,31.63,33.00,31.55,32.82,1659638
HUN,20180213,31.77,32.385,31.72,32.01,1421872
HUN,20180212,31.17,32.14,30.85,31.80,2626095
HUN,20180209,31.30,31.38,28.91,30.79,4489333
HUN,20180208,32.70,32.93,30.80,30.83,3432880
HUN,20180207,32.48,33.37,32.36,32.77,2818375
HUN,20180206,30.57,33.04,30.55,32.67,4433632
HUN,20180205,32.13,32.47,30.68,31.46,5818226
HUN,20180202,33.74,33.748,32.45,32.46,2805444
HUN,20180201,34.02,34.48,33.74,33.92,2667602
HUN,20180131,34.30,34.60,33.90,34.57,3811546
HUN,20180130,34.15,34.34,33.91,34.25,2901140
HUN,20180129,35.36,35.38,34.55,34.59,1679802
HUN,20180126,35.76,35.76,34.89,35.29,2263804
HUN,20180125,35.31,36.09,35.06,35.18,2471981
HUN,20180124,34.95,35.099,34.4863,34.80,2411202
HUN,20180123,34.70,34.96,34.37,34.84,2475264
HUN,20180122,34.75,34.76,34.44,34.74,1787338
HUN,20180119,34.80,35.02,34.635,34.78,2496989
HUN,20180118,34.04,34.40,33.96,34.28,2021687
HUN,20180117,34.40,34.72,34.01,34.16,1921720
HUN,20180116,34.80,34.80,33.82,34.01,1752714
HUN,20180112,34.63,34.63,34.305,34.56,1218384
HUN,20180111,34.38,34.71,34.33,34.59,2233654
HUN,20180110,33.89,34.43,33.56,34.10,2166172
HUN,20180109,34.64,34.67,34.06,34.08,2406009
HUN,20180108,34.90,35.00,34.46,34.48,1544053
HUN,20180105,34.52,34.90,34.43,34.83,1961229
HUN,20180104,34.75,34.80,34.00,34.35,1843724
HUN,20180103,34.26,34.65,34.23,34.60,3695516
HUN,20180102,33.45,34.24,33.45,34.20,2455212
HUN,20171229,33.61,33.72,33.14,33.29,884579
HUN,20171228,33.28,33.44,33.13,33.42,779991
HUN,20171227,33.19,33.55,33.19,33.34,1028389
HUN,20171226,33.20,33.36,32.84,33.35,815998
HUN,20171222,33.02,33.25,32.83,33.10,997806
HUN,20171221,33.45,33.47,32.85,33.04,3087339
HUN,20171220,33.02,33.79,33.02,33.24,5046545
HUN,20171219,32.76,33.15,32.44,32.82,2959568
HUN,20171218,31.92,32.86,31.77,32.66,4509263
HUN,20171215,31.14,31.71,31.07,31.705,2282723
HUN,20171214,31.76,31.7836,30.915,30.94,2043039
HUN,20171213,32.10,32.19,31.71,31.79,4664273
HUN,20171212,31.24,32.25,31.1571,31.72,5089327
HUN,20171211,30.67,31.25,30.67,31.07,2863602
HUN,20171208,30.58,30.88,30.405,30.45,2066736
HUN,20171207,30.27,30.74,30.185,30.47,3785555
HUN,20171206,30.14,30.415,29.65,30.16,5196882
HUN,20171205,31.84,31.92,30.66,30.77,4179351
HUN,20171204,32.15,32.32,31.70,31.81,2420893
HUN,20171201,31.96,32.02,30.82,31.72,3799170
HUN,20171130,32.00,32.505,31.815,31.95,4741634
HUN,20171129,32.27,32.50,31.08,31.80,3020082
HUN,20171128,30.97,32.44,30.82,32.29,5380812
HUN,20171127,30.76,31.125,30.36,30.78,2512986
HUN,20171124,30.97,31.04,30.855,30.86,662741
HUN,20171122,31.11,31.23,30.60,30.82,1867094
HUN,20171121,30.97,31.2875,30.83,31.00,2585484
HUN,20171120,30.44,31.08,30.44,30.72,2561752
HUN,20171117,30.26,30.62,30.04,30.56,2755816
HUN,20171116,29.72,30.395,29.39,30.24,5352863
HUN,20171115,29.82,29.82,28.835,29.41,6253707
HUN,20171114,30.62,30.65,30.02,30.11,3780114
HUN,20171113,30.85,31.005,30.41,30.67,3862067
HUN,20171110,30.92,31.19,30.675,31.06,3324443
HUN,20171109,31.26,31.77,30.865,30.90,4060953
HUN,20171108,31.58,31.725,31.10,31.55,2938952
HUN,20171107,31.00,31.775,31.00,31.67,5367190
HUN,20171106,31.89,32.12,30.78,30.99,4835459
HUN,20171103,31.56,32.18,31.50,31.72,4006064
HUN,20171102,31.90,32.20,31.45,31.66,4801884
HUN,20171101,32.28,32.59,31.81,31.83,6214020
HUN,20171031,31.50,32.23,31.38,32.02,7302572
HUN,20171030,31.10,32.00,31.10,31.36,12291590
HUN,20171027,30.20,31.16,30.06,31.06,11432618
HUN,20171026,29.81,30.33,29.51,29.80,3612382
HUN,20171025,29.74,29.85,29.41,29.65,2496400
HUN,20171024,28.97,29.92,28.88,29.72,4673754
HUN,20171023,28.97,29.08,28.77,28.791,1254370
HUN,20171020,29.15,29.20,28.79,28.97,2139884
HUN,20171019,28.68,29.09,28.525,28.98,3330179
HUN,20171018,29.26,29.30,28.84,28.86,2226020
