<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STO,20180423,25.55,25.64,25.38,25.62,1585690
STO,20180420,25.45,25.685,25.28,25.60,2808041
STO,20180419,25.85,26.13,25.84,26.01,3303401
STO,20180418,26.01,26.355,25.935,26.18,3774284
STO,20180417,25.49,25.66,25.43,25.56,1679008
STO,20180416,25.60,25.66,25.48,25.51,1046053
STO,20180413,25.63,25.675,25.41,25.51,1524513
STO,20180412,25.50,25.75,25.413,25.58,2752604
STO,20180411,25.58,25.95,25.58,25.90,2524088
STO,20180410,24.96,25.62,24.96,25.48,2272198
STO,20180409,24.52,24.87,24.45,24.65,1540819
STO,20180406,24.40,24.545,24.08,24.27,1469472
STO,20180405,23.97,24.54,23.97,24.45,2469091
STO,20180404,23.48,23.97,23.415,23.95,1401923
STO,20180403,23.56,23.82,23.395,23.80,1640097
STO,20180402,23.58,23.615,23.05,23.26,1216958
STO,20180329,23.45,23.69,23.30,23.65,1728158
STO,20180328,23.48,23.61,23.23,23.27,1169902
STO,20180327,23.90,23.99,23.49,23.59,1210990
STO,20180326,23.81,23.8499,23.495,23.83,2616675
STO,20180323,23.09,23.54,23.09,23.33,2979665
STO,20180322,23.39,23.425,23.15,23.20,1466780
STO,20180321,23.12,23.81,23.10,23.70,1261836
STO,20180320,22.90,23.20,22.87,23.07,1291100
STO,20180319,22.97,23.01,22.605,22.72,1740649
STO,20180316,22.96,23.32,22.95,23.24,2784527
STO,20180315,23.06,23.07,22.835,23.01,2364468
STO,20180314,23.19,23.20,22.94,23.06,1113364
STO,20180313,23.22,23.30,22.99,23.03,2010190
STO,20180312,22.95,23.05,22.78,22.91,1377371
STO,20180309,22.80,22.98,22.77,22.91,1130002
STO,20180308,22.78,22.80,22.49,22.61,808810
STO,20180307,22.93,23.10,22.585,22.76,1857285
STO,20180306,23.25,23.3993,23.06,23.20,2028612
STO,20180305,22.42,22.80,22.36,22.79,873143
STO,20180302,22.40,22.71,22.26,22.69,1120429
