<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FDC,20180423,15.14,15.25,15.00,15.14,4432305
FDC,20180420,15.23,15.39,15.00,15.12,3146043
FDC,20180419,15.17,15.30,15.00,15.22,4934243
FDC,20180418,15.28,15.485,15.22,15.22,4750525
FDC,20180417,15.28,15.39,15.15,15.31,4419789
FDC,20180416,15.20,15.33,15.14,15.21,4341206
FDC,20180413,15.50,15.53,14.97,15.14,9850324
FDC,20180412,15.24,15.53,14.89,15.44,10648925
FDC,20180411,15.30,15.48,15.15,15.15,3907160
FDC,20180410,15.58,15.70,15.27,15.40,9474626
FDC,20180409,15.59,15.955,15.48,15.61,3611900
FDC,20180406,15.70,15.87,15.35,15.47,7519805
FDC,20180405,15.87,16.13,15.715,15.82,8485226
FDC,20180404,15.40,15.855,15.25,15.80,7677913
FDC,20180403,15.87,15.93,15.45,15.63,4663611
FDC,20180402,16.00,16.15,15.63,15.80,5768662
FDC,20180329,15.87,16.20,15.64,16.02,8089585
FDC,20180328,15.85,16.02,15.76,15.83,5259560
FDC,20180327,16.08,16.19,15.68,15.79,5422813
FDC,20180326,16.19,16.2152,15.66,15.93,7565702
FDC,20180323,16.40,16.54,15.91,15.97,4078085
FDC,20180322,16.72,17.00,16.42,16.48,7977773
FDC,20180321,17.17,17.3301,16.91,16.91,11457187
FDC,20180320,16.54,17.25,16.51,17.20,11303414
FDC,20180319,16.58,16.625,16.18,16.50,7966581
FDC,20180316,16.52,16.695,16.38,16.65,9136168
FDC,20180315,16.00,16.52,16.00,16.52,15150383
FDC,20180314,15.69,16.20,15.62,15.99,10483662
FDC,20180313,15.77,15.815,15.49,15.60,8488923
FDC,20180312,15.63,15.80,15.59,15.65,7272934
FDC,20180309,15.32,15.65,15.15,15.62,6307003
FDC,20180308,15.27,15.305,15.12,15.20,5081043
FDC,20180307,15.26,15.35,15.13,15.15,4349004
FDC,20180306,15.66,15.745,15.36,15.36,5190606
FDC,20180305,15.43,15.70,15.24,15.61,9354756
FDC,20180302,15.30,15.58,15.11,15.55,4663712
FDC,20180301,15.57,15.77,15.14,15.40,5739601
FDC,20180228,15.58,15.885,15.48,15.625,4745545
FDC,20180227,15.89,15.89,15.475,15.49,8550764
FDC,20180226,16.08,16.08,15.81,15.93,3945499
FDC,20180223,15.78,16.04,15.71,16.04,5464973
FDC,20180222,15.49,16.10,15.49,15.67,8185045
FDC,20180221,15.87,15.95,15.42,15.44,5392326
FDC,20180220,15.59,15.94,15.53,15.82,4231279
FDC,20180216,15.72,15.93,15.62,15.66,5012309
FDC,20180215,15.86,15.94,15.625,15.84,5694724
FDC,20180214,15.62,15.97,15.57,15.84,9378410
FDC,20180213,16.15,16.27,15.42,15.50,13964885
FDC,20180212,16.07,16.75,16.00,16.32,20098381
FDC,20180209,16.08,16.10,15.11,15.83,14868077
FDC,20180208,16.64,16.70,15.81,15.93,10663114
FDC,20180207,16.48,17.00,16.40,16.58,8280707
FDC,20180206,16.05,16.73,15.91,16.48,6341213
FDC,20180205,16.77,17.30,16.29,16.30,8149954
FDC,20180202,17.52,17.64,17.15,17.15,4619755
FDC,20180201,17.60,17.76,17.44,17.67,5500035
FDC,20180131,17.79,17.84,17.56,17.70,3629122
FDC,20180130,17.86,17.92,17.62,17.71,4031990
FDC,20180129,18.26,18.40,17.99,18.06,4603142
FDC,20180126,18.28,18.495,18.17,18.47,2878603
FDC,20180125,18.25,18.38,18.07,18.23,4086332
FDC,20180124,18.20,18.44,18.12,18.17,5796426
FDC,20180123,18.25,18.38,17.85,18.145,5075137
FDC,20180122,17.73,18.23,17.67,18.22,6916075
FDC,20180119,17.78,18.04,17.70,18.00,6137697
FDC,20180118,18.00,18.05,17.56,17.57,9173514
FDC,20180117,17.63,17.75,17.31,17.60,3014124
FDC,20180116,17.83,17.96,17.44,17.47,5016633
FDC,20180112,17.89,17.93,17.60,17.66,5533890
FDC,20180111,17.61,17.89,17.61,17.86,8435001
FDC,20180110,17.27,17.695,17.15,17.62,7351128
FDC,20180109,17.35,17.37,17.08,17.27,5621584
FDC,20180108,17.23,17.32,17.08,17.24,3920320
FDC,20180105,16.69,17.44,16.66,17.40,7897899
FDC,20180104,16.73,16.78,16.39,16.65,6789004
FDC,20180103,16.65,16.85,16.48,16.62,5757312
FDC,20180102,16.81,16.88,16.65,16.65,3002033
FDC,20171229,16.73,16.84,16.55,16.70,4210485
FDC,20171228,16.87,16.92,16.57,16.72,3003798
FDC,20171227,16.60,16.75,16.50,16.63,3062066
FDC,20171226,16.53,16.58,16.4001,16.55,3624892
FDC,20171222,16.33,16.76,16.33,16.62,4902956
FDC,20171221,16.25,16.66,16.12,16.42,9655288
FDC,20171220,16.51,16.58,16.15,16.17,3665948
FDC,20171219,16.31,16.59,16.29,16.40,11467723
FDC,20171218,16.56,16.62,16.25,16.26,8051254
