<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KBR,20180423,16.66,17.08,16.63,16.73,2137496
KBR,20180420,17.19,17.50,16.53,16.62,3031167
KBR,20180419,17.06,17.43,17.00,17.28,2180800
KBR,20180418,17.18,17.37,17.06,17.10,1868291
KBR,20180417,17.32,17.54,16.995,17.15,1952490
KBR,20180416,17.05,17.23,16.85,17.17,1416488
KBR,20180413,17.13,17.36,16.935,17.045,1545703
KBR,20180412,17.71,17.77,16.97,17.03,1476673
KBR,20180411,17.00,17.55,16.68,17.26,1760553
KBR,20180410,16.86,17.32,16.64,17.19,2192456
KBR,20180409,15.99,16.725,15.91,16.47,2904376
KBR,20180406,16.21,16.405,15.525,15.85,1365592
KBR,20180405,16.49,16.65,16.26,16.39,1903204
KBR,20180404,15.89,16.48,15.78,16.39,890027
KBR,20180403,16.14,16.335,15.98,16.24,970229
KBR,20180402,16.12,16.28,15.9099,16.10,1423001
KBR,20180329,15.76,16.37,15.73,16.18,1541583
KBR,20180328,16.12,16.12,15.47,15.63,1961271
KBR,20180327,16.49,16.57,15.95,16.04,1271996
KBR,20180326,16.53,16.53,16.02,16.41,1779066
KBR,20180323,16.65,16.75,15.93,15.94,1602099
KBR,20180322,17.12,17.295,16.62,16.63,2048470
KBR,20180321,17.12,17.55,17.10,17.35,1777849
KBR,20180320,17.12,17.61,16.83,17.10,2749414
KBR,20180319,16.48,17.06,16.44,17.01,3476958
KBR,20180316,16.33,16.7323,16.31,16.54,1471545
KBR,20180315,16.61,16.84,16.27,16.38,1562219
KBR,20180314,16.90,16.92,16.59,16.61,1940598
KBR,20180313,16.61,16.90,16.59,16.77,2685097
KBR,20180312,16.32,16.84,16.32,16.61,2266048
KBR,20180309,15.77,16.47,15.73,16.30,1403032
KBR,20180308,15.79,15.8686,15.50,15.61,943398
KBR,20180307,15.60,15.84,15.50,15.77,1362716
KBR,20180306,15.90,15.93,15.63,15.78,1900579
KBR,20180305,15.61,16.07,15.42,15.83,2311441
KBR,20180302,15.08,15.86,15.04,15.75,2599580
KBR,20180301,15.10,15.67,15.05,15.28,2366680
KBR,20180228,15.67,15.80,15.03,15.15,1993870
KBR,20180227,15.49,16.2934,15.46,15.62,4354315
KBR,20180226,14.76,15.48,14.40,15.46,7590158
KBR,20180223,17.85,17.97,14.60,15.01,8727921
KBR,20180222,17.84,18.31,17.67,17.78,1637861
KBR,20180221,17.70,18.00,17.58,17.67,1611590
KBR,20180220,17.80,18.10,17.625,17.73,1066004
KBR,20180216,18.01,18.285,17.89,17.96,991410
KBR,20180215,18.26,18.30,17.73,18.11,825864
KBR,20180214,17.40,18.14,17.31,18.13,953619
KBR,20180213,17.75,18.07,17.57,17.64,1097458
KBR,20180212,17.82,18.00,17.63,17.865,1259618
KBR,20180209,17.44,17.84,17.02,17.68,2027032
KBR,20180208,18.52,18.57,17.19,17.19,3771457
KBR,20180207,18.51,19.0199,18.31,18.52,1923232
KBR,20180206,17.75,18.79,17.3142,18.67,2524241
KBR,20180205,19.30,19.49,18.12,18.13,2554284
KBR,20180202,20.25,20.35,19.52,19.57,1066034
KBR,20180201,20.26,20.60,20.19,20.50,789469
KBR,20180131,20.62,20.78,20.23,20.34,1286342
KBR,20180130,20.41,20.60,20.01,20.28,1378755
KBR,20180129,21.05,21.18,20.515,20.55,1457062
KBR,20180126,21.35,21.37,20.99,21.12,487039
KBR,20180125,21.48,21.50,20.96,21.19,1065682
KBR,20180124,21.60,21.695,21.23,21.24,1076783
KBR,20180123,21.47,21.69,21.30,21.43,1049357
KBR,20180122,21.05,21.61,20.89,21.59,1277301
KBR,20180119,20.47,21.18,20.42,21.14,1559479
KBR,20180118,20.64,20.86,20.50,20.51,822188
