<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EOS,20180423,16.35,16.42,16.25,16.41,81077
EOS,20180420,16.39,16.39,16.26,16.29,76742
EOS,20180419,16.45,16.50,16.40,16.50,122246
EOS,20180418,16.50,16.63,16.50,16.55,196793
EOS,20180417,16.34,16.50,16.285,16.50,115411
EOS,20180416,16.12,16.24,16.03,16.22,91036
EOS,20180413,16.12,16.1529,15.97,15.97,98979
EOS,20180412,15.96,16.23,15.96,15.99,108833
EOS,20180411,15.98,16.1207,15.79,15.79,75755
EOS,20180410,16.04,16.099,15.9461,16.01,112073
EOS,20180409,15.81,16.07,15.77,15.84,99929
EOS,20180406,15.92,16.20,15.67,15.75,145151
EOS,20180405,15.74,16.07,15.74,16.01,165314
EOS,20180404,15.46,15.81,15.38,15.52,112922
EOS,20180403,15.52,15.68,15.36,15.60,112631
EOS,20180402,15.84,15.85,15.32,15.41,202661
EOS,20180329,15.60,15.84,15.55,15.76,113277
EOS,20180328,15.88,15.88,15.50,15.55,158438
EOS,20180327,16.19,16.2472,15.8302,15.88,125365
EOS,20180326,15.76,16.14,15.71,16.05,100302
EOS,20180323,16.09,16.25,15.63,15.677,137588
EOS,20180322,16.23,16.32,15.99,16.04,131900
EOS,20180321,16.35,16.42,16.26,16.31,68725
EOS,20180320,16.32,16.42,16.28,16.40,117236
EOS,20180319,16.45,16.46,16.16,16.36,127671
EOS,20180316,16.56,16.57,16.45,16.46,137445
EOS,20180315,16.67,16.67,16.54,16.57,95470
EOS,20180314,16.61,16.719,16.51,16.56,133032
EOS,20180313,16.78,16.85,16.56,16.58,87176
EOS,20180312,16.67,16.8507,16.63,16.76,152576
EOS,20180309,16.42,16.70,16.412,16.56,130072
EOS,20180308,16.32,16.37,16.24,16.33,73841
EOS,20180307,16.09,16.27,16.0631,16.26,117365
EOS,20180306,16.21,16.21,16.08,16.15,69797
EOS,20180305,15.83,16.12,15.77,16.10,73095
EOS,20180302,15.73,15.85,15.64,15.85,94542
EOS,20180301,15.94,16.04,15.76,15.84,202408
EOS,20180228,16.17,16.21,15.96,15.98,116622
EOS,20180227,16.29,16.33,16.08,16.12,101235
EOS,20180226,16.12,16.3099,16.0821,16.29,109072
EOS,20180223,15.80,16.07,15.74,16.04,93933
EOS,20180222,15.95,16.00,15.75,15.79,98872
EOS,20180221,15.86,16.05,15.85,15.87,108056
EOS,20180220,16.01,16.01,15.83,15.86,113580
EOS,20180216,16.02,16.149,16.02,16.07,84754
EOS,20180215,15.8601,16.06,15.7901,16.06,107532
EOS,20180214,15.45,15.79,15.426,15.72,138356
EOS,20180213,15.42,15.56,15.39,15.48,99826
EOS,20180212,15.28,15.50,15.16,15.43,151285
EOS,20180209,15.15,15.21,14.7014,15.09,213384
EOS,20180208,15.52,15.52,15.01,15.02,210479
EOS,20180207,15.53,15.79,15.49,15.55,187862
EOS,20180206,14.80,15.52,14.58,15.45,397953
EOS,20180205,15.78,15.8154,14.42,15.00,528800
EOS,20180202,16.18,16.19,15.85,15.86,188627
EOS,20180201,16.08,16.28,16.08,16.24,81559
EOS,20180131,16.18,16.35,16.08,16.15,156394
EOS,20180130,16.24,16.28,16.04,16.14,164255
EOS,20180129,16.40,16.46,16.30,16.30,123776
EOS,20180126,16.34,16.42,16.335,16.42,66802
EOS,20180125,16.35,16.35,16.26,16.32,66603
EOS,20180124,16.39,16.4284,16.25,16.34,103168
EOS,20180123,16.24,16.36,16.2357,16.36,109128
EOS,20180122,16.21,16.29,16.17,16.29,86932
EOS,20180119,16.12,16.20,16.07,16.20,86779
EOS,20180118,16.17,16.17,16.05,16.07,111135
EOS,20180117,16.08,16.18,16.03,16.11,94700
EOS,20180116,16.15,16.25,16.03,16.03,186137
EOS,20180112,15.90,16.02,15.90,15.99,69911
EOS,20180111,15.85,15.92,15.83,15.84,103728
EOS,20180110,15.76,15.82,15.71,15.73,75953
EOS,20180109,15.69,15.87,15.6623,15.71,141375
EOS,20180108,15.59,15.66,15.5601,15.60,115205
EOS,20180105,15.63,15.63,15.49,15.55,97307
EOS,20180104,15.41,15.60,15.39,15.57,168745
EOS,20180103,15.32,15.46,15.29,15.34,158468
EOS,20180102,15.25,15.3068,15.25,15.28,138505
EOS,20171229,15.28,15.37,15.185,15.22,101981
EOS,20171228,15.20,15.25,15.20,15.23,69768
EOS,20171227,15.21,15.23,15.16,15.20,81831
EOS,20171226,15.19,15.22,15.15,15.16,49750
EOS,20171222,15.22,15.29,15.20,15.23,94109
EOS,20171221,15.26,15.29,15.18,15.20,81220
EOS,20171220,15.32,15.36,15.30,15.35,80586
EOS,20171219,15.29,15.32,15.26,15.27,100643
EOS,20171218,15.23,15.32,15.23,15.28,97660
EOS,20171215,15.17,15.20,15.11,15.16,86221
EOS,20171214,15.13,15.15,15.08,15.12,119646
EOS,20171213,15.07,15.14,15.04,15.13,107419
EOS,20171212,15.04,15.12,15.00,15.085,98414
EOS,20171211,14.98,15.08,14.97,15.07,105060
EOS,20171208,14.95,15.02,14.89,14.99,139498
EOS,20171207,14.91,14.98,14.89,14.90,86503
EOS,20171206,14.94,14.94,14.88,14.90,60404
EOS,20171205,14.95,14.9636,14.87,14.93,110638
EOS,20171204,15.09,15.09,14.95,14.97,109381
EOS,20171201,15.15,15.15,14.96,15.02,86536
EOS,20171130,15.05,15.15,14.97,15.14,151574
EOS,20171129,15.07,15.09,14.9613,15.04,85604
EOS,20171128,15.09,15.10,15.0306,15.10,66196
