<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OSG,20180423,3.98,4.02,3.79,4.01,725823
OSG,20180420,3.99,4.03,3.8699,3.98,1365575
OSG,20180419,3.83,4.079,3.83,3.99,795990
OSG,20180418,3.79,3.91,3.705,3.80,779861
OSG,20180417,3.63,3.76,3.55,3.75,600046
OSG,20180416,3.49,3.70,3.49,3.59,841707
OSG,20180413,3.35,3.47,3.33,3.47,442499
OSG,20180412,3.22,3.35,3.185,3.34,574725
OSG,20180411,3.02,3.25,3.00,3.21,612589
OSG,20180410,2.96,3.02,2.89,3.02,647133
OSG,20180409,3.00,3.0201,2.90,2.92,583754
OSG,20180406,2.97,3.05,2.89,2.96,765606
OSG,20180405,3.12,3.16,2.96,2.98,953401
OSG,20180404,2.87,3.12,2.855,3.10,1241713
OSG,20180403,2.95,3.01,2.82,2.94,1096267
OSG,20180402,2.81,3.04,2.76,2.92,1178960
OSG,20180329,2.58,2.92,2.58,2.84,1107160
OSG,20180328,2.67,2.70,2.53,2.57,877469
OSG,20180327,2.72,2.83,2.64,2.68,565459
OSG,20180326,2.66,2.73,2.56,2.71,713097
OSG,20180323,2.85,2.95,2.59,2.61,1028657
OSG,20180322,2.80,2.94,2.80,2.85,676392
OSG,20180321,2.76,2.85,2.67,2.82,1045035
OSG,20180320,2.62,2.80,2.59,2.77,667918
OSG,20180319,2.75,2.76,2.495,2.62,788951
OSG,20180316,2.51,2.78,2.46,2.75,1531731
OSG,20180315,2.43,2.52,2.40,2.48,644400
OSG,20180314,2.40,2.48,2.36,2.40,1015948
OSG,20180313,2.42,2.5449,2.36,2.39,1317119
OSG,20180312,2.11,2.45,2.11,2.38,2162001
OSG,20180309,2.03,2.21,2.03,2.10,881790
OSG,20180308,1.95,2.02,1.90,1.99,387171
OSG,20180307,1.98,2.04,1.93,1.94,203189
OSG,20180306,1.99,2.07,1.93,1.98,205324
OSG,20180305,1.97,2.095,1.96,1.97,689487
OSG,20180302,1.87,1.97,1.83,1.97,242976
OSG,20180301,1.78,1.89,1.77,1.89,387212
OSG,20180228,1.91,1.91,1.77,1.77,343322
OSG,20180227,1.89,1.94,1.861,1.89,215107
OSG,20180226,1.89,1.91,1.84,1.91,145911
OSG,20180223,1.81,1.86,1.76,1.86,147921
OSG,20180222,2.00,2.00,1.785,1.80,349394
OSG,20180221,2.00,2.01,1.94,1.99,790892
OSG,20180220,2.04,2.06,1.98,2.01,300885
OSG,20180216,1.98,2.06,1.95,2.05,627211
OSG,20180215,1.94,1.98,1.94,1.98,399479
OSG,20180214,1.81,1.94,1.80,1.94,368264
OSG,20180213,1.80,1.83,1.80,1.83,185507
OSG,20180212,1.86,1.92,1.74,1.83,442872
OSG,20180209,1.72,1.87,1.70,1.85,715969
OSG,20180208,1.85,1.87,1.67,1.70,828301
OSG,20180207,1.89,1.89,1.81,1.85,539995
OSG,20180206,1.94,1.98,1.81,1.89,797362
OSG,20180205,2.06,2.075,1.95,1.95,837259
OSG,20180202,2.10,2.13,2.06,2.08,564870
OSG,20180201,2.14,2.24,2.075,2.10,973333
OSG,20180131,2.07,2.20,2.07,2.11,912646
OSG,20180130,2.25,2.26,2.03,2.04,1386825
OSG,20180129,2.39,2.42,2.25,2.26,480665
OSG,20180126,2.45,2.45,2.32,2.39,432894
OSG,20180125,2.50,2.52,2.43,2.44,425941
OSG,20180124,2.52,2.57,2.4501,2.50,541686
OSG,20180123,2.54,2.575,2.45,2.51,693290
OSG,20180122,2.68,2.71,2.50,2.51,638355
OSG,20180119,2.70,2.82,2.64,2.71,751871
OSG,20180118,2.78,2.79,2.66,2.70,474479
OSG,20180117,2.63,2.84,2.59,2.81,471225
OSG,20180116,2.76,2.84,2.60,2.61,600691
OSG,20180112,2.93,2.99,2.725,2.74,364406
OSG,20180111,2.93,3.05,2.88,2.93,729333
OSG,20180110,2.83,2.99,2.80,2.93,823259
OSG,20180109,2.86,2.95,2.80,2.85,474250
OSG,20180108,2.82,2.93,2.70,2.87,544459
OSG,20180105,2.87,2.90,2.77,2.81,358829
OSG,20180104,2.83,2.90,2.78,2.86,406864
OSG,20180103,2.73,2.86,2.69,2.80,500697
OSG,20180102,2.74,2.84,2.695,2.77,318461
OSG,20171229,2.79,2.87,2.73,2.74,305174
OSG,20171228,2.71,2.86,2.70,2.81,921658
OSG,20171227,2.69,2.79,2.66,2.71,311070
OSG,20171226,2.60,2.75,2.60,2.71,353344
OSG,20171222,2.56,2.70,2.48,2.61,687986
OSG,20171221,2.49,2.585,2.37,2.52,905924
OSG,20171220,2.28,2.455,2.22,2.43,658927
OSG,20171219,2.31,2.32,2.18,2.25,752526
OSG,20171218,2.39,2.47,2.24,2.28,720828
OSG,20171215,2.47,2.56,2.38,2.39,632534
OSG,20171214,2.48,2.59,2.46,2.48,340322
OSG,20171213,2.46,2.54,2.42,2.50,562835
OSG,20171212,2.62,2.63,2.41,2.43,656017
OSG,20171211,2.56,2.63,2.52,2.62,250557
OSG,20171208,2.59,2.665,2.52,2.54,342792
OSG,20171207,2.52,2.75,2.47,2.55,501874
OSG,20171206,2.83,2.83,2.43,2.49,589238
OSG,20171205,2.90,2.99,2.84,2.86,462326
OSG,20171204,2.97,3.25,2.90,2.94,811427
OSG,20171201,2.95,3.07,2.80,2.97,720735
OSG,20171130,2.84,2.97,2.82,2.92,383808
OSG,20171129,2.83,2.96,2.81,2.81,269751
OSG,20171128,2.67,2.88,2.67,2.86,313768
OSG,20171127,2.70,2.76,2.67,2.68,153672
OSG,20171124,2.83,2.87,2.68,2.69,148301
OSG,20171122,2.69,2.93,2.68,2.84,406475
OSG,20171121,2.75,2.77,2.635,2.66,271697
OSG,20171120,2.66,2.74,2.61,2.73,245085
OSG,20171117,2.57,2.70,2.57,2.65,272295
