<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ARD,20180423,18.71,18.7835,18.385,18.58,39329
ARD,20180420,18.99,19.05,18.70,18.76,45513
ARD,20180419,19.05,19.15,18.86,18.95,35892
ARD,20180418,18.93,19.095,18.89,19.03,52011
ARD,20180417,18.96,19.06,18.93,18.99,74388
ARD,20180416,19.09,19.23,18.945,19.00,38630
ARD,20180413,19.20,19.27,18.985,19.21,28388
ARD,20180412,18.87,19.12,18.82,19.06,36648
ARD,20180411,18.68,19.20,18.68,18.91,48964
ARD,20180410,18.74,19.0452,18.72,18.91,34406
ARD,20180409,18.36,18.95,18.27,18.74,59397
ARD,20180406,18.71,18.86,18.29,18.41,31287
ARD,20180405,18.71,19.00,18.595,18.98,61490
ARD,20180404,18.47,18.915,18.45,18.85,28653
ARD,20180403,18.40,18.82,18.25,18.79,72107
ARD,20180402,18.53,18.74,18.14,18.52,155101
ARD,20180329,18.15,18.77,18.15,18.68,53442
ARD,20180328,18.11,18.40,18.10,18.23,89987
ARD,20180327,18.86,19.09,18.21,18.27,59272
ARD,20180326,18.47,19.04,18.38,18.98,62350
ARD,20180323,18.31,18.91,18.26,18.47,47825
ARD,20180322,18.36,19.05,18.14,18.32,60164
ARD,20180321,18.79,18.89,18.42,18.54,35643
ARD,20180320,18.90,18.95,18.25,18.66,33937
ARD,20180319,19.01,19.01,18.59,18.85,35821
ARD,20180316,19.28,19.44,18.79,19.14,130938
ARD,20180315,19.34,19.43,18.965,19.24,78540
ARD,20180314,19.57,19.71,19.26,19.38,67028
ARD,20180313,19.57,19.85,19.45,19.49,45193
ARD,20180312,19.68,20.09,19.53,19.62,70862
ARD,20180309,19.29,19.85,19.10,19.77,192840
ARD,20180308,19.28,19.39,19.09,19.30,43049
ARD,20180307,18.92,19.50,18.885,19.31,101747
ARD,20180306,18.44,19.02,18.44,18.99,82589
ARD,20180305,18.37,18.46,18.21,18.35,144446
ARD,20180302,18.24,18.70,18.13,18.45,90749
ARD,20180301,18.46,18.50,18.23,18.35,88085
ARD,20180228,18.57,18.84,18.56,18.58,139573
ARD,20180227,18.33,18.85,18.00,18.51,324867
ARD,20180226,18.25,18.61,18.20,18.28,96215
ARD,20180223,18.78,19.07,18.22,18.39,114672
ARD,20180222,19.10,19.3299,18.70,19.01,129590
ARD,20180221,18.27,18.54,18.20,18.20,290802
ARD,20180220,18.50,18.75,18.22,18.28,48983
ARD,20180216,18.40,18.68,18.32,18.40,38215
ARD,20180215,18.03,18.59,17.87,18.45,53721
ARD,20180214,17.88,18.16,17.71,17.96,61177
ARD,20180213,17.55,18.21,17.43,18.00,72279
ARD,20180212,18.00,18.00,17.51,17.55,60578
ARD,20180209,18.80,18.835,17.68,18.04,217282
ARD,20180208,18.9028,19.05,18.57,18.73,97187
ARD,20180207,18.88,19.12,18.74,18.92,193798
ARD,20180206,18.58,18.96,18.345,18.89,78253
ARD,20180205,19.77,19.82,18.64,18.70,102875
ARD,20180202,19.95,19.9593,19.725,19.88,42141
ARD,20180201,20.07,20.31,19.84,19.99,510034
ARD,20180131,20.00,20.03,19.73,20.00,46994
ARD,20180130,19.95,20.12,19.58,20.00,131104
ARD,20180129,20.20,20.22,19.82,19.95,20004
ARD,20180126,20.20,20.36,20.0707,20.21,12269
ARD,20180125,19.89,20.22,19.86,20.10,44403
ARD,20180124,20.20,20.37,19.84,19.90,113809
ARD,20180123,19.95,20.37,19.95,20.23,60964
ARD,20180122,20.08,20.11,19.96,19.99,29755
ARD,20180119,20.07,20.16,19.9357,20.02,19115
ARD,20180118,20.20,20.22,20.08,20.08,23972
ARD,20180117,20.29,20.39,20.22,20.24,19211
ARD,20180116,20.34,20.41,20.06,20.23,60122
ARD,20180112,20.43,20.45,20.30,20.33,18035
ARD,20180111,20.60,20.77,20.30,20.52,38369
ARD,20180110,20.80,20.80,20.44,20.60,33499
ARD,20180109,20.96,21.01,20.86,20.87,45676
ARD,20180108,21.09,21.10,20.88,21.00,34633
ARD,20180105,20.92,21.10,20.92,21.00,74181
ARD,20180104,21.27,21.41,20.58,20.94,133699
ARD,20180103,21.24,21.30,20.80,21.14,64547
ARD,20180102,21.25,21.49,20.89,21.04,149700
ARD,20171229,21.08,21.71,20.93,21.08,130902
ARD,20171228,20.60,21.36,20.60,21.01,92600
ARD,20171227,20.55,20.77,20.25,20.47,135612
ARD,20171226,20.48,20.61,20.38,20.42,14970
ARD,20171222,20.61,20.7899,20.52,20.56,17699
ARD,20171221,20.52,20.84,20.45,20.66,24731
ARD,20171220,20.60,20.67,20.335,20.39,40216
ARD,20171219,20.63,20.7775,20.35,20.50,27686
ARD,20171218,20.44,20.68,20.32,20.60,17848
ARD,20171215,20.19,20.42,20.14,20.36,26289
ARD,20171214,20.20,20.29,19.90,20.20,40957
ARD,20171213,21.82,21.82,20.07,20.24,52594
ARD,20171212,20.27,20.30,20.09,20.15,20922
ARD,20171211,20.09,20.45,20.09,20.27,46924
ARD,20171208,20.18,20.19,19.94,20.06,78284
ARD,20171207,20.20,20.20,20.00,20.04,57357
