<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LDF,20180423,11.74,11.80,11.65,11.77,3425
LDF,20180420,11.8109,11.92,11.8109,11.82,600
LDF,20180419,12.09,12.11,12.04,12.05,1900
LDF,20180418,12.00,12.17,12.00,12.15,6308
LDF,20180417,11.7093,11.94,11.7093,11.94,2032
LDF,20180416,11.60,11.849,11.60,11.849,6206
LDF,20180413,12.02,12.02,11.92,11.94,3600
LDF,20180412,12.07,12.07,12.07,12.07,200
LDF,20180411,12.06,12.06,12.06,12.06,1667
LDF,20180410,11.99,12.25,11.82,12.02,4842
LDF,20180409,11.9608,12.06,11.91,11.91,6950
LDF,20180406,12.06,12.08,12.06,12.07,3616
LDF,20180405,12.18,12.295,12.18,12.2599,400
LDF,20180404,11.87,12.06,11.84,12.05,4739
LDF,20180403,12.02,12.02,12.02,12.02,300
LDF,20180402,12.10,12.10,11.86,11.93,2379
LDF,20180329,11.96,12.34,11.96,12.26,5924
LDF,20180328,11.8841,11.96,11.8841,11.8903,1540
LDF,20180327,12.12,12.14,12.02,12.04,8740
LDF,20180326,12.15,12.18,12.00,12.11,15192
LDF,20180323,12.05,12.14,12.01,12.07,6105
LDF,20180322,12.01,12.15,12.01,12.01,5070
LDF,20180321,12.00,12.21,12.00,12.21,2903
LDF,20180320,12.10,12.11,11.76,11.93,17160
LDF,20180319,12.08,12.16,12.07,12.13,4630
LDF,20180315,12.48,12.48,12.24,12.36,7400
LDF,20180314,12.44,12.54,12.1999,12.50,10228
LDF,20180313,12.55,12.60,12.55,12.60,650
LDF,20180312,12.59,12.59,12.53,12.58,1279
LDF,20180309,12.41,12.63,12.41,12.56,15909
LDF,20180308,12.39,12.44,12.31,12.33,8788
LDF,20180307,12.36,12.39,12.29,12.39,12262
LDF,20180306,12.53,12.64,12.30,12.49,29380
LDF,20180305,12.38,12.49,12.26,12.48,10382
LDF,20180302,12.39,12.39,12.39,12.39,100
LDF,20180301,12.59,12.59,12.40,12.55,4501
LDF,20180228,12.48,12.75,12.45,12.6641,2400
LDF,20180227,12.639,12.655,12.59,12.59,400
LDF,20180226,12.728,12.79,12.69,12.79,4800
LDF,20180223,12.74,12.78,12.68,12.71,9003
LDF,20180222,12.58,12.79,12.45,12.79,11448
LDF,20180221,12.48,12.64,12.48,12.56,9904
LDF,20180220,12.39,12.48,12.39,12.4512,8884
LDF,20180216,12.45,12.45,12.3101,12.45,4400
LDF,20180215,12.50,12.50,12.4605,12.47,2637
LDF,20180214,12.1288,12.37,12.1288,12.2772,13520
LDF,20180213,12.06,12.06,11.98,12.00,3600
LDF,20180212,12.025,12.07,11.92,12.07,33362
LDF,20180209,12.24,12.24,11.79,11.9471,10708
LDF,20180208,12.53,12.53,12.02,12.02,19152
LDF,20180207,12.57,12.57,12.33,12.33,9254
LDF,20180206,12.53,12.76,12.26,12.56,6090
LDF,20180205,12.72,12.77,12.2946,12.2946,13313
LDF,20180202,12.81,12.81,12.77,12.7735,1500
LDF,20180201,13.06,13.25,13.01,13.18,6952
LDF,20180131,13.24,13.24,13.09,13.09,3821
LDF,20180130,13.09,13.10,12.91,13.08,13876
LDF,20180129,13.03,13.10,13.0101,13.10,14471
LDF,20180126,13.05,13.18,13.02,13.18,6033
LDF,20180125,12.87,13.20,12.87,12.98,6775
LDF,20180124,12.66,12.96,12.51,12.86,10916
LDF,20180123,12.3565,12.43,12.3565,12.40,7648
LDF,20180122,12.40,12.53,12.40,12.53,6178
LDF,20180119,12.41,12.45,12.3606,12.45,4879
LDF,20180118,12.39,12.45,12.39,12.42,6268
LDF,20180117,12.2987,12.4099,12.2987,12.37,2463
LDF,20180116,12.19,12.28,12.19,12.23,7701
LDF,20180112,11.99,12.1199,11.99,12.1199,2054
LDF,20180111,11.84,11.99,11.84,11.98,14846
LDF,20180110,11.81,11.8684,11.81,11.8684,4330
