<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RGR,20180423,56.35,57.25,55.30,56.65,122559
RGR,20180420,56.15,56.40,55.45,56.25,120563
RGR,20180419,56.55,56.55,55.45,56.05,213785
RGR,20180418,55.85,57.00,55.85,56.20,319884
RGR,20180417,55.20,56.225,55.15,55.45,151282
RGR,20180416,55.15,55.25,54.25,54.85,144793
RGR,20180413,55.30,55.75,54.75,54.95,93576
RGR,20180412,54.55,55.45,54.20,55.10,153577
RGR,20180411,54.00,54.80,53.95,54.20,89683
RGR,20180410,54.60,54.70,53.75,54.20,112496
RGR,20180409,55.25,55.50,54.05,54.15,142955
RGR,20180406,56.00,56.70,54.25,54.90,193239
RGR,20180405,55.50,56.50,55.15,56.30,155053
RGR,20180404,54.70,55.65,54.30,55.30,153592
RGR,20180403,54.00,55.90,53.05,55.35,339597
RGR,20180402,52.55,54.00,52.45,53.65,262563
RGR,20180329,50.50,53.30,50.35,52.50,371019
RGR,20180328,49.30,50.75,49.20,50.20,171676
RGR,20180327,49.15,50.15,48.55,49.20,169025
RGR,20180326,49.95,50.15,48.25,49.20,172949
RGR,20180323,49.85,50.60,49.40,49.40,115762
RGR,20180322,50.15,51.05,49.55,49.60,180203
RGR,20180321,49.95,50.95,49.80,50.45,256844
RGR,20180320,50.95,51.223,49.605,50.00,178521
RGR,20180319,50.35,51.10,50.10,50.95,203643
RGR,20180316,49.20,51.00,49.005,50.45,355568
RGR,20180315,50.15,50.30,49.15,49.30,156569
RGR,20180314,50.50,50.85,49.85,50.10,141682
RGR,20180313,50.50,51.10,50.30,50.45,121462
RGR,20180312,50.55,51.40,50.00,50.45,162931
RGR,20180309,51.40,51.40,50.15,50.50,143325
RGR,20180308,50.85,51.50,49.60,51.10,227212
RGR,20180307,50.15,51.45,50.15,50.70,184644
RGR,20180306,49.25,50.65,48.55,50.55,207848
RGR,20180305,47.20,49.75,46.755,49.35,337261
RGR,20180302,44.45,48.10,43.70,47.60,566169
RGR,20180301,43.15,46.20,43.05,45.20,435097
RGR,20180228,46.00,46.00,43.00,43.05,812055
RGR,20180227,49.00,49.05,46.10,46.10,745085
RGR,20180226,49.65,49.65,48.50,48.80,426508
RGR,20180223,49.15,50.05,47.05,49.90,402412
RGR,20180222,47.00,50.10,47.00,49.00,505938
RGR,20180221,48.35,48.95,47.20,47.30,428355
RGR,20180220,50.60,50.60,48.1685,48.35,251561
RGR,20180216,50.05,50.75,49.65,50.30,174812
RGR,20180215,51.35,51.35,49.10,50.00,270906
RGR,20180214,48.75,50.25,48.55,50.10,139702
RGR,20180213,48.35,48.95,47.10,48.75,180741
RGR,20180212,49.60,49.60,47.40,48.30,286846
RGR,20180209,50.55,50.85,48.20,49.55,322136
RGR,20180208,50.40,51.60,50.05,50.20,196098
RGR,20180207,49.40,51.15,49.00,50.50,154499
RGR,20180206,48.05,50.15,47.95,49.35,240373
RGR,20180205,50.35,50.50,48.55,48.85,522393
RGR,20180202,51.00,51.7656,50.30,50.65,186411
RGR,20180201,52.85,52.85,51.20,51.25,144461
RGR,20180131,53.10,53.90,52.20,52.95,240670
RGR,20180130,52.45,52.95,52.05,52.80,107552
RGR,20180129,54.45,54.45,52.40,52.95,306361
RGR,20180126,54.95,55.25,54.55,54.70,405340
RGR,20180125,55.15,55.65,54.375,55.00,184241
RGR,20180124,54.30,55.40,54.2442,55.00,149599
RGR,20180123,54.00,54.50,53.405,54.40,81266
RGR,20180122,53.70,54.45,52.75,54.10,122672
RGR,20180119,52.55,54.10,52.50,54.00,138516
