<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHF,20180423,3.17,3.19,3.17,3.18,84589
DHF,20180420,3.18,3.19,3.16,3.17,113444
DHF,20180419,3.19,3.207,3.18,3.18,216613
DHF,20180418,3.19,3.209,3.18,3.18,243478
DHF,20180417,3.20,3.21,3.19,3.21,196664
DHF,20180416,3.18,3.20,3.18,3.20,127295
DHF,20180413,3.18,3.19,3.17,3.17,189307
DHF,20180412,3.17,3.20,3.17,3.18,170589
DHF,20180411,3.19,3.20,3.18,3.19,115522
DHF,20180410,3.17,3.18,3.17,3.18,171780
DHF,20180409,3.18,3.1958,3.18,3.19,119371
DHF,20180406,3.19,3.20,3.1847,3.19,117304
DHF,20180405,3.18,3.19,3.18,3.19,109934
DHF,20180404,3.15,3.18,3.15,3.17,83638
DHF,20180403,3.17,3.18,3.17,3.18,153832
DHF,20180402,3.17,3.18,3.16,3.16,126631
DHF,20180329,3.18,3.19,3.18,3.18,146472
DHF,20180328,3.18,3.19,3.17,3.19,195111
DHF,20180327,3.16,3.18,3.16,3.17,72636
DHF,20180326,3.16,3.17,3.15,3.17,163257
DHF,20180323,3.15,3.175,3.15,3.16,86686
DHF,20180322,3.17,3.19,3.16,3.16,118455
DHF,20180321,3.19,3.19,3.17,3.17,159758
DHF,20180320,3.18,3.19,3.17,3.19,124618
DHF,20180319,3.22,3.22,3.18,3.19,68783
DHF,20180316,3.22,3.22,3.20,3.21,150815
DHF,20180315,3.20,3.22,3.20,3.22,80662
DHF,20180314,3.22,3.22,3.20,3.20,142652
DHF,20180313,3.25,3.25,3.22,3.22,118463
DHF,20180312,3.24,3.25,3.22,3.25,212283
DHF,20180309,3.22,3.246,3.22,3.24,142923
DHF,20180308,3.22,3.23,3.21,3.22,93051
DHF,20180307,3.21,3.22,3.2001,3.22,81911
DHF,20180306,3.21,3.22,3.19,3.21,138858
DHF,20180305,3.20,3.21,3.19,3.21,96830
DHF,20180302,3.19,3.22,3.18,3.21,147388
DHF,20180301,3.21,3.22,3.20,3.21,116159
DHF,20180228,3.22,3.22,3.21,3.21,86731
DHF,20180227,3.22,3.23,3.21,3.22,82868
DHF,20180226,3.22,3.24,3.21,3.22,222608
DHF,20180223,3.21,3.22,3.205,3.21,163374
DHF,20180222,3.21,3.22,3.203,3.22,140093
DHF,20180221,3.19,3.21,3.19,3.20,191210
DHF,20180220,3.18,3.20,3.18,3.20,110609
DHF,20180216,3.18,3.20,3.17,3.19,102451
DHF,20180215,3.186,3.19,3.155,3.18,313222
DHF,20180214,3.15,3.18,3.15,3.17,135420
DHF,20180213,3.17,3.19,3.15,3.18,219998
DHF,20180212,3.20,3.21,3.16,3.18,236737
DHF,20180209,3.19,3.20,3.14,3.19,311053
DHF,20180208,3.23,3.235,3.1836,3.19,202830
DHF,20180207,3.18,3.26,3.18,3.24,181994
DHF,20180206,3.16,3.2301,3.15,3.19,238555
DHF,20180205,3.25,3.28,3.19,3.21,290391
DHF,20180202,3.26,3.28,3.25,3.26,243921
DHF,20180201,3.29,3.30,3.27,3.28,163739
DHF,20180131,3.26,3.30,3.26,3.29,224933
DHF,20180130,3.30,3.30,3.26,3.27,289204
DHF,20180129,3.33,3.33,3.30,3.31,230706
DHF,20180126,3.35,3.35,3.31,3.35,423901
DHF,20180125,3.34,3.35,3.31,3.35,221807
DHF,20180124,3.33,3.3499,3.32,3.34,217304
DHF,20180123,3.33,3.34,3.32,3.34,173279
DHF,20180122,3.34,3.35,3.32,3.34,292407
DHF,20180119,3.34,3.35,3.31,3.34,147168
DHF,20180118,3.36,3.36,3.32,3.33,185388
DHF,20180117,3.36,3.36,3.34,3.36,201511
DHF,20180116,3.34,3.3599,3.33,3.35,232807
DHF,20180112,3.35,3.36,3.335,3.34,237404
DHF,20180111,3.36,3.36,3.341,3.36,138701
DHF,20180110,3.36,3.37,3.341,3.36,270830
DHF,20180109,3.36,3.3668,3.34,3.34,189535
DHF,20180108,3.36,3.37,3.35,3.35,245896
DHF,20180105,3.35,3.36,3.35,3.36,123408
DHF,20180104,3.33,3.36,3.3286,3.36,248514
DHF,20180103,3.32,3.34,3.31,3.33,311652
DHF,20180102,3.34,3.34,3.30,3.30,236041
DHF,20171229,3.31,3.34,3.2999,3.34,271351
DHF,20171228,3.29,3.32,3.29,3.30,220799
DHF,20171227,3.34,3.345,3.311,3.33,301305
DHF,20171226,3.33,3.335,3.31,3.33,217356
DHF,20171222,3.31,3.34,3.295,3.33,661065
DHF,20171221,3.32,3.34,3.31,3.33,318562
DHF,20171220,3.33,3.35,3.32,3.34,392285
DHF,20171219,3.30,3.33,3.30,3.32,382514
DHF,20171218,3.31,3.32,3.30,3.32,271363
DHF,20171215,3.29,3.32,3.29,3.31,142823
DHF,20171214,3.29,3.32,3.285,3.31,298433
DHF,20171213,3.28,3.31,3.26,3.30,425970
DHF,20171212,3.30,3.30,3.28,3.29,224115
DHF,20171211,3.28,3.30,3.27,3.29,359223
DHF,20171208,3.31,3.32,3.29,3.30,359664
DHF,20171207,3.32,3.32,3.30,3.31,198149
DHF,20171206,3.33,3.34,3.32,3.32,197149
DHF,20171205,3.34,3.35,3.33,3.33,56376
DHF,20171204,3.34,3.36,3.34,3.36,217975
DHF,20171201,3.36,3.36,3.32,3.35,276575
DHF,20171130,3.36,3.37,3.33,3.34,166660
DHF,20171129,3.37,3.37,3.34,3.36,129941
DHF,20171128,3.37,3.38,3.36,3.38,174078
DHF,20171127,3.38,3.388,3.3508,3.36,141843
DHF,20171124,3.36,3.39,3.35,3.39,163364
DHF,20171122,3.34,3.35,3.31,3.34,198666
DHF,20171121,3.32,3.34,3.32,3.33,198552
DHF,20171120,3.35,3.3599,3.33,3.34,169594
DHF,20171117,3.31,3.36,3.31,3.34,187665
DHF,20171116,3.28,3.32,3.28,3.31,324614
DHF,20171115,3.22,3.27,3.214,3.26,539365
DHF,20171114,3.28,3.30,3.21,3.25,548389
DHF,20171113,3.37,3.38,3.29,3.30,352034
DHF,20171110,3.40,3.4236,3.36,3.38,350786
DHF,20171109,3.46,3.46,3.41,3.42,156113
DHF,20171108,3.48,3.4807,3.46,3.47,123453
DHF,20171107,3.46,3.48,3.46,3.48,105012
DHF,20171106,3.46,3.49,3.46,3.48,204674
DHF,20171103,3.48,3.48,3.46,3.46,59548
DHF,20171102,3.48,3.49,3.46,3.48,171383
DHF,20171101,3.47,3.49,3.47,3.49,88803
DHF,20171031,3.46,3.48,3.4535,3.48,79025
DHF,20171030,3.45,3.47,3.44,3.45,96396
DHF,20171027,3.44,3.47,3.43,3.46,151735
DHF,20171026,3.48,3.4801,3.44,3.45,160653
DHF,20171025,3.49,3.4988,3.44,3.46,342531
DHF,20171024,3.49,3.51,3.49,3.49,122081
DHF,20171023,3.48,3.49,3.48,3.49,79043
DHF,20171020,3.49,3.49,3.48,3.49,52732
DHF,20171019,3.49,3.49,3.47,3.48,138785
DHF,20171018,3.50,3.51,3.46,3.49,261841
DHF,20171017,3.50,3.51,3.4937,3.51,66229
DHF,20171016,3.52,3.52,3.49,3.51,109858
DHF,20171013,3.50,3.51,3.50,3.51,76724
DHF,20171012,3.52,3.53,3.50,3.51,239126
