<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GOL,20180423,11.75,12.33,11.68,12.02,462952
GOL,20180420,12.09,12.17,11.84,12.03,495107
GOL,20180419,13.06,13.08,12.20,12.59,504660
GOL,20180418,13.20,13.59,13.00,13.47,455053
GOL,20180417,12.32,12.97,12.32,12.81,348811
GOL,20180416,12.53,12.53,12.0351,12.12,352630
GOL,20180413,12.87,12.95,12.18,12.38,335916
GOL,20180412,12.98,12.98,12.74,12.84,202642
GOL,20180411,13.07,13.10,12.81,12.92,386413
GOL,20180410,13.41,13.69,13.05,13.17,426003
GOL,20180409,14.16,14.485,13.28,13.31,440223
GOL,20180406,13.14,14.44,13.14,14.11,1030108
GOL,20180405,12.71,12.82,12.365,12.49,311559
GOL,20180404,12.26,12.41,11.96,12.40,279592
GOL,20180403,13.03,13.13,12.71,12.73,138795
GOL,20180402,13.13,13.27,12.70,12.89,277648
GOL,20180329,12.68,13.27,12.68,12.99,413147
GOL,20180328,12.55,12.57,12.19,12.40,295921
GOL,20180327,13.00,13.04,12.65,12.65,272372
GOL,20180326,13.16,13.16,12.73,13.06,168283
GOL,20180323,12.38,12.92,12.29,12.76,203399
GOL,20180322,12.46,12.77,12.30,12.37,182896
GOL,20180321,12.63,12.84,12.49,12.76,240617
GOL,20180320,12.74,12.82,12.43,12.53,214776
GOL,20180319,12.81,12.85,12.50,12.73,303420
GOL,20180316,12.79,13.31,12.79,13.02,251662
GOL,20180315,12.59,12.86,12.4284,12.74,233924
GOL,20180314,13.13,13.18,12.70,12.81,173600
GOL,20180313,13.54,13.60,12.98,13.18,515690
GOL,20180312,12.87,13.35,12.82,13.24,478954
GOL,20180309,12.25,12.63,12.21,12.55,420258
GOL,20180308,11.55,11.90,11.31,11.76,380313
GOL,20180307,11.50,11.60,11.13,11.44,359131
GOL,20180306,11.79,11.82,11.42,11.69,270002
GOL,20180305,11.44,11.75,11.40,11.63,296597
GOL,20180302,11.40,11.67,11.18,11.64,148222
GOL,20180301,11.80,11.855,11.31,11.70,251323
GOL,20180228,12.02,12.038,11.66,11.69,196048
GOL,20180227,12.11,12.31,11.90,11.92,267684
GOL,20180226,12.08,12.28,11.94,12.10,359967
GOL,20180223,11.20,11.69,11.20,11.64,229314
GOL,20180222,10.92,11.12,10.86,11.09,281651
GOL,20180221,10.58,10.97,10.57,10.59,341472
GOL,20180220,10.36,10.57,10.27,10.42,236999
GOL,20180216,10.40,10.71,10.40,10.44,162105
GOL,20180215,10.78,10.87,10.375,10.40,284418
GOL,20180214,10.52,10.84,10.42,10.82,452548
GOL,20180213,10.48,10.57,10.31,10.46,167378
GOL,20180212,10.64,10.80,10.346,10.55,164959
GOL,20180209,10.27,10.35,9.56,10.20,565162
GOL,20180208,10.86,10.87,10.06,10.06,263846
GOL,20180207,10.83,11.05,10.61,10.62,283392
GOL,20180206,10.30,10.95,10.29,10.84,413991
GOL,20180205,10.76,11.04,10.24,10.39,301746
GOL,20180202,11.16,11.16,10.78,10.80,433104
GOL,20180201,11.48,11.51,11.31,11.34,299546
