<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUJ,20180423,13.20,13.20,13.16,13.16,37726
MUJ,20180420,13.21,13.23,13.19,13.19,29256
MUJ,20180419,13.26,13.27,13.20,13.20,61763
MUJ,20180418,13.30,13.33,13.20,13.29,58319
MUJ,20180417,13.35,13.3796,13.20,13.30,213384
MUJ,20180416,13.28,13.38,13.28,13.35,88595
MUJ,20180413,13.33,13.35,13.30,13.30,38406
MUJ,20180412,13.47,13.47,13.38,13.40,35192
MUJ,20180411,13.45,13.47,13.42,13.47,35202
MUJ,20180410,13.47,13.48,13.45,13.46,16114
MUJ,20180409,13.45,13.461,13.39,13.46,69220
MUJ,20180406,13.39,13.45,13.39,13.42,43522
MUJ,20180405,13.39,13.39,13.31,13.35,40418
MUJ,20180404,13.35,13.39,13.31,13.39,32755
MUJ,20180403,13.36,13.39,13.28,13.32,70799
MUJ,20180402,13.43,13.45,13.3301,13.36,60001
MUJ,20180329,13.32,13.3907,13.32,13.39,33919
MUJ,20180328,13.29,13.36,13.29,13.34,40727
MUJ,20180327,13.30,13.31,13.25,13.30,45222
MUJ,20180326,13.26,13.30,13.23,13.294,82368
MUJ,20180323,13.31,13.3179,13.25,13.30,61679
MUJ,20180322,13.36,13.38,13.31,13.31,48737
MUJ,20180321,13.32,13.36,13.27,13.36,67381
MUJ,20180320,13.35,13.38,13.315,13.36,67432
MUJ,20180319,13.34,13.37,13.2714,13.37,62888
MUJ,20180316,13.30,13.3499,13.30,13.34,44661
MUJ,20180315,13.41,13.41,13.29,13.32,73368
MUJ,20180314,13.37,13.4099,13.35,13.39,42250
MUJ,20180313,13.44,13.44,13.38,13.42,37678
MUJ,20180312,13.41,13.485,13.39,13.40,30603
MUJ,20180309,13.37,13.40,13.37,13.40,43644
MUJ,20180308,13.42,13.43,13.36,13.38,31527
MUJ,20180307,13.40,13.41,13.37,13.41,42181
MUJ,20180306,13.37,13.42,13.34,13.41,54038
MUJ,20180305,13.39,13.41,13.32,13.37,77193
MUJ,20180302,13.37,13.411,13.35,13.38,46800
MUJ,20180301,13.47,13.47,13.38,13.40,84595
MUJ,20180228,13.37,13.46,13.37,13.46,46204
MUJ,20180227,13.43,13.45,13.37,13.37,77534
MUJ,20180226,13.43,13.462,13.395,13.41,68572
MUJ,20180223,13.39,13.45,13.3502,13.40,94310
MUJ,20180222,13.38,13.42,13.31,13.31,82141
MUJ,20180221,13.37,13.43,13.37,13.39,62251
MUJ,20180220,13.46,13.505,13.40,13.40,62319
MUJ,20180216,13.51,13.56,13.50,13.50,31691
MUJ,20180215,13.53,13.549,13.49,13.51,28626
MUJ,20180214,13.49,13.57,13.49,13.54,25317
MUJ,20180213,13.52,13.61,13.52,13.58,35286
MUJ,20180212,13.46,13.55,13.46,13.53,31799
MUJ,20180209,13.57,13.62,13.47,13.50,52436
MUJ,20180208,13.67,13.69,13.60,13.60,35744
MUJ,20180207,13.54,13.68,13.54,13.67,102783
MUJ,20180206,13.42,13.56,13.42,13.50,88381
MUJ,20180205,13.54,13.545,13.4499,13.47,81149
MUJ,20180202,13.54,13.58,13.49,13.555,57658
MUJ,20180201,13.62,13.68,13.54,13.54,78955
MUJ,20180131,13.64,13.66,13.60,13.63,51248
MUJ,20180130,13.65,13.65,13.50,13.64,147516
MUJ,20180129,13.87,13.87,13.67,13.68,198526
MUJ,20180126,13.96,13.98,13.83,13.90,112227
MUJ,20180125,13.96,14.00,13.93,13.96,78094
MUJ,20180124,14.03,14.06,13.99,13.99,56190
MUJ,20180123,14.06,14.0799,14.01,14.05,71886
MUJ,20180122,14.15,14.15,14.05,14.06,70450
MUJ,20180119,14.11,14.11,14.06,14.07,46262
MUJ,20180118,14.06,14.13,14.04,14.11,58637
MUJ,20180117,14.10,14.17,14.05,14.06,106585
MUJ,20180116,14.10,14.15,14.061,14.07,52400
MUJ,20180112,14.09,14.12,14.07,14.08,77990
MUJ,20180111,14.18,14.25,14.145,14.19,119113
MUJ,20180110,14.16,14.23,14.16,14.21,124601
MUJ,20180109,14.30,14.33,14.19,14.194,172428
MUJ,20180108,14.54,14.58,14.315,14.34,128875
MUJ,20180105,14.58,14.63,14.49,14.55,66623
MUJ,20180104,14.57,14.62,14.56,14.57,56501
MUJ,20180103,14.50,14.62,14.50,14.62,62559
MUJ,20180102,14.42,14.51,14.42,14.50,97607
MUJ,20171229,14.43,14.47,14.38,14.47,65997
MUJ,20171228,14.36,14.42,14.33,14.42,80451
MUJ,20171227,14.33,14.4193,14.32,14.36,61692
MUJ,20171226,14.31,14.34,14.29,14.33,56794
MUJ,20171222,14.28,14.34,14.2799,14.31,71710
MUJ,20171221,14.30,14.32,14.26,14.30,47824
MUJ,20171220,14.27,14.32,14.23,14.31,93276
MUJ,20171219,14.32,14.34,14.25,14.33,118961
MUJ,20171218,14.38,14.38,14.34,14.37,50988
MUJ,20171215,14.37,14.45,14.30,14.39,116168
MUJ,20171214,14.34,14.37,14.28,14.37,59766
MUJ,20171213,14.19,14.33,14.19,14.32,83785
