<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPX,20180423,25.41,25.42,25.32,25.39,7396
PPX,20180420,25.27,25.40,25.27,25.37,14195
PPX,20180419,25.28,25.32,25.26,25.30,7579
PPX,20180418,25.35,25.35,25.28,25.31,5262
PPX,20180417,25.29,25.37,25.27,25.37,12378
PPX,20180416,25.33,25.3516,25.29,25.33,3546
PPX,20180413,25.305,25.35,25.27,25.35,9511
PPX,20180412,25.29,25.34,25.29,25.32,7335
PPX,20180411,25.34,25.34,25.2605,25.32,25633
PPX,20180410,25.27,25.34,25.2658,25.32,13140
PPX,20180409,25.34,25.34,25.26,25.31,13049
PPX,20180406,25.24,25.34,25.24,25.34,8758
PPX,20180405,25.23,25.32,25.23,25.31,9166
PPX,20180404,25.27,25.2805,25.22,25.27,12049
PPX,20180403,25.29,25.34,25.23,25.34,16550
PPX,20180402,25.30,25.3042,25.27,25.28,4537
PPX,20180329,25.23,25.37,25.23,25.29,9386
PPX,20180328,25.26,25.31,25.22,25.23,8692
PPX,20180327,25.24,25.31,25.23,25.31,7251
PPX,20180326,25.26,25.31,25.23,25.23,19336
PPX,20180323,25.32,25.32,25.26,25.26,6112
PPX,20180322,25.30,25.348,25.26,25.31,15611
PPX,20180321,25.26,25.37,25.25,25.36,21351
PPX,20180320,25.25,25.33,25.25,25.31,4702
PPX,20180319,25.25,25.3016,25.24,25.27,13785
PPX,20180316,25.34,25.34,25.277,25.34,4891
PPX,20180315,25.31,25.34,25.26,25.34,7845
PPX,20180314,25.24,25.31,25.23,25.2872,19571
PPX,20180313,25.23,25.31,25.22,25.28,5521
PPX,20180312,25.24,25.25,25.22,25.22,8269
PPX,20180309,25.30,25.30,25.2201,25.2201,7320
PPX,20180308,25.22,25.30,25.22,25.30,12030
PPX,20180307,25.18,25.27,25.18,25.22,18734
PPX,20180306,25.26,25.32,25.17,25.17,6122
PPX,20180305,25.27,25.285,25.15,25.18,49169
PPX,20180302,25.20,25.21,25.11,25.16,7210
