<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGP,20180423,19.56,19.68,19.35,19.49,6792535
GGP,20180420,20.02,20.05,19.58,19.64,6688514
GGP,20180419,20.32,20.32,19.805,19.90,8256326
GGP,20180418,20.38,20.43,20.265,20.32,8061635
GGP,20180417,19.83,20.45,19.795,20.32,7121338
GGP,20180416,19.86,19.86,19.71,19.77,4986701
GGP,20180413,19.88,19.93,19.645,19.81,4979743
GGP,20180412,19.94,19.95,19.70,19.84,5917294
GGP,20180411,20.10,20.25,19.97,20.05,8513239
GGP,20180410,20.19,20.26,20.11,20.15,4495633
GGP,20180409,20.30,20.33,20.10,20.15,5572890
GGP,20180406,20.50,20.60,20.225,20.26,5012380
GGP,20180405,20.57,20.57,20.38,20.51,4452326
GGP,20180404,20.22,20.62,20.16,20.57,4802013
GGP,20180403,20.42,20.57,20.27,20.355,5202151
GGP,20180402,20.46,20.53,20.185,20.40,5921061
GGP,20180329,20.69,20.82,20.45,20.46,5856703
GGP,20180328,20.15,20.67,20.15,20.55,7574946
GGP,20180327,21.15,21.19,20.02,20.08,21934231
GGP,20180326,21.30,21.30,20.955,21.20,2192978
GGP,20180323,21.13,21.36,21.09,21.15,3756617
GGP,20180322,21.01,21.43,20.98,21.12,3825286
GGP,20180321,21.24,21.37,20.94,21.06,4029569
GGP,20180320,21.61,21.70,21.19,21.24,3283020
GGP,20180319,22.14,22.25,21.31,21.52,6210164
GGP,20180316,21.65,21.79,21.5225,21.72,8770209
GGP,20180315,21.73,21.77,21.43,21.63,3473279
GGP,20180314,21.48,21.69,21.35,21.69,3470768
GGP,20180313,21.45,21.68,21.34,21.43,3514364
GGP,20180312,21.07,21.40,21.07,21.36,2938780
GGP,20180309,21.16,21.20,20.87,21.13,2009081
GGP,20180308,21.32,21.33,21.025,21.11,1395439
GGP,20180307,21.24,21.39,20.985,21.25,3621715
GGP,20180306,21.36,21.47,21.065,21.36,1954090
GGP,20180305,20.90,21.48,20.90,21.35,3212151
GGP,20180302,21.18,21.38,20.84,21.06,2928652
GGP,20180301,21.04,21.59,20.90,21.19,2742640
GGP,20180228,21.13,21.37,21.03,21.17,7882038
GGP,20180227,21.94,22.01,21.06,21.06,3304054
GGP,20180226,21.77,21.95,21.56,21.89,3398677
GGP,20180223,21.35,21.56,21.32,21.52,4568073
GGP,20180222,21.18,21.55,21.18,21.28,3023478
GGP,20180221,21.56,21.70,21.10,21.10,5396293
GGP,20180220,21.97,22.11,21.62,21.62,4018362
GGP,20180216,22.02,22.24,21.82,22.00,3041324
GGP,20180215,21.91,22.11,21.84,22.08,3276699
GGP,20180214,22.16,22.22,21.61,21.76,6162648
GGP,20180213,22.39,22.43,21.69,22.35,6200597
GGP,20180212,22.26,22.64,21.55,22.50,9515241
GGP,20180209,21.71,22.47,21.125,22.20,8223738
GGP,20180208,21.88,22.09,21.51,21.63,5960631
GGP,20180207,21.58,22.53,21.58,21.95,4254029
GGP,20180206,21.45,21.60,20.93,21.59,6123518
GGP,20180205,22.37,22.49,21.545,21.63,5361508
GGP,20180202,22.55,22.73,22.15,22.52,4493108
GGP,20180201,23.08,23.215,22.67,22.84,2929945
GGP,20180131,23.23,23.26,22.34,23.03,7098708
GGP,20180130,23.40,23.53,23.07,23.11,2681805
GGP,20180129,23.79,23.82,23.37,23.44,2612936
GGP,20180126,23.63,23.86,23.47,23.85,3384051
GGP,20180125,23.61,23.70,23.26,23.60,4520115
GGP,20180124,23.54,23.66,23.35,23.65,4728668
GGP,20180123,23.09,23.62,23.09,23.59,3869766
GGP,20180122,23.01,23.17,22.835,23.17,3358070
GGP,20180119,23.04,23.085,22.92,23.05,4541083
GGP,20180118,23.20,23.21,22.90,22.99,7059917
GGP,20180117,23.20,23.26,23.06,23.21,4234600
GGP,20180116,23.32,23.49,23.07,23.08,3477334
GGP,20180112,23.27,23.35,23.12,23.19,5131881
GGP,20180111,23.33,23.37,23.19,23.23,3409190
GGP,20180110,23.18,23.42,23.11,23.32,3965459
GGP,20180109,23.61,23.69,23.21,23.24,3521792
GGP,20180108,23.73,23.78,23.52,23.56,5236978
GGP,20180105,23.33,23.77,23.22,23.75,5286579
GGP,20180104,23.64,23.64,23.2005,23.2599,3241593
GGP,20180103,23.75,23.815,23.51,23.58,2679936
GGP,20180102,23.47,23.86,23.38,23.75,2747258
GGP,20171229,23.47,23.55,23.35,23.42,3377053
GGP,20171228,23.58,23.59,23.39,23.42,2532975
GGP,20171227,23.50,23.655,23.43,23.46,4006870
GGP,20171226,23.40,23.61,23.20,23.48,4437653
GGP,20171222,23.11,23.57,23.02,23.41,4866733
