<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VVI,20180423,54.95,54.95,53.90,54.25,27030
VVI,20180420,54.85,55.35,54.55,54.90,36915
VVI,20180419,55.15,55.6752,54.65,55.05,37054
VVI,20180418,54.80,55.60,54.80,55.30,43159
VVI,20180417,54.55,54.90,54.25,54.75,41056
VVI,20180416,53.50,54.40,53.45,54.15,54182
VVI,20180413,53.55,53.60,52.80,53.15,33408
VVI,20180412,53.90,54.00,53.175,53.30,36184
VVI,20180411,53.20,53.80,53.20,53.75,38371
VVI,20180410,53.45,53.85,53.35,53.65,28456
VVI,20180409,52.85,53.40,52.55,53.05,67331
VVI,20180406,52.75,53.25,52.05,52.45,66948
VVI,20180405,53.10,53.15,52.675,52.95,39199
VVI,20180404,52.45,52.95,52.25,52.90,42447
VVI,20180403,52.35,53.00,52.05,53.00,64453
VVI,20180402,52.30,52.65,51.55,52.15,81194
VVI,20180329,52.35,53.00,52.35,52.45,69442
VVI,20180328,52.75,53.20,52.05,52.25,95184
VVI,20180327,53.40,53.90,52.50,52.85,108736
VVI,20180326,52.75,53.35,51.90,53.35,121787
VVI,20180323,53.85,54.00,52.30,52.30,142951
VVI,20180322,54.00,54.80,53.85,54.00,153524
VVI,20180321,53.75,54.55,53.65,54.25,54871
VVI,20180320,54.10,54.25,53.65,53.75,65672
VVI,20180319,55.00,55.00,53.80,54.05,115534
VVI,20180316,54.70,55.40,54.45,55.05,177056
VVI,20180315,54.60,54.75,53.90,54.70,71360
VVI,20180314,55.00,55.00,54.20,54.70,101020
VVI,20180313,54.80,55.05,54.225,54.75,76278
VVI,20180312,55.25,55.25,54.25,54.60,81250
VVI,20180309,54.85,55.65,54.50,55.35,64747
VVI,20180308,54.40,54.725,53.65,54.55,96858
VVI,20180307,53.45,54.35,53.20,54.25,73428
VVI,20180306,53.00,53.75,52.55,53.70,57116
VVI,20180305,52.05,53.20,51.70,52.90,41240
VVI,20180302,51.20,52.475,51.10,52.35,41927
VVI,20180301,51.90,52.35,51.40,51.60,79221
VVI,20180228,52.30,53.05,51.95,52.05,106874
VVI,20180227,53.40,53.50,52.075,52.15,93650
VVI,20180226,53.10,53.55,52.75,53.40,88788
VVI,20180223,53.60,53.70,52.85,53.00,33188
VVI,20180222,52.95,53.45,52.825,53.35,100512
VVI,20180221,52.20,53.05,52.20,53.00,73007
VVI,20180220,52.50,52.80,51.80,52.10,68915
VVI,20180216,51.85,52.90,51.85,52.85,77800
VVI,20180215,51.60,52.35,51.50,52.05,44190
VVI,20180214,51.05,51.70,50.95,51.70,58274
VVI,20180213,51.45,51.95,51.10,51.35,59047
VVI,20180212,53.00,53.00,51.55,51.90,108217
VVI,20180209,54.65,55.50,52.60,53.00,156849
VVI,20180208,54.90,54.90,53.55,53.95,115930
VVI,20180207,54.30,54.75,53.95,54.60,56290
VVI,20180206,53.35,54.70,53.15,54.25,117433
VVI,20180205,55.25,55.65,53.70,54.25,115340
VVI,20180202,56.45,56.50,55.85,55.85,61285
VVI,20180201,56.45,57.15,56.25,56.70,84473
VVI,20180131,56.75,57.10,56.15,56.80,181158
VVI,20180130,57.00,57.55,56.80,56.80,65322
VVI,20180129,57.35,57.90,57.05,57.25,79343
VVI,20180126,57.65,57.80,56.70,57.65,77276
VVI,20180125,57.00,57.45,56.25,57.45,109826
VVI,20180124,57.00,57.00,56.55,56.65,59070
VVI,20180123,56.95,56.95,56.45,56.75,88707
VVI,20180122,58.70,58.70,56.75,56.95,79266
VVI,20180119,58.10,58.85,57.65,58.80,54544
VVI,20180118,57.75,58.40,57.70,58.20,54171
VVI,20180117,56.35,58.30,56.10,57.85,528478
VVI,20180116,56.25,57.20,56.25,56.35,55772
VVI,20180112,55.55,56.65,55.35,56.00,54057
VVI,20180111,54.65,55.55,54.575,55.50,69923
VVI,20180110,54.65,54.85,54.20,54.50,87963
VVI,20180109,55.90,55.90,54.50,54.70,113155
VVI,20180108,56.95,56.95,55.60,55.75,134085
VVI,20180105,56.90,57.25,56.45,57.15,26637
VVI,20180104,56.70,57.10,56.45,56.80,25180
VVI,20180103,56.05,56.75,56.00,56.50,58084
VVI,20180102,55.50,56.70,55.40,56.30,66552
VVI,20171229,55.65,56.10,55.40,55.40,63930
VVI,20171228,56.25,56.25,55.45,55.55,30298
VVI,20171227,56.40,56.50,56.00,56.30,39659
VVI,20171226,57.05,57.05,56.30,56.45,43038
VVI,20171222,57.30,57.30,56.80,57.15,38223
VVI,20171221,57.20,57.875,56.75,57.10,85051
VVI,20171220,57.35,57.35,56.90,57.00,41226
VVI,20171219,56.55,57.65,56.55,57.15,92804
VVI,20171218,57.55,57.95,56.60,56.95,69577
VVI,20171215,56.45,57.60,56.45,57.15,159015
VVI,20171214,56.55,56.95,56.05,56.25,96561
VVI,20171213,56.15,57.15,56.15,56.65,47939
VVI,20171212,56.55,56.55,55.80,56.25,47391
VVI,20171211,56.35,56.85,56.15,56.50,52092
VVI,20171208,56.80,56.875,56.15,56.35,29754
VVI,20171207,56.60,56.875,56.35,56.65,36565
VVI,20171206,57.70,57.80,56.55,56.55,42170
VVI,20171205,58.20,58.40,57.25,57.55,70665
VVI,20171204,57.75,58.20,57.50,57.95,86583
VVI,20171201,57.75,57.75,55.75,57.60,46953
VVI,20171130,57.55,58.05,57.05,57.60,51686
VVI,20171129,57.40,58.00,57.05,57.65,43376
VVI,20171128,56.85,57.15,56.60,57.10,67273
VVI,20171127,56.70,57.075,56.15,56.60,56640
VVI,20171124,56.75,57.10,56.20,57.05,24663
VVI,20171122,57.40,57.475,56.60,56.75,35065
VVI,20171121,56.00,57.50,55.80,57.45,155083
VVI,20171120,55.75,55.90,55.325,55.90,112631
VVI,20171117,55.65,56.20,55.00,55.70,51954
VVI,20171116,55.65,56.25,55.50,55.95,39608
VVI,20171115,55.90,55.90,55.40,55.50,39129
VVI,20171114,55.60,56.20,55.60,55.95,45391
VVI,20171113,55.80,56.30,55.50,55.75,33610
VVI,20171110,55.60,56.90,55.50,56.20,38812
VVI,20171109,54.70,55.80,54.50,55.40,77004
VVI,20171108,54.65,55.15,54.30,55.00,74849
VVI,20171107,55.65,55.75,54.15,54.85,52993
VVI,20171106,55.20,56.00,55.20,55.55,51131
VVI,20171103,56.65,57.05,55.00,55.55,69874
VVI,20171102,57.10,57.50,56.45,56.65,94156
VVI,20171101,58.35,58.35,56.70,57.00,88146
VVI,20171031,57.50,58.20,57.45,58.05,137460
VVI,20171030,59.55,59.725,56.55,57.40,102167
VVI,20171027,55.40,60.45,53.65,59.60,158558
VVI,20171026,61.35,61.75,60.55,60.90,47402
VVI,20171025,61.30,61.45,60.75,61.10,37347
VVI,20171024,60.20,61.40,60.20,61.30,68565
VVI,20171023,60.70,60.80,59.65,60.10,82758
VVI,20171020,60.75,61.15,60.00,60.80,38780
VVI,20171019,60.40,61.15,59.70,60.40,42344
VVI,20171018,60.85,60.85,60.25,60.50,53922
VVI,20171017,61.10,61.60,60.45,60.65,44647
VVI,20171016,61.25,61.50,60.70,61.15,61102
VVI,20171013,61.60,61.60,61.20,61.25,35989
VVI,20171012,61.25,61.85,61.10,61.25,34660
VVI,20171011,61.35,61.85,61.05,61.30,55616
VVI,20171010,60.35,61.25,60.35,61.10,54101
VVI,20171009,60.50,60.75,60.00,60.30,44449
VVI,20171006,60.10,60.85,60.10,60.50,46934
VVI,20171005,60.50,60.85,59.30,60.40,83848
VVI,20171004,61.15,61.15,60.40,60.60,53908
VVI,20171003,60.95,61.40,60.90,61.10,71181
VVI,20171002,60.95,61.10,60.65,61.05,57077
VVI,20170929,61.15,61.65,60.90,60.90,87682
VVI,20170928,61.10,61.60,60.70,61.35,66602
VVI,20170927,59.95,61.25,59.65,61.10,91724
VVI,20170926,58.60,59.95,58.45,59.65,58652
VVI,20170925,58.15,58.50,57.70,58.45,67747
VVI,20170922,56.95,58.40,56.95,58.20,51530
VVI,20170921,57.00,57.36,56.75,56.80,56256
VVI,20170920,57.30,57.75,56.95,57.10,58304
VVI,20170919,56.75,57.375,56.75,57.20,48395
VVI,20170918,56.05,56.90,56.025,56.75,37797
VVI,20170915,55.60,56.20,55.25,56.05,136950
VVI,20170914,55.45,55.50,54.70,55.45,50972
VVI,20170913,54.725,55.925,54.725,55.70,95613
VVI,20170912,54.90,55.10,54.3275,55.10,28615
VVI,20170911,55.30,55.45,54.95,55.05,67882
VVI,20170908,54.90,55.35,54.375,54.95,39816
VVI,20170907,54.95,55.40,53.85,54.95,66327
VVI,20170906,54.75,55.10,54.65,54.85,29567
VVI,20170905,54.75,55.20,54.55,54.75,48140
VVI,20170901,55.00,56.00,54.55,55.00,41921
VVI,20170831,53.55,55.00,53.55,54.95,59843
VVI,20170830,53.20,53.50,53.10,53.50,45388
VVI,20170829,52.90,53.55,52.70,53.25,58346
VVI,20170828,53.30,53.50,53.15,53.30,36159
VVI,20170825,53.65,53.70,52.95,53.15,38905
VVI,20170824,53.70,53.995,53.40,53.50,28060
VVI,20170823,53.40,54.10,53.40,53.80,38804
VVI,20170822,53.80,53.80,53.30,53.50,36950
VVI,20170821,52.60,53.55,52.40,53.50,29101
VVI,20170818,52.35,53.15,52.35,52.50,74690
VVI,20170817,53.55,53.55,52.70,52.75,50468
VVI,20170816,53.80,53.90,53.20,53.60,27753
VVI,20170815,53.90,53.90,52.9079,53.30,25197
VVI,20170814,53.20,54.15,52.95,53.85,62661
VVI,20170811,50.00,53.15,50.00,52.80,123822
VVI,20170810,52.50,52.85,51.95,52.05,51964
VVI,20170809,52.95,53.70,52.65,52.95,100134
VVI,20170808,53.80,53.80,52.85,53.20,72896
VVI,20170807,54.50,54.50,53.65,53.85,50400
VVI,20170804,53.85,54.30,53.70,54.30,37245
VVI,20170803,54.20,54.50,53.60,53.85,52346
VVI,20170802,54.65,54.65,53.75,54.15,53510
VVI,20170801,54.00,54.75,53.85,54.50,98368
VVI,20170731,52.80,54.10,52.80,53.55,97619
VVI,20170728,52.10,52.65,50.80,52.35,118149
VVI,20170727,49.25,49.55,48.95,49.35,72480
VVI,20170726,49.15,49.65,48.20,49.35,210011
VVI,20170725,49.30,49.75,48.85,49.15,123624
VVI,20170724,49.35,49.50,48.30,49.15,152409
VVI,20170721,49.75,49.80,48.95,49.30,86814
VVI,20170720,48.85,49.55,48.50,49.35,71937
VVI,20170719,48.85,49.10,48.50,48.90,36329
VVI,20170718,47.90,48.95,46.95,48.65,138204
VVI,20170717,48.05,48.15,47.30,47.95,64654
VVI,20170714,47.45,48.80,47.45,48.30,97278
VVI,20170713,47.25,47.50,46.65,47.45,44192
VVI,20170712,47.00,47.60,46.75,47.30,38301
VVI,20170711,47.65,47.80,46.65,46.75,53424
VVI,20170710,47.55,47.85,47.10,47.70,106055
VVI,20170707,46.65,47.75,46.45,47.65,29175
VVI,20170706,46.55,46.75,46.05,46.55,86400
VVI,20170705,47.20,47.20,46.70,46.85,90156
VVI,20170703,47.30,47.50,46.85,47.20,23669
VVI,20170630,46.85,47.60,46.65,47.25,51638
VVI,20170629,47.45,47.45,46.40,46.90,40768
VVI,20170628,46.45,47.50,46.25,47.50,47132
VVI,20170627,46.25,47.15,45.85,46.20,118467
VVI,20170626,46.35,46.65,46.025,46.30,128507
VVI,20170623,45.50,46.55,45.50,46.25,150073
VVI,20170622,45.75,46.05,44.90,45.40,92039
VVI,20170621,46.20,46.25,45.55,45.80,41253
VVI,20170620,46.20,46.40,45.85,46.00,38162
VVI,20170619,46.25,46.40,45.95,46.30,53152
VVI,20170616,45.85,46.20,45.85,46.15,103921
VVI,20170615,45.65,46.35,45.65,46.30,42903
VVI,20170614,46.20,46.30,45.65,46.20,35989
VVI,20170613,46.45,46.60,46.10,46.35,24950
VVI,20170612,46.40,47.00,46.10,46.30,30699
VVI,20170609,46.10,46.60,45.80,46.50,53527
VVI,20170608,45.55,46.05,45.35,45.85,55852
VVI,20170607,45.25,45.55,45.05,45.55,38403
VVI,20170606,45.15,45.50,44.65,45.30,69392
VVI,20170605,45.85,45.90,45.25,45.45,65840
VVI,20170602,44.85,46.10,44.85,45.90,83742
VVI,20170601,44.30,44.80,43.90,44.75,45736
VVI,20170531,43.65,44.15,43.50,44.15,85566
VVI,20170530,43.35,43.70,43.20,43.65,31421
VVI,20170526,43.35,43.55,43.125,43.40,36767
VVI,20170525,43.65,43.75,43.25,43.45,40663
VVI,20170524,43.30,43.80,43.25,43.30,32983
VVI,20170523,43.45,43.55,43.15,43.30,52939
VVI,20170522,43.10,43.95,42.9935,43.40,37666
VVI,20170519,42.85,43.15,42.40,43.05,67243
VVI,20170518,42.70,43.15,42.05,42.90,44515
VVI,20170517,43.40,43.40,42.80,42.85,73323
VVI,20170516,43.85,44.10,43.55,43.90,56315
VVI,20170515,43.55,44.05,43.49,43.75,54011
