<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DDD,20180423,11.60,11.76,11.43,11.47,854470
DDD,20180420,11.64,11.83,11.561,11.60,797295
DDD,20180419,11.78,11.88,11.60,11.66,829418
DDD,20180418,12.00,12.14,11.83,11.88,1387846
DDD,20180417,11.98,12.185,11.92,11.97,1169389
DDD,20180416,12.00,12.13,11.8848,11.92,1366243
DDD,20180413,12.05,12.095,11.7199,11.94,1441691
DDD,20180412,11.80,12.25,11.75,11.99,1591847
DDD,20180411,11.70,11.91,11.61,11.77,1021076
DDD,20180410,11.53,11.94,11.525,11.74,1783028
DDD,20180409,11.30,11.63,11.24,11.38,1171573
DDD,20180406,11.22,11.37,11.055,11.25,1295068
DDD,20180405,11.31,11.41,11.16,11.27,1173223
DDD,20180404,10.98,11.29,10.67,11.25,1957917
DDD,20180403,11.20,11.44,10.98,11.26,1805839
DDD,20180402,11.48,11.55,11.04,11.14,1569624
DDD,20180329,11.33,11.68,11.07,11.58,1423319
DDD,20180328,11.42,11.58,11.16,11.30,1380536
DDD,20180327,11.57,11.78,11.35,11.51,1236226
DDD,20180326,11.66,11.82,11.29,11.57,1650684
DDD,20180323,11.62,11.80,11.31,11.43,1781881
DDD,20180322,11.80,12.01,11.61,11.65,1482985
DDD,20180321,11.99,12.25,11.86,12.00,1649775
DDD,20180320,12.03,12.26,11.83,12.05,1173339
DDD,20180319,12.28,12.57,11.79,12.06,2567307
DDD,20180316,12.98,13.10,12.40,12.40,4244194
DDD,20180315,13.00,13.6999,12.75,12.86,7812538
DDD,20180314,12.03,12.53,11.94,12.15,3464129
DDD,20180313,12.03,12.14,11.91,12.02,1487790
DDD,20180312,12.01,12.171,11.90,11.98,2038592
DDD,20180309,12.10,12.25,11.97,12.05,1686098
DDD,20180308,11.91,12.20,11.91,12.04,1630322
DDD,20180307,12.20,12.45,11.68,11.93,3246575
DDD,20180306,12.30,12.575,12.06,12.42,3592320
DDD,20180305,11.36,12.87,11.301,12.58,5427646
DDD,20180302,10.60,11.52,10.30,11.48,4084707
DDD,20180301,11.42,11.58,10.60,10.74,11223064
DDD,20180228,9.94,10.10,9.43,9.50,3914658
DDD,20180227,10.38,10.6099,10.06,10.12,1676602
DDD,20180226,10.20,10.565,10.20,10.38,2650285
DDD,20180223,10.05,10.29,9.90,10.14,1320584
DDD,20180222,10.13,10.195,9.835,9.99,1589109
DDD,20180221,10.15,10.43,10.09,10.09,1477170
DDD,20180220,10.06,10.38,10.01,10.15,2051910
DDD,20180216,10.23,10.47,10.12,10.15,1891040
DDD,20180215,10.28,10.57,10.11,10.22,2436269
DDD,20180214,10.00,10.20,9.955,10.15,1977058
DDD,20180213,9.82,10.2899,9.81,10.09,1398759
DDD,20180212,9.75,10.185,9.60,9.92,2169527
DDD,20180209,9.71,9.7799,9.38,9.68,2306606
DDD,20180208,10.26,10.65,9.82,9.82,3449358
DDD,20180207,9.62,10.42,9.5801,10.32,3723378
DDD,20180206,8.92,9.76,8.88,9.70,2214698
DDD,20180205,9.50,9.615,8.99,9.07,2173465
DDD,20180202,10.24,10.30,9.52,9.63,2694394
DDD,20180201,10.21,10.36,9.98,10.23,1460736
DDD,20180131,10.14,10.3603,10.08,10.24,1686884
DDD,20180130,10.31,10.38,9.93,10.06,2342906
DDD,20180129,10.61,10.80,10.37,10.49,1856803
DDD,20180126,10.65,10.86,10.37,10.72,2571546
DDD,20180125,10.69,10.839,10.4552,10.67,1657090
DDD,20180124,10.64,10.965,10.29,10.68,3655621
DDD,20180123,10.15,10.64,10.14,10.61,2562399
DDD,20180122,10.55,10.69,10.00,10.19,2340614
DDD,20180119,10.57,11.035,10.56,10.66,2954698
DDD,20180118,10.03,10.68,9.82,10.55,4353822
DDD,20180117,11.03,11.0543,9.78,9.88,4149007
DDD,20180116,11.21,11.80,10.47,10.71,5842507
DDD,20180112,10.35,11.36,10.22,11.19,5963138
DDD,20180111,9.65,10.30,9.63,10.30,2648863
DDD,20180110,9.40,9.701,9.32,9.61,1242935
DDD,20180109,9.31,9.57,9.23,9.45,1239837
DDD,20180108,9.38,9.53,9.205,9.31,1400549
DDD,20180105,9.42,9.53,9.22,9.39,1232337
DDD,20180104,9.35,9.45,9.09,9.36,1910298
DDD,20180103,9.12,9.37,9.10,9.31,1619093
DDD,20180102,8.70,9.11,8.595,9.06,2403997
DDD,20171229,8.77,8.86,8.53,8.635,2760431
DDD,20171228,9.08,9.145,8.70,8.77,3056308
DDD,20171227,9.02,9.32,8.99,9.03,2113101
DDD,20171226,9.42,9.44,9.04,9.15,1948529
DDD,20171222,9.77,9.86,9.435,9.52,2392339
DDD,20171221,9.50,9.98,9.47,9.93,2204361
DDD,20171220,9.80,9.95,9.45,9.51,2326545
DDD,20171219,10.06,10.35,9.65,9.81,3708732
DDD,20171218,10.40,10.63,9.86,10.15,4104302
DDD,20171215,10.01,10.41,10.00,10.39,3142856
DDD,20171214,9.94,10.36,9.93,10.00,3247858
DDD,20171213,9.49,9.96,9.46,9.89,3205548
DDD,20171212,9.51,9.635,9.30,9.51,1817836
DDD,20171211,9.46,9.75,9.46,9.51,1785505
DDD,20171208,9.72,9.93,9.40,9.53,2064247
DDD,20171207,9.38,9.98,9.33,9.645,2501202
DDD,20171206,9.60,9.79,9.30,9.39,2518368
DDD,20171205,9.01,9.76,8.95,9.61,3244280
DDD,20171204,9.03,9.24,8.71,8.76,2386522
DDD,20171201,8.81,9.08,8.57,8.98,2697456
DDD,20171130,9.09,9.29,8.6762,8.82,2262236
DDD,20171129,9.35,9.60,9.00,9.07,2945092
DDD,20171128,9.00,9.33,8.99,9.28,2564881
DDD,20171127,8.89,9.04,8.78,8.94,1844978
DDD,20171124,9.00,9.08,8.80,8.87,1164465
DDD,20171122,8.74,9.30,8.66,8.85,3568806
DDD,20171121,8.18,8.77,8.05,8.68,3344661
DDD,20171120,8.83,9.25,8.36,8.51,5620539
DDD,20171117,8.25,8.42,8.19,8.34,1841549
DDD,20171116,8.14,8.39,8.14,8.34,2303403
DDD,20171115,8.09,8.19,7.92,8.12,2270935
DDD,20171114,8.56,8.72,8.01,8.16,3880922
DDD,20171113,8.67,8.75,8.38,8.40,2703509
DDD,20171110,8.60,8.945,8.57,8.75,1965244
DDD,20171109,8.84,8.915,8.50,8.66,3201489
DDD,20171108,8.78,8.88,8.36,8.86,3041115
DDD,20171107,8.65,8.95,8.51,8.64,3911159
