<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAN,20180423,6.78,6.82,6.76,6.79,3447919
SAN,20180420,6.78,6.79,6.735,6.78,3118521
SAN,20180419,6.78,6.81,6.76,6.80,5779236
SAN,20180418,6.78,6.80,6.74,6.76,5872475
SAN,20180417,6.70,6.71,6.6623,6.68,3713271
SAN,20180416,6.67,6.72,6.66,6.71,6277962
SAN,20180413,6.74,6.7439,6.59,6.615,7987054
SAN,20180412,6.60,6.64,6.59,6.60,3443902
SAN,20180411,6.62,6.6362,6.58,6.585,3120367
SAN,20180410,6.63,6.66,6.59,6.63,6982293
SAN,20180409,6.60,6.65,6.55,6.55,5965813
SAN,20180406,6.60,6.61,6.50,6.52,6026291
SAN,20180405,6.58,6.635,6.55,6.60,7020667
SAN,20180404,6.35,6.46,6.35,6.455,6561135
SAN,20180403,6.44,6.48,6.395,6.46,5358296
SAN,20180402,6.55,6.55,6.385,6.44,5354923
SAN,20180329,6.56,6.59,6.52,6.55,6549714
SAN,20180328,6.44,6.5273,6.41,6.48,10644363
SAN,20180327,6.53,6.57,6.41,6.44,9670279
SAN,20180326,6.54,6.56,6.47,6.56,8304515
SAN,20180323,6.41,6.45,6.33,6.34,11078170
SAN,20180322,6.43,6.44,6.33,6.35,11950287
SAN,20180321,6.56,6.619,6.51,6.56,6491171
SAN,20180320,6.60,6.64,6.58,6.62,11554364
SAN,20180319,6.70,6.70,6.57,6.64,6250036
SAN,20180316,6.69,6.735,6.66,6.67,4420367
SAN,20180315,6.59,6.61,6.56,6.57,5342826
SAN,20180314,6.72,6.72,6.61,6.62,6440451
SAN,20180313,6.80,6.83,6.71,6.73,4518756
SAN,20180312,6.76,6.79,6.75,6.77,5490103
SAN,20180309,6.75,6.80,6.72,6.78,5248573
SAN,20180308,6.82,6.86,6.73,6.77,4992243
SAN,20180307,6.7712,6.84,6.75,6.82,4799333
SAN,20180306,6.85,6.865,6.79,6.84,5335318
SAN,20180305,6.76,6.83,6.72,6.81,7098573
SAN,20180302,6.78,6.83,6.73,6.83,5665119
SAN,20180301,6.85,6.89,6.74,6.80,6905195
SAN,20180228,7.01,7.02,6.87,6.87,4685474
SAN,20180227,7.06,7.08,7.00,7.005,8344807
SAN,20180226,7.00,7.10,6.99,7.08,13395639
SAN,20180223,6.95,7.04,6.935,7.03,9949368
SAN,20180222,6.97,7.02,6.93,6.95,6614479
SAN,20180221,6.98,7.025,6.90,6.92,8842130
SAN,20180220,6.98,7.02,6.97,6.99,7830313
SAN,20180216,6.94,7.02,6.94,6.98,8104175
SAN,20180215,6.91,6.93,6.85,6.925,4325213
SAN,20180214,6.69,6.93,6.69,6.93,6751651
SAN,20180213,6.78,6.81,6.75,6.80,5056215
SAN,20180212,6.79,6.91,6.79,6.88,7987833
SAN,20180209,6.71,6.78,6.51,6.75,14300036
SAN,20180208,6.95,6.95,6.72,6.73,7580616
SAN,20180207,6.96,7.05,6.95,6.96,7126162
SAN,20180206,6.89,7.06,6.87,7.05,10944430
SAN,20180205,7.14,7.20,6.865,6.91,9519753
SAN,20180202,7.30,7.32,7.16,7.165,6150273
SAN,20180201,7.36,7.42,7.34,7.42,5090925
SAN,20180131,7.39,7.42,7.37,7.41,4869472
SAN,20180130,7.35,7.37,7.31,7.35,4463054
SAN,20180129,7.46,7.48,7.43,7.46,4866858
SAN,20180126,7.50,7.55,7.49,7.55,3324043
SAN,20180125,7.53,7.57,7.49,7.52,7076294
SAN,20180124,7.4176,7.43,7.35,7.42,4977596
SAN,20180123,7.32,7.37,7.30,7.36,4737659
SAN,20180122,7.36,7.42,7.34,7.42,5472467
SAN,20180119,7.22,7.25,7.195,7.25,3546721
SAN,20180118,7.20,7.215,7.165,7.19,2607890
SAN,20180117,7.17,7.22,7.13,7.20,4031740
SAN,20180116,7.20,7.24,7.17,7.18,5097376
SAN,20180112,7.17,7.20,7.121,7.16,5056262
SAN,20180111,7.12,7.16,7.09,7.11,7918466
SAN,20180110,6.96,6.97,6.93,6.94,5780818
SAN,20180109,6.76,6.78,6.74,6.76,3369556
SAN,20180108,6.79,6.82,6.76,6.77,2583172
SAN,20180105,6.78,6.81,6.74,6.80,3407568
SAN,20180104,6.72,6.77,6.70,6.75,5282561
SAN,20180103,6.51,6.53,6.48,6.52,3232439
SAN,20180102,6.55,6.565,6.53,6.55,2940748
SAN,20171229,6.56,6.56,6.52,6.54,2732573
SAN,20171228,6.56,6.59,6.54,6.56,2629122
SAN,20171227,6.59,6.60,6.56,6.57,2957113
SAN,20171226,6.60,6.62,6.59,6.61,1420697
SAN,20171222,6.61,6.63,6.58,6.61,2906688
SAN,20171221,6.67,6.763,6.67,6.69,4338814
SAN,20171220,6.64,6.69,6.63,6.65,3144184
SAN,20171219,6.67,6.69,6.65,6.67,2917805
SAN,20171218,6.63,6.66,6.62,6.63,3698220
SAN,20171215,6.61,6.62,6.55,6.555,4189581
SAN,20171214,6.65,6.68,6.56,6.56,3581862
SAN,20171213,6.64,6.65,6.59,6.595,3943996
SAN,20171212,6.62,6.66,6.59,6.65,3934462
SAN,20171211,6.62,6.645,6.61,6.63,2505716
SAN,20171208,6.62,6.64,6.58,6.61,3800233
SAN,20171207,6.45,6.53,6.445,6.48,4710311
SAN,20171206,6.43,6.46,6.41,6.44,3545906
SAN,20171205,6.55,6.59,6.50,6.51,3208915
SAN,20171204,6.60,6.60,6.555,6.57,4121941
SAN,20171201,6.66,6.66,6.51,6.59,5884486
SAN,20171130,6.77,6.78,6.68,6.70,4714081
SAN,20171129,6.71,6.77,6.70,6.725,5054276
SAN,20171128,6.62,6.66,6.58,6.65,3232750
SAN,20171127,6.62,6.67,6.60,6.61,2794628
SAN,20171124,6.62,6.63,6.58,6.59,2864231
SAN,20171122,6.48,6.50,6.44,6.46,2539878
SAN,20171121,6.42,6.45,6.40,6.40,2544215
SAN,20171120,6.45,6.45,6.39,6.42,2928525
SAN,20171117,6.49,6.49,6.44,6.45,2350185
SAN,20171116,6.53,6.54,6.49,6.50,1693912
SAN,20171115,6.38,6.51,6.37,6.49,2728683
SAN,20171114,6.43,6.44,6.39,6.40,2911628
SAN,20171113,6.41,6.45,6.40,6.42,2836405
SAN,20171110,6.51,6.54,6.45,6.46,2585206
SAN,20171109,6.47,6.48,6.40,6.46,3810525
SAN,20171108,6.45,6.49,6.42,6.48,2607499
SAN,20171107,6.55,6.55,6.45,6.46,4073932
SAN,20171106,6.52,6.56,6.50,6.56,3349069
SAN,20171103,6.61,6.62,6.55,6.60,5365191
SAN,20171102,6.70,6.77,6.69,6.77,4916266
SAN,20171101,6.75,6.775,6.73,6.77,4302757
SAN,20171031,6.77,6.795,6.73,6.74,4513295
SAN,20171030,6.74,6.77,6.725,6.73,6065171
SAN,20171027,6.56,6.64,6.52,6.53,8688109
SAN,20171026,6.84,6.851,6.70,6.74,7452243
SAN,20171025,6.66,6.68,6.59,6.63,5031103
SAN,20171024,6.56,6.6187,6.54,6.59,3446781
SAN,20171023,6.52,6.53,6.45,6.46,3535117
SAN,20171020,6.60,6.62,6.56,6.57,2917522
SAN,20171019,6.56,6.605,6.55,6.58,3069389
SAN,20171018,6.57,6.64,6.57,6.61,3214512
SAN,20171017,6.59,6.62,6.55,6.555,3226731
SAN,20171016,6.51,6.5259,6.465,6.51,3712202
SAN,20171013,6.59,6.64,6.57,6.58,3740675
SAN,20171012,6.67,6.68,6.63,6.64,3360846
SAN,20171011,6.66,6.71,6.66,6.705,4826457
SAN,20171010,6.61,6.83,6.58,6.82,19101382
SAN,20171009,6.78,6.80,6.73,6.76,5105471
SAN,20171006,6.73,6.76,6.675,6.74,6147510
SAN,20171005,6.67,6.825,6.66,6.70,8241955
SAN,20171004,6.60,6.62,6.54,6.55,11884622
SAN,20171003,6.76,6.82,6.75,6.81,4797311
SAN,20171002,6.71,6.82,6.70,6.82,7179129
SAN,20170929,6.89,6.94,6.89,6.94,4697651
SAN,20170928,6.92,6.92,6.88,6.91,4481358
SAN,20170927,6.87,6.89,6.83,6.85,6005733
SAN,20170926,6.68,6.68,6.61,6.63,2684817
SAN,20170925,6.77,6.77,6.64,6.68,4397370
SAN,20170922,6.82,6.85,6.81,6.83,3882309
SAN,20170921,6.80,6.80,6.76,6.79,2946435
SAN,20170920,6.71,6.75,6.67,6.73,5083511
SAN,20170919,6.78,6.80,6.76,6.79,4400264
SAN,20170918,6.73,6.75,6.7009,6.71,4381580
SAN,20170915,6.64,6.69,6.64,6.67,3095092
SAN,20170914,6.68,6.72,6.68,6.70,3243331
SAN,20170913,6.68,6.70,6.64,6.64,2433314
SAN,20170912,6.65,6.68,6.64,6.65,4182001
SAN,20170911,6.55,6.64,6.55,6.62,4748884
SAN,20170908,6.44,6.48,6.41,6.41,4717761
SAN,20170907,6.40,6.41,6.34,6.39,7367970
SAN,20170906,6.35,6.39,6.34,6.36,6253165
SAN,20170905,6.43,6.4397,6.29,6.33,6418383
SAN,20170901,6.52,6.54,6.49,6.51,2652809
SAN,20170831,6.53,6.55,6.49,6.51,3604107
SAN,20170830,6.48,6.49,6.43,6.44,2701228
SAN,20170829,6.46,6.51,6.45,6.50,4407654
SAN,20170828,6.57,6.57,6.50,6.50,2376628
SAN,20170825,6.52,6.57,6.51,6.53,3482355
SAN,20170824,6.52,6.53,6.46,6.48,4415793
SAN,20170823,6.43,6.46,6.3929,6.44,5070796
SAN,20170822,6.43,6.48,6.42,6.47,2800175
SAN,20170821,6.46,6.46,6.405,6.44,3624213
SAN,20170818,6.40,6.49,6.38,6.47,4139544
SAN,20170817,6.50,6.53,6.38,6.38,6162014
SAN,20170816,6.64,6.66,6.61,6.62,3583617
SAN,20170815,6.58,6.60,6.54,6.58,4171595
SAN,20170814,6.58,6.64,6.58,6.59,4081317
SAN,20170811,6.52,6.54,6.43,6.47,6982558
SAN,20170810,6.64,6.64,6.51,6.515,9218932
SAN,20170809,6.77,6.77,6.77,6.77,5179430
SAN,20170808,6.89,6.91,6.83,6.83,3996787
SAN,20170807,6.87,6.89,6.86,6.89,2828870
SAN,20170804,6.90,6.91,6.83,6.86,5165997
SAN,20170803,6.77,6.86,6.76,6.815,4390180
