<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EGP,20180423,84.87,85.57,84.31,85.15,187705
EGP,20180420,84.38,85.97,84.33,84.64,279926
EGP,20180419,84.71,85.11,83.84,84.32,273906
EGP,20180418,84.76,85.64,84.44,85.04,178797
EGP,20180417,83.07,85.22,82.86,84.72,176459
EGP,20180416,82.11,83.255,81.88,82.85,129243
EGP,20180413,81.18,82.015,80.77,81.91,102965
EGP,20180412,82.36,82.41,81.08,81.14,135196
EGP,20180411,81.68,82.63,81.68,82.19,103046
EGP,20180410,81.95,82.30,81.29,81.97,99211
EGP,20180409,81.82,82.03,81.30,81.43,115522
EGP,20180406,81.92,82.94,81.22,81.52,78368
EGP,20180405,82.23,82.33,81.29,82.21,75747
EGP,20180404,81.17,82.26,80.46,82.01,173211
EGP,20180403,81.22,82.38,80.5101,81.86,167304
EGP,20180402,82.57,82.84,80.14,80.99,233694
EGP,20180329,83.40,83.66,82.45,82.66,152864
EGP,20180328,82.45,83.45,81.90,83.09,93750
EGP,20180327,81.38,83.37,81.10,82.11,117872
EGP,20180326,80.68,81.295,80.11,81.10,84690
EGP,20180323,81.59,81.9374,79.63,79.79,136911
EGP,20180322,81.87,83.31,81.47,81.54,174108
EGP,20180321,82.93,82.93,81.79,82.35,118484
EGP,20180320,83.26,84.13,82.80,83.12,117989
EGP,20180319,83.91,84.10,83.14,83.78,132979
EGP,20180316,83.78,84.36,83.47,84.01,385947
EGP,20180315,84.06,84.41,83.23,83.85,88629
EGP,20180314,84.19,84.74,83.67,84.06,111274
EGP,20180313,84.86,85.06,83.91,84.06,139462
EGP,20180312,84.06,84.64,83.93,84.38,118674
EGP,20180309,83.20,84.16,82.36,84.16,123758
EGP,20180308,82.92,83.23,82.48,82.96,80905
EGP,20180307,81.83,82.87,81.62,82.81,221404
EGP,20180306,82.00,82.29,81.08,82.03,224779
EGP,20180305,80.38,82.395,80.38,81.76,129003
EGP,20180302,80.44,80.93,80.03,80.64,163767
EGP,20180301,81.00,82.03,80.49,80.93,141703
EGP,20180228,80.88,82.00,80.54,81.03,191826
EGP,20180227,82.22,82.26,80.06,80.38,141477
EGP,20180226,82.28,82.28,81.33,82.00,142073
EGP,20180223,81.58,82.1899,81.05,82.07,152021
EGP,20180222,80.38,81.385,79.985,81.11,137523
EGP,20180221,81.08,81.49,79.85,79.97,225793
EGP,20180220,81.21,82.39,80.88,81.05,165710
EGP,20180216,81.70,82.72,81.57,82.11,139122
EGP,20180215,80.72,81.98,80.44,81.90,172766
EGP,20180214,79.77,80.57,78.90,80.39,417775
EGP,20180213,80.18,81.02,79.79,80.61,237750
EGP,20180212,80.78,80.85,77.74,80.06,357346
EGP,20180209,78.74,81.01,78.11,80.30,296460
EGP,20180208,80.46,81.25,78.12,78.17,243386
EGP,20180207,80.62,81.95,80.06,80.76,211424
EGP,20180206,80.31,82.115,79.20,80.81,302207
EGP,20180205,85.06,85.62,81.14,81.65,418677
EGP,20180202,85.38,86.24,84.62,85.38,395249
EGP,20180201,87.42,88.325,84.73,85.89,221009
EGP,20180131,84.88,86.83,84.69,86.81,203327
EGP,20180130,83.97,84.80,83.31,84.36,115328
EGP,20180129,85.53,85.53,84.62,84.64,98338
EGP,20180126,86.94,87.20,85.68,85.85,133978
EGP,20180125,86.56,87.20,85.93,86.58,139954
EGP,20180124,87.10,87.17,86.4027,86.57,104090
EGP,20180123,86.99,87.43,86.58,87.12,123758
EGP,20180122,86.55,87.14,85.17,86.86,184853
EGP,20180119,83.26,84.88,83.11,84.88,138873
EGP,20180118,85.22,85.22,83.36,83.45,142310
EGP,20180117,84.96,85.55,84.44,85.35,144054
EGP,20180116,84.42,85.46,84.175,84.53,160192
EGP,20180112,83.24,83.985,82.75,83.85,168401
EGP,20180111,83.39,84.08,83.06,83.40,129666
EGP,20180110,84.70,84.70,83.13,83.30,186798
EGP,20180109,86.33,86.69,85.15,85.22,163146
EGP,20180108,86.31,86.59,85.97,86.20,141627
EGP,20180105,86.10,86.8152,85.66,86.36,119177
EGP,20180104,87.27,87.31,85.82,85.84,157036
EGP,20180103,87.71,88.21,86.93,87.30,86099
EGP,20180102,88.57,88.89,87.475,87.68,105301
EGP,20171229,88.84,89.10,88.36,88.38,139579
EGP,20171228,88.41,89.05,87.94,88.84,78292
EGP,20171227,88.23,88.82,87.77,88.26,67205
EGP,20171226,87.86,88.33,87.86,88.01,61851
EGP,20171222,86.68,88.28,86.59,87.98,109468
EGP,20171221,87.46,87.56,86.41,86.50,86963
EGP,20171220,88.00,88.73,87.03,87.13,140062
EGP,20171219,91.13,91.30,87.91,88.00,137675
EGP,20171218,90.50,92.00,90.06,91.23,129101
EGP,20171215,90.23,90.67,89.75,90.40,248005
EGP,20171214,90.59,90.82,89.82,90.12,137176
EGP,20171213,90.94,91.325,90.60,91.00,157188
EGP,20171212,90.79,91.34,90.29,90.75,118756
EGP,20171211,91.31,91.41,90.425,90.69,126575
EGP,20171208,91.32,91.94,91.07,91.33,92056
EGP,20171207,90.31,91.31,89.6343,90.98,129653
EGP,20171206,90.88,91.46,89.92,90.28,136925
EGP,20171205,92.33,92.96,90.86,90.92,160546
EGP,20171204,94.28,94.74,92.33,92.43,127117
EGP,20171201,94.00,94.50,92.211,93.88,128010
EGP,20171130,93.76,94.29,93.31,94.08,149521
EGP,20171129,94.00,94.03,93.12,93.57,91556
EGP,20171128,94.49,94.69,93.81,94.16,224070
EGP,20171127,94.12,94.78,93.90,94.28,91902
EGP,20171124,94.42,94.87,93.92,94.11,53600
EGP,20171122,94.67,94.76,94.09,94.38,124212
EGP,20171121,93.02,95.03,93.02,94.97,161440
EGP,20171120,92.83,93.16,92.34,92.74,105674
EGP,20171117,92.84,93.26,92.31,92.65,154029
EGP,20171116,91.37,93.38,90.67,93.27,102672
EGP,20171115,92.58,92.58,91.09,91.17,83457
EGP,20171114,92.55,93.25,92.55,92.67,117592
EGP,20171113,91.67,93.20,91.67,92.91,169795
EGP,20171110,91.77,92.75,91.45,91.49,133811
EGP,20171109,92.24,93.29,92.14,92.27,182632
EGP,20171108,91.90,93.025,91.87,92.74,77102
EGP,20171107,92.11,92.88,91.931,92.21,61726
EGP,20171106,91.93,92.66,91.56,92.10,141671
EGP,20171103,90.97,92.48,90.39,91.92,108176
EGP,20171102,90.93,91.32,90.36,90.95,188497
EGP,20171101,90.99,91.69,90.69,90.75,114713
EGP,20171031,90.11,91.04,89.551,90.59,111845
EGP,20171030,91.04,91.04,89.31,89.81,112099
EGP,20171027,89.02,90.84,88.53,90.81,120619
EGP,20171026,89.00,89.03,87.86,88.94,101292
EGP,20171025,88.56,89.34,88.2925,88.60,187015
EGP,20171024,89.49,89.76,88.69,88.89,123598
EGP,20171023,90.00,90.46,88.945,89.56,214408
EGP,20171020,93.61,93.6101,90.65,90.90,381922
EGP,20171019,91.79,91.93,90.895,91.54,284271
EGP,20171018,91.21,92.09,90.94,91.66,141021
EGP,20171017,91.54,92.48,90.67,91.36,79979
EGP,20171016,92.21,92.35,91.09,91.76,162602
EGP,20171013,92.01,92.36,91.44,92.23,183002
EGP,20171012,90.65,91.89,90.65,91.78,145534
EGP,20171011,90.34,90.88,90.27,90.59,93524
EGP,20171010,90.17,90.89,89.95,90.28,110321
EGP,20171009,89.32,90.08,89.32,89.94,49169
EGP,20171006,88.88,89.51,87.91,89.51,96973
EGP,20171005,88.76,89.63,88.44,89.28,112727
EGP,20171004,88.70,88.85,88.115,88.63,115810
EGP,20171003,88.89,89.21,87.76,88.69,203721
EGP,20171002,88.23,89.25,87.67,88.79,181040
EGP,20170929,88.39,88.5845,87.42,88.12,173387
EGP,20170928,87.89,88.55,87.44,88.36,122845
EGP,20170927,88.17,88.33,86.42,87.95,170945
EGP,20170926,89.51,89.56,88.14,88.21,77745
EGP,20170925,89.20,90.16,89.02,89.31,140726
EGP,20170922,90.33,91.08,89.14,89.20,120948
EGP,20170921,89.95,90.49,89.79,90.29,105575
EGP,20170920,90.30,90.57,89.505,89.90,129424
EGP,20170919,90.56,91.115,89.83,90.00,152667
EGP,20170918,90.82,91.13,90.2703,90.55,273739
EGP,20170915,91.09,91.09,89.59,90.71,241267
EGP,20170914,88.82,90.85,88.41,90.84,132138
EGP,20170913,90.32,90.65,89.18,89.50,115039
EGP,20170912,91.32,91.47,89.70,90.16,98379
EGP,20170911,90.63,91.51,90.63,91.16,133578
EGP,20170908,90.24,90.87,89.36,90.30,160481
EGP,20170907,90.00,90.75,89.7129,90.39,142604
EGP,20170906,89.34,90.02,89.34,89.80,131059
EGP,20170905,89.60,90.24,88.78,89.00,183085
EGP,20170901,88.85,89.39,87.71,89.21,185376
EGP,20170831,86.76,88.99,86.56,88.86,192406
EGP,20170830,86.07,86.93,85.71,86.63,85163
EGP,20170829,85.50,86.55,85.50,86.14,134885
EGP,20170828,86.66,86.70,85.27,85.70,97324
EGP,20170825,86.40,86.8899,85.93,86.55,55516
EGP,20170824,86.93,87.23,86.00,86.11,100809
EGP,20170823,85.68,86.77,85.45,86.69,78218
EGP,20170822,86.19,86.345,85.39,85.77,100436
EGP,20170821,85.28,86.35,84.88,85.99,81960
EGP,20170818,84.63,85.61,84.01,85.24,173136
EGP,20170817,86.26,86.515,85.14,85.19,189528
EGP,20170816,86.63,86.93,86.03,86.25,296670
EGP,20170815,86.00,86.00,85.24,85.57,225689
EGP,20170814,84.69,86.23,84.69,86.20,303016
EGP,20170811,83.99,84.50,83.39,84.27,189682
EGP,20170810,84.01,84.90,83.72,84.59,216879
EGP,20170809,84.16,84.16,83.53,84.16,221033
EGP,20170808,84.65,85.21,83.84,84.18,167222
EGP,20170807,86.05,86.05,84.44,84.82,137610
EGP,20170804,86.37,86.96,85.89,85.95,94664
EGP,20170803,86.45,87.15,85.845,86.29,99040
EGP,20170802,87.56,87.56,86.42,86.55,97500
EGP,20170801,87.57,88.125,86.81,87.62,115518
EGP,20170731,86.70,87.55,85.91,87.18,194176
EGP,20170728,86.88,87.18,86.12,86.42,164829
EGP,20170727,86.66,87.74,86.10,86.90,149443
EGP,20170726,84.74,86.925,83.2342,86.67,196802
EGP,20170725,84.37,85.09,83.78,84.93,261270
EGP,20170724,83.85,84.54,83.82,84.38,96985
EGP,20170721,84.96,84.96,83.54,83.86,98880
EGP,20170720,85.02,85.45,84.12,84.22,71887
