<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WEC,20180423,62.24,62.74,62.08,62.21,957917
WEC,20180420,62.58,62.64,61.88,62.15,914482
WEC,20180419,62.53,62.6799,61.985,62.54,762726
WEC,20180418,63.19,63.55,62.53,62.59,1038841
WEC,20180417,62.48,63.14,62.18,63.02,901022
WEC,20180416,61.88,62.50,61.75,62.41,996338
WEC,20180413,61.68,61.91,61.3883,61.59,951600
WEC,20180412,62.43,62.57,61.41,61.55,1528564
WEC,20180411,62.22,62.5591,62.02,62.26,1068424
WEC,20180410,62.61,62.84,62.26,62.34,1440125
WEC,20180409,63.03,63.255,62.60,62.64,1832523
WEC,20180406,63.39,63.76,62.85,63.04,1332092
WEC,20180405,62.86,63.52,62.11,63.37,1182738
WEC,20180404,62.46,63.155,62.13,62.99,1809569
WEC,20180403,62.25,62.82,62.07,62.55,1350055
WEC,20180402,62.93,63.16,61.925,62.29,1399879
WEC,20180329,62.30,63.13,62.30,62.70,1226452
WEC,20180328,62.49,62.86,62.08,62.28,1074274
WEC,20180327,61.34,62.83,61.095,62.30,1093651
WEC,20180326,60.63,61.28,60.59,61.15,826200
WEC,20180323,61.65,62.04,60.365,60.50,1041940
WEC,20180322,61.24,62.37,61.12,61.42,1478850
WEC,20180321,61.54,62.30,61.215,61.29,1086383
WEC,20180320,61.91,62.17,61.36,61.54,1324536
WEC,20180319,62.44,62.60,61.48,61.77,1670949
WEC,20180316,62.12,62.54,61.81,62.45,4097638
WEC,20180315,61.28,62.12,61.28,61.97,2677844
WEC,20180314,60.97,61.69,60.865,61.30,1275569
WEC,20180313,61.01,61.67,60.57,60.80,1420681
WEC,20180312,60.64,61.27,60.49,60.89,1695281
WEC,20180309,60.29,60.56,59.97,60.55,939819
WEC,20180308,59.73,60.35,59.51,60.28,1102126
WEC,20180307,59.88,60.19,59.44,59.66,812429
WEC,20180306,60.75,60.89,59.93,60.08,1238312
WEC,20180305,59.35,61.0301,59.09,60.91,1431664
WEC,20180302,59.66,60.41,58.92,59.47,1550749
WEC,20180301,59.90,60.61,59.37,59.63,1601640
WEC,20180228,60.79,61.00,59.91,59.92,1459309
WEC,20180227,61.72,61.94,60.55,60.57,1686559
WEC,20180226,61.75,61.99,61.33,61.62,1036240
WEC,20180223,60.13,61.90,60.13,61.85,1336055
WEC,20180222,60.30,60.87,60.07,60.34,1655660
WEC,20180221,60.93,61.43,60.11,60.12,1943678
WEC,20180220,61.68,61.95,60.41,60.90,1059215
WEC,20180216,61.27,62.11,61.10,61.92,1596054
WEC,20180215,60.44,61.33,60.05,61.32,1765898
WEC,20180214,60.80,60.80,60.12,60.14,1539904
WEC,20180213,60.66,61.24,59.70,61.11,1356315
WEC,20180212,61.07,61.54,60.5001,61.28,1774414
WEC,20180209,59.50,61.56,59.49,61.10,2402472
WEC,20180208,59.78,60.83,59.36,59.50,1668603
WEC,20180207,60.20,60.99,59.82,59.86,1438652
WEC,20180206,60.63,60.87,59.08,60.19,2169375
WEC,20180205,61.79,62.85,61.07,61.17,1799241
WEC,20180202,62.26,62.89,61.95,62.01,1481051
WEC,20180201,64.08,64.38,62.25,62.60,3583408
WEC,20180131,63.87,64.39,62.74,64.30,2398352
WEC,20180130,63.09,63.57,62.88,63.32,1775812
WEC,20180129,63.75,63.83,63.00,63.02,1533556
WEC,20180126,64.26,64.55,63.63,64.01,1511958
WEC,20180125,63.17,64.24,63.05,64.14,1299570
WEC,20180124,63.67,63.67,63.14,63.24,1076199
WEC,20180123,63.19,64.17,63.19,63.58,1571816
WEC,20180122,63.44,63.62,62.895,63.01,1136538
WEC,20180119,63.44,63.84,63.02,63.11,1456629
WEC,20180118,63.53,63.885,62.92,63.27,1622816
WEC,20180117,63.35,63.86,63.10,63.57,1615608
WEC,20180116,63.66,64.01,62.60,63.15,1672763
WEC,20180112,63.63,64.08,63.10,63.63,1007378
WEC,20180111,63.82,64.14,63.28,63.58,986167
WEC,20180110,64.71,64.71,63.641,63.67,1560827
WEC,20180109,65.30,65.35,64.595,64.91,1328449
WEC,20180108,64.81,65.46,64.73,65.43,1571177
