<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CP,20180510,187.10,188.67,187.01,187.50,256978
CP,20180509,184.59,186.69,184.38,185.56,495025
CP,20180508,182.43,184.12,182.43,183.40,274360
CP,20180507,182.40,183.99,181.64,183.38,207753
CP,20180504,177.54,182.27,176.92,181.40,373887
CP,20180503,177.31,179.60,176.32,178.50,325899
CP,20180502,179.70,180.31,176.77,177.03,340920
CP,20180501,181.73,182.27,178.55,178.95,584885
CP,20180430,184.76,187.21,182.20,182.44,395625
CP,20180427,182.10,184.94,182.10,184.35,374442
CP,20180426,179.99,184.32,179.41,182.49,834963
CP,20180425,176.13,181.84,175.49,180.52,634434
CP,20180424,176.81,178.19,175.26,176.16,522154
CP,20180423,175.27,179.15,175.198,177.13,391569
CP,20180420,176.43,176.43,174.14,175.24,441234
CP,20180419,179.71,180.93,174.31,176.43,1079098
CP,20180418,180.18,181.305,179.17,179.53,807513
CP,20180417,180.36,180.91,179.13,179.78,494089
CP,20180416,178.94,180.58,178.285,180.03,396498
CP,20180413,178.60,178.72,177.49,177.79,378750
CP,20180412,178.62,179.46,177.50,177.62,274472
CP,20180411,175.70,179.18,175.70,178.37,263709
CP,20180410,176.91,178.97,176.56,176.74,331017
CP,20180409,174.49,177.21,173.35,175.53,241238
CP,20180406,176.10,177.255,171.96,173.14,350477
CP,20180405,176.37,177.14,175.80,176.70,271984
CP,20180404,173.27,175.90,172.43,175.56,245507
CP,20180403,175.22,176.39,173.82,176.05,264244
CP,20180402,175.45,176.42,172.815,173.97,314702
CP,20180329,175.00,176.97,174.99,176.50,271190
CP,20180328,173.86,175.08,172.34,174.36,252840
CP,20180327,174.44,178.45,173.22,173.95,366292
CP,20180326,173.20,174.10,172.00,173.30,363679
CP,20180323,173.89,175.945,171.56,171.86,425998
CP,20180322,176.19,176.39,173.10,173.29,263323
CP,20180321,177.12,179.44,176.78,177.85,169495
CP,20180320,176.51,177.05,175.77,176.26,147424
CP,20180319,177.25,178.04,174.98,175.93,175317
CP,20180316,176.74,178.71,176.5851,177.81,216721
CP,20180315,177.02,177.79,175.70,176.80,234040
CP,20180314,179.54,179.54,176.7601,177.04,384572
CP,20180313,180.68,181.68,177.76,178.16,329984
CP,20180312,180.64,181.3455,179.86,180.04,145309
CP,20180309,179.53,181.235,178.9436,180.94,286496
CP,20180308,175.50,179.04,175.50,178.35,400639
CP,20180307,174.32,176.57,173.28,175.68,320691
CP,20180306,176.62,176.99,175.02,176.01,310951
CP,20180305,172.40,176.18,172.15,175.62,595726
CP,20180302,175.65,176.16,173.01,174.27,482652
CP,20180301,179.21,179.21,175.61,176.81,462880
CP,20180228,185.68,185.68,178.59,178.63,531601
CP,20180227,187.14,188.80,184.22,184.42,444971
CP,20180226,186.96,188.65,185.49,188.14,346763
CP,20180223,185.53,186.80,184.36,186.73,209004
CP,20180222,184.47,186.175,183.01,184.64,383419
CP,20180221,182.22,185.30,181.80,184.08,408821
CP,20180220,184.62,184.62,181.64,181.95,279338
CP,20180216,183.23,187.75,182.61,185.52,618112
CP,20180215,182.62,184.42,180.73,184.29,441660
CP,20180214,178.45,182.66,176.15,182.34,464828
CP,20180213,177.60,179.71,176.1911,178.83,612530
CP,20180212,172.78,176.90,172.21,176.72,445281
CP,20180209,173.20,173.49,168.65,171.50,743033
CP,20180208,175.70,176.63,172.17,172.17,384051
CP,20180207,175.51,177.05,174.23,175.89,314990
CP,20180206,166.36,176.68,166.36,175.57,605761
CP,20180205,177.58,178.76,173.44,173.46,511548
CP,20180202,183.54,183.54,178.90,179.27,415685
CP,20180201,184.25,185.35,182.71,184.68,421213
CP,20180131,186.99,187.71,184.52,185.04,276377
CP,20180130,186.32,187.32,185.08,186.50,381742
CP,20180129,186.40,188.745,186.11,187.34,532760
CP,20180126,187.08,187.21,185.72,186.90,248576
CP,20180125,187.38,187.76,185.89,186.47,439871
CP,20180124,185.40,187.80,184.49,187.70,536628
CP,20180123,186.06,186.06,183.23,184.38,384763
CP,20180122,186.21,187.42,181.91,185.85,537610
CP,20180119,182.93,187.81,182.60,186.71,1122385
CP,20180118,181.83,182.885,179.8933,182.21,666885
CP,20180117,182.20,182.35,179.71,181.33,465510
CP,20180116,184.37,184.55,181.12,181.62,350307
CP,20180112,184.06,184.06,181.5501,183.02,463536
CP,20180111,180.16,184.23,179.38,183.57,647569
CP,20180110,186.00,186.48,178.77,179.74,824234
CP,20180109,187.00,187.42,186.48,186.83,314276
CP,20180108,184.77,186.72,184.34,186.38,252939
CP,20180105,185.10,186.17,184.10,184.76,415966
CP,20180104,184.19,185.26,183.54,183.97,233745
CP,20180103,183.52,184.17,182.525,183.68,282424
CP,20180102,183.20,184.20,181.86,183.25,344310
CP,20171229,183.58,183.705,182.52,182.76,97915
CP,20171228,183.30,183.605,182.13,182.92,124643
CP,20171227,182.72,183.82,182.08,183.46,181926
CP,20171226,182.36,182.99,181.60,181.95,69753
CP,20171222,182.20,182.33,181.235,182.19,192713
CP,20171221,181.19,182.67,180.59,182.40,292865
CP,20171220,180.21,181.55,178.50,180.34,274909
CP,20171219,179.50,179.94,177.92,179.25,341182
CP,20171218,179.01,180.83,178.43,179.08,302800
CP,20171215,180.30,181.28,178.31,178.68,409379
CP,20171214,179.95,180.76,178.87,180.23,301148
CP,20171213,178.21,180.90,178.21,179.88,352918
CP,20171212,178.17,178.58,177.14,178.28,282957
CP,20171211,180.00,180.05,177.3103,178.01,276741
CP,20171208,177.54,180.44,177.29,180.21,754766
CP,20171207,174.91,177.68,174.70,176.93,457336
CP,20171206,174.53,175.70,174.30,175.10,323550
CP,20171205,175.73,176.70,174.49,174.55,492228
CP,20171204,179.12,180.34,175.43,175.68,567477
CP,20171201,175.03,178.58,174.37,178.12,565047
CP,20171130,173.94,175.72,173.205,175.18,574164
CP,20171129,173.23,174.43,171.92,173.29,840103
CP,20171128,174.90,175.11,173.05,173.61,522381
CP,20171127,173.78,174.77,172.955,174.52,572937
CP,20171124,174.00,174.42,173.60,173.82,201904
CP,20171122,170.55,173.90,170.55,173.60,359030
CP,20171121,167.62,170.76,167.62,170.50,330341
CP,20171120,168.60,168.74,167.02,167.63,660432
CP,20171117,169.97,170.05,167.172,168.64,381003
CP,20171116,168.79,169.84,168.64,169.20,619622
CP,20171115,170.70,171.175,168.46,168.77,554662
CP,20171114,173.00,173.89,170.87,171.83,277697
CP,20171113,174.49,174.49,173.14,173.35,254100
CP,20171110,176.53,176.82,174.82,175.26,315595
CP,20171109,173.71,176.69,173.12,176.28,552986
CP,20171108,172.80,174.81,172.63,174.37,420586
CP,20171107,172.66,172.99,171.79,172.38,253892
CP,20171106,173.26,173.42,172.29,173.13,314452
CP,20171103,175.21,175.49,172.70,172.95,379651
CP,20171102,173.30,175.4199,171.6501,175.21,417900
CP,20171101,174.60,175.1199,172.915,173.33,387566
CP,20171031,173.83,175.15,173.04,173.44,336806
CP,20171030,174.51,175.29,173.04,174.74,261139
CP,20171027,173.73,175.28,173.52,174.37,372338
CP,20171026,176.02,176.02,172.95,174.33,471795
CP,20171025,177.02,177.02,172.67,174.23,814303
CP,20171024,177.43,178.46,176.56,177.16,366739
CP,20171023,177.87,178.195,176.57,177.11,321415
CP,20171020,176.65,179.17,176.01,177.61,314006
CP,20171019,176.50,177.08,175.55,177.00,603446
CP,20171018,172.93,177.95,172.62,177.10,1885136
CP,20171017,167.83,168.385,166.92,167.16,698054
CP,20171016,168.70,169.04,168.00,168.46,295908
CP,20171013,169.54,170.34,168.03,168.55,221169
CP,20171012,168.70,170.60,168.08,168.95,520778
CP,20171011,164.96,167.45,164.91,167.40,370502
CP,20171010,165.88,166.42,164.01,165.02,290889
CP,20171009,165.29,165.70,164.18,165.28,204068
CP,20171006,164.74,165.55,164.06,164.79,413429
CP,20171005,166.64,166.71,164.585,165.24,447784
CP,20171004,166.49,167.40,166.09,167.17,453168
CP,20171003,167.35,167.57,166.04,166.87,384176
CP,20171002,167.92,168.45,166.61,167.33,404846
CP,20170929,168.24,168.76,167.4899,168.03,265126
CP,20170928,167.77,168.76,167.15,168.34,244048
CP,20170927,168.39,169.25,167.82,168.18,280002
CP,20170926,168.80,168.80,167.25,168.12,309877
CP,20170925,167.88,169.58,167.65,168.50,570585
CP,20170922,167.44,169.11,167.12,168.25,651018
CP,20170921,163.23,167.495,162.81,167.05,714787
CP,20170920,161.79,164.16,161.50,163.19,430238
