<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ANW,20180503,3.15,3.45,3.15,3.30,1218217
ANW,20180502,3.20,3.45,3.10,3.15,3126000
ANW,20180501,2.75,2.85,2.75,2.75,100968
ANW,20180430,2.65,2.80,2.625,2.80,250971
ANW,20180427,2.70,2.85,2.65,2.65,138875
ANW,20180426,2.65,2.80,2.60,2.70,206916
ANW,20180425,2.70,2.70,2.555,2.60,114303
ANW,20180424,2.50,2.70,2.50,2.65,95639
ANW,20180423,2.90,2.95,2.45,2.60,506836
ANW,20180420,2.85,2.95,2.75,2.90,194738
ANW,20180419,2.85,3.20,2.805,2.85,521092
ANW,20180418,2.45,2.85,2.40,2.80,1057646
ANW,20180417,2.40,2.50,2.40,2.45,239617
ANW,20180416,2.35,2.45,2.35,2.40,190287
ANW,20180413,2.40,2.475,2.35,2.35,368494
ANW,20180412,2.35,2.40,2.30,2.40,106883
ANW,20180411,2.30,2.40,2.25,2.35,373217
ANW,20180410,2.45,2.45,2.30,2.35,249948
ANW,20180409,2.25,2.40,2.15,2.40,201329
ANW,20180406,2.30,2.40,2.20,2.25,307385
ANW,20180405,2.35,2.40,2.25,2.30,123204
ANW,20180404,2.15,2.35,2.10,2.35,443819
ANW,20180403,2.35,2.35,2.10,2.15,504040
ANW,20180402,2.20,2.45,2.15,2.35,622452
ANW,20180329,2.50,2.50,2.25,2.25,494237
ANW,20180328,2.60,2.60,2.25,2.40,2574499
ANW,20180327,2.00,2.00,1.75,1.90,1315433
ANW,20180326,2.15,2.15,1.95,1.95,1034217
ANW,20180323,2.30,2.35,2.10,2.15,417075
ANW,20180322,2.25,2.35,2.25,2.25,181356
ANW,20180321,2.40,2.40,2.16,2.30,202698
ANW,20180320,2.40,2.40,2.30,2.40,148139
ANW,20180319,2.40,2.45,2.15,2.40,461504
ANW,20180316,2.45,2.50,2.35,2.40,798134
ANW,20180315,2.55,2.60,2.40,2.45,498459
ANW,20180314,2.45,2.60,2.40,2.50,586916
ANW,20180313,2.45,2.60,2.40,2.40,517627
ANW,20180312,2.45,2.50,2.40,2.45,331258
ANW,20180309,2.40,2.50,2.35,2.45,707299
ANW,20180308,2.25,2.60,2.20,2.45,1009331
ANW,20180307,2.40,2.40,2.25,2.30,351721
ANW,20180306,2.40,2.475,2.25,2.35,631585
