<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UN,20180423,55.34,55.38,54.82,54.99,1250998
UN,20180420,55.68,55.765,55.15,55.29,1418740
UN,20180419,55.94,56.13,55.54,55.81,1102424
UN,20180418,57.33,57.53,57.075,57.15,692090
UN,20180417,56.94,57.33,56.94,57.23,639867
UN,20180416,57.07,57.27,56.88,57.14,738498
UN,20180413,56.68,57.11,56.68,57.01,846731
UN,20180412,56.84,57.07,56.67,56.68,747262
UN,20180411,56.79,57.08,56.66,56.70,739612
UN,20180410,56.86,56.97,56.54,56.69,1257342
UN,20180409,57.38,57.40,57.04,57.10,1049412
UN,20180406,57.48,57.92,57.21,57.30,1514489
UN,20180405,57.11,57.63,57.005,57.45,1549352
UN,20180404,56.51,57.485,56.39,57.37,1751495
UN,20180403,56.32,56.35,55.98,56.23,1173526
UN,20180402,56.19,56.39,55.57,55.67,1246991
UN,20180329,56.60,56.92,56.16,56.39,2256246
UN,20180328,55.46,56.29,55.40,55.81,2009954
UN,20180327,53.79,54.31,53.65,53.82,1352214
UN,20180326,53.42,53.885,53.36,53.79,1177914
UN,20180323,53.63,53.98,53.27,53.27,1357418
UN,20180322,53.22,53.68,53.12,53.18,1540745
UN,20180321,53.18,53.52,52.92,53.08,1055218
UN,20180320,53.13,53.45,53.11,53.37,838338
UN,20180319,53.25,53.84,53.16,53.31,1310077
UN,20180316,52.87,53.26,52.755,53.03,1228760
UN,20180315,52.88,53.09,52.80,52.81,1080428
UN,20180314,54.12,54.22,53.66,53.83,1584573
UN,20180313,54.38,54.43,53.77,53.87,1656665
UN,20180312,55.02,55.03,54.785,54.89,1188562
UN,20180309,54.80,55.14,54.69,54.98,1671728
UN,20180308,54.32,54.75,54.20,54.51,1494423
UN,20180307,53.42,53.61,53.29,53.58,1079882
UN,20180306,53.31,53.365,52.805,52.99,817223
UN,20180305,52.34,53.31,52.34,53.14,1265430
UN,20180302,52.17,52.53,51.89,52.48,2537222
UN,20180301,51.75,52.285,51.56,51.96,1478588
UN,20180228,53.01,53.01,52.29,52.30,1318350
UN,20180227,53.67,53.72,52.78,52.80,1777969
UN,20180226,54.61,54.82,54.46,54.76,1222865
UN,20180223,53.68,53.77,53.34,53.77,1391658
UN,20180222,52.96,53.29,52.74,53.01,1879879
UN,20180221,53.31,53.53,52.77,52.78,1686866
UN,20180220,53.63,53.84,53.2525,53.32,1298053
UN,20180216,54.54,54.98,54.4299,54.59,921439
UN,20180215,53.80,54.75,53.75,54.74,1841674
UN,20180214,53.71,54.59,53.69,54.34,1432972
UN,20180213,53.99,54.31,53.885,54.08,1121466
UN,20180212,54.03,54.74,53.96,54.51,1331245
UN,20180209,53.75,53.9099,52.475,53.53,2042048
UN,20180208,54.84,54.97,53.68,53.70,1746335
UN,20180207,54.85,55.38,54.72,54.72,2087864
UN,20180206,54.63,55.86,54.48,55.77,2159480
UN,20180205,56.83,57.02,55.055,55.09,2895991
UN,20180202,58.39,58.46,57.83,57.83,1272121
UN,20180201,58.35,58.6908,58.27,58.54,1629355
UN,20180131,57.94,58.04,57.31,57.49,1553669
UN,20180130,57.61,57.65,57.35,57.49,1283414
UN,20180129,56.68,57.12,56.575,56.91,1157361
UN,20180126,57.61,57.61,57.23,57.53,759075
UN,20180125,58.08,58.11,57.36,57.51,1617730
UN,20180124,58.28,58.32,57.99,58.24,982547
UN,20180123,57.91,58.17,57.73,57.91,847613
UN,20180122,57.44,57.69,57.34,57.67,1004955
UN,20180119,57.42,57.81,57.355,57.71,1074008
UN,20180118,56.38,56.875,56.34,56.76,1038146
UN,20180117,56.76,56.85,56.32,56.52,1204141
UN,20180116,55.82,56.20,55.78,56.09,1101370
UN,20180112,55.27,55.555,55.15,55.49,738688
UN,20180111,55.13,55.36,54.95,54.98,1164281
UN,20180110,55.30,55.33,54.80,55.09,1205870
UN,20180109,56.12,56.24,55.81,55.91,1140313
UN,20180108,56.33,56.57,56.31,56.56,1001305
UN,20180105,56.34,56.62,56.204,56.59,723076
UN,20180104,56.15,56.45,56.07,56.11,1034608
UN,20180103,55.70,55.85,55.53,55.71,1159641
UN,20180102,56.03,56.1035,55.74,55.81,1138664
UN,20171229,56.68,56.71,56.31,56.32,659717
UN,20171228,56.64,56.65,56.36,56.39,576969
