<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XEC,20180423,100.23,102.54,99.63,102.39,897752
XEC,20180420,100.06,101.4899,98.57,100.61,913151
XEC,20180419,101.08,101.86,99.67,100.44,1223945
XEC,20180418,97.48,102.37,97.01,100.97,1747498
XEC,20180417,96.72,96.77,95.60,96.32,742304
XEC,20180416,94.59,97.06,93.71,96.72,997460
XEC,20180413,93.80,94.65,93.25,93.98,1467520
XEC,20180412,94.92,95.27,93.27,93.54,654728
XEC,20180411,94.12,95.31,93.145,94.93,862949
XEC,20180410,91.96,95.11,91.09,94.12,948370
XEC,20180409,90.85,92.21,90.30,90.44,1180799
XEC,20180406,93.55,94.30,89.29,90.47,1899521
XEC,20180405,92.00,94.37,91.74,93.95,1478833
XEC,20180404,90.14,91.68,89.89,91.59,731664
XEC,20180403,90.75,91.54,88.65,91.43,803209
XEC,20180402,93.20,93.40,87.98,89.77,921710
XEC,20180329,93.12,93.81,92.25,93.50,1575617
XEC,20180328,95.02,95.25,92.43,92.75,1245521
XEC,20180327,94.70,94.93,93.27,93.63,701054
XEC,20180326,94.92,95.08,93.46,94.77,898915
XEC,20180323,94.36,95.382,93.00,93.21,969599
XEC,20180322,93.39,95.01,93.20,94.25,1090654
XEC,20180321,91.92,95.27,91.815,94.67,653100
XEC,20180320,92.24,92.8207,91.14,91.62,891553
XEC,20180319,91.46,91.84,89.73,91.65,1019185
XEC,20180316,92.16,93.68,91.50,92.48,1264479
XEC,20180315,94.01,95.23,91.71,92.14,766287
XEC,20180314,92.79,94.78,92.46,93.54,1186142
XEC,20180313,95.81,95.89,92.18,92.56,1004528
XEC,20180312,92.80,95.49,92.6201,95.38,1827504
XEC,20180309,94.54,94.545,92.46,92.85,969259
XEC,20180308,93.33,93.86,92.05,93.69,910461
XEC,20180307,92.90,95.57,92.1176,92.71,1116314
XEC,20180306,97.47,97.59,93.32,93.41,897267
XEC,20180305,95.41,97.37,95.41,96.69,905701
XEC,20180302,94.88,96.39,93.96,95.85,789497
XEC,20180301,95.97,96.98,94.54,95.35,907518
XEC,20180228,98.11,98.75,96.09,96.09,826517
XEC,20180227,98.31,99.19,97.19,97.92,1285957
XEC,20180226,98.76,99.30,97.60,98.34,782029
XEC,20180223,96.31,98.77,96.00,98.70,1068434
XEC,20180222,95.60,97.39,93.76,95.45,1119860
XEC,20180221,98.08,98.25,95.10,95.11,1228486
XEC,20180220,99.69,100.72,97.67,98.36,846664
XEC,20180216,98.26,101.04,98.1761,98.74,1468547
XEC,20180215,98.00,99.53,95.72,98.78,2978972
XEC,20180214,99.25,102.51,98.42,102.20,1157101
XEC,20180213,100.03,100.86,97.737,99.78,1265690
XEC,20180212,101.49,103.40,99.99,100.90,822323
XEC,20180209,100.72,101.09,95.56,100.19,1493233
XEC,20180208,105.87,106.44,100.18,100.19,1225930
XEC,20180207,108.44,110.24,105.71,105.90,953299
XEC,20180206,107.82,110.20,105.96,108.46,979024
XEC,20180205,110.23,111.89,107.83,107.89,733909
XEC,20180202,112.20,112.20,109.80,110.95,887614
XEC,20180201,113.04,115.59,111.97,113.355,753144
XEC,20180131,114.05,114.93,111.131,112.20,821019
XEC,20180130,117.01,117.01,112.6001,114.33,1335497
XEC,20180129,119.23,120.065,117.891,118.68,788077
XEC,20180126,120.71,121.805,119.34,119.78,659613
XEC,20180125,124.50,125.34,119.57,120.25,937428
XEC,20180124,125.50,125.92,123.88,124.23,975330
XEC,20180123,126.63,127.13,124.56,125.05,793988
XEC,20180122,124.52,126.815,124.21,126.80,573623
XEC,20180119,124.06,124.71,122.65,124.04,677036
XEC,20180118,126.20,126.63,124.27,124.64,778711
XEC,20180117,126.25,128.00,125.16,126.45,473837
XEC,20180116,127.68,127.79,125.73,125.83,809739
XEC,20180112,128.01,130.16,126.98,127.14,1260083
XEC,20180111,126.25,128.74,125.86,127.65,925832
XEC,20180110,127.87,128.22,125.26,125.55,649729
XEC,20180109,128.21,128.99,126.841,127.61,377710
XEC,20180108,127.71,128.75,126.32,128.22,418301
XEC,20180105,128.37,128.98,126.64,127.82,715786
XEC,20180104,126.44,128.83,125.56,128.66,662917
XEC,20180103,126.09,127.11,125.81,126.20,548910
XEC,20180102,122.74,126.33,122.48,125.58,931291
XEC,20171229,123.58,123.7325,121.43,122.01,372920
XEC,20171228,121.66,123.11,121.24,122.81,512130
XEC,20171227,122.21,122.35,120.6801,121.51,439876
XEC,20171226,120.37,122.50,119.46,122.18,362476
XEC,20171222,119.24,121.86,118.21,119.96,496328
XEC,20171221,115.11,119.09,114.20,118.78,1565363
XEC,20171220,113.79,115.73,112.1001,114.88,1205623
XEC,20171219,114.23,114.425,112.85,113.05,606275
XEC,20171218,112.96,114.98,112.65,113.67,382359
XEC,20171215,113.89,113.93,112.11,112.29,453238
XEC,20171214,113.14,114.4299,112.7775,113.05,518879
XEC,20171213,113.61,114.28,112.81,113.34,656200
XEC,20171212,113.06,113.88,111.11,113.57,795949
XEC,20171211,111.70,113.60,111.70,112.72,505778
XEC,20171208,111.68,112.27,110.33,111.90,627981
XEC,20171207,110.39,111.30,109.91,110.88,462860
XEC,20171206,112.26,112.26,109.551,110.09,751522
XEC,20171205,112.89,114.44,112.28,112.75,558526
XEC,20171204,116.53,116.65,112.74,112.80,757615
XEC,20171201,117.02,118.86,116.26,116.89,708379
XEC,20171130,115.51,117.66,114.52,116.08,511412
XEC,20171129,114.44,115.10,112.86,114.23,312429
XEC,20171128,113.08,114.75,112.00,114.24,437197
XEC,20171127,115.61,116.02,112.5475,112.74,576008
XEC,20171124,116.77,117.14,116.09,116.52,189276
XEC,20171122,116.17,116.74,114.90,115.41,343599
XEC,20171121,116.22,116.22,114.17,114.96,446149
XEC,20171120,116.08,116.08,114.05,115.28,457020
XEC,20171117,116.00,117.50,115.73,116.57,517160
XEC,20171116,115.84,116.61,113.77,115.61,671202
XEC,20171115,116.46,116.97,115.25,115.53,779574
XEC,20171114,120.98,121.06,117.35,117.53,953411
XEC,20171113,123.77,123.89,121.725,121.88,754811
XEC,20171110,125.37,126.13,123.94,125.05,362295
XEC,20171109,124.93,126.35,123.33,125.76,839213
XEC,20171108,125.58,127.89,121.25,125.34,1123185
XEC,20171107,125.79,126.49,123.71,125.97,1224817
XEC,20171106,123.07,125.50,121.75,125.37,809792
XEC,20171103,121.03,123.68,120.565,122.53,633675
XEC,20171102,120.66,121.23,118.51,120.87,697708
XEC,20171101,117.75,121.43,117.75,121.21,869950
XEC,20171031,116.86,117.47,116.33,116.93,481769
XEC,20171030,115.90,117.365,115.21,117.14,599557
XEC,20171027,112.46,115.90,112.46,115.45,483824
XEC,20171026,113.62,114.22,111.29,113.36,483229
XEC,20171025,113.20,113.40,112.01,113.04,598868
XEC,20171024,114.63,116.02,113.17,113.35,572169
XEC,20171023,117.75,117.86,114.22,114.28,522106
XEC,20171020,115.83,117.6359,115.25,117.35,425877
XEC,20171019,114.53,115.70,114.25,115.32,495931
XEC,20171018,116.90,117.77,115.00,115.03,513418
XEC,20171017,115.94,117.16,115.25,116.29,410833
XEC,20171016,115.84,116.81,115.55,115.88,419985
XEC,20171013,115.91,116.2924,114.76,114.86,340559
XEC,20171012,114.17,114.78,112.58,114.56,553913
XEC,20171011,115.35,115.91,114.50,115.50,445209
XEC,20171010,116.75,117.65,114.755,114.84,429734
XEC,20171009,116.13,116.78,114.95,115.74,361536
XEC,20171006,114.83,115.92,114.25,115.64,398493
XEC,20171005,115.92,116.49,115.46,116.06,360423
XEC,20171004,115.97,116.66,115.06,115.63,462421
XEC,20171003,115.72,116.91,115.015,115.62,541906
XEC,20171002,112.06,116.20,111.19,116.00,768635
XEC,20170929,113.59,114.60,113.211,113.67,464706
XEC,20170928,115.51,116.43,113.38,114.25,686944
XEC,20170927,113.72,115.59,112.73,115.51,558883
XEC,20170926,113.45,114.50,113.12,113.24,652748
XEC,20170925,111.77,114.33,111.44,114.22,938689
XEC,20170922,109.03,110.99,108.5501,110.85,705336
XEC,20170921,109.07,110.02,108.66,109.37,415849
XEC,20170920,107.60,110.03,107.26,109.32,630852
XEC,20170919,107.55,108.23,106.88,107.17,426871
XEC,20170918,106.30,107.41,105.63,107.25,573646
XEC,20170915,106.63,106.80,105.51,106.72,840042
XEC,20170914,107.25,107.85,106.26,106.71,1076821
XEC,20170913,102.01,106.88,101.86,106.67,1176768
XEC,20170912,100.55,102.28,100.12,101.31,518030
XEC,20170911,99.86,100.61,99.465,100.32,407137
XEC,20170908,101.39,101.64,99.28,99.48,942144
XEC,20170907,102.08,102.82,100.91,102.08,560258
XEC,20170906,102.45,103.99,102.42,102.89,746048
XEC,20170905,102.06,103.12,100.58,101.74,818172
XEC,20170901,100.17,101.70,98.78,101.45,824466
XEC,20170831,99.32,100.88,98.68,99.69,867144
XEC,20170830,97.97,99.225,97.47,98.43,743221
XEC,20170829,98.53,99.72,96.20,98.37,1472588
XEC,20170828,99.77,100.26,97.81,99.58,1230325
XEC,20170825,99.38,100.82,99.15,99.56,535873
XEC,20170824,99.22,99.865,98.87,99.01,421770
XEC,20170823,98.98,101.29,98.68,99.84,799101
XEC,20170822,98.12,99.50,98.12,99.21,642020
XEC,20170821,97.90,98.12,96.96,97.80,565326
XEC,20170818,96.70,100.15,95.9605,98.30,920297
XEC,20170817,96.07,98.86,96.00,96.30,1037174
XEC,20170816,96.90,98.695,96.08,96.56,1039210
XEC,20170815,95.68,96.86,94.81,96.62,632287
XEC,20170814,97.77,97.77,96.10,96.23,663976
XEC,20170811,97.68,98.60,96.42,97.52,621379
XEC,20170810,101.11,102.83,97.58,97.78,1263131
XEC,20170809,93.86,101.90,93.86,100.86,2265497
XEC,20170808,91.94,95.44,91.94,93.86,1198858
XEC,20170807,93.74,93.74,91.56,92.48,911624
XEC,20170804,92.98,94.655,92.46,94.00,989076
XEC,20170803,98.03,98.15,92.61,92.89,1528432
XEC,20170802,97.83,99.95,96.135,98.17,1002808
XEC,20170801,98.81,99.22,97.95,98.54,1020789
XEC,20170731,98.30,99.95,97.8226,99.03,802041
XEC,20170728,99.19,100.79,97.97,98.34,660189
XEC,20170727,96.32,99.20,96.30,99.18,937340
XEC,20170726,98.04,99.04,96.64,96.75,563756
XEC,20170725,96.45,98.61,96.235,97.44,694626
XEC,20170724,95.35,95.63,94.19,95.03,567794
XEC,20170721,95.59,95.89,94.18,95.02,676344
XEC,20170720,97.25,97.70,95.42,95.65,865000
XEC,20170719,93.61,97.03,93.61,96.73,902992
XEC,20170718,94.84,94.98,93.18,93.89,872991
XEC,20170717,93.38,94.82,93.38,94.13,701800
XEC,20170714,93.27,94.41,93.00,93.82,787465
XEC,20170713,92.00,93.19,91.77,92.98,712123
XEC,20170712,94.68,95.31,91.52,92.14,1023316
XEC,20170711,92.29,93.93,91.33,93.45,703531
XEC,20170710,91.27,92.68,91.07,92.22,829610
XEC,20170707,91.53,91.80,89.49,91.60,732297
XEC,20170706,94.65,95.72,91.93,92.08,1241965
XEC,20170705,95.90,96.13,93.96,94.25,1052622
XEC,20170703,94.59,97.33,94.3726,96.84,548457
XEC,20170630,94.75,95.19,92.86,94.02,868206
XEC,20170629,93.59,95.57,93.56,94.23,761464
XEC,20170628,92.60,94.18,92.29,93.32,711776
XEC,20170627,93.49,94.14,92.51,92.60,692397
XEC,20170626,93.10,94.79,92.111,93.06,1095750
XEC,20170623,91.26,93.15,91.26,93.00,753225
XEC,20170622,92.29,93.31,91.22,91.33,566650
XEC,20170621,93.37,94.49,91.2459,92.32,1679176
XEC,20170620,92.30,94.45,91.34,94.01,1600623
XEC,20170619,93.90,94.28,92.58,93.45,1041457
XEC,20170616,94.50,94.50,92.67,93.81,1304198
XEC,20170615,97.23,97.505,93.33,93.88,1188552
XEC,20170614,100.36,100.36,97.07,97.51,1563538
XEC,20170613,100.13,101.52,99.64,101.14,981707
XEC,20170612,100.72,102.24,99.37,100.18,1160575
XEC,20170609,98.74,100.91,98.20,99.89,1554418
XEC,20170608,99.46,100.31,98.21,98.61,1318743
XEC,20170607,102.79,103.80,98.77,99.83,1723297
XEC,20170606,102.39,103.98,102.15,103.94,1440108
XEC,20170605,103.49,104.30,102.25,102.71,1243405
