<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AEO,20180503,20.29,20.675,20.215,20.55,3034097
AEO,20180502,20.26,20.57,20.09,20.34,3440327
AEO,20180501,20.56,20.7422,20.06,20.35,4010638
AEO,20180430,21.28,21.415,20.65,20.68,3829765
AEO,20180427,21.57,21.62,20.805,21.19,4390276
AEO,20180426,21.18,21.67,21.03,21.65,3111862
AEO,20180425,20.91,21.40,20.77,21.07,2716835
AEO,20180424,20.84,21.215,20.69,20.93,3406550
AEO,20180423,20.71,20.91,20.56,20.68,3784683
AEO,20180420,21.19,21.25,20.51,20.68,4612078
AEO,20180419,21.49,21.63,20.98,21.29,3472472
AEO,20180418,21.89,22.03,21.53,21.55,2499337
AEO,20180417,21.82,21.95,21.56,21.76,2402337
AEO,20180416,21.84,21.94,21.33,21.63,2437780
AEO,20180413,21.55,22.03,21.50,21.77,3755989
AEO,20180412,21.44,21.65,21.27,21.45,2795532
AEO,20180411,21.20,21.47,21.19,21.43,3104267
AEO,20180410,21.37,21.60,21.21,21.43,2825670
AEO,20180409,21.18,21.43,20.96,21.08,2845234
AEO,20180406,21.26,21.26,20.835,21.04,3889333
AEO,20180405,20.96,21.35,20.78,21.25,6211464
AEO,20180404,20.03,21.00,20.01,20.95,4077307
AEO,20180403,19.77,20.36,19.755,20.36,4119917
AEO,20180402,19.87,20.205,19.42,19.75,3382920
AEO,20180329,19.69,20.14,19.69,19.93,3429790
AEO,20180328,19.56,20.14,19.26,19.66,3062684
AEO,20180327,20.00,20.08,19.441,19.53,3835043
AEO,20180326,19.83,20.09,19.75,20.02,3957708
AEO,20180323,19.73,20.19,19.65,19.66,3278974
AEO,20180322,19.85,20.19,19.56,19.57,2989733
AEO,20180321,19.80,20.265,19.80,20.08,1997700
AEO,20180320,19.54,19.975,19.50,19.84,2723019
AEO,20180319,19.51,19.735,19.405,19.60,2918177
AEO,20180316,19.61,19.82,19.34,19.52,3472825
AEO,20180315,19.65,19.85,19.47,19.59,2219863
AEO,20180314,19.52,19.67,19.38,19.60,3234158
AEO,20180313,19.70,19.87,19.44,19.47,4796185
AEO,20180312,19.50,19.85,19.43,19.63,4612909
AEO,20180309,18.91,19.65,18.90,19.54,8747950
AEO,20180308,20.62,20.65,18.31,18.63,12626285
AEO,20180307,20.28,20.83,20.065,20.57,6988313
AEO,20180306,19.96,20.565,19.86,20.475,5725017
AEO,20180305,20.18,20.255,19.77,19.91,5105148
AEO,20180302,19.03,20.30,18.79,20.27,6766405
AEO,20180301,19.16,19.39,18.88,19.26,4135313
AEO,20180228,19.44,19.89,19.27,19.27,3317900
AEO,20180227,20.07,20.46,19.1747,19.21,5692678
AEO,20180226,19.26,19.90,19.1988,19.79,5110128
AEO,20180223,18.96,19.23,18.90,19.17,2367403
AEO,20180222,18.84,19.045,18.68,18.865,2862853
AEO,20180221,18.47,19.17,18.40,18.81,3484558
AEO,20180220,18.30,18.89,18.22,18.375,3491145
AEO,20180216,18.19,18.775,18.17,18.44,2895530
AEO,20180215,18.33,18.54,17.82,18.18,1716327
AEO,20180214,17.53,18.38,17.42,18.27,2445964
AEO,20180213,17.30,17.65,17.09,17.65,2602868
AEO,20180212,17.75,17.81,16.96,17.40,4793640
AEO,20180209,17.66,17.94,16.91,17.68,3778617
AEO,20180208,17.93,18.00,17.45,17.46,3473884
AEO,20180207,17.46,17.995,17.26,17.81,2356207
AEO,20180206,16.66,17.595,16.14,17.44,3642612
AEO,20180205,17.42,17.95,17.10,17.10,3358222
AEO,20180202,17.93,17.95,17.48,17.56,2038793
AEO,20180201,17.77,18.23,17.6497,18.05,2022588
AEO,20180131,18.51,18.57,17.77,18.00,2473307
AEO,20180130,18.34,18.50,18.14,18.38,3610209
AEO,20180129,18.45,18.70,18.39,18.48,1382842
AEO,20180126,18.42,18.54,18.11,18.54,2060714
AEO,20180125,18.37,18.40,17.96,18.33,3335775
AEO,20180124,18.80,18.80,18.065,18.30,2366705
AEO,20180123,18.82,18.825,18.4682,18.76,1927972
AEO,20180122,18.50,18.80,18.33,18.79,3009579
AEO,20180119,17.98,18.47,17.895,18.42,2335857
AEO,20180118,17.74,18.08,17.58,18.00,2110075
AEO,20180117,17.58,17.96,17.41,17.74,2915090
AEO,20180116,18.42,18.43,17.375,17.45,4142690
AEO,20180112,18.27,18.48,18.20,18.34,3259479
AEO,20180111,17.87,18.30,17.58,18.18,4991586
AEO,20180110,17.56,17.835,17.185,17.51,5988316
AEO,20180109,17.75,17.75,16.90,17.38,9259506
AEO,20180108,18.13,18.29,17.64,17.95,6171597
