<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MBI,20180423,9.04,9.089,8.71,8.85,2321050
MBI,20180420,9.05,9.41,8.97,9.07,1472526
MBI,20180419,9.05,9.20,9.00,9.10,924578
MBI,20180418,9.23,9.345,9.11,9.12,1002956
MBI,20180417,9.24,9.39,9.04,9.17,1621663
MBI,20180416,9.39,9.39,9.02,9.18,1049369
MBI,20180413,10.56,10.60,9.35,9.36,2750009
MBI,20180412,9.90,10.97,9.68,10.85,4780285
MBI,20180411,9.36,9.685,9.36,9.60,861011
MBI,20180410,9.16,9.45,9.15,9.39,910222
MBI,20180409,9.23,9.465,9.115,9.13,883425
MBI,20180406,9.28,9.45,9.19,9.23,570226
MBI,20180405,9.17,9.34,9.09,9.34,604080
MBI,20180404,9.11,9.32,9.02,9.17,805330
MBI,20180403,8.94,9.30,8.92,9.17,888116
MBI,20180402,9.23,9.27,8.82,8.91,1253885
MBI,20180329,9.37,9.41,9.26,9.26,940217
MBI,20180328,9.31,9.37,9.10,9.25,1866669
MBI,20180327,9.50,9.50,9.21,9.31,1152863
MBI,20180326,9.28,9.775,9.25,9.50,3452201
MBI,20180323,9.13,9.16,8.87,9.10,1466389
MBI,20180322,8.85,9.225,8.80,9.12,2300141
MBI,20180321,8.73,9.08,8.70,8.86,1271208
MBI,20180320,8.71,8.81,8.555,8.79,850798
MBI,20180319,8.73,8.9102,8.60,8.70,1162878
MBI,20180316,8.64,8.935,8.56,8.70,1432012
MBI,20180315,8.54,8.61,8.36,8.61,835463
MBI,20180314,8.63,8.71,8.50,8.55,627091
MBI,20180313,8.77,8.89,8.5913,8.65,790554
MBI,20180312,8.53,8.76,8.42,8.72,1353697
MBI,20180309,8.41,8.56,8.29,8.56,705123
MBI,20180308,8.42,8.43,8.2986,8.36,1265749
MBI,20180307,8.58,8.73,8.37,8.47,2336562
MBI,20180306,8.50,8.63,8.41,8.58,2162793
MBI,20180305,8.05,8.70,8.05,8.50,1794925
MBI,20180302,7.98,8.11,7.53,8.08,1647525
MBI,20180301,8.00,8.41,7.93,8.37,1499668
MBI,20180228,7.88,8.07,7.77,7.995,1269902
MBI,20180227,8.18,8.27,7.77,7.84,1527462
MBI,20180226,8.46,8.46,8.135,8.19,1146902
MBI,20180223,8.72,8.76,8.37,8.46,1374915
MBI,20180222,8.77,8.92,8.70,8.72,1236149
MBI,20180221,8.71,8.88,8.60,8.78,1755824
MBI,20180220,8.74,8.88,8.505,8.74,1327852
MBI,20180216,8.56,8.99,8.56,8.76,4693548
MBI,20180215,8.22,8.45,8.00,8.24,2550607
MBI,20180214,7.69,8.63,7.55,8.41,5085677
MBI,20180213,7.27,7.685,7.235,7.66,1607603
MBI,20180212,7.25,7.42,7.13,7.32,1858554
MBI,20180209,7.05,7.30,6.88,7.25,1647287
MBI,20180208,7.05,7.27,7.00,7.01,1348165
MBI,20180207,7.04,7.20,6.97,7.03,1359381
MBI,20180206,6.99,7.23,6.95,7.08,1839718
MBI,20180205,7.16,7.34,7.04,7.05,1139733
MBI,20180202,7.45,7.45,7.18,7.24,1324447
MBI,20180201,7.32,7.55,7.32,7.50,1552713
MBI,20180131,7.40,7.46,7.16,7.34,1240343
MBI,20180130,7.63,7.67,7.32,7.33,886783
MBI,20180129,7.54,7.75,7.48,7.65,1408918
MBI,20180126,7.44,7.5699,7.31,7.53,1534341
MBI,20180125,7.43,7.49,7.20,7.36,871107
MBI,20180124,7.58,7.73,7.41,7.42,1048361
MBI,20180123,7.44,7.93,7.35,7.54,2263242
MBI,20180122,7.47,7.52,7.35,7.42,913405
MBI,20180119,7.45,7.54,7.38,7.45,812667
MBI,20180118,7.44,7.565,7.30,7.48,1023542
MBI,20180117,7.42,7.49,7.28,7.39,924755
MBI,20180116,7.47,7.501,7.33,7.39,886495
MBI,20180112,7.58,7.65,7.355,7.47,970314
MBI,20180111,7.41,7.595,7.38,7.56,938604
MBI,20180110,7.26,7.56,7.24,7.39,1322734
MBI,20180109,7.49,7.53,7.23,7.28,1307799
MBI,20180108,7.66,7.69,7.47,7.48,1243414
MBI,20180105,7.77,7.78,7.6425,7.70,640319
MBI,20180104,7.53,7.795,7.52,7.76,1616781
MBI,20180103,7.56,7.61,7.49,7.50,1233933
MBI,20180102,7.32,7.57,7.27,7.54,1711457
MBI,20171229,7.45,7.50,7.305,7.32,1560645
MBI,20171228,7.46,7.59,7.37,7.47,854838
MBI,20171227,7.61,7.73,7.46,7.49,1460118
MBI,20171226,7.69,7.80,7.515,7.64,1028927
MBI,20171222,8.06,8.1028,7.54,7.73,1587830
MBI,20171221,7.71,8.28,7.70,8.10,3280041
MBI,20171220,7.19,7.49,7.19,7.49,1636141
MBI,20171219,7.51,7.60,7.16,7.19,3227809
MBI,20171218,7.75,7.85,7.47,7.50,2676951
MBI,20171215,7.34,7.815,7.34,7.68,4065368
MBI,20171214,7.48,7.482,7.125,7.41,2497139
MBI,20171213,7.73,7.74,7.445,7.50,2750914
MBI,20171212,8.16,8.25,7.66,7.76,1864163
MBI,20171211,8.01,8.38,7.85,8.13,2991433
MBI,20171208,8.10,8.24,8.015,8.08,1594142
MBI,20171207,8.27,8.405,8.00,8.09,1779915
MBI,20171206,8.42,8.55,8.28,8.31,1135829
MBI,20171205,8.69,8.69,8.44,8.44,1677443
MBI,20171204,8.67,8.82,8.56,8.68,1797722
