<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MQT,20180423,11.96,11.98,11.94,11.98,38361
MQT,20180420,11.95,12.01,11.95,12.01,39761
MQT,20180419,12.01,12.01,11.98,12.01,22458
MQT,20180418,12.00,12.02,11.98,12.02,32965
MQT,20180417,12.03,12.06,11.99,12.03,38092
MQT,20180416,12.07,12.07,12.04,12.06,29424
MQT,20180413,12.04,12.08,12.03,12.05,47639
MQT,20180412,12.10,12.13,12.09,12.12,22020
MQT,20180411,12.10,12.14,12.09,12.10,45332
MQT,20180410,12.07,12.13,12.07,12.12,52632
MQT,20180409,12.10,12.14,12.08,12.08,55047
MQT,20180406,12.10,12.16,12.10,12.10,37139
MQT,20180405,12.08,12.11,12.0562,12.10,23008
MQT,20180404,12.01,12.09,12.01,12.08,41899
MQT,20180403,12.09,12.09,12.01,12.05,53539
MQT,20180402,12.16,12.16,12.05,12.09,36577
MQT,20180329,12.06,12.12,12.02,12.12,72557
MQT,20180328,11.97,12.05,11.97,12.02,76028
MQT,20180327,11.96,12.00,11.95,12.00,38728
MQT,20180326,11.93,11.99,11.92,11.95,30827
MQT,20180323,11.98,11.99,11.93,11.93,72708
MQT,20180322,11.97,12.02,11.97,12.00,26083
MQT,20180321,11.96,11.99,11.94,11.99,60015
MQT,20180320,11.96,11.98,11.94,11.97,57173
MQT,20180319,11.97,12.004,11.96,11.97,35896
MQT,20180316,12.01,12.02,11.99,11.99,58152
MQT,20180315,12.01,12.04,12.01,12.04,60923
MQT,20180314,12.05,12.06,11.99,12.00,58178
MQT,20180313,12.12,12.14,12.07,12.08,72738
MQT,20180312,12.14,12.19,12.10,12.12,28544
MQT,20180309,12.12,12.16,12.09,12.16,68531
MQT,20180308,12.16,12.19,12.13,12.15,66873
MQT,20180307,12.15,12.17,12.1396,12.16,28974
MQT,20180306,12.15,12.19,12.15,12.16,16869
MQT,20180305,12.16,12.18,12.12,12.17,37142
MQT,20180302,12.09,12.18,12.09,12.17,26406
MQT,20180301,12.22,12.2299,12.15,12.18,47739
MQT,20180228,12.18,12.18,12.16,12.18,36011
MQT,20180227,12.22,12.22,12.15,12.18,28819
MQT,20180226,12.20,12.25,12.12,12.20,87797
MQT,20180223,12.22,12.2233,12.17,12.1724,17833
MQT,20180222,12.23,12.23,12.15,12.18,67225
MQT,20180221,12.24,12.26,12.21,12.22,27128
MQT,20180220,12.24,12.27,12.2101,12.25,22803
MQT,20180216,12.27,12.28,12.23,12.27,90776
MQT,20180215,12.2254,12.27,12.20,12.26,54995
MQT,20180214,12.19,12.25,12.18,12.21,75169
MQT,20180213,12.19,12.29,12.19,12.24,66219
MQT,20180212,12.22,12.28,12.18,12.23,86584
MQT,20180209,12.25,12.32,12.16,12.23,51074
MQT,20180208,12.18,12.33,12.18,12.26,93693
MQT,20180207,12.18,12.36,12.18,12.24,66829
MQT,20180206,12.11,12.21,12.11,12.15,63065
MQT,20180205,12.16,12.19,12.02,12.15,93895
MQT,20180202,12.26,12.27,12.16,12.18,48871
MQT,20180201,12.34,12.39,12.295,12.30,51674
MQT,20180131,12.40,12.439,12.32,12.32,79350
MQT,20180130,12.43,12.469,12.34,12.37,57417
MQT,20180129,12.71,12.71,12.42,12.45,115189
MQT,20180126,12.84,12.84,12.72,12.77,36639
MQT,20180125,12.88,12.8872,12.80,12.86,38131
MQT,20180124,12.91,12.9286,12.88,12.91,42414
MQT,20180123,12.93,12.9786,12.91,12.93,21506
MQT,20180122,12.94,12.94,12.88,12.89,34834
MQT,20180119,12.92,12.96,12.89,12.92,32743
MQT,20180118,12.87,12.91,12.859,12.91,50074
MQT,20180117,12.89,12.91,12.85,12.90,31260
MQT,20180116,12.93,12.945,12.86,12.88,48989
MQT,20180112,12.96,12.96,12.8987,12.91,20984
MQT,20180111,13.04,13.0699,13.01,13.01,33367
MQT,20180110,13.01,13.06,12.97,13.05,67216
MQT,20180109,13.08,13.09,13.04,13.05,20105
MQT,20180108,13.08,13.12,13.079,13.0893,31118
MQT,20180105,13.13,13.18,13.08,13.08,35632
MQT,20180104,13.17,13.18,13.10,13.11,41576
MQT,20180103,13.12,13.16,13.04,13.16,46205
MQT,20180102,13.06,13.07,12.98,13.07,41895
MQT,20171229,13.02,13.08,12.95,12.99,74463
MQT,20171228,12.99,13.07,12.99,13.02,42275
MQT,20171227,12.94,13.03,12.94,12.97,34166
MQT,20171226,12.95,13.00,12.91,12.97,36710
MQT,20171222,12.90,12.98,12.83,12.97,30399
MQT,20171221,12.78,12.89,12.78,12.89,36325
MQT,20171220,12.83,12.91,12.80,12.80,50200
MQT,20171219,12.88,12.92,12.85,12.89,43960
MQT,20171218,12.96,12.98,12.9472,12.95,27465
MQT,20171215,12.99,13.03,12.96,12.98,35387
MQT,20171214,13.03,13.04,12.99,13.04,26774
MQT,20171213,13.00,13.04,12.97,13.03,37662
MQT,20171212,13.11,13.11,12.98,13.01,26785
MQT,20171211,13.18,13.18,13.10,13.11,17476
MQT,20171208,13.19,13.19,13.12,13.19,38494
MQT,20171207,13.15,13.18,13.09,13.17,23969
MQT,20171206,13.03,13.14,13.02,13.12,35601
MQT,20171205,12.94,13.00,12.9116,13.00,39671
MQT,20171204,12.95,12.95,12.87,12.92,57957
MQT,20171201,12.94,12.96,12.905,12.96,37509
MQT,20171130,12.80,12.88,12.80,12.88,44633
MQT,20171129,12.83,12.86,12.77,12.80,66728
MQT,20171128,12.94,12.94,12.81,12.86,51882
MQT,20171127,13.05,13.05,12.80,12.90,99129
MQT,20171124,13.07,13.07,12.97,13.07,5583
MQT,20171122,13.06,13.06,13.01,13.05,14013
MQT,20171121,12.95,13.05,12.95,13.03,27359
MQT,20171120,13.05,13.0615,12.96,12.96,16055
MQT,20171117,13.14,13.15,13.07,13.09,28633
MQT,20171116,13.15,13.19,13.06,13.10,25751
MQT,20171115,13.14,13.17,13.1135,13.15,46134
MQT,20171114,13.10,13.11,13.01,13.10,42998
MQT,20171113,13.06,13.12,13.029,13.10,24596
MQT,20171110,13.02,13.03,12.92,13.02,37080
MQT,20171109,13.03,13.05,12.96,13.05,50730
MQT,20171108,13.07,13.11,12.99,13.03,38118
MQT,20171107,12.99,13.08,12.98,13.05,32696
MQT,20171106,12.95,13.02,12.94,13.01,31248
MQT,20171103,12.98,13.02,12.92,12.95,52764
MQT,20171102,12.97,13.02,12.96,13.02,31330
MQT,20171101,12.96,13.03,12.95,12.95,27018
MQT,20171031,13.09,13.09,12.95,12.95,70181
MQT,20171030,13.10,13.12,13.04,13.07,54649
MQT,20171027,12.91,13.09,12.87,13.06,135084
MQT,20171026,12.99,13.0399,12.87,12.91,120905
MQT,20171025,13.08,13.09,12.95,12.96,55685
MQT,20171024,13.15,13.15,13.09,13.12,20620
MQT,20171023,13.15,13.155,13.1301,13.15,21589
MQT,20171020,13.17,13.17,13.13,13.13,13828
MQT,20171019,13.22,13.22,13.15,13.19,28758
MQT,20171018,13.24,13.24,13.16,13.16,28529
MQT,20171017,13.23,13.2867,13.21,13.24,19667
MQT,20171016,13.40,13.40,13.21,13.24,108010
MQT,20171013,13.35,13.40,13.3401,13.40,28350
MQT,20171012,13.37,13.38,13.35,13.35,9029
MQT,20171011,13.37,13.37,13.31,13.33,31232
MQT,20171010,13.35,13.35,13.30,13.35,18469
MQT,20171009,13.32,13.35,13.3101,13.32,31985
MQT,20171006,13.27,13.37,13.24,13.32,60976
MQT,20171005,13.33,13.33,13.24,13.30,34393
MQT,20171004,13.26,13.33,13.25,13.28,33806
MQT,20171003,13.33,13.34,13.26,13.32,76303
MQT,20171002,13.36,13.44,13.34,13.36,57883
MQT,20170929,13.48,13.52,13.34,13.34,41211
MQT,20170928,13.50,13.52,13.43,13.43,39675
MQT,20170927,13.53,13.58,13.43,13.55,50055
MQT,20170926,13.55,13.58,13.51,13.57,17268
MQT,20170925,13.42,13.53,13.42,13.53,32507
MQT,20170922,13.50,13.56,13.44,13.44,54346
MQT,20170921,13.57,13.64,13.43,13.43,23271
MQT,20170920,13.68,13.69,13.57,13.58,30398
MQT,20170919,13.76,13.77,13.65,13.65,43473
MQT,20170918,13.80,13.81,13.76,13.76,19184
MQT,20170915,13.82,13.82,13.79,13.81,15175
MQT,20170914,13.80,13.81,13.72,13.80,45054
MQT,20170913,13.83,13.85,13.79,13.85,36385
MQT,20170912,13.73,13.82,13.73,13.82,17212
MQT,20170911,13.84,13.86,13.75,13.75,15667
MQT,20170908,13.80,13.91,13.78,13.85,39300
MQT,20170907,13.72,13.80,13.71,13.77,47792
MQT,20170906,13.56,13.70,13.55,13.67,41541
MQT,20170905,13.60,13.60,13.49,13.53,32780
MQT,20170901,13.51,13.58,13.47,13.49,49830
MQT,20170831,13.53,13.54,13.45,13.49,30609
MQT,20170830,13.50,13.52,13.475,13.49,19672
MQT,20170829,13.49,13.54,13.48,13.49,50843
MQT,20170828,13.48,13.49,13.42,13.42,28605
MQT,20170825,13.55,13.56,13.46,13.46,30314
MQT,20170824,13.58,13.58,13.50,13.54,19479
MQT,20170823,13.55,13.61,13.55,13.61,13991
MQT,20170822,13.50,13.57,13.48,13.5297,39779
MQT,20170821,13.48,13.50,13.47,13.48,13870
MQT,20170818,13.47,13.47,13.40,13.46,11361
MQT,20170817,13.44,13.46,13.42,13.43,18367
MQT,20170816,13.39,13.44,13.36,13.44,10794
MQT,20170815,13.42,13.42,13.35,13.36,28487
MQT,20170814,13.49,13.49,13.43,13.44,14669
MQT,20170811,13.22,13.65,13.22,13.47,38785
MQT,20170810,13.58,13.58,13.45,13.46,36210
MQT,20170809,13.57,13.62,13.52,13.57,31580
MQT,20170808,13.66,13.66,13.57,13.5801,35430
MQT,20170807,13.61,13.68,13.61,13.65,21008
MQT,20170804,13.74,13.75,13.60,13.62,39970
MQT,20170803,13.74,13.76,13.69,13.74,30134
MQT,20170802,13.73,13.74,13.6821,13.73,24059
MQT,20170801,13.62,13.71,13.6038,13.71,58705
MQT,20170731,13.56,13.62,13.535,13.62,40380
MQT,20170728,13.42,13.56,13.41,13.56,53893
MQT,20170727,13.37,13.40,13.35,13.40,16247
MQT,20170726,13.32,13.39,13.2841,13.37,38523
MQT,20170725,13.31,13.3499,13.25,13.28,47035
MQT,20170724,13.35,13.39,13.30,13.30,27278
MQT,20170721,13.41,13.41,13.35,13.3768,24241
MQT,20170720,13.34,13.42,13.34,13.39,27405
MQT,20170719,13.36,13.37,13.31,13.32,16834
MQT,20170718,13.35,13.40,13.33,13.33,37112
MQT,20170717,13.34,13.37,13.30,13.35,45647
MQT,20170714,13.31,13.36,13.31,13.33,30741
MQT,20170713,13.30,13.35,13.2701,13.29,61213
MQT,20170712,13.24,13.30,13.22,13.30,36691
MQT,20170711,13.19,13.28,13.19,13.28,40934
MQT,20170710,13.14,13.20,13.12,13.20,40737
MQT,20170707,13.10,13.11,13.06,13.11,49571
MQT,20170706,13.10,13.12,13.03,13.11,47723
MQT,20170705,13.13,13.18,13.07,13.12,67509
MQT,20170703,13.16,13.20,13.13,13.15,51311
MQT,20170630,13.05,13.13,13.03,13.12,63593
MQT,20170629,13.19,13.20,13.01,13.02,89551
MQT,20170628,13.23,13.24,13.19,13.24,60021
MQT,20170627,13.21,13.24,13.19,13.24,42245
MQT,20170626,13.24,13.27,13.22,13.23,30178
MQT,20170623,13.20,13.24,13.19,13.19,25644
MQT,20170622,13.19,13.23,13.18,13.22,31373
MQT,20170621,13.18,13.23,13.17,13.18,31340
MQT,20170620,13.16,13.21,13.14,13.20,44622
MQT,20170619,13.17,13.17,13.13,13.16,41853
MQT,20170616,13.12,13.16,13.10,13.16,48852
