<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNV,20180423,50.85,51.32,50.38,51.20,1129665
SNV,20180420,49.71,50.655,49.71,50.63,774299
SNV,20180419,48.90,49.95,48.90,49.87,439834
SNV,20180418,49.27,49.62,48.71,48.85,723670
SNV,20180417,50.10,50.23,48.89,49.18,546364
SNV,20180416,49.73,49.94,49.42,49.72,332741
SNV,20180413,50.69,50.69,49.17,49.38,434404
SNV,20180412,49.74,50.58,49.65,50.27,459967
SNV,20180411,49.27,49.66,48.95,49.35,559206
SNV,20180410,49.73,49.87,48.90,49.66,1382626
SNV,20180409,49.22,50.07,48.92,48.96,376687
SNV,20180406,50.14,50.22,48.31,48.97,848532
SNV,20180405,50.61,50.88,50.09,50.54,584576
SNV,20180404,49.35,50.66,49.14,50.53,603677
SNV,20180403,49.22,50.11,49.02,49.99,594653
SNV,20180402,49.79,50.0548,48.34,48.84,682390
SNV,20180329,49.61,50.12,49.335,49.94,409859
SNV,20180328,48.70,49.81,48.30,49.36,827093
SNV,20180327,49.80,49.91,48.27,48.63,545222
SNV,20180326,49.19,49.80,48.59,49.70,475991
SNV,20180323,50.06,50.18,48.06,48.15,530986
SNV,20180322,51.05,51.50,49.73,49.87,523926
SNV,20180321,51.82,52.235,51.29,51.70,399291
SNV,20180320,52.09,52.48,51.54,51.68,726914
SNV,20180319,52.58,52.72,51.53,52.03,526700
SNV,20180316,52.24,52.98,52.18,52.74,1593118
SNV,20180315,51.93,52.31,51.49,52.14,718706
SNV,20180314,52.73,52.90,51.43,51.70,636549
SNV,20180313,53.10,53.12,52.38,52.61,466000
SNV,20180312,52.86,53.14,52.56,52.88,454615
SNV,20180309,52.31,52.82,52.075,52.76,194414
SNV,20180308,52.49,52.52,51.14,51.91,366135
SNV,20180307,51.61,52.81,51.385,52.27,929721
SNV,20180306,50.91,51.75,50.54,51.67,456409
SNV,20180305,49.79,51.01,49.25,50.70,444347
SNV,20180302,49.00,50.37,48.41,50.25,425498
SNV,20180301,49.40,49.94,49.04,49.26,402064
SNV,20180228,50.40,50.68,49.29,49.30,396367
SNV,20180227,51.15,51.54,50.11,50.12,554871
SNV,20180226,50.98,51.12,50.40,51.07,458028
SNV,20180223,49.88,50.62,49.76,50.60,416409
SNV,20180222,51.23,51.25,49.61,49.65,426756
SNV,20180221,50.52,51.70,50.52,50.89,392869
SNV,20180220,50.65,51.13,50.20,50.50,451683
SNV,20180216,50.29,51.12,50.29,50.93,463681
SNV,20180215,50.10,50.57,50.01,50.50,439515
SNV,20180214,48.61,50.28,48.42,50.25,632796
SNV,20180213,48.34,49.06,48.28,48.93,359668
SNV,20180212,48.52,49.14,47.99,48.68,628092
SNV,20180209,48.02,48.40,46.30,48.11,919033
SNV,20180208,49.73,49.75,47.23,47.23,884098
SNV,20180207,49.04,50.05,48.80,49.69,564408
SNV,20180206,47.52,49.60,46.95,49.23,993655
SNV,20180205,49.87,50.81,48.53,48.68,797095
SNV,20180202,51.18,51.82,50.52,50.60,654902
SNV,20180201,50.13,51.37,49.91,51.31,951191
SNV,20180131,50.68,50.96,50.22,50.38,487921
SNV,20180130,50.69,51.24,50.43,50.51,556956
