<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRO,20180516,27.26,27.41,27.25,27.30,433210
BRO,20180515,27.13,27.37,27.11,27.23,653543
BRO,20180514,27.52,27.57,27.205,27.24,1050328
BRO,20180511,27.53,27.65,27.36,27.45,516965
BRO,20180510,27.46,27.58,27.35,27.49,552105
BRO,20180509,27.47,27.54,27.21,27.42,607544
BRO,20180508,27.47,27.56,27.23,27.40,748594
BRO,20180507,27.54,27.64,27.38,27.53,732609
BRO,20180504,26.96,27.72,26.95,27.51,753011
BRO,20180503,26.78,27.13,26.64,27.08,796011
BRO,20180502,27.26,27.26,26.7425,26.91,1009995
BRO,20180501,27.17,27.26,26.71,27.22,1087049
BRO,20180430,27.78,27.90,27.21,27.23,1652211
BRO,20180427,27.42,27.79,27.35,27.73,908463
BRO,20180426,26.92,27.469,26.62,27.42,1150607
BRO,20180425,26.48,26.93,26.25,26.83,1826967
BRO,20180424,26.68,26.68,25.84,26.39,2438216
BRO,20180423,25.99,26.57,25.95,26.56,1737094
BRO,20180420,26.03,26.25,25.89,25.95,952068
BRO,20180419,26.23,26.38,26.05,26.15,703512
BRO,20180418,26.39,26.46,26.22,26.25,434380
BRO,20180417,26.17,26.36,26.145,26.31,748734
BRO,20180416,25.88,26.18,25.75,26.06,935224
BRO,20180413,25.88,25.945,25.615,25.72,816119
BRO,20180412,25.60,25.845,25.46,25.75,1180435
BRO,20180411,25.33,25.565,25.24,25.50,687148
BRO,20180410,25.59,25.64,25.42,25.49,851301
BRO,20180409,25.15,25.53,25.02,25.26,1392334
BRO,20180406,25.21,25.33,24.88,25.09,1118592
BRO,20180405,25.45,25.61,25.34,25.46,1007853
BRO,20180404,24.95,25.35,24.877,25.31,1088585
BRO,20180403,24.87,25.34,24.82,25.14,1370015
BRO,20180402,25.44,25.44,24.34,24.84,1566550
BRO,20180329,25.39,25.65,25.16,25.44,1334539
BRO,20180328,50.44,51.49,50.1119,51.02,610155
BRO,20180327,51.32,51.43,50.36,50.56,379929
BRO,20180326,50.53,51.16,50.08,51.04,327675
BRO,20180323,50.94,51.25,49.90,49.94,633727
BRO,20180322,52.25,52.55,50.91,50.93,508565
BRO,20180321,52.74,52.88,52.26,52.57,542144
BRO,20180320,52.69,53.16,52.69,52.86,638777
BRO,20180319,52.69,52.99,52.34,52.62,340690
BRO,20180316,52.64,52.94,52.32,52.75,882990
BRO,20180315,52.58,52.83,52.37,52.54,526908
BRO,20180314,52.91,52.99,52.32,52.54,402698
BRO,20180313,53.46,53.46,52.635,52.80,408197
BRO,20180312,53.55,53.82,53.11,53.33,361571
BRO,20180309,52.72,53.70,52.72,53.63,539018
BRO,20180308,52.73,52.78,52.18,52.57,621009
BRO,20180307,52.67,52.90,52.41,52.55,738845
BRO,20180306,52.95,53.07,52.33,53.01,830370
BRO,20180305,52.04,53.02,51.66,52.84,473748
BRO,20180302,51.71,52.39,51.34,52.27,293713
BRO,20180301,52.75,52.87,51.62,51.94,393828
BRO,20180228,53.36,53.87,52.61,52.64,520494
BRO,20180227,53.34,53.81,53.07,53.23,512193
BRO,20180226,53.07,53.39,52.72,53.38,229446
BRO,20180223,52.34,52.93,52.20,52.88,172215
BRO,20180222,52.65,52.86,52.09,52.25,382621
BRO,20180221,52.60,53.35,52.49,52.50,302033
BRO,20180220,52.62,53.08,52.38,52.61,304778
BRO,20180216,52.44,52.93,52.44,52.70,373542
BRO,20180215,52.67,53.06,52.43,52.64,445578
BRO,20180214,51.32,52.45,51.20,52.44,401317
BRO,20180213,50.89,51.77,50.78,51.56,407721
BRO,20180212,50.77,51.58,50.57,51.12,617899
BRO,20180209,50.56,50.74,49.42,50.49,800038
BRO,20180208,51.76,52.13,50.10,50.11,613167
BRO,20180207,51.60,52.16,51.15,51.77,622029
BRO,20180206,50.77,51.78,50.31,51.66,964043
BRO,20180205,52.55,53.125,51.46,51.48,462130
BRO,20180202,53.01,53.47,52.85,52.98,457727
BRO,20180201,52.32,53.29,52.235,53.19,480767
BRO,20180131,52.77,52.83,52.33,52.48,613352
BRO,20180130,52.98,53.53,52.77,52.87,438354
BRO,20180129,53.62,53.75,53.11,53.15,319957
