<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ODC,20180423,40.81,40.95,39.321,40.87,5813
ODC,20180420,41.05,41.48,40.698,40.96,2971
ODC,20180419,41.17,41.37,41.02,41.37,2690
ODC,20180418,41.52,41.63,40.53,41.21,9589
ODC,20180417,40.55,41.60,40.072,41.59,4496
ODC,20180416,40.66,41.27,40.40,41.25,23353
ODC,20180413,40.43,40.80,39.25,40.51,29481
ODC,20180412,40.94,40.94,39.6311,40.77,9221
ODC,20180411,40.00,40.78,40.00,40.78,600
ODC,20180410,39.70,40.75,39.70,40.62,12486
ODC,20180409,39.78,39.78,39.16,39.32,1963
ODC,20180406,40.85,40.85,39.31,39.76,5217
ODC,20180405,39.51,40.93,39.47,40.88,4703
ODC,20180404,39.21,39.99,38.69,39.70,2896
ODC,20180403,39.22,40.624,37.76,38.63,4770
ODC,20180402,39.65,40.14,38.85,38.90,5184
ODC,20180329,39.41,40.78,39.41,40.19,8736
ODC,20180328,37.90,39.39,37.90,39.39,5997
ODC,20180327,38.81,39.4738,37.48,37.66,5414
ODC,20180326,37.88,39.35,36.8837,38.98,17255
ODC,20180323,38.15,38.86,36.50,36.80,36529
ODC,20180322,38.5004,38.80,37.46,38.08,39689
ODC,20180321,38.36,38.82,38.23,38.23,2087
ODC,20180320,38.51,38.77,38.30,38.46,2693
ODC,20180319,37.64,38.70,37.113,38.70,7226
ODC,20180316,37.72,38.20,37.1542,38.03,11489
ODC,20180315,38.16,38.16,37.20,37.87,2240
ODC,20180314,36.62,38.03,36.06,38.03,8092
ODC,20180313,36.36,36.99,35.55,36.44,13138
ODC,20180312,36.85,37.50,35.84,36.52,15373
ODC,20180309,36.63,38.25,36.38,37.25,8555
ODC,20180308,36.75,37.30,36.02,36.39,6352
ODC,20180307,36.35,37.24,36.03,36.84,8778
ODC,20180306,38.12,38.12,36.70,37.22,5501
ODC,20180305,38.11,38.96,36.84,37.90,13141
ODC,20180302,36.03,38.60,36.03,38.16,4990
ODC,20180301,36.19,36.79,35.6001,35.96,6652
ODC,20180228,38.10,38.33,36.06,36.06,8782
ODC,20180227,38.78,38.81,37.88,37.88,3427
ODC,20180226,39.88,39.88,38.58,39.02,3909
ODC,20180223,39.05,39.92,38.57,39.57,5142
ODC,20180222,37.43,38.85,37.43,37.91,6880
ODC,20180221,37.30,39.16,37.166,37.24,7085
ODC,20180220,38.67,38.67,36.95,36.96,5493
ODC,20180216,38.05,39.47,37.8087,38.99,3875
ODC,20180215,37.539,38.87,37.52,38.37,4425
ODC,20180214,37.24,39.20,36.59,38.07,14034
ODC,20180213,37.12,37.94,37.12,37.61,4038
ODC,20180212,36.99,37.65,36.90,37.41,4619
ODC,20180209,37.18,37.385,36.55,36.70,5120
ODC,20180208,36.65,37.50,36.61,36.63,5955
ODC,20180207,35.78,36.72,35.78,36.28,6168
ODC,20180206,35.47,36.29,35.42,35.65,8300
