<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NCS,20180423,17.80,18.00,17.675,17.75,169369
NCS,20180420,17.90,18.05,17.50,17.80,300474
NCS,20180419,18.30,18.40,17.80,17.90,249962
NCS,20180418,18.10,18.275,18.00,18.25,335461
NCS,20180417,18.10,18.275,18.00,18.10,275452
NCS,20180416,17.45,18.025,17.40,17.95,534755
NCS,20180413,17.55,17.55,17.225,17.30,406464
NCS,20180412,17.30,17.55,17.25,17.50,616352
NCS,20180411,17.40,17.55,17.25,17.25,235943
NCS,20180410,17.40,17.50,17.20,17.45,591240
NCS,20180409,17.50,17.50,17.10,17.20,359676
NCS,20180406,17.65,17.80,17.00,17.35,553512
NCS,20180405,17.80,17.85,17.60,17.85,520656
NCS,20180404,17.10,17.75,17.05,17.70,399940
NCS,20180403,17.35,17.45,17.00,17.45,561580
NCS,20180402,17.70,17.70,17.00,17.30,816008
NCS,20180329,17.50,17.90,17.35,17.70,604595
NCS,20180328,17.35,17.625,17.25,17.40,458147
NCS,20180327,17.65,17.70,17.25,17.30,437238
NCS,20180326,17.35,17.65,17.00,17.65,403464
NCS,20180323,17.40,17.50,17.075,17.10,455101
NCS,20180322,17.65,17.70,17.25,17.40,539008
NCS,20180321,17.65,17.85,17.55,17.75,278624
NCS,20180320,17.80,17.85,17.45,17.65,456928
NCS,20180319,17.70,17.825,17.45,17.70,484496
NCS,20180316,17.75,18.00,17.625,17.70,605009
NCS,20180315,17.85,18.075,17.55,17.75,787748
NCS,20180314,18.00,18.15,17.65,17.90,393986
NCS,20180313,17.85,18.15,17.65,18.00,1069089
NCS,20180312,17.25,17.95,17.25,17.75,828133
NCS,20180309,16.60,17.35,16.50,17.20,734443
NCS,20180308,16.05,16.45,15.60,16.40,883534
NCS,20180307,17.75,18.25,15.95,16.15,1537267
NCS,20180306,15.85,16.20,15.70,16.10,746174
NCS,20180305,15.90,16.00,15.60,15.85,482116
NCS,20180302,15.70,16.05,15.625,15.90,620826
NCS,20180301,16.35,16.40,15.60,15.80,656229
NCS,20180228,16.50,16.65,16.30,16.30,406995
NCS,20180227,16.95,17.00,16.35,16.40,297847
NCS,20180226,17.00,17.00,16.70,16.90,268488
NCS,20180223,16.85,16.925,16.60,16.85,219913
NCS,20180222,16.95,17.10,16.70,16.75,238054
NCS,20180221,16.80,17.125,16.80,16.90,197499
NCS,20180220,16.85,17.05,16.75,16.85,286463
NCS,20180216,16.95,17.20,16.80,17.00,394952
NCS,20180215,16.99,17.05,16.75,17.05,302137
NCS,20180214,16.25,16.85,16.25,16.80,719748
NCS,20180213,16.50,16.60,16.25,16.40,329478
NCS,20180212,16.35,16.60,16.10,16.50,427180
NCS,20180209,16.50,16.64,16.05,16.35,544096
NCS,20180208,17.10,17.10,16.40,16.40,301423
NCS,20180207,16.90,17.25,16.90,17.10,334010
NCS,20180206,16.85,17.30,16.695,17.00,417606
NCS,20180205,17.90,17.90,17.10,17.25,509964
NCS,20180202,18.35,18.35,17.95,18.05,511733
NCS,20180201,18.45,18.85,18.25,18.50,508481
NCS,20180131,18.60,18.95,18.30,18.45,628898
NCS,20180130,18.60,18.80,18.4535,18.60,460118
NCS,20180129,18.55,18.825,18.55,18.70,574772
NCS,20180126,18.65,18.70,18.475,18.55,450565
NCS,20180125,18.10,18.55,18.10,18.50,562288
NCS,20180124,18.45,18.50,18.05,18.10,438464
NCS,20180123,18.45,18.60,18.25,18.30,276494
NCS,20180122,18.50,18.80,18.219,18.35,473235
NCS,20180119,18.65,18.85,18.45,18.55,281893
NCS,20180118,18.55,18.65,18.425,18.60,369245
NCS,20180117,18.60,18.70,18.35,18.45,384999
NCS,20180116,18.90,19.05,18.30,18.55,279985
NCS,20180112,19.20,19.20,18.80,18.90,324199
NCS,20180111,18.80,19.15,18.70,19.10,443375
NCS,20180110,19.00,19.05,18.65,18.80,259201
